date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2024-02-07,21.33,24.88,19.51,19.69,48980626,1034885036.86,68.3095,42.500388,10.565245
2024-02-08,18.7,21.5,18.01,20.45,34026862,675388643.94,47.4547,44.14083,10.973045
2024-02-19,20.88,21.79,19.58,21.5,33316931,685950848.17,46.4646,46.40723,11.536453
2024-02-20,21.04,23.38,19.85,22.7,33717210,712108518.14,47.0228,48.9974,12.180348
2024-02-21,21.6,23.0,21.38,21.6,31285116,687890458.57,43.631,46.623077,11.590111
2024-02-22,21.39,22.88,21.11,22.37,26489864,588626160.67,36.9434,48.285103,12.003277
2024-02-23,22.98,23.29,22.11,22.59,21204230,480443316.58,29.5719,48.759968,12.121324
2024-02-26,22.6,27.11,22.45,25.69,29351977,730690613.38,40.935,51.784211,13.78472
2024-02-27,25.06,27.01,24.78,26.38,24885242,642210623.61,34.7055,53.175068,14.15496
2024-02-28,26.0,26.96,23.0,23.09,26998711,674838533.78,37.653,46.543302,12.389614
2024-02-29,22.71,25.22,22.63,24.9,19818267,481328248.91,27.639,50.191781,13.360822
2024-03-01,24.89,25.69,24.23,24.6,16224008,404060193.89,22.6264,49.587061,13.199849
2024-03-04,24.39,24.84,23.65,24.01,15376364,372418595.6,21.4442,48.397778,12.883267
2024-03-05,23.61,24.06,22.46,22.55,16004780,371379089.23,22.3206,45.454806,12.099861
2024-03-06,22.37,23.45,22.37,22.73,10342758,237594476.36,14.4243,45.817638,12.196446
2024-03-07,23.03,24.69,23.03,23.33,15187801,361653272.66,21.1813,47.027078,12.518393
2024-03-08,23.6,24.3,22.98,23.74,10936834,259128592.9,15.2528,47.853529,12.738391
2024-03-11,23.38,23.63,23.08,23.57,10304114,240517751.49,14.3704,47.510855,12.647172
2024-03-12,23.68,24.8,23.48,24.4,14596933,354643787.34,20.3572,49.183914,13.092533
2024-03-13,24.52,24.52,23.72,23.8,11595828,279981736.15,16.1718,47.974474,12.770585
2024-03-14,23.4,23.5,22.28,22.72,12469197,285161347.25,17.3898,45.797481,12.19108
2024-03-15,22.66,23.07,22.44,22.97,5809181,132179315.94,8.1016,46.301414,12.325225
2024-03-18,23.13,23.48,22.86,23.33,7661351,177902983.61,10.6847,47.027078,12.518393
2024-03-19,23.33,24.06,23.2,23.44,9990236,236355941.96,13.9326,47.248809,12.577417
2024-03-20,23.33,23.81,23.18,23.7,7694949,181178997.6,10.7316,47.7729,12.716927
2024-03-21,23.99,24.34,23.2,23.2,10126476,240971343.02,14.1226,46.765033,12.448638
2024-03-22,23.1,24.94,23.02,24.2,15727397,380267463.96,21.9338,48.780767,12.985217
2024-03-25,23.85,23.99,22.39,22.4,12224436,282624003.73,17.0485,45.152446,12.019374
2024-03-26,22.63,22.98,21.57,21.74,9216288,204373079.62,12.8533,43.822061,11.665232
2024-03-27,21.79,21.79,20.58,20.62,7643558,160709976.84,10.6599,41.564439,11.064263
2024-03-28,20.68,21.34,20.56,20.88,6927992,145527832.13,9.6619,42.08853,11.203774
