date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,19.12,19.79,19.12,19.6,18484785,361959742.0,3.066506,27.062669,4.838056
2010-01-05,19.6,19.6,19.6,19.6,0,0.0,,27.062669,4.838056
2010-01-06,19.73,20.5,19.73,20.19,28050614,566100933.0,4.653415,27.87731,4.983692
2010-01-07,20.01,20.14,19.08,19.29,20548020,401593802.0,3.408784,26.634637,4.761536
2010-01-08,19.08,19.2,18.66,19.07,10217690,193128906.0,1.695049,26.330872,4.707231
2010-01-11,19.12,20.07,19.12,19.63,17534472,344808789.0,2.908856,27.104091,4.845462
2010-01-12,19.85,20.23,19.28,20.1,16364129,325955526.0,2.714703,27.753043,4.961476
2010-01-13,19.59,20.49,19.5,20.16,19126119,385526561.0,3.172899,27.835888,4.976287
2010-01-14,20.2,20.92,20.2,20.64,17343342,357902475.0,2.877148,28.498647,5.09477
2010-01-15,20.76,21.63,20.62,21.36,20200126,430251267.0,3.35107,29.492786,5.272494
2010-01-18,21.98,22.02,21.2,21.64,17144629,371137891.0,2.844183,29.879395,5.341609
2010-01-19,21.5,21.5,21.05,21.22,14245127,302605084.0,2.363174,29.299481,5.237936
2010-01-20,21.2,21.56,20.0,20.34,15681055,323622884.0,2.601386,28.084422,5.020718
2010-01-21,20.22,20.74,19.78,20.53,7676965,155681598.0,1.273559,28.346765,5.067617
2010-01-22,20.08,20.55,19.55,19.98,9318589,187069597.0,1.545894,27.587353,4.931855
2010-01-25,19.79,19.96,18.79,18.81,11487105,221403600.0,1.905636,25.971877,4.643053
2010-01-26,18.83,19.09,17.9,18.06,16598315,302897566.0,2.753553,24.936316,4.457923
2010-01-27,18.24,18.39,17.82,17.9,7303081,132276380.0,1.211534,24.715396,4.418429
2010-01-28,17.9,17.9,17.9,17.9,0,0.0,,24.715396,4.418429
2010-01-29,18.23,18.62,17.97,18.18,9687589,176882000.0,1.607108,25.102006,4.487544
2010-02-01,18.07,18.55,17.75,17.88,10478581,189410545.0,1.738329,24.687781,4.413492
2010-02-02,18.17,18.2,17.81,17.85,5541369,99930361.0,0.919277,24.646359,4.406087
2010-02-03,17.85,18.6,17.25,18.56,12791939,230910063.0,2.1221,25.62669,4.581343
2010-02-04,18.38,18.4,18.1,18.27,7428289,135619311.0,1.232305,25.226273,4.50976
2010-02-05,17.6,17.92,17.55,17.83,6174762,109453953.0,1.024353,24.618744,4.40115
2010-02-08,17.81,17.95,17.35,17.49,5448646,95753926.0,0.903895,24.149289,4.317225
