date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-06-18,6.43,7.72,6.43,7.72,14063267,107798142.89,3.07,13.728524,1.546069
2021-06-21,8.49,8.49,8.36,8.49,56620325,480637304.69,12.3603,15.09782,1.700276
2021-06-22,9.34,9.34,8.58,9.34,125117706,1155633899.78,27.3133,16.60938,1.870504
2021-06-23,10.27,10.27,9.9,10.27,60056074,614631737.38,13.1103,18.263205,2.056753
2021-06-24,11.3,11.3,9.52,11.3,301878048,3221964451.57,65.9002,20.094861,2.263029
2021-06-25,11.76,12.43,11.75,12.43,165857961,2025502527.84,36.2069,22.104347,2.489332
2021-06-28,12.43,12.43,11.19,11.19,65419211,755635024.57,14.2811,19.899247,2.241
2021-06-29,10.07,10.56,10.07,10.07,268554304,2729453055.14,58.6256,17.907544,2.016699
2021-06-30,9.75,9.75,9.19,9.3,202150796,1906737391.19,44.1297,16.538248,1.862493
2021-07-01,9.32,9.56,8.94,9.06,178250181,1639447811.58,38.9122,16.111455,1.814429
2021-07-02,8.89,8.89,8.48,8.65,129263630,1120499863.6,28.2184,15.382349,1.732319
2021-07-05,8.57,8.63,8.34,8.39,87819423,743619563.64,19.1711,14.919989,1.680249
2021-07-06,8.35,8.65,8.29,8.58,120260478,1018862419.49,26.253,15.257868,1.7183
2021-07-07,8.43,8.44,8.19,8.23,98434389,813931063.38,21.4883,14.63546,1.648206
2021-07-08,8.32,8.39,8.05,8.11,102708747,841715569.46,22.4214,14.422064,1.624174
2021-07-09,8.04,8.16,7.91,8.14,78828316,634848362.31,17.2083,14.475413,1.630182
2021-07-12,8.35,8.35,8.07,8.1,79594834,651321292.27,17.3756,14.404281,1.622171
2021-07-13,8.02,8.22,7.92,8.14,72140839,583043346.8,15.7484,14.475413,1.630182
2021-07-14,8.06,8.08,7.89,7.9,61827955,492985553.12,13.4971,14.048619,1.582118
2021-07-15,7.85,8.54,7.85,8.19,138538303,1141175766.3,30.243,14.564328,1.640195
2021-07-16,7.99,7.99,7.81,7.85,90531661,713182185.46,19.7631,13.959704,1.572104
2021-07-19,7.81,7.82,7.5,7.51,66589668,506361362.37,14.5366,13.35508,1.504013
2021-07-20,7.42,7.54,7.32,7.44,44300471,327734906.72,9.6708,13.230599,1.489994
2021-07-21,7.44,7.53,7.39,7.44,39062381,290913907.51,8.5274,13.230599,1.489994
2021-07-22,7.46,7.52,7.41,7.42,36978880,275741428.37,8.0725,13.195032,1.485989
2021-07-23,7.38,7.46,7.11,7.2,65168222,472970106.55,14.2263,12.803805,1.44193
2021-07-26,7.14,7.14,6.86,6.87,54411261,380070084.48,11.878,12.216964,1.375842
2021-07-27,6.9,6.99,6.74,6.76,42813753,294007338.9,9.3463,12.02135,1.353812
2021-07-28,6.75,6.97,6.71,6.73,49379517,336955274.78,10.7796,11.968001,1.347804
2021-07-29,6.66,6.8,6.57,6.79,49656477,332143920.37,10.8401,12.074699,1.35982
2021-07-30,6.71,6.72,6.55,6.57,40098096,265121815.99,8.7535,11.683472,1.315761
2021-08-02,6.51,6.78,6.46,6.66,46743128,309346703.57,10.2041,11.84352,1.333785
2021-08-03,6.6,6.7,6.57,6.6,33813037,223756768.49,7.3814,11.736821,1.321769
2021-08-04,6.61,6.66,6.56,6.59,25845302,170365819.48,5.6421,11.719038,1.319767
2021-08-05,6.57,6.66,6.5,6.51,34455594,226274765.35,7.5217,11.576774,1.303745
2021-08-06,6.5,6.58,6.43,6.52,29229045,190107162.97,6.3807,11.594557,1.305748
2021-08-09,6.55,6.73,6.52,6.66,51071300,340054913.81,11.1489,11.84352,1.333785
2021-08-10,6.63,6.77,6.57,6.77,51571046,343477614.98,11.258,12.039133,1.355815
2021-08-11,6.81,7.35,6.81,6.92,99797200,700573289.25,21.7858,12.305879,1.385855
2021-08-12,6.84,6.92,6.71,6.71,61609757,418459901.42,13.4495,11.932435,1.343799
2021-08-13,6.72,6.73,6.59,6.65,36728230,243738360.78,8.0178,11.825737,1.331783
2021-08-16,6.7,7.15,6.64,6.96,82714302,570264235.05,18.0566,12.377012,1.393866
2021-08-17,6.91,7.11,6.83,6.87,64176298,445557761.8,14.0097,12.216964,1.375842
2021-08-18,6.8,7.27,6.8,7.18,102047730,723058142.6,22.2771,12.768239,1.437925
2021-08-19,7.1,7.14,6.9,6.97,61888098,432538804.17,13.5102,12.394795,1.395868
2021-08-20,6.74,6.74,6.31,6.38,62173597,402406161.36,13.5726,11.345594,1.27771
2021-08-23,6.31,6.41,6.3,6.37,29300223,186102169.79,6.3963,11.327811,1.275708
2021-08-24,6.35,6.41,6.3,6.32,29750018,188469713.22,6.4945,11.238896,1.265694
2021-08-25,6.3,6.31,6.18,6.19,37593069,234611201.03,8.2066,11.007716,1.239659
2021-08-26,6.18,6.24,6.15,6.2,26224405,162252687.62,5.7248,11.025499,1.241662
2021-08-27,6.18,6.21,6.07,6.09,28853096,176967395.55,6.2987,10.829885,1.219632
2021-08-30,6.1,6.12,5.89,5.9,32637224,194471877.49,7.1247,10.100862,1.034262
2021-08-31,5.89,5.94,5.81,5.91,24300415,143094561.86,5.3048,10.117982,1.036015
2021-09-01,5.9,6.1,5.85,6.06,38509565,230646602.11,8.4067,10.374784,1.06231
2021-09-02,6.07,6.07,5.97,6.03,24930876,149941965.07,5.4424,10.323423,1.057051
2021-09-03,6.04,6.19,6.0,6.07,35361150,215683241.68,7.7194,10.391904,1.064063
2021-09-06,6.03,6.09,6.01,6.08,22212009,134609765.09,4.8489,10.409024,1.065816
2021-09-07,6.09,6.15,6.03,6.12,30562980,186203411.14,6.6719,10.477504,1.072828
2021-09-08,6.1,6.19,6.09,6.15,30433107,186828818.86,6.6436,10.528865,1.078087
2021-09-09,6.13,6.29,6.1,6.22,36074311,223108676.14,7.8751,10.648705,1.090358
2021-09-10,6.2,6.54,6.16,6.29,75411992,479730949.26,16.4625,10.768546,1.102628
2021-09-13,6.2,6.21,6.12,6.15,37191308,228743697.57,8.1189,10.528865,1.078087
2021-09-14,6.15,6.17,5.96,5.97,34269162,207493931.68,7.481,10.220703,1.046533
2021-09-15,5.97,6.04,5.94,5.97,16139365,96414678.66,3.5232,10.220703,1.046533
2021-09-16,5.97,6.02,5.9,5.9,18047787,107555116.73,3.9398,10.100862,1.034262
2021-09-17,5.9,5.91,5.85,5.86,16733189,98192654.55,3.6529,10.032382,1.02725
2021-09-22,5.76,5.78,5.7,5.75,18509831,106185081.19,4.0407,9.84406,1.007967
