date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-04-26,76.0,100.0,76.0,100.0,52373777,4586653386.9,68.0323,62.121115,20.326041
2021-04-27,99.0,99.0,86.1,87.8,30103415,2778278882.27,39.1036,54.542339,17.846264
2021-04-28,89.99,94.5,87.0,93.11,20173091,1835860129.05,26.2044,57.84097,18.925577
2021-04-29,92.0,97.16,89.88,94.01,14544770,1363471369.74,18.8933,53.516904,17.300661
2021-04-30,94.0,102.0,92.39,101.6,14497637,1407406758.58,18.8321,57.83765,18.697449
2021-05-06,103.89,105.38,99.38,102.0,11003461,1126666648.94,14.2932,58.065357,18.771061
2021-05-07,102.0,104.8,87.72,88.23,17076063,1629824753.53,22.1814,50.226534,16.236968
2021-05-10,86.3,91.88,86.3,87.5,9882688,876184970.46,12.8374,49.810968,16.102626
2021-05-11,85.0,88.63,82.0,85.65,6703770,574968391.46,8.708,48.757822,15.76217
2021-05-12,85.0,86.57,79.79,82.16,8796616,728382884.25,11.4266,46.771076,15.119906
2021-05-13,80.71,89.88,80.36,88.1,7939190,683679025.78,10.3128,50.152529,16.213044
2021-05-14,89.0,90.58,86.68,88.8,5654614,498423670.32,7.3452,50.551017,16.341865
2021-05-17,88.0,95.39,87.89,94.4,7725129,708675466.08,10.0348,53.738919,17.372433
2021-05-18,93.31,97.3,92.38,94.68,4518099,427948982.94,5.8689,53.898314,17.423961
2021-05-19,93.81,95.95,91.34,93.38,3909611,365310839.09,5.0785,53.158265,17.184722
2021-05-20,93.5,95.6,91.38,92.0,4295536,401261855.02,5.5798,52.372675,16.930761
2021-05-21,92.5,93.98,89.45,90.5,3764324,344754395.18,4.8898,51.518773,16.654716
2021-05-24,90.81,91.66,87.0,89.2,4094045,366466342.15,5.3181,50.778724,16.415477
2021-05-25,89.01,95.0,88.36,94.8,5492505,505246227.19,7.1346,53.966626,17.446045
2021-05-26,95.0,98.79,93.6,95.76,5011394,483241210.45,6.5097,54.513124,17.622714
2021-05-27,96.4,96.5,92.78,95.28,3201475,302354102.55,4.1586,54.239875,17.534379
2021-05-28,94.8,97.74,93.88,94.96,2725553,260035899.59,3.5404,54.057709,17.47549
2021-05-31,91.0,94.38,90.1,92.16,4776744,439404903.54,6.2049,52.463758,16.960206
2021-06-01,92.2,93.39,90.61,92.5,3172634,292671098.86,4.1212,52.657309,17.022776
2021-06-02,92.3,92.59,88.88,89.78,2578227,233256880.17,3.3491,51.1089,16.522214
2021-06-03,89.5,90.95,87.01,89.75,1775113,159295123.07,2.3058,51.091822,16.516694
2021-06-04,89.5,90.82,87.68,88.5,2182019,194662305.49,2.8344,50.380237,16.286656
2021-06-07,88.51,95.99,88.18,95.49,4789137,447682837.63,6.221,54.359421,17.573026
2021-06-08,95.01,97.0,93.0,96.19,3111183,296189643.62,4.0414,54.757909,17.701847
2021-06-09,96.16,104.97,96.16,101.0,5482074,557688268.71,7.1211,57.496089,18.587031
2021-06-10,101.0,104.82,100.1,103.0,3472884,356114432.03,4.5112,58.634626,18.955091
2021-06-11,102.27,106.66,99.0,99.96,3529613,360706017.01,4.5849,56.90405,18.39564
2021-06-15,100.05,103.92,98.42,99.71,2656377,266942531.76,3.4506,56.761733,18.349632
2021-06-16,99.5,100.3,91.35,92.34,3516655,334783715.45,4.5681,52.566227,16.993331
2021-06-17,93.0,100.35,92.58,97.97,3976289,386592317.53,5.1651,55.771207,18.02942
2021-06-18,98.0,101.18,96.7,99.78,2487919,245612670.76,3.2317,56.801582,18.362515
2021-06-21,99.02,103.0,95.28,102.07,3933649,391517513.0,5.1097,58.105206,18.783943
2021-06-22,102.11,103.5,100.58,102.79,1959815,200027541.92,2.5458,58.515079,18.916445
2021-06-23,103.58,103.58,99.88,100.59,1930152,194851939.08,2.5072,57.262689,18.511579
2021-06-24,100.02,105.29,98.92,101.5,2800721,287205675.57,3.6381,57.780723,18.679046
2021-06-25,103.11,104.86,98.5,99.6,2380372,238817017.87,3.092,56.699114,18.329389
2021-06-28,103.51,112.5,103.0,108.8,4617947,495645754.55,5.9986,61.936381,20.022465
2021-06-29,108.06,115.21,108.06,113.98,4287661,482932006.25,5.5696,64.885191,20.975741
2021-06-30,113.5,114.55,111.43,113.9,3097755,349984263.73,4.0239,64.839649,20.961018
2021-07-01,112.99,116.5,111.56,112.82,3403675,387910432.83,4.4213,64.224839,20.762266
2021-07-02,113.5,117.5,111.12,115.1,3204508,368346430.92,4.1626,65.522771,21.181854
2021-07-05,113.0,113.0,108.3,109.85,3848523,424942482.11,4.9991,62.534113,20.215697
2021-07-06,110.15,111.6,104.18,106.1,2935706,315493561.83,3.8134,60.399357,19.525584
2021-07-07,105.57,110.35,105.18,109.8,2953761,320367172.89,3.8369,62.505649,20.206495
2021-07-08,109.8,109.8,101.5,106.0,4061193,426326018.88,5.2754,60.34243,19.507181
2021-07-09,104.06,104.48,99.0,100.05,3358637,340818118.16,4.3628,56.955284,18.412203
2021-07-12,100.79,105.85,97.6,104.95,3204755,329599461.98,4.1629,59.744699,19.31395
2021-07-13,104.6,106.46,102.01,105.8,1934216,201569770.09,2.5125,60.228577,19.470375
2021-07-14,105.86,108.78,104.79,105.25,1624737,172807966.18,2.1105,59.915479,19.369159
2021-07-15,103.48,106.16,102.09,103.61,984219,101950929.43,1.2785,58.981879,19.067349
2021-07-16,103.6,103.61,98.28,99.96,2080512,209442079.96,2.7025,56.90405,18.39564
2021-07-19,100.02,105.99,99.01,102.8,2100852,217846801.75,2.729,58.520772,18.918285
2021-07-20,101.91,103.54,101.51,102.82,900881,92431663.72,1.1702,58.532157,18.921966
2021-07-21,103.5,105.9,100.1,100.7,1457999,148745178.16,1.8939,57.325309,18.531822
2021-07-22,100.0,103.0,99.88,99.98,1160144,117165030.1,1.507,56.915436,18.399321
2021-07-23,99.5,99.6,90.2,93.22,3819855,356127851.6,4.9619,53.067183,17.155278
2021-07-26,92.15,94.99,90.5,92.85,1903991,176629819.64,2.4732,52.856553,17.087187
2021-07-27,91.91,92.85,87.01,89.0,2428831,216926041.4,3.155,50.664871,16.378671
2021-07-28,87.88,91.99,84.4,91.02,2205606,197206956.77,2.865,51.814792,16.750412
2021-07-29,98.48,98.8,93.01,94.17,1947146,185921059.13,2.5293,45.89654,17.330106
2021-07-30,95.2,95.86,91.51,91.52,1965492,183604487.37,2.5531,44.604984,16.842427
2021-08-02,91.01,95.87,90.66,94.75,2559600,242057722.0,3.3249,46.179221,17.436844
2021-08-03,94.72,96.46,92.73,93.46,1664230,156392865.83,2.1618,45.550501,17.199445
2021-08-04,99.5,101.59,96.57,99.5,3864112,383559972.24,5.0194,48.494274,18.310986
2021-08-05,97.0,99.8,93.01,99.5,3161208,303446597.71,4.1063,48.494274,18.310986
2021-08-06,98.2,98.2,96.13,96.8,1291415,125617086.62,1.6775,47.178349,17.814105
2021-08-09,96.3,96.68,93.9,95.41,1615675,154093768.92,2.0987,46.500891,17.558303
2021-08-10,95.03,96.28,91.76,93.63,1877191,175800775.42,2.4384,45.633355,17.23073
2021-08-11,93.79,95.56,93.28,94.6,1047412,98973545.99,1.3606,46.106114,17.409239
2021-08-12,94.59,94.6,91.8,91.8,1140938,105881941.47,1.4821,44.741451,16.893955
2021-08-13,91.8,92.75,88.21,88.35,1379789,123531605.81,1.7923,43.059991,16.259052
2021-08-16,88.51,93.33,87.65,91.81,1053920,96293929.64,1.369,44.746324,16.895795
2021-08-17,91.42,91.82,86.68,87.01,1049901,93210296.33,1.3638,42.406902,16.012451
2021-08-18,86.63,87.82,84.44,87.2,1334363,114583414.89,1.7333,42.499504,16.047417
2021-08-19,85.81,90.16,85.81,90.04,1028962,91198923.03,1.3366,43.883662,16.570062
2021-08-20,89.85,92.69,89.44,91.1,1752253,160125374.05,2.2264,44.400409,9.995833
2021-08-23,91.11,91.98,89.0,90.4,1104061,100010454.17,1.4028,44.059243,9.919027
2021-08-24,90.0,91.1,88.4,88.44,1174836,104882200.82,1.4927,43.103976,9.703968
2021-08-25,88.68,89.3,87.09,87.79,893683,78566531.13,1.1355,42.787178,9.632648
2021-08-26,87.48,87.48,84.4,85.4,1673579,142916601.36,2.1264,41.622338,9.370408
2021-08-27,85.41,86.18,83.27,83.27,1471851,124049894.02,1.8701,40.584216,9.136696
2021-08-30,83.0,84.35,82.69,83.48,1175394,97899112.12,1.4934,40.686566,9.159738
2021-08-31,83.98,83.98,80.8,81.33,1541047,125579893.47,1.958,39.638697,8.923832
2021-09-01,81.14,86.2,80.2,85.56,1733153,145408635.12,2.2021,41.700319,9.387964
2021-09-02,84.82,87.52,84.0,84.3,1221701,104377267.67,1.5523,41.086219,9.249712
2021-09-03,83.12,87.21,83.0,86.1,1055558,90331658.73,1.3412,41.963504,9.447214
2021-09-06,86.0,90.0,85.11,88.35,1244197,109861112.9,1.5808,43.060112,9.694093
2021-09-07,88.36,89.38,86.68,87.18,696021,60762291.1,0.8843,42.489876,9.565716
2021-09-08,87.95,88.3,86.37,87.67,573900,50139520.0,0.7292,42.728693,9.619481
2021-09-09,87.46,88.46,82.0,82.5,1467629,123593184.45,1.8647,40.208933,9.052209
2021-09-10,82.98,84.05,82.11,83.03,957491,79797513.32,1.2166,40.467245,9.110363
2021-09-13,83.54,83.54,79.8,81.97,1373091,111344514.83,1.7446,39.950621,8.994055
2021-09-14,82.93,87.19,82.62,85.8,1933473,166177934.66,2.4566,41.81729,9.414297
2021-09-15,85.82,87.0,80.42,83.18,1702385,140804511.8,2.163,40.540352,9.126821
2021-09-16,82.23,87.34,82.23,86.71,1709724,147202884.88,2.1723,42.260807,9.514146
2021-09-17,86.3,90.95,84.5,90.13,2153243,190055779.59,2.7358,43.92765,9.889401
2021-09-22,88.6,90.8,87.42,88.71,828123,73320363.52,1.0522,43.235569,9.733593
2021-09-23,87.6,89.0,84.69,85.02,1404242,121081134.38,1.7842,41.437133,9.328713
2021-09-24,85.46,86.97,83.25,86.39,824363,70512697.64,1.0474,42.104845,9.479034
2021-09-27,86.48,89.99,85.8,88.9,1313012,115966212.55,1.6683,43.328171,9.754441
2021-09-28,88.47,89.5,86.0,87.93,656668,57697619.29,0.8343,42.855412,9.648009
2021-09-29,86.66,89.54,86.43,86.6,611500,53737696.3,0.777,42.207195,9.502076
2021-09-30,87.01,89.9,86.7,88.42,552864,49000141.64,0.7025,43.094228,9.701773
2021-10-08,90.39,92.69,88.3,92.48,1117674,102333998.35,1.4201,45.072995,10.147252
2021-10-11,92.14,96.3,92.03,95.25,1517954,144615828.68,1.9287,46.42304,10.451187
2021-10-12,95.89,96.29,91.0,92.03,1021525,95091488.36,1.2979,44.853674,10.097876
2021-10-13,91.65,94.9,90.9,91.0,934500,86990155.46,1.1873,44.351671,9.984861
2021-10-14,91.9,92.54,90.15,91.05,1099800,100500420.23,1.3974,44.37604,9.990347
2021-10-15,90.38,94.55,89.43,93.99,1148289,107029849.41,1.459,45.80894,10.312935
2021-10-18,93.4,93.4,88.66,90.0,1224303,110762508.93,1.5556,43.86429,9.875137
2021-10-19,90.9,90.9,87.58,88.13,1187413,105284159.88,1.5087,42.952888,9.669954
2021-10-20,88.0,89.0,84.52,85.77,1285680,110216152.68,1.6335,41.802669,9.411006
2021-10-21,85.08,87.3,85.08,87.09,552628,47709443.08,0.7024,42.446012,9.555841
2021-10-22,85.88,88.3,85.88,88.1,549211,48111479.63,0.6981,42.938266,9.666662
2021-10-25,87.44,87.44,80.53,83.01,2832992,234734273.04,3.6009,40.457497,9.108168
2021-10-26,80.96,82.0,76.78,77.54,5175526,404255549.61,6.1915,37.791523,8.507979
2021-10-27,78.38,83.38,78.0,82.45,3424911,279079090.72,4.0972,40.184564,9.046723
2021-10-28,82.95,87.49,82.5,86.11,2146476,183975504.18,2.5678,39.28325,9.850181
2021-10-29,86.5,87.0,84.35,85.4,1110774,95077079.23,1.3288,38.959349,9.768964
2021-11-01,85.14,89.42,84.0,88.55,2148522,186997845.77,2.5703,40.396375,10.129295
2021-11-02,89.5,92.05,88.0,91.01,2394537,216039429.07,2.8646,41.518623,10.410696
2021-11-03,89.64,93.0,89.1,90.88,869113,78893004.03,1.0397,41.459317,10.395825
2021-11-04,90.7,94.32,90.0,93.51,1333566,124041374.26,1.5953,42.659119,10.696672
2021-11-05,93.12,94.95,92.49,92.92,1071264,100420773.66,1.2816,42.389962,10.629182
2021-11-08,92.9,94.96,91.23,92.17,1800281,166182814.92,2.1537,42.047813,10.543389
2021-11-09,91.58,94.15,91.31,92.1,1118398,102944718.37,1.3379,42.015879,10.535382
2021-11-10,92.42,92.42,90.18,90.74,1147897,104161870.98,1.3732,41.395449,10.37981
2021-11-11,90.69,94.1,90.24,93.68,1240726,115881912.71,1.4843,42.736673,10.716119
2021-11-12,92.68,93.7,91.59,92.37,717946,66504494.94,0.8589,42.139053,10.566267
2021-11-15,93.5,95.6,91.51,94.84,841158,79192333.41,1.0063,43.265863,10.848812
2021-11-16,94.02,95.96,93.14,94.28,864166,81802637.18,1.0338,43.010392,10.784753
2021-11-17,94.31,96.28,92.37,93.62,773114,72538007.56,0.9249,42.709301,10.709255
2021-11-18,92.68,93.28,91.15,91.37,806186,74203587.07,0.9644,41.682854,10.451876
2021-11-19,92.0,95.36,90.9,95.0,1050899,98891549.37,1.2572,43.338855,10.867115
2021-11-22,95.31,95.56,91.38,91.92,1325979,122393100.37,1.5863,41.933763,10.514791
2021-11-23,92.0,92.99,90.82,91.28,810610,74218849.76,0.9697,41.641796,10.441581
2021-11-24,91.18,96.3,90.7,95.4,1385284,131085076.62,1.6572,43.521334,10.912871
2021-11-25,96.0,96.6,93.7,94.5,571448,53926506.52,0.6836,43.110755,10.809919
2021-11-26,94.33,94.5,92.53,92.57,582877,54300108.47,0.6973,42.230292,10.589145
2021-11-29,91.35,91.51,90.38,91.0,1071949,97449888.32,1.2824,41.514061,10.409552
2021-11-30,91.4,91.85,87.51,88.12,1207946,107836810.03,1.4451,40.200209,10.080107
2021-12-01,88.3,89.4,87.3,88.15,589657,52010266.74,0.7054,40.213895,10.083538
2021-12-02,87.88,88.48,85.88,87.16,820273,71110119.49,0.9813,39.762259,9.970292
2021-12-03,86.77,88.3,86.31,86.54,813600,70792813.1,0.9733,39.479416,9.899369
2021-12-06,86.96,87.98,82.05,82.37,1735459,144835027.51,2.0761,37.577068,9.42236
2021-12-07,83.18,86.6,82.55,84.8,1643162,139463339.59,1.9657,38.68563,9.70033
2021-12-08,85.0,87.38,84.27,86.8,806920,69622922.3,0.9653,39.598027,9.929111
2021-12-09,86.49,91.98,86.0,90.85,1664523,149279706.85,1.9913,41.445631,10.392393
2021-12-10,90.3,92.3,89.1,91.93,1333882,121811374.54,1.5957,41.938325,10.515935
2021-12-13,92.0,93.88,91.1,92.37,1275828,118352997.63,1.5263,42.139053,10.566267
2021-12-14,92.38,92.39,89.36,90.31,1180254,106603020.27,1.4119,41.199284,10.330622
2021-12-15,90.31,90.4,86.29,86.73,1075294,94534897.64,1.2864,39.566093,9.921104
2021-12-16,86.61,89.57,86.4,88.17,882540,77649169.07,1.0558,40.223019,10.085826
2021-12-17,88.0,89.48,85.9,87.76,842004,73632418.47,1.0073,40.035978,10.038926
2021-12-20,87.0,87.71,84.23,84.45,718718,61486234.73,0.8598,38.525961,9.660293
2021-12-21,84.82,87.77,84.48,86.48,520113,44894766.28,0.6222,39.452044,9.892506
2021-12-22,87.0,88.4,86.1,88.01,492237,43258635.56,0.5889,40.150027,10.067524
2021-12-23,87.49,88.88,86.78,88.0,598373,52559020.46,0.7158,40.145465,10.06638
2021-12-24,88.6,88.6,87.01,87.43,517973,45243103.48,0.6197,39.885432,10.001177
