date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.55,8.76,8.45,8.62,6787037,58770859.45,2.277217,-90.861769,-10.576211
2010-01-05,8.63,8.98,8.5,8.94,8105622,70827246.21,2.719635,-94.234828,-10.968832
2010-01-06,8.94,9.14,8.81,9.0,9730895,87507135.09,3.264954,-94.867277,-11.042448
2010-01-07,8.99,9.02,8.55,8.55,8282880,72048725.41,2.779109,-90.123913,-10.490326
2010-01-08,8.45,8.59,8.28,8.42,7114332,59694185.23,2.387033,-88.753608,-10.330824
2010-01-11,8.4,8.42,8.15,8.2,4436411,36586712.97,1.488525,-86.43463,-10.060897
2010-01-12,8.36,8.43,8.07,8.41,5850692,48080821.74,1.96305,-88.648199,-10.318554
2010-01-13,8.19,8.42,8.05,8.1,5849278,47787471.52,1.962576,-85.380549,-9.938203
2010-01-14,8.12,8.35,8.1,8.3,4919705,40339228.23,1.650682,-87.488711,-10.183591
2010-01-15,8.3,8.3,8.3,8.3,0,0.0,,-87.488711,-10.183591
2010-01-18,8.35,8.57,8.3,8.5,5411950,45671329.41,1.815842,-89.596872,-10.428979
2010-01-19,8.54,8.55,8.32,8.36,3878560,32586642.21,1.301352,-88.121159,-10.257207
2010-01-20,8.5,8.5,8.0,8.09,4748813,39258689.67,1.593343,-85.275141,-9.925934
2010-01-21,8.33,8.33,8.06,8.19,3037763,24853838.98,1.019244,-86.329222,-10.048628
2010-01-22,8.15,8.19,7.78,8.07,4773364,38240995.25,1.601581,-85.064325,-9.901395
2010-01-25,8.18,8.18,7.96,8.03,1875938,15164771.71,0.629423,-84.642692,-9.852318
2010-01-26,8.02,8.1,7.63,7.8,3327032,25994469.01,1.116301,-82.218306,-9.570122
2010-01-27,7.67,7.79,7.5,7.56,2567372,19564992.92,0.861416,-79.688512,-9.275656
2010-01-28,7.59,7.62,7.36,7.53,3580543,26877909.0,1.20136,-79.372288,-9.238848
2010-01-29,7.58,7.63,7.43,7.49,1857932,14032684.67,0.623382,-78.950656,-9.189771
2010-02-01,7.49,7.56,7.33,7.34,2256088,16651210.96,0.756973,-77.369534,-9.00573
2010-02-02,7.38,7.63,7.36,7.42,1830717,13735383.86,0.61425,-78.212799,-9.103885
2010-02-03,7.68,7.68,7.35,7.64,2469192,18581363.27,0.828474,-80.531777,-9.373811
2010-02-04,7.52,7.71,7.5,7.61,1608866,12265285.95,0.539814,-80.215553,-9.337003
2010-02-05,7.55,7.55,7.3,7.46,4088477,30273639.91,1.371784,-78.634431,-9.152962
2010-02-08,7.55,7.57,7.42,7.53,1437924,10795181.51,0.482459,-79.372288,-9.238848
2010-02-09,7.53,7.67,7.5,7.65,2196277,16690155.08,0.736905,-80.637185,-9.386081
2010-02-10,7.73,7.79,7.57,7.71,1193974,9189824.67,0.400608,-81.269634,-9.459697
2010-02-11,7.71,7.78,7.63,7.7,989362,7635723.29,0.331955,-81.164225,-9.447428
2010-02-12,7.71,7.97,7.67,7.94,2347751,18509337.62,0.787728,-83.69402,-9.741893
2010-02-22,7.94,7.99,7.83,7.85,1703576,13477590.76,0.571591,-82.745347,-9.631469
2010-02-23,7.88,7.93,7.7,7.88,1430636,11163024.24,0.480013,-83.061571,-9.668277
2010-02-24,7.87,7.96,7.8,7.95,1861502,14727616.52,0.62458,-83.799428,-9.754162
2010-02-25,8.02,8.06,7.91,8.02,2645393,21145039.36,0.887594,-84.537284,-9.840048
2010-02-26,8.0,8.23,7.95,8.2,3347791,27232113.44,1.123266,-86.43463,-10.060897
2010-03-01,8.2,8.32,8.18,8.21,3024041,24937156.01,1.01464,-86.540038,-10.073166
2010-03-02,8.23,8.31,8.11,8.17,2286262,18667379.31,0.767097,-86.118405,-10.024089
2010-03-03,8.21,8.21,8.1,8.18,4158940,33815050.65,1.395426,-86.223814,-10.036358
2010-03-04,8.17,8.18,7.85,7.9,3053604,24429428.79,1.024559,-83.272387,-9.692815
2010-03-05,7.88,7.98,7.8,7.93,2314811,18248358.3,0.776676,-83.588611,-9.729624
2010-03-08,7.96,8.04,7.86,7.91,1657269,13177655.34,0.556054,-83.377795,-9.705085
2010-03-09,7.95,7.95,7.82,7.86,2496930,19633540.17,0.837781,-82.850755,-9.643738
2010-03-10,7.94,7.94,7.84,7.88,1534294,12098010.02,0.514793,-83.061571,-9.668277
2010-03-11,7.88,7.92,7.75,7.9,1871512,14672226.77,0.627938,-83.272387,-9.692815
2010-03-12,7.87,7.95,7.76,7.78,1416056,11068341.76,0.475121,-82.00749,-9.545583
2010-03-15,7.78,7.94,7.63,7.85,1891612,14770702.07,0.634682,-82.745347,-9.631469
2010-03-16,7.84,7.95,7.83,7.91,1112272,8769858.45,0.373195,-83.377795,-9.705085
2010-03-17,7.91,8.08,7.91,8.08,2470979,19853950.39,0.829074,-85.169733,-9.913664
2010-03-18,8.09,8.13,7.96,7.98,2238514,17985300.0,0.751076,-84.115652,-9.790971
2010-03-19,8.08,8.38,8.0,8.38,8063298,66489108.88,2.705434,-88.331975,-10.281746
2010-03-22,8.32,8.79,8.31,8.58,8854760,75988071.65,2.970989,-90.440137,-10.527134
2010-03-23,8.56,8.77,8.46,8.55,4159489,35722531.08,1.39561,-90.123913,-10.490326
2010-03-24,8.5,8.67,8.5,8.59,3356098,28783698.62,1.126053,-90.545545,-10.539403
2010-03-25,8.6,8.62,8.2,8.26,4181851,34829295.02,1.403113,-87.067078,-10.134513
2010-03-26,8.26,8.26,8.26,8.26,0,0.0,,-87.067078,-10.134513
2010-03-29,8.26,8.26,8.26,8.26,0,0.0,,-87.067078,-10.134513
2010-03-30,8.67,8.67,8.67,8.67,2404051,20843122.17,0.806618,-91.38881,-10.637558
2010-03-31,8.9,9.1,8.6,8.64,13178146,116321624.44,4.421591,-91.072585,-10.60075
