date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,49.19,49.19,49.19,49.19,0,0.0,,24.46563,4.862304
2010-01-05,49.19,49.19,49.19,49.19,0,0.0,,24.46563,4.862304
2010-01-06,49.19,49.19,49.19,49.19,0,0.0,,24.46563,4.862304
2010-01-07,49.19,49.19,49.19,49.19,0,0.0,,24.46563,4.862304
2010-01-08,49.19,49.19,49.19,49.19,0,0.0,,24.46563,4.862304
2010-01-11,54.11,54.11,54.11,54.11,1003555,54302361.05,0.198077,26.91269,5.348633
2010-01-12,59.4,59.4,54.45,55.69,51495636,2905838205.6,10.163971,27.698535,5.504812
2010-01-13,54.6,58.46,54.29,57.16,24379084,1386518437.61,4.811831,28.429669,5.650118
2010-01-14,57.67,57.82,55.1,56.9,13646978,771659110.42,2.693577,28.300353,5.624417
2010-01-15,57.14,57.94,56.34,57.27,11166061,639840714.66,2.203906,28.48438,5.660991
2010-01-18,56.93,56.93,55.38,55.5,12310928,687530768.56,2.429874,27.604035,5.486031
2010-01-19,56.0,56.95,55.57,55.85,12127423,681667671.05,2.393655,27.778114,5.520628
2010-01-20,56.88,57.58,55.88,56.53,20531973,1161376331.91,4.052506,28.116326,5.587844
2010-01-21,56.53,56.72,55.5,56.2,9840019,552145527.71,1.942178,27.952194,5.555224
2010-01-22,55.58,57.0,54.8,56.73,12907187,724364466.81,2.547561,28.2158,5.607613
2010-01-25,56.73,56.73,56.73,56.73,0,0.0,,28.2158,5.607613
2010-01-26,56.9,56.9,51.9,52.26,14938939,808374969.26,2.948579,25.992556,5.165765
2010-01-27,51.9,52.88,50.0,50.09,11192253,568639825.5,2.209075,24.913263,4.951266
2010-01-28,50.07,50.35,48.88,49.3,11552043,573523847.88,2.280089,24.520341,4.873177
2010-01-29,49.5,52.0,49.33,50.76,10680904,545794203.29,2.108148,25.246501,5.017494
2010-02-01,51.11,52.18,50.4,52.18,10438693,535500604.82,2.060341,25.952766,5.157858
2010-02-02,52.5,53.16,51.01,51.46,7509446,390551823.95,1.48218,25.59466,5.086687
2010-02-03,51.76,51.76,48.68,50.63,10624998,534127669.84,2.097113,25.181843,5.004644
2010-02-04,50.32,51.61,50.01,50.53,5682465,289420853.19,1.121579,25.132106,4.994759
2010-02-05,49.0,51.18,48.5,50.3,5741075,287268820.18,1.133147,25.017711,4.972024
2010-02-08,51.18,52.5,50.83,52.01,8218610,424507067.72,1.622151,25.868213,5.141054
2010-02-09,52.27,53.19,52.01,52.9,6663021,351404016.67,1.315116,26.310873,5.229028
2010-02-10,54.07,56.79,53.21,56.71,14467757,793690479.88,2.855579,28.205852,5.605636
2010-02-11,56.71,57.2,54.8,55.48,17424756,970294560.86,3.439218,27.594087,5.484054
2010-02-12,53.98,53.98,49.93,50.66,22980335,1187097225.79,4.535752,25.196764,5.00761
2010-02-22,50.8,52.87,50.21,51.61,11646737,599752719.5,2.298779,25.669265,5.101515
2010-02-23,51.01,51.08,49.1,49.51,9374530,466519793.23,1.850301,24.624788,4.893935
2010-02-24,49.29,50.45,48.88,50.0,7599620,377939713.77,1.499978,24.8685,4.94237
2010-02-25,50.15,50.93,49.8,50.56,14910417,751766872.23,2.942949,25.147027,4.997725
2010-02-26,50.35,50.35,48.7,48.87,18068521,890847844.09,3.566281,24.306472,4.830673
2010-03-01,48.87,49.79,48.86,49.54,11715710,577540599.51,2.312393,24.63971,4.8969
2010-03-02,49.71,50.2,49.47,49.57,11338315,564107274.9,2.237904,24.654631,4.899866
2010-03-03,49.59,49.78,48.9,49.64,8888765,438272254.71,1.754423,24.689447,4.906785
2010-03-04,49.73,49.97,47.7,47.99,12783046,625941785.04,2.523059,23.868786,4.743687
2010-03-05,48.02,48.98,48.0,48.41,10641718,515623614.79,2.100413,24.077681,4.785203
2010-03-08,48.5,48.58,47.9,48.19,6381385,307918660.31,1.259528,23.96826,4.763456
2010-03-09,48.12,48.15,47.23,47.7,8299563,395450096.41,1.638129,23.724549,4.715021
2010-03-10,47.88,48.4,47.3,47.44,7141841,341999428.98,1.409624,23.595233,4.689321
2010-03-11,47.49,48.43,46.45,47.63,14374524,683591560.87,2.837177,23.689733,4.708102
2010-03-12,47.44,47.44,46.0,46.27,9861260,461015117.73,1.94637,23.01331,4.573669
2010-03-15,46.08,46.08,44.72,45.26,9510974,430364396.23,1.877232,22.510966,4.473834
2010-03-16,45.01,46.02,45.0,45.71,7379519,336821805.77,1.456535,22.734782,4.518315
2010-03-17,46.0,46.43,45.4,46.33,10465678,481630222.24,2.065667,23.043152,4.5796
2010-03-18,46.44,46.85,45.8,45.9,10153532,471111684.96,2.004057,22.829283,4.537096
2010-03-19,46.0,46.38,45.55,46.2,6993143,321342556.52,1.380274,22.978494,4.56675
2010-03-22,46.51,46.85,46.24,46.52,6658992,310289405.66,1.314321,23.137652,4.598381
2010-03-23,46.53,46.7,45.65,45.81,7338806,338096324.04,1.4485,22.784519,4.5282
2010-03-24,45.98,46.1,45.42,45.45,6373230,291417447.86,1.257919,22.605466,4.492615
