date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.2,10.5,10.1,10.34,7222296,74183644.0,1.683193,-753.943791,8.331175
2010-01-05,10.37,10.46,10.13,10.36,4796931,49484917.0,1.11795,-755.402096,8.34729
2010-01-06,10.3,11.4,10.15,11.4,22951609,250152399.0,5.348991,-831.233967,9.185242
2010-01-07,11.21,11.89,11.04,11.17,21340669,243824168.0,4.973553,-814.463457,8.999925
2010-01-08,11.16,11.66,10.87,11.36,13556074,152645128.0,3.159313,-828.317356,9.153013
2010-01-11,11.2,11.59,11.0,11.26,9436068,106494362.0,2.199124,-821.02583,9.07244
2010-01-12,11.29,11.75,11.02,11.61,13602786,155871612.0,3.1702,-846.546171,9.354443
2010-01-13,11.38,11.91,11.32,11.83,22176803,259082164.0,5.168419,-862.587528,9.531703
2010-01-14,11.75,12.36,11.56,11.95,19756210,238199585.0,4.604287,-871.33736,9.628389
2010-01-15,12.0,12.05,11.58,11.75,10259653,120772328.0,2.391065,-856.754308,9.467245
2010-01-18,11.69,12.02,11.48,11.66,9366604,110203428.0,2.182936,-850.191934,9.39473
2010-01-19,11.66,12.0,11.6,11.83,8082307,95449896.0,1.883623,-862.587528,9.531703
2010-01-20,11.78,11.81,11.01,11.1,10019450,114063210.0,2.335085,-809.359388,8.943525
2010-01-21,11.02,11.22,11.01,11.09,5858855,65120962.0,1.365436,-808.630236,8.935468
2010-01-22,11.08,11.16,10.55,10.99,6462829,70389759.0,1.506196,-801.33871,8.854895
2010-01-25,10.82,11.16,10.73,10.86,2687169,29294155.0,0.626259,-791.859726,8.750151
2010-01-26,10.86,10.96,10.01,10.18,4150058,43406202.0,0.967192,-742.277349,8.20226
2010-01-27,10.16,10.27,9.9,10.02,3473736,35086122.0,0.809572,-730.610907,8.073344
2010-01-28,10.02,10.3,9.9,10.26,3075308,31235096.0,0.716716,-748.11057,8.266717
2010-01-29,10.27,10.5,10.01,10.45,3970420,41192682.0,0.925327,-761.964469,8.419805
2010-02-01,10.51,10.62,10.33,10.57,5675408,59435433.0,1.322683,-770.714301,8.516492
2010-02-02,10.45,10.67,10.4,10.52,4719243,49847195.0,1.099844,-767.068538,8.476205
2010-02-03,10.52,10.78,9.98,10.65,4849602,50762792.0,1.130225,-776.547521,8.580949
2010-02-04,10.7,10.9,10.2,10.71,5724314,61248797.0,1.334081,-780.922437,8.629293
2010-02-05,10.5,11.2,10.35,10.86,8328966,89982123.0,1.941109,-791.859726,8.750151
2010-02-08,10.83,11.18,10.71,10.8,7452458,81449172.0,1.736834,-787.48481,8.701808
2010-02-09,10.88,10.97,10.54,10.6,4448125,47741192.0,1.036659,-772.901758,8.540663
2010-02-10,10.65,11.02,10.56,10.99,4879518,52651486.0,1.137197,-801.33871,8.854895
2010-02-11,11.0,11.23,10.9,11.14,4247183,46953287.0,0.989828,-812.275999,8.975754
2010-02-12,11.15,11.29,10.98,11.2,4643149,51757027.0,1.08211,-816.650915,9.024097
2010-02-22,11.23,11.25,11.01,11.16,3623925,40333568.0,0.844574,-813.734304,8.991868
2010-02-23,11.16,11.19,10.95,11.15,3278770,36302207.0,0.764134,-813.005152,8.983811
2010-02-24,11.15,11.46,11.04,11.33,6033121,68268530.0,1.40605,-826.129898,9.128841
2010-02-25,11.33,11.51,11.19,11.36,5234590,59287650.0,1.219948,-828.317356,9.153013
2010-02-26,11.35,11.48,11.21,11.33,5235216,59253138.0,1.220094,-826.129898,9.128841
2010-03-01,11.35,11.46,11.18,11.35,5851651,66149218.0,1.363758,-827.588204,9.144955
2010-03-02,11.34,11.34,11.1,11.16,5553677,62035255.0,1.294313,-813.734304,8.991868
2010-03-03,11.18,11.28,11.06,11.24,4538307,50668212.0,1.057676,-819.567525,9.056326
2010-03-04,11.19,11.29,10.7,10.71,6669454,73383448.0,1.554351,-780.922437,8.629293
2010-03-05,10.53,10.83,10.53,10.62,4680850,49983924.0,1.090896,-774.360064,8.556778
2010-03-08,10.65,10.85,10.65,10.71,3013396,32392204.0,0.702288,-780.922437,8.629293
2010-03-09,10.71,11.77,10.71,11.54,21342589,245160446.0,4.974001,-841.442103,9.298043
2010-03-10,11.35,11.49,10.99,11.14,10096080,113235869.0,2.352944,-812.275999,8.975754
2010-03-11,11.03,11.35,11.02,11.28,6501130,73087038.0,1.515122,-822.484135,9.088555
2010-03-12,11.25,11.44,11.05,11.19,6136994,69042457.0,1.430258,1082.090213,8.776249
2010-03-15,11.06,11.29,10.7,10.86,5357452,58450348.0,1.248582,1050.178706,8.517432
2010-03-16,10.77,10.98,10.7,10.87,3503480,37908240.0,0.816504,1051.145721,8.525275
2010-03-17,10.87,11.42,10.85,11.26,7848845,88095995.0,1.829214,1088.859321,8.83115
2010-03-18,11.32,12.28,11.21,11.68,22856506,269102211.0,5.326827,1129.473967,9.160553
2010-03-19,11.58,12.05,11.58,11.98,18370764,219097989.0,4.281402,1158.484428,9.395841
2010-03-22,11.98,12.15,11.88,12.08,9122012,109563177.0,2.125932,1168.154582,9.474271
2010-03-23,12.06,12.19,11.87,12.03,10073910,121082265.0,2.347777,1163.319505,9.435056
2010-03-24,11.95,13.23,11.94,12.83,25731220,329320730.0,5.996794,1240.680736,10.062491
2010-03-25,12.0,12.4,11.55,11.55,49635147,583120674.0,11.567728,1116.902767,9.058595
2010-03-26,11.23,11.64,11.02,11.45,19798325,223172699.0,4.614102,1107.232613,8.980166
2010-03-29,11.41,11.44,11.2,11.35,11535125,130217576.0,2.688321,1097.562459,8.901736
2010-03-30,11.36,11.54,11.3,11.4,7930695,90490408.0,1.84829,1102.397536,8.940951
2010-03-31,11.4,11.46,11.14,11.18,11739125,131803696.0,2.735864,1081.123198,8.768406
2010-04-01,11.24,11.37,11.15,11.37,9955849,112266681.0,2.320262,1099.49649,8.917422
2010-04-02,11.4,11.46,11.27,11.38,9897868,112362800.0,2.306749,1100.463505,8.925265
2010-04-06,11.39,11.75,11.36,11.74,14726213,170332211.0,3.43202,1135.276059,9.207611
2010-04-07,11.65,11.86,11.61,11.81,10707752,126048226.0,2.495497,1142.045167,9.262511
2010-04-08,11.72,11.94,11.61,11.73,10309282,121187818.0,2.402632,1134.309044,9.199768
2010-04-09,11.78,11.8,11.49,11.64,8790273,102181333.0,2.048619,1125.605905,9.129182
2010-04-12,11.56,11.67,11.3,11.39,9379890,107370286.0,2.186032,1101.430521,8.933108
2010-04-13,11.39,11.7,10.98,11.43,8214084,93512510.0,1.914335,1105.298582,8.96448
2010-04-14,11.35,11.45,11.2,11.4,4406941,50127747.0,1.02706,1102.397536,8.940951
2010-04-15,11.4,11.43,11.0,11.17,7339973,82305741.0,1.710619,1080.156182,8.760563
2010-04-16,11.11,11.24,11.08,11.13,4293694,47887176.0,1.000668,1076.288121,8.729192
2010-04-19,10.98,11.0,10.42,10.44,6356157,68481677.0,1.481335,1009.56406,8.188029
2010-04-20,10.44,10.44,10.44,10.44,0,0.0,,1009.56406,8.188029
2010-04-21,10.61,10.88,10.6,10.8,7018849,75234252.0,1.635779,284.095793,8.439673
2010-04-22,10.78,11.09,10.65,10.96,4661740,50977019.0,1.086443,288.304619,8.564705
2010-04-23,10.98,11.24,10.9,10.93,4168616,46069035.0,0.971518,287.515464,8.541262
2010-04-26,10.88,11.05,10.83,10.87,2930270,31981851.0,0.682915,285.937154,8.494375
2010-04-27,10.8,10.85,10.19,10.32,6306067,65750250.0,1.469662,271.469313,8.064576
2010-04-28,10.3,10.4,10.01,10.04,3334279,33976416.0,0.777071,264.103866,7.84577
