date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-12-16,391.0,403.0,353.42,362.0,15814877,5941389252.19,68.8188,309.636388,66.720679
2020-12-17,369.0,379.88,326.5,372.0,8617543,3030557151.18,37.4994,318.18988,68.563791
2020-12-18,363.88,381.0,361.0,372.25,3469547,1286553045.45,15.0978,318.403717,68.609869
2020-12-21,377.0,379.7,347.0,347.0,3478985,1252747018.2,15.1389,296.806151,63.95601
2020-12-22,348.01,353.98,330.66,346.95,3444084,1183200047.55,14.987,296.763384,63.946794
2020-12-23,346.0,348.0,328.0,330.0,3239005,1086887187.66,14.0946,282.265216,60.822718
2020-12-24,325.0,335.28,304.1,316.0,2917335,930482020.37,12.6949,270.290328,58.24236
2020-12-25,313.2,319.97,306.11,308.5,1489683,464951834.86,6.4824,263.875209,56.860026
2020-12-28,306.62,317.28,293.93,314.8,2321454,707642812.33,10.1019,269.263909,58.021187
2020-12-29,310.0,342.68,309.09,338.0,2377437,787214764.52,10.3455,289.108009,62.297208
2020-12-30,331.0,340.0,326.0,330.99,1079478,358073016.56,4.6974,283.112012,61.005186
2020-12-31,332.0,341.98,325.0,331.0,1066991,353846332.05,4.643,283.120565,61.00703
2021-01-04,333.55,342.0,324.0,334.71,1899192,633172021.68,8.2644,286.29391,61.690824
2021-01-05,334.0,358.0,324.0,352.0,2194056,742813035.87,9.5475,301.082897,64.877566
2021-01-06,349.9,358.52,344.0,344.68,1387199,485915080.67,6.0364,294.821741,63.528408
2021-01-07,344.0,344.95,304.44,320.03,2176964,693555017.06,9.4731,273.737385,58.985135
2021-01-08,312.0,327.0,307.0,326.0,1235413,394265225.98,5.3759,278.843819,60.085473
2021-01-11,326.0,333.5,311.01,326.0,977666,317357070.95,4.2543,278.843819,60.085473
2021-01-12,323.4,325.0,311.53,311.66,1129590,355713325.71,4.9154,266.578113,57.44245
2021-01-13,308.0,333.5,308.0,332.92,1109458,358437639.59,4.8278,284.762835,61.360907
2021-01-14,331.0,353.45,324.0,342.0,1182312,402089428.4,5.1449,292.529406,63.034453
2021-01-15,336.3,350.01,326.56,330.0,714282,240616950.31,3.1082,282.265216,60.822718
2021-01-18,332.0,360.0,322.0,350.0,1215997,421049784.91,5.2914,299.372199,64.508944
2021-01-19,356.0,403.88,355.0,382.98,2030031,783414871.64,8.8337,327.581613,70.587529
2021-01-20,385.01,417.69,377.0,416.3,1407307,558351538.39,6.1239,356.081847,76.728781
2021-01-21,414.0,414.0,394.99,400.09,1041229,418859667.98,4.5309,342.216637,73.741095
2021-01-22,400.09,407.0,371.18,375.9,1372399,526118640.98,5.972,321.525741,69.282605
2021-01-25,377.0,388.26,361.45,374.0,926059,348865270.56,4.0298,319.900578,68.932414
2021-01-26,382.0,385.99,340.18,341.5,1466223,520597344.68,6.3803,292.101731,62.942298
2021-01-27,340.28,351.7,328.0,351.0,906532,307914533.15,3.9448,300.227548,64.693255
2021-01-28,346.0,346.0,325.0,328.0,1084493,362619817.52,4.7192,280.554518,60.454096
2021-01-29,328.22,346.0,326.34,333.0,680744,228897654.37,2.9623,284.831263,61.375652
2021-02-01,328.1,335.0,325.51,329.2,783184,258731298.13,3.408,281.580937,60.675269
2021-02-02,331.2,344.99,327.0,335.51,726257,244259489.82,3.1603,286.97819,61.838273
2021-02-03,335.0,335.0,316.01,319.0,1106027,357572533.66,4.8129,272.856375,58.795294
2021-02-04,320.17,322.22,295.1,318.14,1230541,378662743.9,5.3547,272.120775,58.636787
2021-02-05,318.95,324.5,306.0,308.01,499924,157255726.57,2.1754,263.456088,56.769713
2021-02-08,308.01,318.8,306.0,310.45,380709,119048822.62,1.6567,265.54314,57.219433
2021-02-09,309.0,314.44,300.47,307.01,578201,178487566.09,2.5161,262.600739,56.585402
2021-02-10,305.95,335.85,300.77,335.0,977748,310893491.64,4.2547,286.541962,61.744275
2021-02-18,335.0,338.0,318.26,320.48,632454,206486568.67,2.7521,274.122292,59.068075
2021-02-19,320.5,328.2,316.38,319.0,556666,178391153.58,2.4223,272.856375,58.795294
2021-02-22,323.0,323.0,310.1,310.97,719603,227318653.53,3.1314,188.0957,57.315275
2021-02-23,307.02,312.88,297.0,306.15,833700,253105760.86,3.6279,185.180238,56.426895
2021-02-24,306.07,315.31,302.01,305.06,592932,182416835.91,2.5802,184.520932,56.225995
2021-02-25,304.2,307.5,298.03,299.06,428259,129172168.0,1.8636,180.891726,55.120128
2021-02-26,295.0,295.99,276.5,288.9,915248,262340171.22,3.9827,174.746271,53.247525
2021-03-01,289.99,302.86,286.01,298.9,472487,140202967.9,2.056,180.794947,55.090638
2021-03-02,299.0,307.5,298.28,299.8,423371,127916783.73,1.8423,181.339328,55.256518
2021-03-03,299.8,307.1,293.0,303.0,369271,111769297.51,1.6069,183.274905,55.846314
2021-03-04,300.0,308.66,295.2,295.26,378596,114034729.15,1.6475,178.593229,54.419745
2021-03-05,294.77,304.99,292.0,303.83,340702,101724466.66,1.4826,183.776945,55.999292
2021-03-08,304.0,307.5,273.0,273.01,649272,186353969.52,2.8253,165.134923,50.318819
2021-03-09,272.98,279.88,256.0,260.85,692750,185857651.12,3.0145,157.779732,48.077594
2021-03-10,267.45,279.0,258.13,277.89,628823,168631046.06,2.7363,168.086678,51.218258
2021-03-11,280.45,284.98,271.0,274.99,444146,122946359.99,1.9327,166.332561,50.683755
2021-03-12,279.39,279.39,265.27,267.79,388488,105952966.05,1.6905,161.977514,49.356714
2021-03-15,267.79,277.0,258.28,262.01,301518,80851327.28,1.3121,158.481379,48.291395
2021-03-16,262.01,267.96,256.03,261.4,291932,76110893.22,1.2703,158.11241,48.178965
2021-03-17,257.55,262.0,250.6,256.38,539596,138358823.27,2.3481,155.075974,47.253723
