date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,115.15,115.15,112.88,113.5,767142,87288168.5,2.130991,47.277857,24.038874
2010-01-05,113.02,114.88,112.98,114.27,841845,95951195.84,2.338504,47.598597,24.201958
2010-01-06,113.88,114.49,110.11,110.32,1069160,120204786.46,2.969947,45.953244,23.365362
2010-01-07,110.32,110.32,106.1,106.6,1655905,177771410.42,4.599826,44.403696,22.57748
2010-01-08,106.31,107.41,106.04,107.21,830553,88602780.72,2.307137,44.657789,22.706676
2010-01-11,107.2,109.45,106.3,109.32,1020847,110613483.06,2.835741,45.536699,23.153566
2010-01-12,109.3,115.1,108.52,113.99,1720599,193732131.76,4.779535,47.481964,24.142655
2010-01-13,111.98,114.98,111.58,113.65,1489216,168539659.28,4.136792,47.340339,24.070644
2010-01-14,113.6,116.95,112.6,115.4,1720973,197890190.28,4.780574,48.069292,24.441287
2010-01-15,116.4,116.4,113.2,113.81,1100237,125926535.17,3.056273,47.406986,24.104531
2010-01-18,113.83,114.5,112.61,113.2,864417,98128745.38,2.401205,47.152893,23.975336
2010-01-19,113.95,113.95,112.2,112.86,804262,90749213.92,2.234105,47.011268,23.903325
2010-01-20,112.86,113.17,106.28,107.3,1870929,203776152.83,5.197126,44.695278,22.725738
2010-01-21,107.3,109.0,106.75,108.5,624834,67409858.99,1.735684,45.195132,22.979893
2010-01-22,107.01,107.39,104.51,105.72,1021405,108177770.44,2.837291,44.037137,22.3911
2010-01-25,104.76,108.08,104.76,108.0,838305,89845675.45,2.32867,44.986859,22.873995
2010-01-26,107.98,110.58,107.26,107.55,1224259,133145230.79,3.400786,44.799414,22.778687
2010-01-27,108.0,109.28,107.0,107.12,756658,81827974.11,2.101869,44.6203,22.687614
2010-01-28,107.8,108.39,105.01,108.35,757734,80915104.5,2.104858,45.13265,22.948124
2010-01-29,107.34,109.24,107.15,108.03,505557,54830388.42,1.404352,44.999356,22.880349
2010-02-01,107.48,109.5,106.4,108.31,629843,68153002.7,1.749598,45.115988,22.939652
2010-02-02,109.0,110.05,107.66,107.98,586366,64001589.05,1.628826,44.978529,22.869759
2010-02-03,107.81,107.9,102.4,104.9,1440817,150766184.09,4.002347,43.69557,22.217427
2010-02-04,104.45,105.33,103.66,104.31,488141,50981858.1,1.355974,43.449808,22.092467
2010-02-05,103.0,103.9,102.0,103.0,980031,100809498.02,2.722361,42.904134,21.815014
2010-02-08,101.99,102.99,100.2,101.96,4066996,413699106.37,9.037909,42.470928,21.594746
2010-02-09,103.0,106.77,103.0,106.2,2453061,258305798.66,5.451331,38.39737,22.492762
2010-02-10,106.3,106.87,104.78,106.8,915267,96941832.79,2.033958,38.614304,22.61984
2010-02-11,105.7,107.02,105.7,106.85,913201,97308849.0,2.029367,38.632382,22.630429
2010-02-12,106.9,109.68,106.3,109.6,1242756,134605816.6,2.761723,39.626664,23.212869
2010-02-22,108.8,108.82,105.8,106.65,1021005,109069096.91,2.268935,38.560071,22.58807
2010-02-23,106.39,106.94,104.71,106.0,887307,93487817.35,1.971824,38.325058,22.450403
2010-02-24,106.0,109.99,105.23,109.86,1473497,159262732.08,3.274489,39.720669,23.267936
2010-02-25,109.79,112.6,109.3,110.9,1122853,125045899.14,2.495268,40.096688,23.488204
2010-02-26,110.88,113.0,110.08,112.28,1069370,119660253.26,2.376415,40.595637,23.780483
2010-03-01,112.28,114.99,112.1,112.9,1784543,202482610.05,3.965713,40.819803,23.911797
2010-03-02,112.75,112.8,109.78,110.9,1633395,180849945.54,3.629823,40.096688,23.488204
2010-03-03,110.88,117.33,110.85,114.35,3168888,363610217.38,7.042083,41.344061,24.218901
2010-03-04,114.35,115.0,111.5,113.2,2635481,298268110.77,5.856716,40.92827,23.975336
2010-03-05,106.0,111.1,104.5,108.92,4880771,526177096.81,10.846326,39.097972,9.65829
2010-03-08,107.59,109.98,106.0,106.64,2166696,232886884.38,4.814955,38.279542,9.456115
2010-03-09,106.64,107.5,105.78,105.95,1534763,163396372.44,3.410637,38.03186,9.39493
2010-03-10,106.28,109.11,105.0,108.83,2562479,274908512.22,5.694486,39.065666,9.650309
2010-03-11,108.2,110.88,107.55,109.5,1374001,149740508.49,3.053383,39.306169,9.70972
2010-03-12,109.8,109.87,106.01,106.01,1258968,135777762.14,2.79775,38.053397,9.400251
2010-03-15,106.07,107.46,105.0,106.95,972044,103035383.6,2.160131,38.39082,9.483603
2010-03-16,106.95,107.45,105.0,105.94,361242,38251026.81,0.802772,38.02827,9.394043
2010-03-17,106.48,107.15,105.51,106.99,772334,82408115.15,1.716324,38.405178,9.48715
2010-03-18,106.05,107.18,106.05,106.26,640027,68229368.2,1.422304,38.143137,9.422419
2010-03-19,106.2,106.7,105.8,106.4,500902,53246769.97,1.113133,38.193392,9.434833
2010-03-22,106.4,107.52,106.4,107.09,974173,104119140.43,2.164863,38.441074,9.496018
2010-03-23,107.3,107.74,106.47,106.52,696227,74539357.02,1.547195,38.236467,9.445474
2010-03-24,106.5,108.58,106.39,107.74,851760,91678703.51,1.892829,38.674399,9.553655
2010-03-25,107.49,109.92,107.04,108.86,1432007,156101085.13,3.182287,39.076434,9.652969
2010-03-26,108.88,108.92,106.0,108.1,848962,91461627.02,1.886612,38.803625,9.585578
2010-03-29,108.5,108.66,107.56,108.1,786371,84960212.87,1.747518,38.803625,9.585578
2010-03-30,108.1,108.1,108.1,108.1,0,0.0,,38.803625,9.585578
2010-03-31,109.1,112.52,109.1,111.8,1803358,200608499.72,4.007525,40.131778,9.913669
2010-04-01,111.78,113.84,110.95,113.01,1481904,166645276.5,3.293171,40.56612,10.020963
2010-04-02,112.5,114.2,110.76,112.6,1518836,170721305.76,3.375244,40.418947,9.984607
2010-04-06,114.18,114.18,111.9,112.76,1188489,134180132.91,2.641128,40.47638,9.998795
2010-04-07,113.02,119.5,113.02,118.56,3598605,418794602.72,7.997024,42.558351,10.5131
2010-04-08,118.0,124.5,117.85,122.0,3220247,393778273.75,7.156216,43.793175,10.818136
2010-04-09,121.9,126.96,121.11,123.57,2362614,294637998.94,5.250335,44.356743,10.957353
2010-04-12,124.0,127.17,123.8,125.8,1850939,232464964.29,4.113262,45.157224,11.155094
2010-04-13,126.4,127.6,118.0,126.0,3544447,438045419.59,7.876671,45.229017,11.172829
2010-04-14,126.5,126.97,124.3,126.47,1419035,178221742.79,3.15346,45.397728,11.214505
2010-04-15,126.0,128.23,123.23,126.48,1613879,203983742.94,3.586454,45.401318,11.215392
2010-04-16,126.4,136.88,125.0,136.0,2943536,388936831.37,6.541293,48.818621,12.059561
2010-04-19,135.9,140.5,134.65,136.5,3160990,438368556.93,7.024531,48.998101,12.103898
2010-04-20,140.68,147.97,136.0,146.87,4017191,571644506.64,8.92723,41.000859,11.402445
2010-04-21,146.6,149.01,142.98,146.0,2582021,376889863.16,5.737914,40.757986,11.334901
2010-04-22,145.98,152.88,145.3,146.95,2452921,363867466.12,5.45102,41.023192,11.408655
2010-04-23,144.67,149.2,144.44,144.62,1962192,286297911.86,4.360494,40.372739,11.227763
2010-04-26,143.71,146.35,139.1,139.52,1836811,260892970.71,4.081866,38.949001,10.831818
2010-04-27,138.42,141.66,136.15,141.55,2029893,281585014.05,4.510944,39.515705,10.989419
2010-04-28,140.49,145.5,139.01,145.09,1590868,226194945.17,3.535317,40.503946,11.264252
2010-04-29,144.92,145.92,137.32,137.61,1261002,179011776.22,2.80227,38.415797,10.683532
2010-04-30,137.01,138.95,131.48,133.9,1890993,253358881.34,4.202272,37.380098,10.395502
2010-05-04,133.0,136.97,131.22,133.88,985495,132533773.67,2.190023,37.374515,10.393949
2010-05-05,132.66,143.97,132.6,142.26,1615921,225404310.05,3.590991,39.713911,11.044541
2010-05-06,141.51,143.0,138.66,140.93,1333434,187233275.29,2.963233,39.342623,10.941285
2010-05-07,138.01,144.2,137.25,140.0,1312890,185356837.98,2.917579,39.083,10.869083
2010-05-10,140.1,141.44,129.0,134.2,1692077,227538310.37,3.76023,37.463847,10.418793
2010-05-11,136.4,137.0,131.13,132.0,929424,125340737.74,2.065419,36.849686,10.247993
2010-05-12,130.0,133.99,128.76,130.1,1187683,155293721.2,2.639337,36.319274,10.100484
2010-05-13,131.5,135.5,129.01,135.32,954683,126091738.61,2.121551,37.776511,10.505745
2010-05-14,134.25,138.8,133.33,136.9,1253558,171479573.64,2.785728,38.217591,10.628411
2010-05-17,134.89,136.89,132.01,132.3,1443775,193642824.09,3.208439,36.933435,10.271284
2010-05-18,132.0,134.5,129.0,133.89,1229650,161391516.03,2.732598,37.377306,10.394725
2010-05-19,133.0,141.58,131.53,138.9,1594421,217243001.31,3.543213,38.775919,10.783683
2010-05-20,137.36,143.5,137.36,138.35,1797392,252978507.93,3.994267,38.622379,10.740983
2010-05-21,135.5,148.91,134.99,147.9,2163376,309917507.47,4.807577,41.288398,11.48241
2010-05-24,148.59,152.99,146.69,149.75,2347387,351600667.71,5.216497,41.804852,11.626037
2010-05-25,148.0,150.99,143.81,144.0,1897198,277948152.92,4.216061,40.199657,11.179628
2010-05-26,144.68,146.0,141.5,142.25,1122155,160929290.76,2.493717,39.71112,11.043765
2010-05-27,142.25,142.25,142.25,142.25,0,0.0,,39.71112,11.043765
2010-05-28,146.8,148.8,143.7,146.0,1520292,222835352.23,3.378479,40.757986,11.334901
2010-05-31,146.01,150.9,145.0,146.49,1618539,240742438.49,3.596809,40.894776,11.372943
2010-06-01,145.25,153.5,145.25,151.69,2160198,324883975.1,4.800515,42.346431,11.776652
2010-06-02,151.01,153.88,147.55,152.0,1574957,238276784.18,3.499959,42.432971,11.800719
2010-06-03,153.0,153.31,150.27,151.3,1023454,154861107.74,2.274378,42.237556,11.746373
2010-06-04,150.12,150.5,146.03,149.0,1071000,158413663.35,2.380037,41.595479,11.56781
2010-06-07,146.4,149.65,145.6,148.8,1095309,161281309.45,2.434058,41.539646,11.552283
2010-06-08,148.9,153.4,147.0,152.35,1164131,176438052.31,2.586998,42.530679,11.827891
2010-06-09,153.88,167.54,153.83,165.0,2234936,359529451.58,4.966602,46.062107,12.809991
2010-06-10,164.0,167.38,163.5,165.48,872162,144040633.61,1.938168,46.196106,12.847256
2010-06-11,165.8,166.58,160.95,161.5,1054423,172000698.66,2.343199,45.085032,12.538264
2010-06-17,162.11,163.79,158.15,159.59,958079,153908148.78,2.129098,44.551828,12.389978
2010-06-18,158.35,160.99,146.0,147.25,1826969,279116003.9,4.059994,41.106941,11.431946
2010-06-21,145.98,151.8,145.55,150.38,1141479,170070017.98,2.536659,41.980725,11.674948
2010-06-22,149.5,153.9,148.71,151.19,801138,121803114.85,1.780334,42.206848,11.737833
2010-06-23,150.3,154.98,149.89,153.33,659234,100673306.34,1.464987,42.80426,11.903975
2010-06-24,152.26,155.5,152.26,154.5,625232,96500216.57,1.389426,43.130882,11.99481
2010-06-25,152.85,155.55,148.3,150.61,877017,132944488.97,1.948957,42.044933,11.692804
2010-06-28,149.02,151.0,147.9,148.2,541332,80789507.4,1.202979,41.372147,11.505701
2010-06-29,148.01,149.5,142.42,143.0,1184367,171481997.51,2.631968,39.920493,11.101992
2010-06-30,141.5,147.4,141.38,146.9,853941,123846107.36,1.897676,41.009234,11.404774
2010-07-01,146.5,151.0,145.01,150.2,726519,107199565.67,1.614512,41.930476,11.660973
2010-07-02,149.9,149.9,143.51,147.0,781259,114546320.29,1.736158,41.03715,11.412537
2010-07-05,146.0,152.55,145.01,151.84,761945,113481541.18,1.693237,42.388305,11.788297
2010-07-06,150.8,155.0,150.2,152.45,872494,133442779.18,1.938906,42.558595,11.835655
2010-07-07,153.4,153.8,151.3,152.8,699682,106420378.34,1.554873,42.656303,11.862828
2010-07-08,154.5,156.97,152.68,156.4,947713,146989441.12,2.106062,43.661294,12.142319
2010-07-09,156.41,160.0,154.0,156.8,1170249,183844104.9,2.600594,43.77296,12.173373
2010-07-12,157.01,157.49,149.6,151.19,2077586,316315879.04,4.61693,42.206848,11.737833
2010-07-13,150.0,153.0,147.51,152.01,786303,118345950.94,1.747367,42.435763,11.801495
2010-07-14,151.9,152.9,150.05,151.71,567784,85966502.35,1.261762,42.352014,11.778204
2010-07-15,152.99,156.3,152.06,153.98,955109,147813509.99,2.122497,42.985717,11.954439
2010-07-16,153.5,158.49,152.07,158.3,821033,127581989.86,1.824546,44.191706,12.289828
2010-07-19,156.35,163.37,156.35,162.0,1161747,187079078.79,2.5817,45.224614,12.577082
2010-07-20,162.0,163.4,160.0,162.33,1038646,167521323.26,2.308138,45.316739,12.602702
2010-07-21,162.5,166.0,161.8,161.88,935776,153449367.94,2.079535,45.191115,12.567766
2010-07-22,161.99,165.89,161.88,163.8,522402,85679394.04,1.160911,45.72711,12.716827
2010-07-23,164.12,165.0,160.7,163.8,697026,113122086.46,1.548971,45.72711,12.716827
2010-07-26,163.1,171.11,163.1,170.0,1472149,248487123.95,3.271493,47.457929,13.198172
2010-07-27,169.79,174.7,168.48,172.0,868465,149151374.04,1.929952,48.016257,13.353445
2010-07-28,170.9,173.88,170.1,173.32,663073,114265326.49,1.473518,48.384754,13.455925
2010-07-29,173.32,175.5,170.4,173.05,713036,123221426.44,1.584549,48.30938,13.434963
2010-07-30,171.18,173.18,170.28,171.25,562084,96213388.89,1.249095,47.806884,13.295218
2010-08-02,171.99,177.52,170.0,177.52,900594,157975487.48,2.001351,49.557244,13.781997
2010-08-03,177.6,178.38,174.5,174.5,465779,82278811.09,1.035081,48.714168,13.547536
2010-08-04,174.5,178.23,174.5,176.2,540543,95384812.61,1.201225,49.188747,13.679517
2010-08-05,176.08,179.2,170.0,171.48,1665391,289498333.53,3.700926,47.871092,13.313074
2010-08-06,170.9,175.8,170.13,173.35,790775,136992526.84,1.757305,48.393129,13.458254
2010-08-09,173.4,178.99,173.36,178.04,877696,154769679.32,1.950466,49.702409,13.822368
2010-08-10,180.0,180.0,172.5,172.72,695852,121816916.23,1.546362,48.217255,13.409343
2010-08-11,171.5,177.3,171.5,176.28,653361,114061037.34,1.451936,49.21108,13.685728
2010-08-12,175.78,179.25,174.0,176.36,721879,127833669.17,1.604201,49.233413,13.691939
2010-08-13,176.5,182.9,175.5,182.77,929455,166780069.01,2.065488,51.022857,14.189588
2010-08-16,183.8,188.48,181.29,186.5,1008284,186987669.42,2.240666,52.064139,14.479171
2010-08-17,186.9,196.96,185.5,194.7,1122537,216769127.79,2.494565,54.353286,15.115789
2010-08-18,193.0,200.0,191.01,198.58,1127125,222387185.57,2.504761,55.436444,15.417018
2010-08-19,198.1,199.85,193.28,194.0,952910,186342179.25,2.117611,54.157871,15.061444
2010-08-20,185.18,189.0,179.53,182.0,2754370,505380251.63,6.120917,47.27302,14.164541
2010-08-23,181.5,183.98,181.0,182.4,683127,124496308.29,1.518084,47.376917,14.195672
2010-08-24,181.0,186.85,179.0,185.37,727874,133455435.3,1.617523,48.14835,14.426819
2010-08-25,186.0,186.0,178.0,178.55,574256,104337703.3,1.276144,46.376911,13.896038
2010-08-26,178.55,182.6,178.55,182.08,647660,117144786.34,1.439267,47.2938,14.170767
2010-08-27,181.1,192.9,180.02,190.7,1282046,242777375.34,2.849035,49.532775,14.841637
2010-08-30,190.7,198.99,190.3,197.11,1059984,208401601.53,2.355557,51.19772,15.340509
2010-08-31,196.5,200.6,195.6,196.48,1046125,206706242.41,2.324758,51.034083,15.291478
2010-09-01,196.0,196.8,189.28,193.5,731459,141054570.99,1.62549,50.260052,15.059553
2010-09-02,193.48,195.2,192.46,193.8,515900,100109321.79,1.146462,50.337974,15.082902
2010-09-03,193.23,193.69,186.0,186.06,1254445,236372967.5,2.787699,48.327572,14.480519
2010-09-06,187.02,192.0,184.89,186.0,878350,164547593.61,1.951919,48.311988,14.47585
2010-09-07,186.19,186.98,184.99,186.35,525500,97709695.82,1.167796,48.402898,14.503089
2010-09-08,186.33,186.33,180.04,183.33,1582668,288722294.2,3.517095,47.618477,14.268051
2010-09-09,184.97,189.0,182.45,187.3,1042172,194194943.74,2.315974,48.649652,14.577025
2010-09-10,188.0,194.95,186.48,193.9,1114359,212010544.89,2.476392,50.363949,15.090684
2010-09-13,194.69,196.8,192.0,195.0,907826,176943713.52,2.017422,50.649665,15.176294
2010-09-14,194.94,200.5,193.0,197.71,1330604,263067082.45,2.956944,51.353565,15.387206
2010-09-15,197.23,201.01,195.9,195.9,1188023,236390796.27,2.640092,50.883432,15.246339
2010-09-16,195.02,195.95,189.0,189.66,999581,191489213.99,2.221326,49.262643,14.760697
2010-09-17,189.8,195.7,189.68,195.0,539727,104399796.77,1.199412,50.649665,15.176294
2010-09-20,194.98,196.99,193.0,194.64,419178,81714066.64,0.931521,50.556158,15.148276
2010-09-21,194.9,209.0,194.9,208.98,1496625,303335954.04,3.325885,54.280856,16.264318
2010-09-27,207.25,209.6,201.8,209.6,1397212,287494969.87,3.104964,54.441896,16.312571
2010-09-28,208.6,213.5,205.5,209.1,628767,131956810.3,1.397282,54.312025,16.273657
2010-09-29,209.0,209.0,203.0,203.29,706887,144827028.09,1.570884,52.802925,15.821481
2010-09-30,203.29,206.6,202.93,204.99,537203,109956771.55,1.193803,53.244486,15.953787
2010-10-08,204.0,215.1,204.0,214.1,736632,155630596.36,1.636985,55.610734,16.662793
2010-10-11,214.1,214.38,202.5,206.0,726694,150583289.76,1.614901,53.506825,16.032393
2010-10-12,206.8,206.8,197.0,199.48,1016130,203820930.97,2.258102,51.813308,15.52496
2010-10-13,199.8,201.0,195.2,196.0,663563,130869564.59,1.474607,50.909407,15.254121
2010-10-14,195.98,198.88,185.18,189.0,1919801,364509395.81,4.266291,49.091213,14.709331
2010-10-15,190.2,207.9,190.2,206.99,2357192,463003651.76,5.238286,53.76397,16.109442
2010-10-18,200.0,204.0,195.0,195.8,945515,186896991.38,2.101177,50.857458,15.238556
2010-10-19,196.0,200.0,193.0,197.82,972383,191882286.33,2.160885,51.382137,15.395767
2010-10-20,194.58,202.95,193.88,198.8,1064022,212902856.92,2.36453,51.636684,15.472037
2010-10-21,200.0,200.8,197.0,198.54,437859,87062122.56,0.973035,51.569151,15.451802
2010-10-22,198.2,204.18,197.3,203.41,1075005,217861391.03,2.388937,52.834094,15.83082
2010-10-25,203.0,211.94,203.0,210.15,784337,163227704.32,1.742998,54.584754,16.355375
2010-10-26,210.0,210.78,206.5,209.0,442197,92133437.88,0.982675,54.286051,16.265874
2010-10-27,209.55,215.8,206.23,210.0,511075,107081128.63,1.13574,50.119999,15.11882
2010-10-28,209.5,209.5,200.0,203.91,751559,153826406.25,1.670157,48.666519,14.680374
2010-10-29,202.91,210.0,201.0,208.0,494765,102247717.5,1.099495,49.642665,14.974831
2010-11-01,206.88,217.0,206.84,214.0,739702,158899382.16,1.643808,51.074665,15.406797
2010-11-02,213.84,220.85,213.8,219.5,922798,201660197.44,2.050694,52.387332,15.802766
2010-11-03,219.44,234.01,219.0,226.0,1223243,278996594.39,2.71836,53.938665,16.27073
2010-11-04,224.9,230.95,220.13,226.5,616476,140082670.99,1.369968,54.057999,16.306727
2010-11-05,226.0,230.93,226.0,227.8,626790,142824242.02,1.392888,54.368265,16.40032
2010-11-08,227.85,237.3,227.85,237.0,806258,189396873.94,0.392949,56.563999,17.062668
2010-11-09,236.23,248.8,231.12,247.7,903292,216227244.23,0.440241,59.117732,17.833008
2010-11-10,246.0,263.5,245.5,254.99,1077367,275618694.8,0.52508,60.857612,18.357847
2010-11-11,254.89,263.0,251.65,253.72,606858,155454783.48,0.295767,60.554505,18.266414
2010-11-12,254.61,260.18,243.23,248.6,900391,228316923.26,0.438827,59.332532,17.897803
