date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,26.62,27.2,26.51,26.75,6224494,167268196.0,1.274858,139.680999,18.014029
2010-01-05,26.66,26.82,26.0,26.51,5631920,148615894.0,1.153491,138.427787,17.852408
2010-01-06,26.52,26.6,26.13,26.18,4389908,115646975.0,0.899111,136.704619,17.630179
2010-01-07,26.02,26.28,25.0,25.1,7363831,187666719.0,1.508209,131.065162,16.902884
2010-01-08,25.1,25.1,24.6,24.93,4641741,115140235.0,0.950689,130.17747,16.788402
2010-01-11,24.94,25.5,24.51,24.64,4776218,118201422.0,0.978232,128.663171,16.59311
2010-01-12,24.6,25.46,24.51,25.37,6619600,166214276.0,1.355781,132.475026,17.084707
2010-01-13,24.73,25.55,24.6,24.89,5975593,149710878.0,1.22388,129.968601,16.761465
2010-01-14,25.0,25.74,25.0,25.62,7690607,195500515.0,1.575137,133.780456,17.253063
2010-01-15,25.95,26.3,25.9,26.05,8178465,213196950.0,1.675057,136.025796,17.542634
2010-01-18,26.01,26.2,25.6,25.89,6955999,179962997.0,1.42468,135.19032,17.434887
2010-01-19,25.92,26.15,25.72,25.88,5965317,154888757.0,1.221775,135.138103,17.428152
2010-01-20,25.9,26.0,24.86,24.87,7200648,183402986.0,1.474787,129.864166,16.747997
2010-01-21,25.54,25.93,25.05,25.24,5830768,148158148.0,1.194218,131.796203,16.997163
2010-01-22,25.24,25.58,24.71,25.27,6163407,155651171.0,1.262347,131.952854,17.017365
2010-01-25,25.02,25.15,24.21,24.27,4668164,114884671.0,0.956101,126.731135,16.343944
2010-01-26,24.28,24.48,23.05,23.46,6152966,146454719.0,1.260208,122.501542,15.798472
2010-01-27,23.25,23.49,22.78,22.82,3559448,81884902.0,0.729022,119.159641,15.367482
2010-01-28,22.8,23.18,22.7,22.97,2408354,55367238.0,0.493262,119.942899,15.468495
2010-01-29,23.08,23.98,22.9,23.6,4955036,116337924.0,1.014856,123.232583,15.892751
