date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-12-29,23.76,25.92,23.76,25.92,8400,216648.0,0.042,27.900961,8.191005
2016-12-30,28.51,28.51,28.51,28.51,1300,37063.0,0.0065,30.688904,9.009473
2017-01-03,31.36,31.36,31.36,31.36,2200,68992.0,0.011,33.756718,9.910105
2017-01-04,34.5,34.5,34.5,34.5,2200,75900.0,0.011,37.136696,10.902379
2017-01-05,37.95,37.95,37.95,37.95,4300,163185.0,0.0215,40.850365,11.992617
2017-01-06,41.75,41.75,41.75,41.75,9100,379925.0,0.0455,44.940784,13.193459
2017-01-09,45.93,45.93,45.93,45.93,21301,978354.0,0.106505,49.440244,14.514385
2017-01-10,50.52,50.52,50.52,50.52,24053,1215157.0,0.120265,54.381039,15.964875
2017-01-11,55.57,55.57,55.57,55.57,81600,4534512.0,0.408,59.81699,17.560731
2017-01-12,60.0,60.0,52.0,52.33,10338169,562801408.0,51.690845,56.32937,16.536855
2017-01-13,51.0,52.18,48.8,48.9,7756837,389147920.0,38.784185,52.637229,15.452937
2017-01-16,47.9,50.78,47.0,49.6,5210411,256348006.0,26.052055,53.390727,15.674145
2017-01-17,49.19,52.06,47.0,51.08,6164461,305796752.0,30.822305,54.983838,16.141841
2017-01-18,50.21,50.49,47.71,47.88,3596739,176628761.0,17.983695,51.539275,15.130606
2017-01-19,46.7,48.47,45.38,46.61,3186033,149190768.0,15.930165,50.172214,14.729272
2017-01-20,46.31,48.96,46.1,48.05,2995369,143987353.0,14.976845,51.722267,15.184328
2017-01-23,48.0,50.5,47.57,49.72,3858267,190789451.0,19.291335,53.519899,15.712066
2017-01-24,49.25,50.09,48.28,48.35,2431051,119386060.0,12.155255,52.045195,15.279131
2017-01-25,47.99,51.88,47.69,50.81,3489660,175242000.0,17.4483,54.693203,16.056518
2017-01-26,51.03,53.3,49.81,52.66,4140716,213595926.0,20.70358,56.684591,16.641139
2017-02-03,52.7,52.7,50.85,50.98,2251660,116034453.0,11.2583,54.876195,16.11024
2017-02-06,51.26,53.2,51.26,53.17,2891573,151719790.0,14.457865,57.233568,16.802304
