date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,172.0,172.0,169.31,169.94,4430488,753405635.0,0.469431,36.110125,11.505291
2010-01-05,170.99,171.5,169.0,169.44,3151318,535720422.0,0.333897,36.003881,11.47144
2010-01-06,168.99,169.5,166.31,166.76,3988903,666073283.0,0.422643,35.434415,11.289998
2010-01-07,166.76,167.19,161.88,163.72,4882555,801445269.0,0.517329,34.788453,11.084184
2010-01-08,164.0,164.0,160.1,162.0,3670209,593162176.0,0.388876,34.422974,10.967736
2010-01-11,163.6,164.9,160.5,161.29,2446103,395563861.0,0.259176,34.272108,10.919668
2010-01-12,161.45,166.17,160.61,165.65,3106340,509373871.0,0.329131,35.198554,11.214849
2010-01-13,163.99,165.15,161.0,161.44,3792444,621261800.0,0.401827,34.303981,10.929823
2010-01-14,162.0,169.2,162.0,168.54,4645464,775471608.0,0.492209,35.812643,11.410508
2010-01-15,168.51,173.38,168.51,169.87,4593850,788328964.0,0.48674,36.095251,11.500552
2010-01-18,170.0,172.26,169.9,170.98,2146153,368485894.0,0.227395,36.331112,11.575701
2010-01-19,170.99,171.5,169.5,169.77,1781891,302797491.0,0.1888,36.074002,11.493782
2010-01-20,169.91,170.15,165.8,165.92,2097295,353315689.0,0.222218,35.255925,11.233129
2010-01-21,165.86,168.38,165.5,166.73,1725748,287779661.0,0.182851,35.42804,11.287967
2010-01-22,166.6,167.29,161.89,164.13,2543294,416305093.0,0.269474,34.875573,11.111942
2010-01-25,163.85,167.3,162.51,166.04,2323915,385581318.0,0.24623,35.281424,11.241253
2010-01-26,168.27,170.17,164.6,166.7,3288916,553152669.0,0.348476,35.421666,11.285936
2010-01-27,166.03,167.78,163.6,163.98,1931657,320765897.0,0.204668,34.8437,11.101787
2010-01-28,163.86,170.35,163.5,169.2,3026752,507716302.0,0.320698,35.952884,11.455191
2010-01-29,169.95,170.2,167.68,168.54,3717282,628192888.0,0.393863,35.812643,11.410508
2010-02-01,168.88,169.58,167.01,168.89,2965594,499867002.0,0.314218,35.887013,11.434204
2010-02-02,168.0,170.0,166.29,166.52,1549353,260426281.0,0.164161,35.383418,11.27375
2010-02-03,166.21,168.1,164.2,165.93,2303465,382974414.0,0.244063,35.25805,11.233806
2010-02-04,165.9,169.25,165.13,168.6,2247533,376703449.0,0.238137,35.825392,11.41457
2010-02-05,167.61,171.88,167.0,171.25,2623430,445744684.0,0.277965,36.388484,11.593981
2010-02-08,171.25,175.6,170.52,171.23,3149610,548228595.0,0.333716,36.384234,11.592627
2010-02-09,172.0,173.33,170.53,171.11,1415124,243172993.0,0.149939,36.358735,11.584502
2010-02-10,172.0,172.59,170.7,171.83,639814,109830207.0,0.067791,36.511726,11.633248
2010-02-11,171.8,174.44,171.6,173.38,1494505,259254548.0,0.15835,36.841082,11.738186
2010-02-12,173.97,174.2,172.2,173.09,934640,161899961.0,0.099029,36.779461,11.718552
2010-02-22,173.0,173.1,169.07,169.08,1217808,207127846.0,0.129032,35.927386,11.447067
2010-02-23,169.25,170.5,164.7,166.75,2356213,391601201.0,0.249652,35.43229,11.289321
2010-02-24,166.76,168.6,165.5,167.92,990427,165405133.0,0.10494,35.6809,11.368533
2010-02-25,166.9,170.0,166.9,168.25,1531396,258220826.0,0.162259,35.751021,11.390874
2010-02-26,168.98,168.98,166.6,166.84,1033858,173028879.0,0.109542,35.451414,11.295415
2010-03-01,166.45,167.45,165.99,166.24,2173474,361550327.0,0.23029,35.323921,11.254793
2010-03-02,166.61,166.79,164.9,165.6,1718223,284524248.0,0.182054,35.187929,11.211464
2010-03-03,165.99,166.24,164.93,165.66,1423286,235470730.0,0.150804,35.200679,11.215526
2010-03-04,166.02,166.85,164.0,165.14,1416897,234440689.0,0.150127,35.090185,11.180321
2010-03-05,165.15,165.45,164.28,164.41,977055,160821083.0,0.103524,34.935069,11.130898
2010-03-08,164.48,164.98,162.8,163.18,2325944,380034354.0,0.246445,34.67371,11.047625
2010-03-09,163.2,163.7,162.7,163.17,1234097,201437828.0,0.130758,34.671585,11.046948
2010-03-10,163.27,163.7,162.9,163.66,1181406,192984027.0,0.125175,34.775704,11.080122
2010-03-11,163.86,164.45,162.58,163.01,1351856,220769894.0,0.143235,34.637587,11.036116
2010-03-12,163.02,163.67,161.59,161.92,1219227,197699619.0,0.129183,34.405975,10.96232
2010-03-15,161.91,161.91,157.9,158.7,1580851,251338919.0,0.167499,33.721766,10.74432
