date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-06-18,39.0,40.77,36.6,36.93,13768340,528816783.32,61.619853,51.561504,13.101078
2010-06-21,35.13,37.15,33.62,36.82,5653631,199084544.09,25.302681,51.407923,13.062056
2010-06-22,36.27,37.11,35.4,35.45,4102482,148020454.91,18.360553,49.495135,12.576042
2010-06-23,34.5,35.74,34.4,35.24,2602648,90974736.25,11.648084,49.201934,12.501544
2010-06-24,35.1,35.88,34.84,35.19,2115336,74920936.23,9.467132,49.132124,12.483806
2010-06-25,34.96,35.17,33.95,34.4,2091755,72246521.7,9.361596,48.029129,12.20355
2010-06-28,34.34,34.6,33.85,34.05,1184603,40498138.5,5.30166,47.540461,12.079386
2010-06-29,34.26,34.26,31.13,31.22,2559232,83117383.82,11.453777,43.589227,11.075431
2010-06-30,30.87,31.0,29.8,30.6,1313091,39982718.72,5.876705,42.723586,10.855483
2010-07-01,30.5,31.35,30.32,30.55,1132475,34871317.75,5.068363,42.653776,10.837746
2010-07-02,30.46,30.66,28.9,29.84,1665197,49445816.77,7.452547,41.662477,10.58587
2010-07-05,29.3,29.55,28.62,29.34,1058461,30813358.35,4.737115,40.96438,10.408493
2010-07-06,29.01,30.28,29.01,30.25,1315000,39393682.33,5.885249,42.234918,10.731319
2010-07-07,30.3,30.86,30.11,30.37,1004902,30509184.24,4.497413,42.402461,10.77389
2010-07-08,30.68,30.68,29.72,30.0,944308,28393101.92,4.226226,41.885869,10.642631
2010-07-09,30.04,31.0,29.61,30.87,1641359,50161702.32,7.34586,43.100559,10.951267
2010-07-12,30.88,31.68,30.75,31.43,1549133,48264314.5,6.933105,43.882428,11.14993
2010-07-13,31.22,31.88,30.8,31.69,1391892,43462762.39,6.229377,44.245439,11.242166
2010-07-14,31.6,32.2,31.26,31.53,1466646,46560598.11,6.563937,44.022048,11.185405
2010-07-15,31.5,31.5,29.95,30.2,1177451,36233868.39,5.269652,42.165108,10.713582
2010-07-16,29.92,30.23,29.4,30.03,606596,18086943.69,2.714805,41.927755,10.653273
2010-07-19,29.7,30.43,29.62,30.27,1091795,32922572.98,4.886301,42.262842,10.738414
2010-07-20,30.26,31.17,30.2,31.11,1472412,45355996.36,6.589742,43.435646,11.036408
2010-07-21,31.2,31.66,30.87,31.0,1474728,46144286.17,6.600107,43.282064,10.997385
2010-07-22,30.8,31.75,30.8,31.62,1138574,35803266.3,5.095659,44.147706,11.217333
2010-07-23,31.63,31.7,31.0,31.48,1214957,38117326.88,5.437509,43.952238,11.167667
2010-07-26,31.41,32.36,31.41,32.19,1472540,46974303.86,6.590315,44.943537,11.419543
2010-07-27,32.2,32.2,31.61,31.66,1087251,34606097.53,4.865964,44.203553,11.231523
2010-07-28,31.61,32.5,31.38,32.46,1766832,56704795.3,7.907411,45.32051,11.515326
2010-07-29,32.55,33.06,32.33,33.02,1846452,60479463.54,8.263749,46.10238,11.713989
2010-07-30,32.95,33.01,32.35,32.82,1412242,46156890.67,6.320453,45.82314,11.643038
2010-08-02,32.82,33.47,32.42,33.25,2122862,69907779.87,9.500815,46.423505,11.795582
2010-08-03,33.25,33.4,32.45,32.45,1299928,42817327.6,5.817794,45.306548,11.511779
2010-08-04,32.41,32.8,32.23,32.8,1144714,37169091.69,5.123138,45.795216,11.635943
2010-08-05,32.8,33.42,32.71,33.01,1284558,42526934.47,5.749006,46.088418,11.710441
2010-08-06,34.0,36.3,34.0,35.36,4121802,145067694.37,18.447019,49.369477,12.544114
2010-08-09,35.01,36.2,35.01,36.05,2702584,96296367.59,12.095346,50.332852,12.788895
2010-08-10,36.3,36.83,35.8,35.85,3164444,114830436.67,14.162388,50.053613,12.717944
