date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-04-02,46.7,46.7,46.7,46.7,77345,3612012.0,0.129483,18.383653,8.184477
2019-04-03,51.37,51.37,51.37,51.37,31076,1596374.0,0.052024,20.222019,9.002924
2019-04-04,56.51,56.51,56.51,56.51,78221,4420269.0,0.130949,22.245402,9.903742
2019-04-08,62.16,62.16,62.16,62.16,189643,11788209.0,0.31748,24.469548,10.893941
2019-04-09,68.3,68.3,59.0,59.14,23921836,1464299298.0,40.04743,23.280712,10.364667
2019-04-10,57.36,59.98,56.05,58.15,14167337,812374447.0,23.71747,22.890995,10.191163
2019-04-11,57.01,57.5,55.62,55.62,8750171,495087343.0,14.648619,21.895049,9.747764
2019-04-12,55.05,56.96,53.92,54.4,7898177,436720199.0,13.2223,21.414791,9.533951
2019-04-15,54.61,55.33,53.69,53.8,7705783,418606571.0,12.900214,21.178599,9.428797
2019-04-16,53.5,53.53,52.04,53.07,7885587,415179681.0,13.201223,20.891231,9.30086
2019-04-17,52.92,54.22,52.5,53.13,6840640,365467509.0,11.451882,20.91485,9.311376
2019-04-18,52.9,52.98,52.1,52.19,6101285,319894416.0,10.214132,20.544815,9.146634
2019-04-19,52.39,54.5,52.11,53.82,8386647,449989100.0,14.040045,21.186472,9.432303
2019-04-22,53.79,53.79,52.31,52.83,5780787,305881995.0,9.677588,20.796754,9.258799
2019-04-23,52.56,53.96,52.12,53.36,6387742,340222018.0,10.693688,21.005391,9.351685
2019-04-24,52.8,52.98,52.14,52.53,4716620,247417232.0,7.896071,20.678658,9.206222
2019-04-25,52.29,53.19,49.85,50.43,6296596,327808972.0,10.541101,19.851984,8.838183
2019-04-26,50.2,50.68,47.98,48.04,7030676,343570316.0,11.770021,19.320862,4.631537
2019-04-29,48.05,48.45,45.65,45.72,5478686,255783931.0,9.171842,18.387798,4.407866
2019-04-30,45.7,49.9,45.66,48.21,6241744,298807886.0,10.449273,19.389233,4.647927
2019-05-06,47.0,49.53,46.11,47.87,6938833,332263166.0,11.616267,19.252491,4.615148
2019-05-07,48.0,49.02,46.9,48.31,5113238,245346211.0,8.560047,19.429451,4.657568
2019-05-08,47.0,48.08,46.47,47.4,3928382,186590294.0,6.576485,19.063465,4.569835
2019-05-09,47.0,48.35,46.75,47.48,3845838,183320992.0,6.438299,19.09564,4.577548
2019-05-10,47.73,48.68,46.35,48.16,5726946,274461507.0,9.587453,19.369124,4.643106
2019-05-13,47.49,48.11,47.2,47.57,2822183,134582808.0,4.724603,19.131836,4.586225
2019-05-14,46.83,47.48,46.14,46.23,3860179,180220529.0,6.462307,18.592911,4.457035
2019-05-15,46.66,46.96,46.3,46.71,3050705,142324476.0,5.10717,18.785959,4.503312
2019-05-16,46.52,46.95,46.52,46.6,2662284,124277980.0,4.456917,18.741719,4.492707
2019-05-17,46.7,46.7,42.78,43.19,6248958,280233170.0,10.46135,17.370275,4.163949
2019-05-20,42.9,42.9,39.6,41.12,4232801,173295815.0,7.086112,16.537757,3.96438
2019-05-21,40.91,41.67,40.86,41.13,3103687,127993270.0,5.195867,16.541779,3.965344
2019-05-22,41.15,41.2,39.66,39.89,3556952,143245160.0,5.954676,16.043072,3.845796
2019-05-23,39.7,39.88,37.9,38.1,4185421,162163141.0,7.006793,15.323165,3.673222
2019-05-24,37.8,38.99,37.77,38.76,3670132,141692186.0,6.14415,15.588606,3.736852
2019-05-27,38.65,39.38,38.44,39.28,2944672,114858482.0,4.929661,15.797741,3.786985
2019-05-28,39.02,39.56,38.63,38.72,3143683,123175006.0,5.262824,15.572518,3.732996
2019-05-29,38.44,39.76,38.37,39.32,3488247,137268555.0,5.839657,15.813828,3.790842
2019-05-30,39.2,39.85,38.48,39.82,3597703,140529597.0,6.022897,16.014919,3.839047
2019-05-31,39.51,42.8,39.51,41.8,6850270,284920081.0,11.468004,16.811241,4.029939
2019-06-03,41.6,41.6,39.91,40.05,4098096,166214232.0,6.860603,16.107421,3.861221
2019-06-04,40.0,40.0,38.56,38.76,2975900,116039680.0,4.98194,15.588606,3.736852
2019-06-05,39.17,39.35,38.45,38.46,2158175,83730817.0,3.61299,15.467951,3.707929
2019-06-06,38.47,38.65,36.61,36.95,2901564,108711700.0,4.857494,14.860655,3.56235
2019-06-10,36.94,37.93,36.93,37.59,1644743,61764966.0,2.753456,15.118052,3.624053
2019-06-11,37.65,38.96,37.5,38.9,2962334,113639832.0,4.959229,15.644911,3.75035
2019-06-12,38.69,38.95,38.27,38.3,2327789,89687815.0,3.89694,15.403601,3.692504
2019-06-13,38.16,38.83,38.13,38.54,1948919,75121083.0,3.262676,15.500125,3.715642
2019-06-14,38.51,38.84,37.5,37.53,2189039,83643882.0,3.66466,15.093921,3.618268
2019-06-17,38.1,38.1,37.45,37.7,1110094,41898103.0,1.858403,15.162292,3.634658
2019-06-18,37.71,38.97,37.62,38.74,2927601,112836139.0,4.901083,15.580562,3.734924
2019-06-19,39.48,39.99,38.74,38.76,3030694,118564715.0,5.07367,15.588606,3.736852
2019-06-20,38.66,39.19,38.25,38.93,3000825,116260635.0,5.023667,15.656977,3.753242
2019-06-21,38.92,39.49,38.9,39.2,2801783,109930888.0,4.690451,15.765566,3.779273
2019-06-24,39.2,39.47,39.03,39.4,2095640,82303104.0,3.508301,15.846003,3.798555
2019-06-25,39.4,39.42,37.95,38.01,2784214,106981956.0,4.661039,15.286968,3.664545
2019-06-26,37.78,38.32,37.64,38.07,1462505,55731739.0,2.448373,15.311099,3.670329
2019-06-27,38.03,38.4,37.88,38.05,1855898,70696782.0,3.10695,15.303056,3.668401
2019-06-28,38.05,38.09,37.21,37.34,1982124,74343379.0,3.318264,15.017506,3.59995
2019-07-01,37.9,40.99,37.73,39.88,5232584,205526678.0,8.759844,16.03905,3.844831
2019-07-02,40.0,40.8,39.7,40.17,5498783,221628357.0,9.205486,16.155683,3.87279
2019-07-03,39.71,41.88,39.25,41.25,5524263,224232375.0,9.248142,16.590041,3.976913
2019-07-04,41.27,41.27,40.3,40.53,3359539,136792093.0,5.624188,16.300469,3.907498
2019-07-05,40.53,43.58,40.4,42.98,8361891,352970158.0,13.998601,17.285817,4.143703
2019-07-08,42.75,43.78,41.51,42.08,6315101,267914809.0,10.57208,16.923852,4.056934
2019-07-09,41.5,43.39,40.2,42.95,7457893,312445140.0,12.485223,17.273751,4.14081
2019-07-10,42.01,42.4,40.8,40.93,4785059,199187684.0,8.010644,16.461342,3.946062
2019-07-11,41.15,42.97,41.15,42.62,6945765,292582105.0,11.627872,17.141031,4.108995
2019-07-12,43.9,46.33,43.89,43.89,13696109,615908443.0,22.92859,17.651803,4.231436
2019-07-15,43.25,45.49,43.0,44.1,9912412,441378270.0,16.594321,17.736262,4.251682
2019-07-16,43.3,46.33,42.97,45.71,11772272,526335297.0,19.707904,18.383776,4.406902
2019-07-17,45.93,47.0,44.88,45.93,11285674,518703392.0,18.893292,18.472256,4.428112
2019-07-18,45.18,46.98,45.18,45.39,8841693,408233404.0,14.801835,18.255078,4.376051
2019-07-19,44.8,45.39,43.48,43.48,8275856,367239117.0,13.85457,17.486908,4.191908
2019-07-22,42.98,42.99,39.13,39.13,8536305,341251149.0,14.290587,15.737413,3.772524
2019-07-23,38.4,39.47,38.4,39.17,3764281,146933972.0,6.301765,15.7535,3.77638
2019-07-24,39.16,39.77,39.0,39.55,4241045,167105337.0,7.099913,15.90633,3.813016
2019-07-25,39.26,39.4,38.42,38.86,3808937,147882447.0,6.376523,15.628824,3.746493
2019-07-26,38.6,39.21,38.45,38.64,2381410,92365874.0,3.9867,15.540344,3.725283
2019-07-29,38.78,38.95,38.61,38.83,1928919,74793892.0,3.229194,15.616758,3.743601
2019-07-30,38.93,39.97,38.73,39.74,4575985,180694887.0,7.6606,15.982745,3.831334
2019-07-31,39.66,40.2,39.19,39.29,3740899,148031989.0,6.2626,15.801762,3.78795
2019-08-01,39.29,40.15,39.22,39.91,3803644,151189743.0,6.3677,16.051116,3.847724
2019-08-02,38.9,40.85,38.7,40.72,6465671,259813535.0,10.8241,16.376884,3.925816
2019-08-05,40.2,41.1,40.0,40.5,5724800,231971511.0,9.5839,16.288404,3.904606
2019-08-06,39.0,39.78,37.25,38.94,5329426,206752290.0,8.922,15.660998,3.754206
2019-08-07,39.35,39.86,38.64,38.7,3720441,146349801.0,6.2284,15.564475,3.731068
2019-08-08,38.0,38.72,37.81,38.06,3494375,133417099.0,5.8499,15.307078,3.669365
2019-08-09,38.2,38.4,36.87,36.97,3606742,135211979.0,6.038,14.868698,3.564278
2019-08-12,36.75,37.36,36.75,37.3,2057303,76280738.0,3.4441,15.001419,3.596094
2019-08-13,37.04,39.21,36.9,39.21,6419671,247382987.0,10.7471,15.769588,3.780237
2019-08-14,39.22,39.4,38.53,38.69,4398336,171070785.0,7.3632,15.560453,3.730104
2019-08-15,37.65,39.2,37.18,38.78,3243362,124211722.0,5.4297,15.596649,3.73878
2019-08-16,38.58,38.96,38.51,38.62,2684234,103993131.0,4.4937,15.5323,3.723355
2019-08-19,38.8,39.64,38.56,39.5,3793551,148498273.0,6.3508,15.886221,3.808196
2019-08-20,39.37,39.48,39.04,39.1,3250273,127446640.0,5.4413,15.725348,3.769632
2019-08-21,39.08,40.71,39.0,40.01,5893761,236193053.0,9.8667,16.091334,3.857365
2019-08-22,39.8,39.98,39.4,39.6,2922638,115725368.0,4.8928,15.926439,3.817837
2019-08-23,39.0,39.0,37.51,37.85,4875386,185690746.0,8.1619,17.718873,3.483451
2019-08-26,36.93,37.79,36.82,37.6,2030811,75878476.0,3.3998,17.60184,3.460442
2019-08-27,37.77,38.18,37.77,37.97,2267223,86145877.0,3.7955,17.775049,3.494495
2019-08-28,37.86,38.19,37.7,38.07,1914259,72591996.0,3.2047,17.821863,3.503698
2019-08-29,38.2,38.65,38.0,38.0,2388419,91479725.0,3.9984,17.789093,3.497256
2019-08-30,38.16,38.16,37.0,37.14,2840282,106665254.0,4.7549,17.386498,3.418107
2019-09-02,37.14,37.96,37.1,37.87,1900543,71590447.0,3.1817,17.728236,3.485291
2019-09-03,37.93,38.41,37.6,38.39,2669108,101396734.0,4.4683,17.971666,3.533149
2019-09-04,38.3,38.7,38.03,38.45,2988809,114853047.0,5.0036,17.999754,3.538671
2019-09-05,38.56,39.8,38.56,39.34,5507340,215784241.0,9.2198,18.416393,3.62058
2019-09-06,40.19,41.2,40.03,40.3,7534424,305411073.0,12.6133,18.865802,3.708932
2019-09-09,40.23,40.8,39.87,40.45,5112468,205728752.0,8.5588,18.936022,3.722737
2019-09-10,40.28,40.43,39.8,39.97,3248690,130088372.0,5.4386,18.711318,3.678561
2019-09-11,40.15,40.7,39.83,40.38,3847373,154923393.0,6.4409,18.903252,3.716294
2019-09-12,40.47,40.58,40.02,40.29,2244284,90223477.0,3.7571,18.86112,3.708011
2019-09-16,40.37,40.97,40.17,40.29,2668032,108207274.0,4.4665,18.86112,3.708011
2019-09-17,40.28,40.28,39.02,39.08,3153210,124089079.0,5.2788,18.294678,3.596651
2019-09-18,39.3,39.7,38.86,39.25,1818687,71381192.0,3.0447,18.374261,3.612297
2019-09-19,39.24,41.49,39.15,41.33,6528224,264882287.0,10.9289,19.34798,3.803726
2019-09-20,41.08,41.08,40.42,40.49,3665411,149189059.0,6.1362,18.954747,3.726418
2019-09-23,40.18,40.2,39.53,40.05,2344225,93230131.0,3.9245,18.748768,3.685923
2019-09-24,40.0,40.55,39.6,39.82,2500995,100267078.0,4.1869,18.641097,3.664756
2019-09-25,39.61,39.61,38.85,38.85,2201300,86189827.0,3.6852,18.187007,3.575484
2019-09-26,38.85,39.28,37.85,37.91,2189596,83961624.0,3.6656,17.746961,3.488973
2019-09-27,37.7,38.75,37.7,38.5,1249953,47946834.0,2.0925,18.02316,3.543272
2019-09-30,38.6,39.0,38.19,38.27,1140215,43997834.0,1.9088,17.91549,3.522105
2019-10-08,38.46,38.64,38.09,38.33,977642,37437886.0,1.6367,17.943578,3.527627
2019-10-09,38.0,38.85,37.8,38.8,1262274,48576751.0,2.1132,18.163601,3.570882
2019-10-10,38.72,39.04,38.55,38.86,1440776,55878401.0,2.412,18.191689,3.576404
2019-10-11,38.86,38.93,38.12,38.25,1664373,63906419.0,2.7863,17.906127,3.520264
2019-10-14,38.6,38.98,38.48,38.89,1824380,70697439.0,3.0542,18.205733,3.579165
2019-10-15,38.79,38.79,38.15,38.21,1343868,51495183.0,2.2498,17.887402,3.516583
2019-10-16,38.49,38.49,37.9,37.91,1186612,45184603.0,1.9865,17.746961,3.488973
2019-10-17,37.91,38.25,37.5,37.55,1048264,39632904.0,1.7549,17.578433,3.455841
2019-10-18,37.65,38.14,37.64,38.1,1457826,55186391.0,2.4405,17.835907,3.506459
2019-10-21,37.91,38.25,37.2,37.9,1313539,49650136.0,2.199,17.74228,3.488052
2019-10-22,37.89,38.43,37.5,38.42,1917486,72896856.0,3.2101,17.98571,3.53591
2019-10-23,38.23,38.64,37.93,38.0,1917392,73645698.0,3.2099,17.789093,3.497256
2019-10-24,38.0,38.45,37.89,38.0,1334961,50979965.0,2.2349,17.789093,3.497256
2019-10-25,37.6,38.3,37.39,38.15,2061981,78081764.0,3.452,19.449281,3.37841
2019-10-28,38.05,38.62,37.85,38.43,2210953,84652777.0,3.7013,19.592028,3.403206
2019-10-29,38.3,38.39,37.78,37.8,2033323,77198283.0,3.404,19.270847,3.347416
2019-10-30,37.8,38.0,36.81,36.92,2447407,91113353.0,4.0972,18.822214,3.269486
2019-10-31,36.93,37.16,35.89,35.89,2143418,77923604.0,3.5883,18.297109,3.178274
2019-11-01,36.0,36.36,35.9,36.05,949365,34283866.0,1.5893,18.378678,3.192443
2019-11-04,36.1,36.47,36.07,36.11,942754,34128627.0,1.5783,18.409267,3.197756
2019-11-05,36.11,36.25,35.11,35.28,1984621,70397226.0,3.3224,17.986124,3.124255
2019-11-06,35.28,35.45,34.91,35.03,1415530,49673253.0,2.3697,17.858671,3.102116
2019-11-07,35.03,35.49,34.85,35.43,1218018,42957852.0,2.0391,18.062596,3.137538
2019-11-08,35.36,35.8,35.21,35.22,964307,34233436.0,1.6143,17.955535,3.118941
2019-11-11,35.02,35.08,33.45,33.58,1925684,65644975.0,3.2238,17.119446,2.973709
2019-11-12,33.55,34.26,33.5,34.12,1135484,38512374.0,1.9009,17.394743,3.02153
2019-11-13,34.13,34.5,33.84,34.11,916395,31341937.0,1.5341,17.389645,3.020644
2019-11-14,34.11,34.29,34.0,34.17,629266,21498911.0,1.0535,17.420234,3.025957
2019-11-15,34.6,34.6,33.97,33.97,647566,22129062.0,1.0841,17.318272,3.008246
2019-11-18,34.01,34.3,33.97,34.07,523200,17848396.0,0.8759,17.369253,3.017102
2019-11-19,34.22,34.34,34.07,34.32,692156,23721131.0,1.1587,17.496706,3.039241
2019-11-20,34.32,35.54,34.08,34.82,1518590,53024271.0,2.5423,17.751611,3.083519
2019-11-21,34.65,34.75,34.31,34.48,756594,26096965.0,1.2666,17.578275,3.05341
2019-11-22,34.35,34.91,34.34,34.37,1000767,34611092.0,1.6754,17.522196,3.043669
2019-11-25,34.5,34.6,34.08,34.15,615253,21053870.0,1.03,17.410038,3.024186
2019-11-26,34.15,34.5,34.03,34.08,569415,19469057.0,0.9533,17.374351,3.017987
2019-11-27,34.1,34.13,33.71,33.78,699366,23694094.0,1.1708,17.221408,2.991421
2019-11-28,33.75,33.99,33.58,33.6,620959,20944835.0,1.0395,17.129642,2.975481
2019-11-29,33.57,34.39,33.57,33.85,896967,30506225.0,1.5016,17.257095,2.99762
2019-12-02,33.79,34.18,33.71,34.09,867278,29459952.0,1.4519,17.379449,3.018873
2019-12-03,34.09,34.33,33.83,34.32,828366,28255238.0,1.3868,17.496706,3.039241
