date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.64,15.99,15.16,15.17,56705005,884078842.0,3.307414,46.287141,5.166876
2010-01-05,15.19,15.37,14.85,15.32,33334083,505230475.0,1.944266,46.744825,5.217966
2010-01-06,15.2,15.35,14.9,14.92,28533782,431242050.0,1.66428,45.524333,5.081727
2010-01-07,14.95,15.12,14.43,14.56,24734136,364068886.0,1.44266,44.425891,4.959111
2010-01-08,14.42,14.7,14.42,14.69,16251724,236535994.0,0.947909,44.822551,5.003389
2010-01-11,14.95,15.0,14.6,14.68,20927251,308070072.0,1.220617,44.792039,4.999983
2010-01-12,14.66,15.27,14.5,15.18,31586684,473344268.0,1.842346,46.317653,5.170282
2010-01-13,14.89,15.1,14.7,14.74,28504845,425129235.0,1.662592,44.975112,5.020419
2010-01-14,14.74,15.12,14.71,15.06,20534313,307232492.0,1.197698,45.951505,5.12941
2010-01-15,15.11,15.15,14.8,15.04,18871300,282968876.0,1.1007,45.890481,5.122598
2010-01-18,15.06,15.38,14.97,15.24,24786799,376606682.0,1.445731,46.500727,5.190718
2010-01-19,15.26,15.3,14.99,15.06,19580809,295329144.0,1.142083,45.951505,5.12941
2010-01-20,15.06,15.1,14.32,14.37,24939918,365360515.0,1.454662,43.846158,4.894397
2010-01-21,14.37,14.78,14.26,14.39,19375568,280431256.0,1.130112,43.907182,4.901209
2010-01-22,14.18,14.54,14.06,14.36,18624551,265914183.0,1.086308,43.815645,4.890991
2010-01-25,14.5,14.72,14.3,14.32,13042642,188949218.0,0.760734,43.693596,4.877368
2010-01-26,14.33,14.45,13.67,13.8,16042885,223279284.0,0.935728,42.106957,4.700256
2010-01-27,13.88,14.43,13.61,13.97,28315679,400135413.0,1.651559,42.625666,4.758158
2010-01-28,14.0,14.31,13.7,14.18,13466092,189674738.0,0.785432,43.266424,4.829684
2010-01-29,14.0,14.71,13.99,14.47,26267704,379128137.0,1.532107,44.15128,4.928457
2010-02-01,14.56,14.8,14.19,14.27,29095620,421756728.0,1.69705,43.541035,4.860338
2010-02-02,14.29,14.47,14.0,14.01,15974210,227525397.0,0.931722,42.747715,4.771782
2010-02-03,14.02,14.08,13.11,13.7,23754302,321156163.0,1.385509,41.801834,4.666197
2010-02-04,13.63,13.95,13.37,13.64,16235406,222202226.0,0.946957,41.618761,4.645761
2010-02-05,13.3,13.75,13.24,13.38,14124788,189782352.0,0.823852,40.825441,4.557205
2010-02-08,13.3,13.5,13.24,13.28,7340410,97977546.0,0.428142,40.520318,4.523145
2010-02-09,13.29,13.4,13.2,13.33,6717920,89254450.0,0.391834,40.67288,4.540175
2010-02-10,13.47,13.47,13.28,13.43,7212703,96359192.0,0.420693,40.978003,4.574235
2010-02-11,13.39,13.47,13.21,13.27,12418229,165370156.0,0.724314,40.489806,4.519739
2010-02-12,13.29,13.52,13.18,13.49,11150592,149199079.0,0.650377,41.161076,4.594671
2010-02-22,13.58,13.94,13.58,13.71,20233181,278832844.0,1.180134,41.832347,4.669603
2010-02-23,13.73,13.87,13.51,13.8,17752286,243898447.0,1.035432,42.106957,4.700256
2010-02-24,13.79,14.09,13.7,13.96,16808097,234247226.0,0.98036,42.595154,4.754752
2010-02-25,13.95,14.08,13.84,14.05,18402409,257189376.0,1.073351,42.869764,4.785406
2010-02-26,14.0,14.1,13.91,14.0,14987019,209947523.0,0.874143,42.717203,4.768376
2010-03-01,14.01,14.27,14.01,14.14,25576023,361832022.0,1.491764,43.144375,4.81606
2010-03-02,14.19,14.19,13.91,14.04,17448603,244452656.0,1.017719,42.839252,4.782
2010-03-03,14.0,14.87,13.86,14.74,54568490,790806012.0,3.182798,44.975112,5.020419
2010-03-04,14.66,14.66,13.72,13.87,39826863,565699085.0,2.322968,42.320543,4.724098
2010-03-05,13.88,13.97,13.6,13.7,19679904,270629719.0,1.107056,43.342706,4.838199
2010-03-08,13.75,13.92,13.68,13.81,10878891,150273037.0,0.611971,43.690713,4.877046
2010-03-09,13.75,13.75,13.45,13.63,14081055,191288806.0,0.792103,43.121247,4.813478
2010-03-10,13.6,13.75,13.52,13.59,10345552,140984946.0,0.581969,42.994699,4.799352
2010-03-11,13.6,13.68,13.4,13.52,10012862,135454272.0,0.563254,42.77324,4.774631
2010-03-12,13.55,13.61,13.38,13.39,9342357,125766169.0,0.525537,42.361959,4.728721
2010-03-15,13.41,13.57,13.33,13.4,8575248,115108840.0,0.482384,42.393596,4.732253
2010-03-16,13.36,13.54,13.34,13.49,7643592,102648529.0,0.429976,42.678329,4.764037
2010-03-17,13.58,13.72,13.47,13.67,12193826,166102432.0,0.68594,43.247795,4.827604
2010-03-18,13.72,13.73,13.6,13.67,11744077,160376068.0,0.660641,43.247795,4.827604
2010-03-19,13.7,13.7,13.5,13.65,12415871,168788494.0,0.698431,43.184521,4.820541
2010-03-22,13.98,14.14,13.74,13.89,22231020,309101784.0,1.250564,43.943809,4.905298
2010-03-23,14.21,14.86,14.21,14.42,69551301,1012037365.0,3.912476,45.620571,5.092469
2010-03-24,14.4,14.76,14.16,14.58,56020886,813566603.0,3.151348,46.126763,5.148974
2010-03-25,14.52,14.57,13.86,13.89,32734404,460992150.0,1.841412,43.943809,4.905298
2010-03-26,13.89,14.03,13.72,13.95,17057260,237157705.0,0.959524,44.133632,4.926487
2010-03-29,13.95,14.19,13.93,14.07,22386823,313481158.0,1.259328,44.513276,4.968866
2010-03-30,14.05,14.05,13.87,13.95,15057961,209834864.0,0.847057,44.133632,4.926487
2010-03-31,13.94,13.94,13.7,13.76,17524799,241843542.0,0.985824,43.532528,4.859388
2010-04-01,13.79,14.02,13.72,14.01,20999154,291374868.0,1.181267,44.323454,4.947676
2010-04-02,14.01,14.02,13.84,13.94,15389362,214161235.0,0.865699,44.101995,4.922956
2010-04-06,14.0,14.1,13.93,14.09,20848428,292316747.0,1.172789,44.57655,4.975929
2010-04-07,14.1,14.13,13.9,14.03,12514304,174945981.0,0.703968,44.386728,4.954739
2010-04-08,14.04,14.04,13.71,13.79,15903856,220832991.0,0.894641,43.627439,4.869983
2010-04-09,13.8,13.85,13.71,13.84,13573242,187134338.0,0.763537,43.785624,4.88764
2010-04-12,13.88,13.94,13.68,13.74,15550252,214381308.0,0.87475,43.469254,4.852325
2010-04-13,13.7,13.84,13.45,13.8,21555948,294886145.0,1.212589,43.659076,4.873514
2010-04-14,13.79,13.95,13.62,13.92,19585315,271306645.0,1.101735,44.038721,4.915893
2010-04-15,13.94,14.16,13.74,13.94,23848520,333772921.0,1.341553,44.101995,4.922956
2010-04-16,13.97,13.98,13.68,13.71,12037085,165625437.0,0.677123,43.374343,4.84173
2010-04-19,13.56,13.68,12.95,12.99,22977116,305698775.0,1.292534,41.096478,4.58746
2010-04-20,12.99,13.4,12.99,13.23,21750811,288124266.0,1.22355,41.855767,4.672217
2010-04-21,13.25,13.32,13.0,13.29,19007132,250778616.0,1.06921,42.045589,4.693406
2010-04-22,13.26,13.85,13.13,13.59,31106933,422751431.0,1.749861,42.994699,4.799352
2010-04-23,13.6,13.86,13.48,13.51,16038355,219309706.0,0.902207,42.741603,4.7711
2010-04-26,13.45,13.72,13.4,13.49,11045083,149965334.0,0.62132,42.678329,4.764037
2010-04-27,13.51,13.51,12.84,13.12,16519382,216007251.0,0.929266,41.50776,4.63337
2010-04-28,12.99,13.11,12.85,12.92,9065658,117417809.0,0.509971,40.875019,4.562739
2010-04-29,12.87,13.17,12.8,12.81,11367336,147805081.0,0.639448,71.12892,4.057158
2010-04-30,12.82,12.88,12.0,12.26,16291791,199696274.0,0.916464,68.074985,3.882963
