date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.03,7.11,6.99,7.05,14169615.0,100006081.27,1.163125,86.286373,3.522295
2010-01-05,7.06,7.09,6.88,6.96,13750600.0,95581286.22,1.12873,85.184845,3.477329
2010-01-06,6.96,6.99,6.88,6.88,12847970.0,89071066.81,1.054637,84.205709,3.43736
2010-01-07,6.89,6.93,6.65,6.69,14799644.0,99970894.05,1.214842,81.880261,3.342433
2010-01-08,6.69,6.69,6.69,6.69,0.0,0.0,,81.880261,3.342433
2010-01-11,6.75,6.83,6.69,6.71,11343500.0,76488167.84,0.931141,82.125045,3.352425
2010-01-12,6.71,6.92,6.67,6.91,11024559.0,75495444.12,0.904961,84.572885,3.452348
2010-01-13,6.78,6.96,6.73,6.88,13856522.0,95128698.14,1.137425,84.205709,3.43736
2010-01-14,6.86,7.05,6.86,7.04,16644257.0,116588514.77,1.366258,86.163981,3.517298
2010-01-15,7.04,7.08,6.96,7.0,13349115.0,93673626.0,1.095774,85.674413,3.497314
2010-01-18,7.02,7.15,7.0,7.12,16874041.0,119425015.97,1.38512,87.143118,3.557268
2010-01-19,7.16,7.16,7.06,7.08,14371584.0,101883324.49,1.179704,86.65355,3.537283
2010-01-20,7.08,7.1,6.69,6.72,17498025.0,120416923.51,1.436341,82.247437,3.357421
2010-01-21,6.73,6.8,6.66,6.74,8296955.0,55887895.6,0.681063,82.492221,3.367414
2010-01-22,6.74,6.85,6.59,6.68,13891925.0,93296328.28,1.140331,81.757869,3.337437
2010-01-25,6.63,6.68,6.5,6.5,8057127.0,53071375.99,0.661376,79.554812,3.247506
2010-01-26,6.55,6.57,6.2,6.24,7992557.0,50788552.78,0.656076,76.37262,3.117605
2010-01-27,6.25,6.34,6.17,6.2,6393759.0,39865693.3,0.524837,75.883052,3.097621
2010-01-28,6.2,6.28,6.18,6.21,4082484.0,25421240.81,0.335114,76.005444,3.102617
2010-01-29,6.2,6.3,6.17,6.21,5406190.0,33764606.34,0.443772,76.005444,3.102617
2010-02-01,6.21,6.25,6.01,6.09,6891163.0,41806683.86,0.565667,74.53674,3.042663
2010-02-02,6.1,6.19,5.99,6.03,7372707.0,44883174.66,0.605195,73.802388,3.012686
2010-02-03,6.04,6.12,5.89,6.12,9246955.0,55673793.96,0.759044,74.903916,3.057651
2010-02-04,6.1,6.21,6.04,6.15,7671140.0,47131153.2,0.629692,75.271092,3.07264
2010-02-05,6.05,6.14,6.0,6.06,6597619.0,39885806.23,0.541571,74.169564,3.027674
2010-02-08,6.08,6.23,6.06,6.19,6644420.0,40944743.77,0.545413,75.76066,3.092625
2010-02-09,6.18,6.22,6.12,6.16,3983144.0,24559341.59,0.32696,75.393484,3.077636
2010-02-10,6.17,6.28,6.17,6.25,5068012.0,31543123.19,0.416012,76.495012,3.122602
2010-02-11,6.24,6.28,6.21,6.23,4786124.0,29908590.04,0.392873,76.250228,3.112609
2010-02-12,6.26,6.3,6.21,6.28,5731860.0,35861832.06,0.470505,76.862188,3.13759
2010-02-22,6.28,6.28,6.19,6.21,4227529.0,26312802.98,0.34702,76.005444,3.102617
2010-02-23,6.2,6.32,6.15,6.29,6422853.0,39954215.99,0.527225,76.98458,3.142586
2010-02-24,6.25,6.37,6.22,6.37,6470454.0,40953009.94,0.531133,77.963716,3.182556
2010-02-25,6.36,6.55,6.34,6.48,12127732.0,78236864.03,0.995515,79.310028,3.237513
2010-02-26,6.46,6.52,6.42,6.45,7111862.0,45918741.03,0.583783,78.942852,3.222525
2010-03-01,6.44,6.52,6.4,6.48,8168210.0,52814212.42,0.670495,79.310028,3.237513
2010-03-02,6.49,6.6,6.44,6.57,11180650.0,73164366.38,0.917773,80.411557,3.282479
2010-03-03,6.61,6.61,6.5,6.59,8926102.0,58665302.37,0.732707,80.656341,3.292471
2010-03-04,6.58,6.64,6.19,6.28,10306442.0,66780133.69,0.846013,76.862188,3.13759
2010-03-05,6.28,6.4,6.27,6.35,6248434.0,39528817.53,0.512908,77.718932,3.172563
2010-03-08,6.35,6.41,6.32,6.39,4973436.0,31745617.36,0.408249,78.2085,3.192548
2010-03-09,6.39,6.45,6.32,6.42,7602329.0,48547821.1,0.624044,78.575676,3.207536
2010-03-10,6.42,6.48,6.3,6.34,6825448.0,43606561.59,0.560273,77.59654,3.167567
2010-03-11,6.36,6.36,6.19,6.25,6390460.0,40042277.45,0.524566,76.495012,3.122602
2010-03-12,6.26,6.28,6.16,6.18,4733944.0,29451622.59,0.38859,75.638268,3.087628
2010-03-15,6.22,6.8,6.22,6.59,50402865.0,333007376.72,4.137363,80.656341,3.292471
2010-03-16,6.4,6.54,6.37,6.52,21578250.0,139039347.92,1.771269,79.799596,3.257498
2010-03-17,6.49,6.68,6.42,6.63,20210171.0,132974694.45,1.658969,81.145909,3.312456
2010-03-18,6.62,6.74,6.58,6.67,18743916.0,124773040.67,1.538611,81.635477,3.33244
2010-03-19,6.68,6.75,6.63,6.68,14312035.0,95591275.14,1.174816,81.757869,3.337437
2010-03-22,6.72,6.73,6.56,6.61,12564757.0,83136192.92,1.031389,80.901125,3.302463
2010-03-23,6.6,6.63,6.5,6.53,11544790.0,75586445.94,0.947664,79.921988,3.262494
2010-03-24,6.53,6.59,6.5,6.53,9099533.0,59503260.76,0.746943,79.921988,3.262494
2010-03-25,6.53,6.54,6.35,6.35,9335428.0,59883675.72,0.766307,77.718932,3.172563
2010-03-26,6.31,6.5,6.29,6.44,8257154.0,52925279.59,0.677796,78.82046,3.217529
2010-03-29,6.45,6.53,6.42,6.52,8690591.0,56443334.42,0.713375,79.799596,3.257498
2010-03-30,6.54,6.65,6.52,6.6,10816159.0,71360004.35,0.887854,80.778733,3.297467
2010-03-31,6.59,6.59,6.48,6.5,9284452.0,60693437.01,0.762122,79.554812,3.247506
2010-04-01,6.5,6.68,6.5,6.67,16573764.0,109966306.37,1.360472,81.635477,3.33244
2010-04-02,6.68,6.75,6.63,6.69,13382756.0,89527583.05,1.098535,81.880261,3.342433
2010-04-06,6.73,6.75,6.59,6.61,10874391.0,72113001.59,0.892634,80.901125,3.302463
2010-04-07,6.6,6.65,6.58,6.63,8791118.0,58094911.13,0.721627,81.145909,3.312456
2010-04-08,6.63,6.63,6.51,6.53,8429526.0,55271603.09,0.691945,79.921988,3.262494
2010-04-09,6.52,6.63,6.51,6.6,9039811.0,59421202.17,0.742041,80.778733,3.297467
2010-04-12,6.6,6.67,6.55,6.59,11788649.0,77949983.71,0.967682,80.656341,3.292471
2010-04-13,6.61,6.75,6.53,6.74,25712468.0,171616448.71,2.11063,82.492221,3.367414
2010-04-14,6.74,6.87,6.65,6.84,25486563.0,172656433.65,2.092087,83.716141,3.417375
2010-04-15,6.8,6.88,6.68,6.75,16203346.0,109919216.83,1.330066,82.614613,3.37241
2010-04-16,6.75,6.93,6.55,6.83,21430318.0,144977510.74,1.759126,61.336245,3.299839
2010-04-19,6.77,6.77,6.3,6.4,19450310.0,128905548.73,1.596596,57.474666,3.092089
2010-04-20,6.35,6.47,6.18,6.37,15354004.0,96597420.48,1.260347,57.205253,3.077595
2010-04-21,6.47,7.01,6.47,7.01,92221099.0,638056342.12,7.570049,62.95272,3.386804
2010-04-22,7.01,7.09,6.84,7.04,80066962.0,557658835.93,6.572366,63.222132,3.401298
2010-04-23,7.06,7.38,6.99,7.08,71569908.0,514110139.41,5.874878,63.581349,3.420624
2010-04-26,7.1,7.26,6.97,7.1,31300355.0,222770977.15,2.569317,63.760957,3.430286
2010-04-27,7.0,7.3,6.87,7.29,42391414.0,298648640.58,3.479736,65.467236,3.522083
2010-04-28,7.16,7.34,7.1,7.13,35602044.0,256992294.67,2.922425,64.03037,3.444781
2010-04-29,7.14,7.25,6.73,6.77,30043716.0,210894331.39,2.466165,60.79742,3.270851
2010-04-30,6.72,6.99,6.59,6.93,26430447.0,178514686.47,2.169566,62.234287,3.348153
2010-05-04,6.79,7.49,6.72,7.32,58448313.0,425249937.72,4.797781,65.736649,3.536577
2010-05-05,7.2,7.46,7.16,7.42,53794498.0,395631955.6,4.415768,66.634691,3.584891
2010-05-06,7.35,7.42,7.02,7.09,40210637.0,291948208.64,3.300725,63.671153,3.425455
2010-05-07,7.09,7.09,7.09,7.09,0.0,0.0,,63.671153,3.425455
2010-05-10,6.98,7.14,6.38,6.49,39486319.0,263047832.01,3.241269,58.282903,3.135572
2010-05-11,6.62,6.69,6.11,6.2,27587522.0,176444404.57,2.264546,55.678582,2.995461
2010-05-12,6.13,6.23,5.77,5.96,19845882.0,119495703.93,1.629067,53.523282,2.879508
2010-05-13,6.0,6.24,5.86,6.19,18306492.0,111048216.52,1.502704,55.588778,2.99063
2010-05-14,6.15,6.36,6.04,6.2,19669937.0,122015846.93,1.614624,55.678582,2.995461
2010-05-17,6.05,6.13,5.7,5.71,19900895.0,117845515.6,1.633582,51.278178,2.758723
