date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-10-14,29.59,35.51,29.59,35.51,60604.0,2145536.0,0.073459,29.394994,12.585044
2016-10-17,39.06,39.06,39.06,39.06,35000.0,1367100.0,0.042424,32.333665,13.843194
2016-10-18,42.97,42.97,42.97,42.97,24800.0,1065656.0,0.030061,35.570343,15.228931
2016-10-19,47.27,47.27,47.27,47.27,53900.0,2547853.0,0.065333,39.12986,16.752887
2016-10-20,52.0,52.0,52.0,52.0,168978.0,8786856.0,0.204822,43.04533,18.429239
2016-10-21,57.2,57.2,52.03,56.01,43906079.0,2405673936.0,53.21949,46.364787,19.850417
2016-10-24,54.45,57.33,53.13,55.19,28819917.0,1577147520.0,34.933233,45.685995,19.559802
2016-10-25,54.4,57.5,53.73,56.01,24259040.0,1357530704.0,29.404897,46.364787,19.850417
2016-10-26,56.03,57.26,55.04,56.13,15741148.0,885491040.0,19.080179,46.464122,19.892946
2016-10-27,55.8,59.99,55.38,58.48,21189210.0,1232322576.0,25.683891,48.40944,20.725805
2016-10-28,57.78,59.8,57.01,58.24,19529886.0,1143601280.0,23.672589,48.210769,20.640747
2016-10-31,57.8,57.97,55.0,55.06,14891352.0,836199136.0,18.050124,39.604102,17.180278
2016-11-01,54.73,59.79,54.73,57.82,19819675.0,1147616336.0,24.023848,41.589342,18.041476
2016-11-02,57.25,63.6,57.01,62.77,31456748.0,1918551760.0,38.129392,45.149827,19.586016
2016-11-03,62.61,68.9,60.38,60.84,34499650.0,2234299776.0,41.817758,43.761597,18.983802
2016-11-04,60.91,63.5,59.71,61.16,23837404.0,1467786944.0,28.893823,43.99177,19.083651
2016-11-07,61.46,61.68,59.08,59.53,13412241.0,802818160.0,16.257262,42.819328,18.575045
2016-11-08,59.65,60.8,58.9,60.32,10207014.0,612945696.0,12.372138,43.387567,18.821547
2016-11-09,59.95,62.46,59.11,61.43,15692535.0,954731088.0,19.021255,44.185978,19.167898
2016-11-10,61.72,66.42,60.9,65.17,22596816.0,1445349840.0,27.39008,46.876123,20.334884
2016-11-11,64.52,68.5,63.48,63.89,21627730.0,1418888864.0,26.21543,45.955432,19.935488
2016-11-14,62.9,63.39,61.1,62.05,12434343.0,772517680.0,15.071931,44.631938,19.361356
2016-11-15,62.19,62.99,61.66,62.24,6993857.0,434687264.0,8.477402,44.768603,19.420641
2016-11-16,62.4,62.8,59.91,60.09,9586106.0,581533200.0,11.619522,43.22213,18.74978
2016-11-17,60.0,60.66,59.23,59.92,5332988.0,320505120.0,6.464228,43.099851,18.696736
2016-11-18,60.17,61.39,59.82,60.16,6398094.0,387456208.0,7.755265,43.27248,18.771622
2016-11-21,59.9,60.46,58.01,59.78,8388496.0,497006064.0,10.167874,42.99915,18.653052
2016-11-22,59.8,60.6,59.53,60.2,7109188.0,427150496.0,8.617198,43.301252,18.784104
2016-11-23,60.19,60.5,58.37,58.6,7442025.0,442671232.0,9.020636,42.150388,18.284858
2016-11-24,58.3,58.83,56.52,56.75,7701611.0,442331136.0,9.335286,40.819702,17.707606
2016-11-25,56.74,57.2,54.81,56.92,5466347.0,306612832.0,6.625875,40.941981,17.760651
2016-11-28,57.0,57.28,55.61,55.65,4055235.0,227459128.0,4.915436,40.028483,17.364375
2016-11-29,55.35,56.45,54.9,54.99,4683404.0,260277043.0,5.676853,39.553751,17.158436
2016-11-30,54.9,55.29,54.3,54.54,3441347.0,188374267.0,4.17133,39.230071,17.018023
2016-12-01,54.83,56.5,54.6,56.45,6319091.0,352524400.0,7.659504,40.603915,17.613997
2016-12-02,56.0,56.75,54.85,54.89,4636920.0,258021831.0,5.620509,39.481822,17.127233
2016-12-05,54.01,54.96,53.72,54.54,3084302.0,167817433.0,3.738548,39.230071,17.018023
