date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-04-11,19.51,20.25,19.35,19.75,14197304,281480526.0,23.662173,20.797574,4.023797
2012-04-12,19.3,19.6,19.15,19.47,8371518,162046467.0,13.95253,20.502722,3.966751
2012-04-13,19.35,19.85,19.32,19.74,6789621,132960266.0,11.316035,20.787043,4.02176
2012-04-16,19.7,19.85,19.38,19.45,4084869,80011656.0,6.808115,20.481661,3.962676
2012-04-17,19.4,19.54,18.88,18.88,4486055,85410868.0,7.476758,19.881428,3.846546
2012-04-18,18.88,19.16,18.8,19.12,3279373,62331897.0,5.465622,20.134158,3.895443
2012-04-19,19.04,19.19,18.89,18.97,2420393,46124277.0,4.033988,19.976201,3.864883
2012-04-20,19.03,19.12,18.91,19.04,2177565,41416322.0,3.629275,20.049914,3.879144
2012-04-23,18.95,19.04,18.32,18.37,3587513,66878505.0,5.979188,19.344376,3.742641
2012-04-24,18.19,18.45,17.75,18.14,2768661,49957200.0,4.614435,19.102177,3.695781
2012-04-25,18.03,18.16,17.87,18.09,1728854,31150446.0,2.881423,19.049525,3.685594
2012-04-26,18.1,18.32,18.06,18.12,1593611,29013252.0,2.656018,19.081116,3.691707
2012-04-27,18.03,18.27,17.95,18.14,1081516,19613355.0,1.802527,19.102177,3.695781
2012-05-02,18.0,18.18,17.78,18.15,3393041,61061255.0,5.655068,33.079692,1.813652
2012-05-03,18.03,18.14,17.9,17.99,1456146,26189635.0,2.42691,32.788081,1.797663
2012-05-04,17.92,18.12,17.92,18.03,1507673,27158432.0,2.512788,32.860984,1.80166
2012-05-07,18.07,18.21,17.95,18.2,1659643,30050680.0,2.766072,33.170821,1.818648
2012-05-08,18.24,18.37,18.16,18.33,1688799,30867065.0,2.814665,33.407755,1.831638
2012-05-09,18.25,18.26,17.99,18.0,1589116,28741112.0,2.648527,32.806307,1.798663
2012-05-10,18.0,18.07,17.91,18.01,937657,16882745.0,1.562762,32.824532,1.799662
2012-05-11,18.0,18.09,17.93,17.98,627898,11311050.0,1.046497,32.769855,1.796664
2012-05-14,18.05,18.07,17.88,17.89,912423,16382687.0,1.520705,32.605824,1.787671
2012-05-15,17.83,17.83,17.47,17.55,1873061,33007673.0,3.121768,31.986149,1.753696
2012-05-16,17.53,17.56,17.22,17.23,1278869,22217658.0,2.131448,31.402926,1.72172
2012-05-17,17.24,17.43,17.2,17.35,1004523,17388304.0,1.674205,31.621634,1.733711
2012-05-18,17.27,17.32,17.16,17.21,1002141,17260291.0,1.670235,31.366474,1.719721
2012-05-21,17.2,17.27,16.89,16.96,1187500,20220371.0,1.979167,30.910831,1.69474
2012-05-22,17.01,17.13,17.0,17.11,651296,11121700.0,1.085493,31.184217,1.709729
2012-05-23,17.12,17.3,17.1,17.23,904767,15567375.0,1.507945,31.402926,1.72172
2012-05-24,17.28,17.69,17.16,17.32,1661646,29021423.0,2.76941,31.566957,1.730713
2012-05-25,17.32,17.39,17.0,17.0,998000,17092432.0,1.663333,30.983734,1.698737
2012-05-28,17.01,17.11,16.82,17.1,715065,12142525.0,1.191775,31.165991,1.70873
2012-05-29,17.1,17.1,17.1,17.1,0,0.0,,31.165991,1.70873
2012-05-30,17.29,17.55,17.28,17.36,1420484,24715832.0,2.367473,31.63986,1.73471
2012-05-31,17.29,17.5,17.22,17.34,825675,14355942.0,1.376125,31.603409,1.732712
2012-06-01,17.39,17.44,17.17,17.21,818459,14125859.0,1.364098,31.366474,1.719721
2012-06-04,17.0,17.09,16.9,16.92,784573,13320400.0,1.307622,30.837928,1.690743
2012-06-05,16.95,17.03,16.88,16.9,390337,6611011.0,0.650562,30.801477,1.688744
2012-06-06,17.0,17.05,16.81,16.88,428242,7243588.0,0.713737,30.765025,1.686746
2012-06-07,16.99,17.05,16.8,16.82,514945,8712387.0,0.858242,30.655671,1.68075
2012-06-08,17.02,17.02,16.82,16.95,485995,8219975.0,0.809992,30.892605,1.693741
2012-06-11,16.98,17.1,16.9,17.09,553851,9422734.0,0.923085,31.147765,1.70773
2012-06-12,17.04,17.11,16.95,16.98,532449,9057242.0,0.887415,30.947283,1.696738
2012-06-13,16.95,17.15,16.95,17.14,545980,9315816.0,0.909967,31.238894,1.712727
2012-06-14,17.11,17.28,17.07,17.17,717552,12343126.0,1.19592,31.293571,1.715724
2012-06-15,17.22,17.24,16.98,17.1,526793,9004840.0,0.877988,31.165991,1.70873
2012-06-18,17.1,17.1,17.1,17.1,0,0.0,,31.165991,1.70873
2012-06-19,17.28,17.5,17.19,17.32,1774619,30884747.0,2.957698,31.566957,1.730713
2012-06-20,17.33,17.42,17.2,17.22,767580,13262645.0,1.2793,31.3847,1.720721
2012-06-21,17.29,17.42,17.22,17.36,919815,15944883.0,1.533025,31.63986,1.73471
2012-06-25,17.48,17.49,16.94,17.0,1058788,18236390.0,1.764647,30.983734,1.698737
2012-06-26,9.18,9.55,9.18,9.47,654024,6149858.0,0.605578,31.067572,1.703334
2012-06-27,9.44,9.46,9.02,9.05,1827829,16799990.0,1.692434,29.689707,1.62779
2012-06-28,9.09,9.14,8.69,8.7,2014998,17849688.0,1.865739,28.541487,1.564837
2012-06-29,8.69,8.88,8.52,8.79,1286930,11162065.0,1.191602,28.836743,1.581024
2012-07-02,8.86,8.87,8.65,8.73,1262315,11006056.0,1.16881,28.639906,1.570233
2012-07-03,8.65,8.99,8.65,8.94,1885053,16618873.0,1.745419,29.328838,1.608004
2012-07-04,8.9,9.28,8.9,9.2,3208778,29150749.0,2.971091,30.181802,1.65477
2012-07-05,9.1,9.3,9.0,9.25,2020800,18494783.0,1.871111,30.345834,1.663763
2012-07-06,9.24,9.35,9.04,9.21,2064662,18979304.0,1.911724,30.214608,1.656568
2012-07-09,9.15,9.15,8.91,8.99,1297694,11719365.0,1.201569,29.49287,1.616998
2012-07-10,8.98,9.12,8.94,9.01,1394847,12625117.0,1.291525,29.558482,1.620595
2012-07-11,9.04,9.04,8.7,8.76,1235522,10937004.0,0.915201,28.738325,1.575629
2012-07-12,8.78,8.84,8.43,8.52,2423465,20664330.0,1.795159,27.950973,1.532461
2012-07-13,8.5,8.62,8.4,8.42,1102393,9384544.0,0.816587,27.62291,1.514474
2012-07-16,8.42,8.43,7.58,7.58,4841200,37440752.0,3.586074,24.86718,1.363386
2012-07-17,7.51,7.51,7.01,7.12,4650128,33336418.0,3.444539,23.35809,1.280648
2012-07-18,7.12,7.18,7.03,7.15,1890673,13432598.0,1.400499,23.456509,1.286044
2012-07-19,7.15,7.32,7.15,7.24,1585897,11478428.0,1.174739,23.751766,1.302232
2012-07-20,7.24,7.25,7.12,7.13,1217286,8720093.0,0.901693,23.390897,1.282446
2012-07-23,7.05,7.12,7.04,7.08,839462,5937847.0,0.621824,23.226865,1.273453
2012-07-24,7.06,7.16,7.0,7.12,858080,6078568.0,0.635615,23.35809,1.280648
2012-07-25,7.06,7.27,7.02,7.14,1176300,8435701.0,0.871333,23.423703,1.284245
