date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-01-21,11.85,13.05,11.85,13.05,94200,1229065.0,0.134571,33.956272,5.439981
2015-01-22,14.36,14.36,14.36,14.36,22200,318792.0,0.031714,37.364909,5.986063
2015-01-23,15.8,15.8,15.8,15.8,27400,432920.0,0.039143,41.111808,6.586337
2015-01-26,17.38,17.38,17.38,17.38,57100,992398.0,0.081571,45.222988,7.244971
2015-01-27,19.12,19.12,19.12,19.12,122950,2350804.0,0.175643,49.750491,7.970301
2015-01-28,21.03,21.03,21.03,21.03,238799,5021942.0,0.341141,54.720336,8.766498
2015-01-29,23.13,23.13,23.13,23.13,307756,7118396.0,0.439651,60.184564,9.641897
2015-01-30,25.44,25.44,25.44,25.44,391760,9966374.0,0.559657,66.195214,10.604836
2015-02-02,27.98,27.98,27.98,27.98,1150399,32188164.0,1.643427,72.804328,11.663652
2015-02-03,30.78,30.78,30.78,30.78,1062500,32703750.0,1.517857,80.089965,12.830851
2015-02-04,33.86,33.86,33.86,33.86,534450,18096477.0,0.7635,88.104165,14.11477
2015-02-05,37.25,37.25,37.25,37.25,610130,22727342.0,0.871614,96.92499,15.527914
2015-02-06,40.98,40.98,33.58,35.05,49110406,1767529520.0,70.157723,91.200561,14.61083
2015-02-09,32.68,34.28,31.55,31.6,26334821,854685472.0,37.621173,82.223615,13.172674
2015-02-10,31.5,32.66,30.02,32.24,21326374,675677136.0,30.466249,83.888904,13.439462
2015-02-11,32.65,35.46,31.58,34.4,29504350,996433056.0,42.149071,89.509252,14.339873
2015-02-12,34.06,34.65,33.02,34.0,21332316,722544976.0,30.474737,88.468447,14.17313
2015-02-13,33.49,36.89,33.26,35.27,24965299,869931632.0,35.664713,91.773004,14.702538
2015-02-16,35.7,38.8,34.7,38.8,18223906,675879520.0,26.034151,100.95811,16.174042
2015-02-17,39.77,40.9,37.18,37.3,25953243,1014753472.0,37.076061,97.05509,15.548757
2015-02-25,36.14,36.65,33.57,33.57,19743019,679258784.0,28.204313,87.349581,13.993882
2015-02-26,32.81,33.88,32.58,33.3,10829740,359403360.0,15.471057,86.647038,13.88133
2015-02-27,33.12,34.4,32.56,33.55,11240547,378453952.0,16.057924,87.297541,13.985544
2015-03-02,33.2,34.56,32.8,34.06,12461535,419307456.0,17.802193,88.624568,14.198141
2015-03-03,33.43,33.8,32.75,32.9,9774857,324787296.0,13.964081,85.606233,13.714588
2015-03-04,32.91,34.2,32.91,34.05,10785082,362275680.0,15.40726,88.598548,14.193973
2015-03-05,34.0,35.25,33.6,33.82,12119721,416657056.0,17.313887,88.000085,14.098096
2015-03-06,33.55,33.55,31.6,31.95,12534635,407336272.0,17.906621,83.13432,13.318574
2015-03-09,31.4,32.38,31.02,32.1,5894289,187889789.0,8.420413,83.524622,13.381102
2015-03-10,32.0,33.4,31.85,33.0,11523726,379414400.0,16.462466,85.866434,13.756273
2015-03-11,32.88,35.21,32.6,34.4,15624992,530411200.0,22.321417,89.509252,14.339873
2015-03-12,34.38,35.0,31.93,33.45,9302207,310504848.0,13.288867,87.03734,13.943859
2015-03-13,33.13,36.33,32.62,35.97,14967315,520329136.0,21.381879,93.594413,14.994338
2015-03-16,36.49,39.5,35.9,36.86,21489228,805329616.0,30.698897,95.910205,15.36534
2015-03-17,36.5,37.67,36.03,36.89,10754975,395470944.0,15.36425,95.988265,15.377846
2015-03-18,36.6,38.31,36.32,37.83,9954336,372005648.0,14.22048,98.434157,15.769691
2015-03-19,37.51,37.84,36.61,37.14,7766691,288963488.0,11.095273,96.638768,15.48206
2015-03-20,36.92,38.18,36.55,36.9,9218525,343684976.0,13.169321,96.014285,15.382015
2015-03-23,36.8,38.96,36.5,38.2,11116886,419292288.0,15.881266,99.396902,15.923928
2015-03-24,38.2,42.02,36.65,42.02,20401457,812694576.0,29.144939,109.336592,17.516321
2015-03-25,42.0,44.19,41.5,42.25,16383316,700263360.0,23.404737,109.935055,17.612198
2015-03-26,40.4,41.4,38.03,38.03,12904501,510835296.0,18.435001,98.95456,15.853063
2015-03-27,38.0,38.96,37.2,38.1,7166785,272981680.0,10.238264,99.136701,15.882243
2015-03-30,37.79,37.96,35.82,37.3,11607925,427417856.0,16.58275,97.05509,15.548757
2015-03-31,36.92,37.88,36.86,37.06,6729048,251197998.0,9.612926,96.430607,15.448712
2015-04-01,37.06,38.36,36.9,37.8,7849240,295447648.0,11.2132,98.356097,15.757186
2015-04-02,38.61,39.78,38.14,38.81,7836890,304216064.0,11.195557,100.98413,16.178211
2015-04-03,38.2,39.86,37.91,39.68,8309033,324114336.0,11.870047,103.247882,16.540876
2015-04-07,40.27,41.4,39.1,40.78,8587795,345291088.0,12.268279,106.110096,16.999419
2015-04-08,40.51,42.0,38.05,40.2,9121305,363140112.0,13.030436,104.600929,16.757642
2015-04-09,39.93,41.11,37.7,40.85,8976881,354647264.0,12.824116,106.292237,17.028599
2015-04-10,40.11,41.99,39.58,41.0,7668930,315475152.0,10.955614,106.682539,17.091127
2015-04-13,41.0,45.1,39.7,45.1,13519333,588113072.0,19.313333,117.350793,18.80024
2015-04-14,45.7,47.15,43.0,43.48,13773086,625974992.0,19.675837,113.135532,18.124932
2015-04-15,42.1,42.78,40.0,40.0,9124116,376616928.0,13.034451,104.080526,16.674271
2015-04-16,39.11,41.37,39.08,39.8,5977552,239677453.0,8.53936,103.560123,16.590899
2015-04-17,40.08,40.9,39.0,39.08,6924050,274362208.0,9.8915,101.686674,16.290762
2015-04-20,38.88,39.11,37.5,37.84,5435734,208305030.0,7.765334,98.460177,15.77386
2015-04-21,37.7,40.36,37.69,40.02,6217886,245675865.0,8.882694,104.132566,16.682608
2015-04-22,40.03,41.43,39.82,40.5,4885466,198877391.0,6.979237,105.381532,16.882699
2015-04-23,40.5,43.0,39.65,42.12,7894692,328286976.0,11.278131,109.596794,17.558007
2015-04-24,41.3,42.88,40.18,41.45,6449938,266873088.0,9.214197,122.656027,10.729707
2015-04-27,41.8,42.99,41.03,42.22,7018023,295836912.0,10.025747,124.934559,10.929029
2015-04-28,42.0,42.44,38.5,38.9,7065261,283189872.0,10.09323,115.11024,10.069617
2015-04-29,38.5,40.88,36.7,40.7,5385681,213243303.0,7.69383,120.436678,10.535563
2015-04-30,40.68,43.59,40.19,42.4,10112382,429852512.0,14.44626,125.467203,10.975623
2015-05-04,43.2,46.6,43.15,43.22,8652427,387086560.0,12.36061,127.893691,11.187888
2015-05-05,42.87,47.54,41.96,47.54,17380248,809838368.0,24.828926,140.677142,12.306159
2015-05-06,48.2,50.82,44.92,45.2,17514944,851935024.0,25.021349,133.752773,11.700429
2015-05-07,44.7,49.72,44.7,49.72,6939537,332932064.0,9.913624,147.12805,12.870472
2015-05-08,52.5,54.69,52.01,54.69,1814828,97567417.0,2.592611,161.834937,14.157001
2015-05-11,60.16,60.16,60.16,60.16,376460,22647833.0,0.5378,178.021389,15.57296
2015-05-12,66.18,66.18,61.71,66.18,24022825,1560775136.0,34.318321,195.835365,17.131291
2015-05-13,64.0,71.5,63.01,66.57,17911054,1195668048.0,25.58722,196.989426,17.232246
2015-05-14,64.7,67.5,62.16,62.35,11348670,729544416.0,16.212386,184.501889,16.139861
2015-05-15,67.45,68.59,63.0,68.59,8039273,533519968.0,11.484676,202.966873,17.755142
2015-05-18,70.05,75.45,70.0,75.45,16591880,1233044816.0,23.702686,223.26652,19.530915
2015-05-19,75.5,79.76,68.5,77.68,17031930,1237997280.0,24.331329,229.865385,20.10817
2015-05-20,76.0,85.45,75.21,82.8,12775743,1048557120.0,18.251061,245.016141,21.433529
2015-05-21,80.76,87.8,80.01,81.15,9850831,822050048.0,14.072616,240.133573,21.006411
2015-05-22,80.68,85.12,75.08,79.35,9435276,745940368.0,13.478966,234.807135,20.540465
2015-05-25,74.0,79.0,73.0,74.68,7048159,534922240.0,10.068799,220.987988,19.331593
2015-05-26,76.49,82.15,75.6,82.15,7945260,631634464.0,11.350371,243.092705,21.26527
2015-05-27,85.44,90.37,78.0,90.37,10592578,897982640.0,15.132254,267.416771,23.393092
2015-05-28,89.0,99.41,87.02,87.8,12128555,1150708544.0,17.326507,259.811802,22.727824
2015-05-29,86.1,92.5,79.33,87.8,9988594,872603008.0,14.26942,259.811802,22.727824
2015-06-01,88.0,90.9,85.16,89.84,6485440,577689712.0,9.264914,265.848431,23.255896
2015-06-02,90.8,97.98,89.0,93.0,6672668,624013200.0,9.532383,275.199289,24.073891
2015-06-03,93.0,98.48,85.05,98.08,9188006,843312064.0,13.125723,290.23168,25.388895
2015-06-04,97.97,97.97,88.27,90.5,7066417,644603264.0,10.094881,267.801459,23.426743
2015-06-05,92.88,92.88,81.45,81.45,13104589,1108268976.0,18.720841,241.021313,21.084069
2015-06-08,79.2,79.29,73.33,74.01,7523780,565346688.0,10.748257,219.00537,19.158158
2015-06-09,74.01,77.6,72.5,76.07,5289046,400836224.0,7.55578,225.101182,19.691407
2015-06-10,75.0,80.0,74.0,78.41,4650819,360625264.0,6.644027,232.025551,20.297137
2015-06-11,80.2,81.83,77.4,77.8,5518943,440314464.0,7.884204,230.22048,20.139233
2015-06-12,76.25,78.12,74.0,76.46,6234614,470815936.0,8.906591,226.255243,19.792362
2015-06-15,75.22,76.1,68.81,68.81,5494968,389956960.0,7.849954,203.617882,17.812091
2015-06-16,65.01,68.3,61.98,65.0,6355072,409901328.0,9.078674,192.343589,16.825838
2015-06-17,64.9,68.68,62.02,67.36,5078787,332612816.0,7.25541,199.327141,17.436745
2015-06-18,67.74,68.0,60.62,60.62,5266426,336193808.0,7.523466,179.38259,15.692035
2015-06-19,58.0,58.66,54.56,54.56,6398887,361560944.0,9.141267,161.45025,14.123349
2015-06-23,54.55,60.02,51.0,60.02,6970067,390625760.0,9.957239,177.607111,15.53672
2015-06-24,61.83,63.9,58.4,60.83,7312922,448463200.0,10.447031,180.004008,15.746396
2015-06-25,61.1,61.78,54.75,54.75,6175786,353378736.0,8.822551,162.012485,14.172533
2015-06-26,51.93,51.93,49.28,49.28,4848325,243279819.0,6.926179,145.826032,12.756574
2015-06-29,50.5,50.61,44.35,44.35,6118513,279733904.0,8.740733,131.23751,11.480398
2015-06-30,42.3,47.59,39.92,46.45,9038842,395367152.0,12.912631,137.451688,12.024002
2015-07-01,45.1,51.0,42.6,43.85,10466791,499249888.0,14.952559,129.757944,11.350969
2015-07-02,43.8,45.75,39.52,39.96,7907898,336880944.0,11.296997,118.24692,10.344007
2015-07-03,36.36,42.05,35.96,36.99,8541184,327829296.0,12.201691,109.458298,9.575196
2015-07-06,40.69,40.69,33.29,34.4,11742028,430310656.0,16.774326,101.794146,8.904751
2015-07-07,32.68,32.68,30.96,30.96,2688329,83885009.0,3.84047,91.614731,8.014276
2015-07-08,27.86,28.52,27.86,27.86,15646658,436300464.0,22.352369,82.441421,7.211813
2015-07-09,26.1,30.65,26.1,30.65,11044589,330125024.0,15.777984,90.6974,7.93403
2015-07-10,32.0,33.72,31.65,33.72,4211372,139895768.0,6.016246,99.781936,8.728727
2015-07-13,36.97,36.97,36.02,36.97,2040305,75339468.0,2.914721,109.399115,9.570019
2015-07-14,40.0,40.67,38.5,40.67,14413528,581794736.0,20.590754,120.347904,10.527797
2015-07-15,39.0,39.86,36.6,36.6,7614997,285535984.0,10.878567,108.304236,9.474241
2015-07-16,32.94,38.55,32.94,36.07,11070490,393973984.0,15.814986,106.735896,9.337046
2015-07-17,36.02,39.49,35.71,38.85,8449815,319630112.0,12.071164,114.962284,10.056674
2015-07-20,38.15,40.34,37.2,38.96,11081965,430769200.0,15.831379,115.287788,10.085148
2015-07-21,38.5,42.0,37.29,40.56,10144934,401988384.0,14.492763,120.0224,10.499323
2015-07-22,40.45,41.95,39.0,41.41,9645010,390678560.0,13.778586,122.537662,10.719353
2015-07-23,40.9,45.55,40.68,45.55,8263660,357949840.0,11.805229,134.788469,11.791029
2015-07-24,47.01,50.11,45.45,47.0,16229047,786233040.0,23.184353,139.079211,12.166375
2015-07-27,45.0,48.79,42.3,42.3,9096748,416385712.0,12.995354,125.171289,10.949737
2015-07-28,38.68,42.99,38.07,38.07,10370761,404494240.0,14.815373,112.654161,9.854764
2015-07-29,39.48,40.5,34.3,40.37,12533341,468172400.0,17.904773,119.460164,10.45014
2015-07-30,39.0,41.5,37.7,37.73,9072511,361689184.0,12.96073,111.648056,9.766752
2015-07-31,37.5,38.98,35.8,36.88,6323034,234873267.0,9.032906,109.132793,9.546721
2015-08-03,35.0,35.77,33.19,33.19,7063630,240319438.0,10.0909,98.213596,8.591532
2015-08-04,33.55,36.51,32.51,36.51,7977855,278081136.0,11.396936,108.037914,9.450944
2015-08-05,36.75,37.5,35.45,36.05,8527064,310999760.0,12.18152,106.676714,9.331868
2015-08-06,35.01,36.01,34.1,34.89,4386471,154344426.0,6.266387,103.24412,9.031592
2015-08-07,35.6,37.8,35.6,37.17,6406807,236670702.0,9.152581,109.990942,9.621791
2015-08-10,37.51,40.89,37.28,40.58,7822279,308702656.0,11.174684,120.081582,10.5045
2015-08-11,40.7,44.5,40.03,43.7,12095442,517630816.0,17.279203,129.314074,11.31214
2015-08-12,42.0,43.19,40.3,40.8,8320210,346387520.0,11.886014,120.732591,10.561449
2015-08-13,39.7,42.0,39.0,41.6,6811755,277829856.0,9.731079,123.099897,10.768536
2015-08-14,42.3,42.5,41.0,41.11,6497098,271346848.0,9.281569,121.649922,10.641695
2015-08-17,39.84,40.71,38.23,39.95,6390254,252446575.0,9.128934,118.217329,10.341419
2015-08-18,39.96,40.68,35.96,35.96,6640375,255404104.0,9.48625,106.410392,9.308571
2015-08-19,34.79,37.32,32.38,36.62,7868005,269951360.0,11.240007,108.363419,9.479418
2015-08-20,35.5,36.78,34.03,34.4,4331016,153380643.0,6.187166,101.794146,8.904751
2015-08-21,34.37,35.35,32.71,33.08,4897556,167087124.0,6.996509,113.388497,8.698235
2015-08-24,31.6,31.6,29.77,29.77,3716017,111839351.0,5.308596,102.042792,7.827886
