date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-05-16,36.08,43.3,36.08,43.3,24566,1057575.8,0.0614,27.422528,10.285846
2018-05-17,47.63,47.63,47.63,47.63,8804,419334.52,0.022004,30.164781,11.31443
2018-05-18,52.39,52.39,52.39,52.39,13870,726649.3,0.034666,33.17936,12.445161
2018-05-21,57.63,57.63,57.63,57.63,19623,1130873.49,0.049045,36.497929,13.689914
2018-05-22,63.39,63.39,63.39,63.39,55944,3546290.16,0.139825,40.145822,15.058193
2018-05-23,69.73,69.73,69.73,69.73,55773,3889051.29,0.139398,44.161037,16.56425
2018-05-24,76.7,76.7,76.7,76.7,60211,4618183.7,0.15049,48.575241,18.219962
2018-05-25,84.37,84.37,84.37,84.37,158820,13399643.4,0.396951,53.432765,20.041958
2018-05-28,92.81,92.81,92.81,92.81,245978,22829218.18,0.614791,58.777942,22.046867
2018-05-29,102.09,102.09,102.09,102.09,479528,48955013.52,1.19852,64.655102,24.251316
2018-05-30,112.3,112.3,103.0,103.95,21212162,2295366544.09,53.017151,65.833068,24.693156
2018-05-31,114.35,114.35,111.38,114.35,23146994,2638378902.98,57.853022,72.419541,27.163659
2018-06-01,118.0,122.22,109.0,110.9,17573771,2038595385.86,43.923447,70.234605,26.344117
2018-06-04,114.01,119.57,110.93,114.5,13573406,1555548696.24,33.925034,72.514538,27.199291
2018-06-05,112.83,125.95,110.1,125.95,14208052,1671516832.29,35.511252,79.765992,29.919221
2018-06-06,129.0,130.7,121.05,123.5,15081683,1902603865.91,37.694784,78.214371,29.337227
2018-06-07,123.2,125.27,118.59,123.4,10187291,1241722533.28,25.461862,78.15104,29.313472
2018-06-08,122.33,128.85,121.6,123.2,9970464,1250681752.65,24.91993,78.024377,29.265962
2018-06-11,118.11,119.65,112.17,118.39,11679011,1362675923.59,29.19023,74.978133,28.123355
2018-06-12,117.0,118.5,112.2,115.48,7855266,910177450.76,19.633257,73.135187,27.432089
2018-06-13,113.11,127.03,111.23,119.53,13820431,1672725017.51,34.542442,75.700112,28.39416
2018-06-14,120.0,130.93,120.0,123.64,12410396,1549836814.82,31.018235,78.303035,29.370484
2018-06-15,121.68,128.58,116.12,123.65,10846073,1330768777.83,27.108405,78.309368,29.372859
2018-06-19,121.6,129.97,114.4,118.01,11549610,1427818241.36,28.866808,74.737473,28.033086
2018-06-20,117.53,129.81,113.0,127.23,16391878,2043526379.07,40.969453,80.576635,30.223283
2018-06-21,125.23,126.98,114.51,114.51,16708937,2002376587.99,41.761902,72.520872,27.201667
2018-06-22,108.01,110.96,103.06,105.0,11857030,1258755884.4,29.635166,66.498048,24.942582
2018-06-25,105.18,108.1,101.6,101.6,8139712,853024484.3,20.344194,64.344778,24.134917
2018-06-26,103.5,110.56,102.51,107.7,9255989,986662582.91,23.134189,68.207998,25.583962
2018-06-27,106.3,111.06,105.11,109.06,7780435,845096634.28,19.446226,69.069306,25.907028
2018-06-28,109.6,112.33,99.66,99.96,7842207,832376688.66,19.600617,63.306142,23.745338
2018-06-29,101.45,109.96,100.5,109.96,9483444,1018189621.45,23.702684,69.639289,26.120822
2018-07-02,114.09,115.89,110.44,112.14,10915197,1237004622.65,27.281172,71.019916,26.638677
2018-07-03,112.66,120.1,109.88,116.0,10881633,1254629342.58,27.197283,73.464511,27.555614
2018-07-04,114.88,114.88,105.8,109.39,8702780,958861143.86,21.751512,69.2783,25.985419
2018-07-05,109.49,117.48,109.0,111.69,9165712,1041135185.28,22.908553,70.734924,26.53178
2018-07-06,113.57,122.86,113.11,118.0,12902117,1555295412.03,32.247231,74.73114,28.030711
2018-07-09,122.7,124.25,119.01,123.0,10892333,1326340276.42,27.224026,77.897714,29.218453
2018-07-10,121.89,123.13,119.1,121.86,7173989,869641844.35,17.93049,77.175735,28.947648
2018-07-11,117.97,123.88,116.01,123.88,8457894,1008927441.53,21.13945,78.455031,29.427495
2018-07-12,123.78,134.88,121.7,128.54,10662520,1349190316.4,26.649638,81.406277,30.534471
2018-07-13,119.0,119.98,115.69,115.69,5726326,671184839.43,14.312237,73.268183,27.481974
2018-07-16,109.28,112.33,106.88,108.79,10027090,1096236915.41,25.06146,68.898311,25.84289
2018-07-17,108.0,110.78,106.8,110.22,5143497,560758181.26,12.855529,69.803951,26.182584
2018-07-18,109.41,110.0,105.58,105.81,5820964,624751350.6,14.548773,67.011033,25.134996
2018-07-19,106.5,108.28,103.48,107.0,4102836,434409536.62,10.254526,67.764678,25.417678
2018-07-20,107.0,109.69,103.89,108.24,5420514,580766213.98,13.547898,68.549988,25.712238
2018-07-23,107.9,112.23,106.48,109.99,5613492,620097428.69,14.030222,69.658289,26.127948
2018-07-24,109.01,113.0,107.5,111.0,4865257,537435927.52,12.160102,70.297937,26.367872
2018-07-25,111.0,115.1,106.32,107.48,5547076,621086684.3,13.864224,68.068669,25.531702
2018-07-26,107.0,107.0,99.68,99.81,6687126,681562172.45,16.713637,63.211145,23.709705
2018-07-27,99.99,101.17,96.81,98.0,3386163,333984741.83,8.463292,62.064845,23.279743
2018-07-30,97.97,98.96,95.58,98.96,4054165,391995474.94,10.132879,62.672827,23.507789
2018-07-31,98.1,99.5,96.02,96.55,2042857,199139476.16,5.105866,61.146539,22.935298
2018-08-01,96.36,98.57,94.68,94.73,2051116,198582234.68,5.126508,59.993906,22.50296
2018-08-02,94.56,96.0,89.5,95.7,3352886,311965380.84,8.38012,60.608221,22.733382
2018-08-03,94.0,95.48,91.1,92.0,1997889,186820407.36,4.993474,58.264957,21.854452
2018-08-06,92.6,93.6,89.81,92.92,2189037,201862736.18,5.471225,58.847606,22.072997
2018-08-07,92.8,99.84,92.6,98.47,3788025,365748240.4,9.467696,62.362503,23.391391
2018-08-08,97.0,98.38,93.1,93.1,2684665,257444399.96,6.709985,58.961603,22.115756
2018-08-09,92.79,101.4,91.05,97.8,3904385,382401562.77,9.758523,61.938182,23.232233
2018-08-10,97.91,99.0,97.36,98.88,2681828,263231114.78,6.702894,62.622162,23.488785
2018-08-13,97.65,103.6,97.6,102.3,3851862,392316632.79,9.627248,64.788098,24.301201
2018-08-14,102.19,103.88,98.6,99.3,2787722,279121212.52,6.967563,62.888154,23.588556
