date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,42.94,43.02,42.03,42.39,1691153,72041027.0,0.390635,44.487405,11.053218
2010-01-05,42.45,42.9,41.97,42.44,2169696,91826554.0,0.501172,44.539879,11.066255
2010-01-06,42.24,42.44,41.55,41.69,3543667,148118066.0,0.818542,43.75277,10.870692
2010-01-07,41.25,41.25,39.56,39.62,7089466,283782892.0,1.637577,41.580349,10.330939
2010-01-08,39.55,39.55,37.75,38.79,10152100,388650831.0,2.345007,40.709281,10.114516
2010-01-11,39.0,39.12,38.11,38.6,4782826,184208963.0,1.104772,40.50988,10.064973
2010-01-12,38.6,40.19,38.5,40.18,4686203,185304424.0,1.082454,42.168057,10.476959
2010-01-13,39.38,40.75,38.31,39.44,2870566,114466777.0,0.663064,41.391443,10.284004
2010-01-14,39.46,41.52,39.46,41.05,4719422,193041987.0,1.090127,43.081103,10.703812
2010-01-15,41.2,41.68,40.5,40.93,3085281,126689528.0,0.712661,42.955166,10.672522
2010-01-18,40.63,41.33,40.58,41.22,2431364,99854782.0,0.561614,43.259515,10.74814
2010-01-19,41.15,41.25,39.3,39.84,5507825,219480886.0,1.272238,41.811234,10.388304
2010-01-20,39.7,39.7,38.78,39.25,4879119,189975178.0,1.127015,41.192042,10.234461
2010-01-21,39.21,39.38,38.01,39.08,2760869,107101532.0,0.637726,41.01363,10.190133
2010-01-22,38.5,38.6,37.27,37.81,3369411,128065648.0,0.778291,39.680792,9.85898
2010-01-25,37.58,39.18,37.02,38.03,2212659,85343592.0,0.511096,39.911677,9.916345
2010-01-26,38.49,39.3,38.21,38.59,3499854,135855490.0,0.808422,40.499386,10.062366
2010-01-27,38.59,39.1,37.1,38.57,1794003,68305182.0,0.414392,40.478396,10.05715
2010-01-28,38.99,39.4,38.11,39.38,2460668,96324089.0,0.568383,41.328474,10.268358
2010-01-29,39.4,40.1,39.01,39.95,2144098,85535727.0,0.49526,41.926677,10.416986
2010-02-01,39.87,40.55,39.4,40.24,4448555,178414456.0,1.02756,42.231026,10.492604
2010-02-02,40.5,41.2,39.97,40.2,4337315,177168718.0,1.001865,42.189046,10.482174
2010-02-03,40.2,41.0,37.5,39.67,5900515,229883563.0,1.362944,41.632823,10.343976
2010-02-04,39.23,40.3,38.5,39.62,1738758,69228048.0,0.401631,41.580349,10.330939
2010-02-05,39.0,39.2,38.54,38.73,883535,34221373.0,0.204085,40.646313,10.098871
2010-02-08,38.74,38.99,37.6,38.18,2068901,78760962.0,0.47789,40.069099,9.955458
2010-02-09,37.62,38.95,37.6,38.0,1751171,67170997.0,0.404498,39.880193,9.908523
2010-02-10,38.1,38.58,37.85,38.27,1291984,49272705.0,0.298432,40.163552,9.978925
2010-02-11,38.2,38.88,37.97,38.81,1294433,49713344.0,0.298998,40.730271,10.119731
