date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-08,38.0,44.9,38.0,42.0,16831062,680255920.67,77.921583,92.891084,25.000912
2010-01-11,40.55,40.98,37.99,38.35,7520550,293712456.65,34.817361,84.818407,22.828214
2010-01-12,38.0,39.58,37.55,38.18,5052323,193779987.81,23.390384,84.442419,22.72702
2010-01-13,36.95,37.79,36.61,37.02,4364852,161875084.38,20.207648,81.876856,22.036519
2010-01-14,37.48,38.75,37.3,38.26,3934976,149969946.06,18.217481,84.619354,22.774641
2010-01-15,38.2,39.47,38.01,38.36,2998602,115723812.91,13.882417,84.840524,22.834167
2010-01-18,39.1,39.31,38.3,38.85,2824233,109720646.22,13.075153,85.924253,23.125844
2010-01-19,38.88,39.0,37.31,37.96,2874166,109117680.06,13.306324,83.955847,22.596063
2010-01-20,38.1,38.1,35.7,35.76,2776528,102308011.15,12.854296,79.090123,21.286491
2010-01-21,35.99,36.54,35.6,36.15,1382667,49911478.72,6.401236,79.952683,21.518642
2010-01-22,35.48,35.49,33.61,33.77,2127590,72998350.6,9.849954,74.688855,20.101924
2010-01-25,33.43,34.64,33.3,33.62,1545684,52608299.12,7.155944,74.357101,20.012635
2010-01-26,34.2,34.5,32.92,33.35,1159024,39090369.51,5.365852,73.759944,19.851915
2010-01-27,33.79,34.97,33.4,34.37,1826643,62739187.21,8.456681,76.015871,20.45908
2010-01-28,34.39,34.89,33.1,33.9,1380191,46348126.32,6.389773,74.976375,20.179308
2010-01-29,33.25,34.49,33.25,33.7,1144197,39007178.45,5.297208,74.534037,20.060256
2010-02-01,33.0,33.3,32.21,32.57,1549844,50532003.75,7.175204,72.034824,19.387612
2010-02-02,32.72,33.15,32.0,32.02,1112918,36305902.62,5.152398,70.818393,19.060219
2010-02-03,32.11,32.44,30.55,31.6,1112572,34999908.75,5.150796,69.889482,18.81021
2010-02-04,31.4,32.3,30.56,31.52,977786,31033885.28,4.526787,69.712547,18.76259
2010-02-05,31.48,32.17,30.6,31.63,1014234,32052838.68,4.695528,69.955833,18.828068
2010-02-08,32.16,34.76,32.0,33.2,1460517,48919207.61,6.761653,73.42819,19.762626
2010-02-09,32.7,33.45,32.53,32.9,676696,22209878.31,3.132852,72.764683,19.584048
2010-02-10,33.29,34.13,33.02,33.8,971632,32677103.32,4.498296,74.755206,20.119782
2010-02-11,33.85,34.2,33.54,33.66,1005671,34081043.66,4.655884,74.445569,20.036446
2010-02-12,33.71,34.7,33.7,34.29,1041842,35771269.64,4.823343,75.838935,20.411459
2010-02-22,34.29,34.29,33.12,33.2,995865,33486255.98,4.610486,73.42819,19.762626
2010-02-23,33.01,34.25,33.01,34.23,960538,32454496.38,4.446935,75.706234,20.375744
2010-02-24,34.04,35.52,33.92,35.28,1414978,49667872.88,6.550824,78.028511,21.000766
2010-02-25,36.7,37.51,36.24,36.4,2337450,86062194.24,10.821528,64.769608,21.667457
2010-02-26,35.95,38.85,35.95,38.4,3268590,124052487.39,15.132361,68.328378,22.857977
2010-03-01,38.88,40.44,38.88,40.02,3711073,147982288.12,17.180894,71.210981,23.822298
2010-03-02,39.58,40.88,39.32,39.6,2373656,95254598.03,10.989148,70.46364,23.572289
2010-03-03,39.79,41.29,39.6,40.68,2840041,115736473.53,13.148338,72.385375,24.215169
2010-03-04,39.68,39.7,38.4,38.7,2633468,102503180.55,12.191981,68.862193,23.036555
2010-03-05,37.0,38.52,35.5,37.88,2239296,83939797.24,10.367111,67.403098,4.368213
2010-03-08,37.7,39.99,37.28,39.68,1898674,74451390.62,8.790157,70.605991,4.575784
2010-03-09,39.68,40.02,38.65,39.39,971837,38059822.94,4.499245,70.089969,4.542342
2010-03-10,39.4,40.43,37.59,37.82,1411933,54482712.91,6.536727,67.296335,4.361294
2010-03-11,38.01,39.18,36.87,38.74,1491666,56680843.83,6.905861,68.933369,4.467386
2010-03-12,38.53,42.61,38.26,41.83,4098542,168732198.15,18.974731,74.431668,4.823716
2010-03-15,41.28,41.76,40.22,40.66,1742298,71296862.78,8.066194,72.349788,4.688795
2010-03-16,40.43,41.15,38.9,39.73,1514211,60006901.61,7.010236,70.69496,4.58155
2010-03-17,39.24,41.35,39.24,41.1,1834592,74185887.33,8.493481,73.132717,4.739534
2010-03-18,41.78,42.69,39.98,40.33,1895194,78556810.79,8.774046,71.762591,4.65074
2010-03-19,40.1,42.0,39.33,39.8,1408134,56129242.84,6.519139,70.819517,4.589622
2010-03-22,40.1,41.15,39.6,40.78,1057673,43012731.55,4.896634,72.563314,4.702633
2010-03-23,40.78,40.78,39.5,40.27,1017927,40844216.51,4.712625,71.655828,4.643821
2010-03-24,40.11,41.99,40.06,41.3,2198872,90694389.23,10.179963,73.488594,4.762598
2010-03-25,41.3,43.78,41.18,42.82,2271825,97258352.15,10.517708,76.193259,4.93788
2010-03-26,41.98,44.9,41.45,43.79,2213830,95704137.37,10.249213,77.919262,5.049737
2010-03-29,43.79,43.79,43.79,43.79,0,0.0,,77.919262,5.049737
2010-03-30,43.02,46.97,43.02,45.85,2079009,94846850.6,9.625042,81.584795,5.287291
2010-03-31,45.9,48.5,45.88,47.01,1708342,80773428.03,7.908991,83.648881,5.421058
2010-04-01,47.01,48.79,46.0,46.0,2285498,108015373.13,10.581009,81.851703,5.304588
2010-04-02,45.7,46.98,45.01,45.37,1425393,65330332.05,6.599042,80.73069,5.231938
2010-04-06,45.62,47.3,45.61,47.3,1278413,59500670.29,5.918579,84.164903,5.4545
2010-04-07,47.99,48.12,46.52,47.31,1867773,87866589.46,8.647097,84.182697,5.455654
2010-04-08,47.15,47.77,44.78,45.38,3829285,179009542.39,14.182537,80.748484,5.233092
2010-04-09,45.5,47.3,45.02,47.11,2114074,97551834.5,7.829904,83.82682,5.43259
2010-04-12,47.15,48.67,46.33,48.33,1851807,87939445.56,6.858544,85.997669,5.573277
2010-04-13,48.26,48.5,43.5,43.76,3148582,140766082.35,11.661415,77.865881,5.046278
2010-04-14,43.28,44.17,42.75,43.64,1336405,58169140.66,4.949648,77.652355,5.03244
2010-04-15,43.25,43.68,39.56,40.82,2507395,103368196.32,9.286648,72.634489,4.707245
2010-04-16,40.08,42.45,40.08,42.0,1138272,47339421.03,4.215822,74.734163,4.84332
2010-04-19,41.69,42.68,40.1,40.4,1051883,43393844.68,3.895863,71.887148,4.658812
2010-04-20,40.1,40.85,38.79,40.85,1239128,48955877.19,4.589363,72.687871,4.710705
2010-04-21,40.5,43.85,40.4,43.5,1424344,60818461.15,5.275348,77.403241,5.016295
2010-04-22,43.17,46.37,42.83,46.3,1736154,78209562.77,6.4302,82.385518,5.339183
2010-04-23,46.01,47.98,44.7,47.59,2505197,117150425.82,9.278507,79.811933,5.594865
2010-04-26,48.08,49.88,47.4,47.62,1802638,87812320.91,6.676437,79.862245,5.598392
2010-04-27,46.58,48.58,44.0,45.76,1768381,80834049.75,6.549559,76.742888,5.379723
2010-04-28,45.0,46.69,43.8,44.96,1716544,78044267.71,6.35757,75.401229,5.285672
2010-04-29,46.0,48.16,45.3,46.15,2094493,98240643.72,7.757381,77.396947,5.425573
2010-04-30,45.4,45.52,42.21,43.61,2005694,87410212.99,7.428496,73.13718,5.126961
2010-05-04,42.51,44.27,40.8,43.78,978752,41955415.06,3.625007,73.422282,5.146947
2010-05-05,43.05,46.4,42.45,46.14,1514581,67279054.68,5.609559,77.380176,5.424397
2010-05-06,45.93,47.96,44.52,44.52,2015183,93662857.82,7.463641,74.663317,5.233944
2010-05-07,42.88,47.49,42.52,46.22,2294052,105280681.49,8.496489,77.514342,5.433803
2010-05-10,46.45,47.0,41.65,43.3,1821089,79903560.66,6.744774,72.617287,5.090516
2010-05-11,44.08,45.48,42.01,42.54,1190248,51906713.7,4.408326,71.342711,5.001167
2010-05-12,42.0,43.74,39.6,39.8,1753074,72298595.18,6.492867,66.747529,4.679042
2010-05-13,39.9,41.66,39.12,41.66,1105515,44852694.69,4.0945,69.866886,4.897711
2010-05-14,41.1,42.89,40.6,42.16,1072362,44802424.55,3.971711,70.705423,4.956493
2010-05-17,41.4,42.37,39.46,39.65,1361855,55869383.67,5.043907,66.495968,4.661408
2010-05-18,39.58,40.26,37.5,39.58,1558853,60785782.58,5.77353,66.378573,4.653178
2010-05-19,39.17,42.14,38.63,41.3,2353533,95437412.4,8.716789,69.26314,4.855388
2010-05-20,40.6,41.75,39.58,39.88,1742984,70933832.09,6.455496,66.881695,4.688448
2010-05-21,38.0,42.68,37.75,42.36,1988931,80692700.14,7.366411,71.040838,4.980006
