date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-06-10,3.18,3.82,3.18,3.82,157381727,596262424.98,2.2647,26.499833,2.514307
2021-06-11,4.2,4.2,4.2,4.2,34734080,145883136.0,0.4998,29.135942,2.764421
2021-06-15,4.62,4.62,4.23,4.62,3645307536,16407455025.23,52.4546,32.049536,3.040863
2021-06-16,4.61,5.07,4.35,4.95,3148735008,15016698492.69,45.3091,34.338789,3.258067
2021-06-17,4.87,5.45,4.77,5.45,1309220800,6872921050.59,18.8392,37.807353,3.587165
2021-06-18,5.9,6.0,5.78,6.0,602439248,3565611747.46,8.6689,41.622774,3.949173
2021-06-21,6.6,6.6,6.6,6.6,139373536,919865337.6,2.0055,45.785052,4.34409
2021-06-22,7.26,7.26,7.26,7.26,36165464,262561268.64,0.5204,50.363557,4.778499
2021-06-23,7.99,7.99,7.99,7.99,23131229,184818519.71,0.3328,55.427661,5.258981
2021-06-24,8.79,8.79,7.19,7.32,3516945264,27698437625.37,50.6075,50.779785,4.817991
2021-06-25,6.99,7.54,6.71,6.89,2193758784,15295257912.61,31.5673,47.796819,4.534967
2021-06-28,6.75,6.75,6.33,6.35,1881854928,12244437656.55,27.0792,44.05077,4.179541
2021-06-29,6.22,6.86,6.11,6.68,1953941104,12859344779.27,28.1165,46.340022,4.396745
2021-06-30,6.52,6.54,6.28,6.36,1270944384,8106076688.29,18.2884,44.120141,4.186123
2021-07-01,6.3,6.55,6.23,6.25,980696560,6247749212.2,14.1118,43.357057,4.113721
2021-07-02,6.27,6.32,5.9,5.95,1066739568,6406020192.49,15.35,41.275918,3.916263
2021-07-05,5.9,5.98,5.7,5.84,913494880,5287802860.17,13.1448,40.512834,3.843861
2021-07-06,5.85,6.42,5.75,6.42,1666310624,10229750031.13,23.9776,44.536369,4.225615
2021-07-07,6.3,6.64,6.12,6.38,1527864608,9674468557.26,21.9854,44.258883,4.199287
2021-07-08,6.46,6.89,6.31,6.76,1542166016,10289354077.41,22.1912,46.894993,4.449401
2021-07-09,6.68,7.18,6.53,6.96,1454306176,10042488423.34,20.9269,48.282418,4.58104
2021-07-12,6.86,7.0,6.64,6.78,1183712736,8044042166.47,17.0332,47.033735,4.462565
2021-07-13,6.67,7.15,6.62,6.99,1304790752,9078657782.58,18.7754,48.490532,4.600786
2021-07-14,6.99,7.15,6.69,6.81,1169349536,8087320908.13,16.8265,47.241849,4.482311
2021-07-15,6.71,6.78,6.42,6.59,858209184,5655317755.94,12.3493,45.715681,4.337508
2021-07-16,6.71,6.88,6.58,6.61,893805920,6022988960.1,12.8615,45.854423,4.350672
2021-07-19,6.49,6.49,6.25,6.33,716390704,4548540840.46,10.3086,43.912027,4.166377
2021-07-20,6.23,6.4,6.17,6.31,507745968,3188383295.38,7.3063,43.773284,4.153213
2021-07-21,6.31,6.35,6.22,6.24,570056352,3566866109.96,8.2029,43.287685,4.107139
2021-07-22,6.27,6.4,6.23,6.27,565872048,3562733028.04,8.1427,43.495799,4.126885
2021-07-23,6.24,6.24,6.05,6.1,660967072,4028467516.15,9.5111,42.316487,4.014992
2021-07-26,6.08,6.08,5.85,5.96,541008544,3220634951.42,7.7849,41.345289,3.922845
2021-07-27,5.92,6.35,5.81,6.25,1012908208,6209198672.69,14.5754,43.357057,4.113721
2021-07-28,6.2,6.2,5.8,5.96,555526176,3339290426.44,7.9938,41.345289,3.922845
2021-07-29,5.95,6.08,5.92,6.01,476929776,2861733981.16,6.8628,41.692146,3.955755
2021-07-30,5.96,6.28,5.9,6.12,627187856,3834746295.46,9.025,42.45523,4.028156
2021-08-02,6.13,6.17,5.95,6.1,533699600,3230837658.25,7.6797,42.316487,4.014992
2021-08-03,6.03,6.14,5.97,5.99,466117312,2811818126.17,6.7072,41.553403,3.942591
2021-08-04,5.97,6.15,5.93,6.11,514523264,3100822755.64,7.4038,42.385859,4.021574
2021-08-05,6.05,6.1,5.98,6.0,382434304,2303100629.74,5.5031,41.622774,3.949173
2021-08-06,5.96,5.99,5.92,5.94,326106816,1937120680.08,4.6926,41.206547,3.909681
2021-08-09,5.96,5.99,5.88,5.89,350273392,2070615250.55,5.0403,40.85969,3.876771
2021-08-10,5.87,5.89,5.82,5.85,382940160,2237084735.5,5.5104,40.582205,3.850443
2021-08-11,5.85,6.03,5.77,5.92,595644672,3516384187.0,8.5711,41.067804,3.896517
2021-08-12,5.85,5.88,5.81,5.82,398823056,2322885975.24,5.7389,40.374091,3.830697
2021-08-13,5.8,5.81,5.71,5.72,393504272,2261638051.2,5.6624,39.680378,3.764878
2021-08-16,5.73,6.24,5.73,6.1,975397008,5826864413.25,14.0356,42.316487,4.014992
2021-08-17,6.15,6.15,5.9,5.91,663096688,3972931540.34,9.5417,40.998433,3.889935
2021-08-18,5.82,5.85,5.76,5.83,356977824,2072488903.01,5.1368,40.443462,3.837279
2021-08-19,5.81,5.9,5.76,5.83,288436048,1681640910.07,4.1505,40.443462,3.837279
2021-08-20,5.8,5.81,5.71,5.74,326506944,1873368307.79,4.6983,39.819121,3.778042
2021-08-23,5.72,5.8,5.7,5.75,270858864,1557440286.28,3.8976,39.888492,3.784624
2021-08-24,5.73,5.82,5.7,5.74,358216960,2055500575.34,5.1546,39.819121,3.778042
2021-08-25,5.71,5.73,5.6,5.62,408402496,2301017146.95,5.8768,38.986665,3.699058
2021-08-26,5.6,5.6,5.47,5.47,419130016,2308667407.52,6.0311,37.946096,3.600329
2021-08-27,5.55,5.7,5.52,5.53,412154176,2308717369.35,5.9307,32.867193,2.339856
2021-08-30,5.55,5.64,5.38,5.59,518465808,2835924856.51,7.4605,33.223799,2.365243
2021-08-31,5.53,5.57,5.47,5.5,285954848,1572915857.77,4.1148,32.68889,2.327162
2021-09-01,5.48,5.58,5.46,5.53,295418144,1633508679.89,4.251,32.867193,2.339856
2021-09-02,5.52,6.06,5.49,5.98,1186926768,6973663706.01,17.0794,35.541738,2.53026
2021-09-03,5.99,6.58,5.9,6.5,1811661808,11559396781.44,26.0691,38.632324,2.750283
2021-09-06,6.67,6.69,6.05,6.38,1246768848,7876940614.29,17.9405,37.919112,2.699508
2021-09-07,6.25,6.69,6.21,6.55,1071021600,6850215391.37,15.4116,38.929496,2.771439
2021-09-08,6.66,6.88,6.53,6.54,1178267680,7844719485.02,16.9548,38.870061,2.767207
2021-09-09,6.37,6.39,6.22,6.24,802475872,5043062123.84,11.5473,37.087031,2.640271
2021-09-10,6.2,6.33,6.1,6.12,620703792,3836579066.5,8.9317,36.373819,2.589497
2021-09-13,6.12,6.19,6.01,6.16,539173600,3287389536.45,7.7585,36.611556,2.606422
2021-09-14,6.17,6.17,5.96,5.98,450146704,2721651922.03,6.4774,35.541738,2.53026
2021-09-15,5.94,6.22,5.92,6.16,517948688,3168637537.66,7.4531,36.611556,2.606422
2021-09-16,6.14,6.15,6.0,6.02,374088608,2265451102.66,5.383,35.779476,2.547185
2021-09-17,5.99,6.62,5.98,6.62,1569246144,10078911341.79,22.5808,39.345536,2.801057
2021-09-22,6.77,7.28,6.71,7.28,1583413568,11236891893.49,22.7847,43.268203,3.080316
2021-09-23,7.65,7.65,6.9,6.96,1540421136,11079527111.63,22.1661,41.366304,2.944918
2021-09-24,6.94,7.35,6.77,7.11,1211879520,8575362308.26,17.4385,42.257819,3.008386
2021-09-27,7.3,7.35,6.6,6.88,994198784,6882182629.92,14.3061,40.890829,2.911068
2021-09-28,6.77,7.57,6.72,7.46,1286062992,9389622042.91,18.5059,44.338021,3.156478
2021-09-29,7.29,7.45,7.01,7.06,883286432,6349443500.56,12.7102,41.960647,2.98723
2021-09-30,7.09,7.5,6.93,7.37,864966784,6223538942.6,12.4465,43.803112,3.118397
2021-10-08,7.43,7.5,7.01,7.14,620487632,4431343196.14,8.9286,42.436122,3.02108
