date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-06-09,18.92,22.71,18.92,22.71,1470422,33199622.2,0.9262,12.634603,6.419303
2021-06-10,24.98,24.98,24.98,24.98,652528,16300149.44,0.411,13.897507,7.060951
2021-06-11,27.48,27.48,27.48,27.48,747932,20553171.36,0.4711,15.28837,7.767611
2021-06-15,30.09,30.09,24.73,26.4,76824704,2020606784.49,48.3918,14.687518,7.462334
2021-06-16,25.0,25.98,24.1,24.29,34836103,869344171.32,21.9432,13.513629,6.865913
2021-06-17,24.05,25.45,23.17,24.49,29336009,716126777.95,18.4787,13.624898,6.922445
2021-06-18,24.01,25.29,23.66,24.5,22835498,560766299.62,14.3841,13.630461,6.925272
2021-06-21,24.62,26.95,24.11,26.95,29004103,748799544.85,18.2697,14.993507,7.617799
2021-06-22,28.0,29.2,27.05,27.1,46084653,1296482722.06,29.0287,15.076959,7.660199
2021-06-23,26.7,27.36,25.88,26.03,30175233,796163025.01,19.0074,14.48167,7.357748
2021-06-24,26.0,26.02,24.5,25.01,21812796,548860567.42,13.7399,13.914197,7.069431
2021-06-25,25.12,25.53,24.71,25.19,15180628,382701714.13,9.5623,14.01434,7.12031
2021-06-28,25.2,25.22,24.01,24.09,19237709,469190396.75,12.1178,13.40236,6.80938
2021-06-29,23.8,24.55,23.71,24.21,12489635,301783387.69,7.8672,13.469121,6.843299
2021-06-30,24.01,24.29,23.6,23.67,11052462,263969884.18,6.9619,13.168695,6.690661
2021-07-01,23.63,23.63,22.85,22.85,13036024,302585410.29,8.2114,12.712491,6.458876
2021-07-02,22.71,23.16,22.12,22.2,10178984,228667730.2,6.4117,12.350867,6.275144
2021-07-05,22.0,22.78,21.56,22.5,11255608,248979107.74,7.0899,12.517771,6.359944
2021-07-06,22.36,22.98,22.15,22.97,10258686,231310549.21,6.4619,12.779253,6.492796
2021-07-07,22.8,23.2,22.73,22.78,7967827,182763357.66,5.0189,12.673547,6.43909
2021-07-08,22.7,22.7,21.97,21.99,9571115,212797333.89,6.0288,12.234034,6.215785
2021-07-09,21.85,22.69,21.84,22.29,7539180,167816080.39,4.7489,12.400938,6.300584
2021-07-12,22.29,22.55,22.11,22.18,5841473,129942207.03,3.6795,12.33974,6.269491
2021-07-13,22.17,22.18,21.8,21.88,7202497,157978637.97,4.5368,12.172836,6.184692
2021-07-14,21.95,21.97,21.36,21.37,7590971,163561857.59,4.7815,11.8891,6.040533
2021-07-15,21.21,21.22,20.66,20.78,8359049,174159810.79,5.2654,11.560857,5.873761
2021-07-16,21.0,21.49,20.83,21.0,7501426,158191639.78,4.7251,11.683253,5.935947
2021-07-19,20.79,21.43,20.3,21.16,7113397,148544551.4,4.4807,11.772268,5.981174
2021-07-20,20.89,21.72,20.78,21.5,6887738,147365027.87,4.3386,11.961425,6.07728
2021-07-21,21.31,21.49,20.94,20.95,6311823,133591666.94,3.9758,11.655435,5.921814
2021-07-22,20.85,21.08,20.68,20.71,4962889,103162180.69,3.1261,11.521912,5.853975
2021-07-23,20.68,20.68,20.02,20.05,8003442,162257678.9,5.0414,11.154724,5.667416
2021-07-26,20.01,20.36,19.8,19.87,5490980,110056240.2,3.4588,11.054582,5.616537
2021-07-27,19.78,19.98,19.13,19.15,6672561,130378808.63,4.203,10.654014,5.413019
2021-07-28,19.1,19.15,18.2,18.44,6042565,111936070.23,3.8062,10.259008,5.212327
2021-07-29,18.64,19.12,18.55,18.83,5114441,96244219.54,3.2216,10.475983,5.322566
2021-07-30,18.84,19.16,18.57,19.02,4594886,86938399.42,2.8943,10.581689,5.376272
2021-08-02,19.35,20.7,19.33,20.18,8274864,166385292.48,5.2123,11.227049,5.704163
2021-08-03,20.05,20.09,19.81,20.04,5416910,108090374.46,3.4121,11.149161,5.66459
2021-08-04,20.33,20.33,19.9,19.97,4174162,83793252.92,2.6293,11.110217,5.644803
2021-08-05,20.1,20.17,19.4,19.42,5219091,103030919.38,3.2875,10.804227,5.489338
2021-08-06,19.28,19.39,19.02,19.24,4435666,84890399.99,2.794,10.704085,5.438459
