date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-11-12,55.08,56.0,49.88,50.57,8479000.0,449501481.47,68.379032,68.407593,16.083687
2010-11-15,48.5,50.1,46.0,49.36,3463346.0,168401880.44,27.93021,66.770789,15.698848
2010-11-16,49.2,50.7,47.39,47.39,2514504.0,123881138.98,20.278258,64.105909,15.072294
2010-11-17,46.6,47.62,45.66,45.81,1844795.0,85420829.93,14.877379,61.968595,14.569778
2010-11-18,46.05,46.57,44.85,46.2,1146121.0,52444090.3,9.242911,62.496159,14.693817
2010-11-19,47.58,49.5,47.0,48.84,1886038.0,91340500.84,15.209984,66.067369,15.533464
2010-11-22,48.79,50.5,48.11,48.57,1712849.0,84552756.01,13.813298,65.702131,15.447591
2010-11-23,48.25,49.58,47.67,49.52,1071364.0,52319536.1,8.640032,66.987225,15.749736
2010-11-24,49.6,51.55,49.48,51.38,1850387.0,93692613.23,14.922476,69.503305,16.341305
2010-11-25,51.36,51.5,49.3,50.0,1457945.0,73189584.64,11.757621,67.636536,15.902399
2010-11-26,49.99,51.2,49.68,50.2,1067752.0,53940949.14,8.610903,67.907082,15.966009
2010-11-29,50.0,50.85,49.41,50.25,837191.0,42029592.54,6.75154,67.974719,15.981911
2010-11-30,50.25,50.36,46.5,49.46,1198928.0,58282048.57,9.668774,66.906062,15.730653
2010-12-01,49.01,49.5,48.07,48.31,531017.0,25901041.38,4.282395,65.350421,15.364898
2010-12-02,48.75,48.98,48.0,48.11,509693.0,24641787.0,4.110427,65.079875,15.301288
2010-12-03,48.0,49.1,47.73,48.39,513672.0,24876685.86,4.142516,65.45864,15.390342
2010-12-06,48.39,48.88,45.99,46.69,604136.0,28445697.07,4.872065,63.158998,14.84966
2010-12-07,46.6,47.4,46.01,47.1,354897.0,16666793.86,2.862073,63.713617,14.98006
2010-12-08,47.38,47.97,46.76,47.0,493375.0,23418568.14,3.978831,63.578344,14.948255
2010-12-09,46.99,48.58,46.71,47.35,404466.0,19269243.4,3.261823,64.0518,15.059572
2010-12-10,47.6,47.9,47.19,47.77,488057.0,23231366.03,3.935944,64.619947,15.193152
2010-12-13,47.88,49.6,47.87,49.25,772746.0,37820644.87,6.231823,66.621988,15.663863
2010-12-14,49.3,49.4,48.7,49.2,671443.0,32999758.63,5.414863,66.554352,15.647961
2010-12-15,49.1,49.97,48.39,48.52,641533.0,31561774.49,5.173653,65.634495,15.431688
2010-12-16,48.52,48.52,48.52,48.52,0.0,0.0,,65.634495,15.431688
2010-12-17,48.73,49.57,48.03,49.5,681077.0,33413053.04,5.492556,66.960171,15.743375
2010-12-20,49.95,49.95,47.55,49.12,817315.0,39859354.06,6.59125,66.446133,15.622517
2010-12-21,49.0,49.29,48.44,48.75,435371.0,21300577.58,3.511056,65.945623,15.504839
2010-12-22,48.7,49.45,48.54,49.3,547730.0,26858080.74,4.417177,66.689625,15.679766
2010-12-23,49.45,49.45,47.77,47.77,533643.0,25821547.55,4.303573,64.619947,15.193152
2010-12-24,47.57,47.57,46.3,46.9,393599.0,18430264.11,3.174185,63.443071,14.91645
2010-12-27,46.35,47.35,45.11,45.22,286718.0,13294235.7,2.312242,61.170483,14.38213
2010-12-28,45.07,45.95,44.02,44.4,339380.0,15120535.59,2.736935,60.061244,14.12133
2010-12-29,44.23,44.97,44.22,44.85,210593.0,9397102.45,1.698331,60.669973,14.264452
2010-12-30,44.81,44.99,44.4,44.57,227563.0,10166013.29,1.835185,60.291208,14.175399
2010-12-31,44.6,45.53,44.6,45.5,258354.0,11684242.05,2.0835,61.549248,14.471183
2011-01-04,45.65,46.16,45.2,46.13,465214.0,21279764.01,3.751726,62.401468,14.671553
2011-01-05,45.92,47.0,45.91,46.34,401828.0,18655709.62,3.240548,62.685542,14.738344
2011-01-06,46.5,46.5,45.66,45.66,227250.0,10465761.58,1.832661,61.765685,14.522071
2011-01-07,45.94,46.19,45.0,45.34,157360.0,7191519.88,1.269032,61.332811,14.420296
2011-01-10,45.18,45.57,44.38,44.45,230919.0,10324430.05,1.86225,60.128881,14.137233
2011-01-11,45.47,45.47,44.39,44.79,273467.0,12300506.21,2.205379,60.588809,14.245369
2011-01-12,44.51,45.2,43.28,44.78,364322.0,16062298.51,2.938081,60.575282,14.242189
2011-01-13,44.7,44.7,44.0,44.15,115415.0,5097106.29,0.930766,59.723062,14.041818
2011-01-14,44.15,44.15,44.15,44.15,0.0,0.0,,59.723062,14.041818
2011-01-17,43.15,43.15,40.7,40.72,340302.0,14167673.91,2.744371,55.083195,12.950914
2011-01-18,40.53,40.53,39.9,40.33,182684.0,7345736.02,1.473258,54.55563,12.826875
