date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.4,13.42,13.18,13.19,29704266.0,394184551.0,0.605051,33.059468,2.392497
2010-01-05,13.21,13.29,13.04,13.2,42220065.0,554958653.0,0.859988,33.084532,2.39431
2010-01-06,13.2,13.24,13.1,13.12,32602223.0,428819191.0,0.66408,32.884019,2.379799
2010-01-07,13.11,13.13,12.91,12.95,40560736.0,527976768.0,0.826189,32.457931,2.348964
2010-01-08,12.97,13.05,12.92,12.99,30110219.0,390440247.0,0.61332,32.558187,2.356219
2010-01-11,13.29,13.35,12.98,13.02,38693421.0,506897537.0,0.788153,32.633379,2.361661
2010-01-12,13.01,13.21,12.97,13.2,38055456.0,499271495.0,0.775158,33.084532,2.39431
2010-01-13,13.07,13.31,12.99,13.05,68283620.0,899269822.0,1.390881,31.994706,2.367102
2010-01-14,13.08,13.13,13.01,13.08,32451968.0,424075946.0,0.66102,32.068257,2.372544
2010-01-15,13.09,13.11,13.0,13.03,30449103.0,396909398.0,0.620223,31.945672,2.363475
2010-01-18,13.04,13.08,12.97,13.01,38218654.0,497151409.0,0.778482,31.896638,2.359847
2010-01-19,13.01,13.08,12.97,12.99,31576931.0,410562854.0,0.643196,31.847604,2.356219
2010-01-20,12.99,12.99,12.99,12.99,0.0,0.0,,31.847604,2.356219
2010-01-21,12.84,12.91,12.68,12.85,59540092.0,761047499.0,1.212782,31.504365,2.330825
2010-01-22,12.8,12.8,12.5,12.6,43545019.0,550518403.0,0.886976,30.89144,2.285478
2010-01-25,12.6,12.94,12.58,12.84,70754722.0,908797800.0,1.441215,31.479848,2.329011
2010-01-26,12.82,12.93,12.69,12.88,59313136.0,761896843.0,1.208159,31.577916,2.336266
2010-01-27,12.9,12.97,12.8,12.9,45992983.0,593214101.0,0.936839,31.626951,2.339894
2010-01-28,12.89,12.92,12.74,12.91,25916162.0,333075273.0,0.527891,31.651468,2.341708
2010-01-29,12.88,12.9,12.69,12.78,33545731.0,430074664.0,0.683299,31.332746,2.318128
2010-02-01,12.77,12.83,12.6,12.7,41502249.0,528987045.0,0.845366,31.13661,2.303617
2010-02-02,12.77,12.77,12.61,12.67,26920200.0,341285400.0,0.548342,31.063059,2.298175
2010-02-03,12.63,12.9,12.63,12.85,44638536.0,570679009.0,0.90925,31.504365,2.330825
2010-02-04,12.85,12.92,12.77,12.88,26858599.0,345588897.0,0.547087,31.577916,2.336266
2010-02-05,12.79,12.96,12.7,12.79,40595437.0,520028232.0,0.826895,31.357263,2.319942
2010-02-08,12.79,12.82,12.69,12.71,11958401.0,152253846.0,0.243583,31.161127,2.305431
2010-02-09,12.7,12.76,12.68,12.75,11897786.0,151283781.0,0.242348,31.259195,2.312686
2010-02-10,12.77,12.8,12.68,12.74,13473485.0,171282441.0,0.274444,31.234678,2.310872
2010-02-11,12.74,12.77,12.7,12.71,11949105.0,152138971.0,0.243393,31.161127,2.305431
2010-02-12,12.75,12.77,12.67,12.74,20065330.0,254955275.0,0.408714,31.234678,2.310872
2010-02-22,12.74,12.82,12.72,12.78,17098198.0,218598056.0,0.348276,31.332746,2.318128
2010-02-23,12.78,12.83,12.74,12.83,19835843.0,253736104.0,0.40404,31.455331,2.327197
2010-02-24,12.8,13.04,12.78,12.98,27826044.0,360324342.0,0.566793,31.823087,2.354405
2010-02-25,12.99,13.07,12.93,12.99,32191875.0,418273094.0,0.655722,31.847604,2.356219
2010-02-26,12.97,13.02,12.95,12.99,23615996.0,306855767.0,0.481038,31.847604,2.356219
2010-03-01,13.02,13.16,13.02,13.14,31216240.0,409739631.0,0.635849,32.215359,2.383427
2010-03-02,13.14,13.18,13.0,13.02,26277965.0,343825665.0,0.53526,31.921155,2.361661
2010-03-03,13.01,13.09,12.97,13.06,23904988.0,311854810.0,0.486925,32.019223,2.368916
2010-03-04,13.06,13.06,13.06,13.06,0.0,0.0,,32.019223,2.368916
2010-03-05,12.91,12.94,12.78,12.8,34608360.0,444187004.0,0.704944,31.38178,2.321756
2010-03-08,12.82,12.83,12.72,12.75,28262918.0,360575185.0,0.575692,31.259195,2.312686
2010-03-09,12.76,12.83,12.7,12.8,16502920.0,210785545.0,0.336151,31.38178,2.321756
2010-03-10,12.79,12.86,12.73,12.75,16989274.0,217278270.0,0.346057,31.259195,2.312686
2010-03-11,12.76,12.82,12.72,12.78,13882046.0,177175632.0,0.282766,31.332746,2.318128
2010-03-12,12.77,12.85,12.73,12.74,18025456.0,230287093.0,0.367164,31.234678,2.310872
2010-03-15,12.72,12.8,12.7,12.72,20300827.0,258359304.0,0.413511,31.185644,2.307245
2010-03-16,12.71,12.76,12.7,12.72,13021599.0,165761682.0,0.265239,31.185644,2.307245
2010-03-17,12.74,12.9,12.73,12.87,20882511.0,267355755.0,0.425359,31.553399,2.334453
2010-03-18,12.85,12.86,12.75,12.79,15985001.0,204627001.0,0.325601,31.357263,2.319942
2010-03-19,12.78,12.82,12.73,12.79,26232083.0,334664721.0,0.534326,31.357263,2.319942
2010-03-22,12.79,12.8,12.73,12.76,26386902.0,336609297.0,0.537479,31.283712,2.3145
2010-03-23,12.74,12.75,12.62,12.65,33189240.0,420701500.0,0.676037,31.014025,2.294547
2010-03-24,12.65,12.68,12.59,12.6,29591384.0,373573476.0,0.602752,30.89144,2.285478
2010-03-25,12.6,12.65,12.5,12.52,24280856.0,305023477.0,0.494581,30.695304,2.270967
2010-03-26,12.52,12.62,12.46,12.55,18136203.0,227447245.0,0.369419,30.768855,2.276409
2010-03-29,12.61,12.75,12.53,12.71,31226350.0,395861804.0,0.636055,31.161127,2.305431
2010-03-30,12.71,12.71,12.57,12.59,23515645.0,296548744.0,0.478994,30.866923,2.283664
2010-03-31,12.62,12.64,12.51,12.52,23275844.0,291916659.0,0.47411,30.695304,2.270967
2010-04-01,12.52,12.6,12.49,12.59,42289037.0,530070150.0,0.861393,30.866923,2.283664
2010-04-02,12.6,12.63,12.55,12.58,30065275.0,378247681.0,0.612405,30.842406,2.28185
2010-04-06,12.6,12.62,12.52,12.54,25260479.0,317405596.0,0.514535,30.744338,2.274595
2010-04-07,12.6,12.67,12.53,12.61,27957643.0,352430184.0,0.569474,30.915957,2.287292
2010-04-08,12.62,12.69,12.55,12.56,26108890.0,329212059.0,0.531816,30.793372,2.278223
2010-04-09,12.56,12.82,12.56,12.81,45716566.0,581007306.0,0.931209,31.406297,2.323569
2010-04-12,12.86,13.19,12.78,13.15,105943138.0,1376227893.0,2.157974,32.239876,2.385241
2010-04-13,13.15,13.49,13.06,13.19,115619943.0,1539995778.0,2.355082,32.337944,2.392497
2010-04-14,13.21,13.35,13.11,13.18,37937584.0,500339749.0,0.772757,32.313427,2.390683
2010-04-15,13.2,13.23,12.96,13.16,35203978.0,459666939.0,0.717076,32.264393,2.387055
2010-04-16,13.02,13.07,12.89,12.95,40781444.0,528906296.0,0.830684,31.749536,2.348964
2010-04-19,12.81,13.08,12.78,12.81,45441131.0,584921493.0,0.925598,31.406297,2.323569
2010-04-20,12.8,13.2,12.79,13.05,64035795.0,833538639.0,1.304356,31.994706,2.367102
2010-04-21,13.07,13.71,13.07,13.64,117363904.0,1576047147.0,2.390606,33.44121,2.474121
2010-04-22,13.53,13.95,13.45,13.69,109527493.0,1506451341.0,2.230984,33.563795,2.48319
2010-04-23,13.69,13.79,13.34,13.39,47853145.0,644528789.0,0.974729,32.828284,2.428774
2010-04-26,13.59,13.95,13.5,13.82,69012449.0,950167066.0,1.405726,33.882516,2.50677
2010-04-27,13.7,13.98,13.41,13.8,64162822.0,879210163.0,1.306944,33.833482,2.503143
2010-04-28,13.55,13.8,13.33,13.44,37615254.0,508809433.0,0.766192,32.950869,2.437843
2010-04-29,13.57,13.6,13.2,13.26,31690334.0,423531851.0,0.645506,32.509563,2.405194
2010-04-30,13.41,13.69,13.18,13.65,53199330.0,717178541.0,1.083626,38.510442,2.434149
2010-05-04,13.55,13.84,13.45,13.48,37723690.0,514304163.0,0.7684,38.030824,2.403834
2010-05-05,13.32,13.49,12.95,13.26,45177928.0,595428074.0,0.920237,37.410143,2.364602
2010-05-06,13.2,13.26,12.9,12.91,32327469.0,422486079.0,0.658484,36.422696,2.302188
2010-05-07,12.75,12.89,12.49,12.51,59414412.0,750998426.0,1.210222,35.294185,2.230857
2010-05-10,12.55,12.97,12.49,12.81,32485087.0,412719362.0,0.661694,36.140568,2.284355
2010-05-11,13.0,13.0,12.48,12.54,43422390.0,551589759.0,0.884478,35.378823,2.236207
2010-05-12,12.5,12.68,12.41,12.6,22479651.0,281971486.0,0.457892,35.5481,2.246907
2010-05-13,12.6,12.86,12.6,12.78,27577720.0,351605746.0,0.561735,36.05593,2.279005
2010-05-14,12.73,12.97,12.63,12.86,29971494.0,385944940.0,0.610495,36.281632,2.293272
2010-05-17,12.7,12.76,12.5,12.53,27122024.0,341991556.0,0.552453,35.35061,2.234424
2010-05-18,12.5,12.65,12.36,12.53,40764320.0,510006353.0,0.830335,35.35061,2.234424
2010-05-19,12.58,12.75,12.53,12.65,22357838.0,282804755.0,0.455411,35.689164,2.255823
2010-05-20,12.56,12.74,12.43,12.47,21728155.0,272884186.0,0.442585,35.181334,2.223724
2010-05-21,12.29,12.55,12.23,12.51,25884920.0,320620594.0,0.527254,35.294185,2.230857
2010-05-24,12.54,12.76,12.5,12.7,42872870.0,541994265.0,0.873285,35.830228,2.264739
2010-05-25,12.63,12.64,12.28,12.37,33851120.0,420678308.0,0.689519,34.899206,2.205892
2010-05-26,12.4,12.48,12.27,12.35,26742951.0,330637868.0,0.544732,34.84278,2.202325
2010-05-27,12.34,12.52,12.22,12.47,24438920.0,302327104.0,0.497801,35.181334,2.223724
2010-05-28,12.53,12.57,12.33,12.38,19658719.0,244579843.0,0.400432,34.927419,2.207675
2010-05-31,12.38,12.45,12.22,12.25,16657126.0,205055083.0,0.339292,34.560653,2.184493
2010-06-01,12.21,12.36,12.16,12.19,17332674.0,212191372.0,0.353052,34.391376,2.173793
2010-06-02,12.21,12.29,12.05,12.17,16289818.0,197949668.0,0.33181,34.33495,2.170227
2010-06-03,12.2,12.3,12.12,12.13,15009957.0,183322907.0,0.30574,34.222099,2.163094
2010-06-04,12.13,12.36,12.08,12.32,20455588.0,251284956.0,0.416663,34.758142,2.196976
2010-06-07,12.17,12.28,12.11,12.17,12549741.0,152911967.0,0.255628,34.33495,2.170227
