date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.39,11.46,11.17,11.21,5685191,63934244.0,0.961961,47.531906,2.799447
2010-01-05,11.21,11.32,10.93,11.24,6742176,75205835.0,1.140808,47.65911,2.806939
2010-01-06,11.22,11.32,11.05,11.21,6082547,68395695.0,1.029196,47.531906,2.799447
2010-01-07,11.17,11.19,10.72,10.75,7253133,79285688.0,1.227264,45.581444,2.684572
2010-01-08,10.7,10.95,10.63,10.89,5083651,54917927.0,0.860178,46.175063,2.719534
2010-01-11,10.9,11.1,10.68,10.9,4927940,53573373.0,0.833831,46.217465,2.722031
2010-01-12,10.89,11.25,10.89,11.22,7817674,87083488.0,1.322787,47.574308,2.801944
2010-01-13,11.1,11.4,11.02,11.3,11624351,130618933.0,1.966895,47.913518,2.821922
2010-01-14,11.37,11.9,11.3,11.87,21543678,251528808.0,3.645292,50.330395,2.964267
2010-01-15,11.94,12.2,11.68,11.78,15477583,184887821.0,2.61888,49.948783,2.941792
2010-01-18,11.89,12.0,11.7,11.93,9294486,110404722.0,1.572671,50.584803,2.979251
2010-01-19,11.9,11.92,11.56,11.65,7885221,92303271.0,1.334217,49.397565,2.909327
2010-01-20,11.63,11.75,11.02,11.11,6822893,77690748.0,1.154466,47.107893,2.774474
2010-01-21,11.13,11.22,11.0,11.13,4192083,46558010.0,0.70932,47.192696,2.779469
2010-01-22,11.17,12.24,11.08,12.24,37511919,451814443.0,6.347194,51.899245,3.056666
2010-01-25,12.28,12.55,11.69,11.71,24485276,297707490.0,4.143025,49.651973,2.924311
2010-01-26,11.5,11.69,10.54,10.54,21545384,232927385.0,3.645581,44.691016,2.632129
2010-01-27,10.35,10.5,9.82,10.13,8439710,86179943.0,1.428039,42.952561,2.529741
2010-01-28,10.0,10.43,9.94,10.37,8060210,82274317.0,1.363826,43.970193,2.589676
2010-01-29,10.2,11.21,10.18,10.97,17826359,195014858.0,3.016304,46.514274,2.739512
2010-02-01,10.97,11.7,10.7,11.57,15391474,173405628.0,2.60431,49.058355,2.889349
2010-02-02,11.52,11.77,11.33,11.45,9803717,112814096.0,1.658835,48.549539,2.859382
2010-02-03,11.4,12.25,11.33,12.18,18097580,216350592.0,3.062196,51.644837,3.041683
2010-02-04,12.15,12.58,11.87,12.27,18159579,224143669.0,3.072687,52.026449,3.064158
2010-02-05,12.05,12.36,11.65,12.32,13304283,160377923.0,2.251148,52.238455,3.076645
2010-02-08,12.26,12.29,11.85,12.12,8618285,103836741.0,1.458255,51.390429,3.026699
2010-02-09,12.08,12.27,11.73,11.76,6317749,75390389.0,1.068993,49.86398,2.936797
2010-02-10,11.78,11.95,11.51,11.85,5509283,64510472.0,0.932197,50.245592,2.959273
2010-02-11,11.86,11.89,11.56,11.62,5017478,58562729.0,0.848981,49.270361,2.901835
2010-02-12,11.62,11.85,11.56,11.68,3886492,45424004.0,0.657613,49.524769,2.916819
2010-02-22,11.69,11.69,11.3,11.48,4482713,51592165.0,0.758496,48.676743,2.866873
2010-02-23,11.4,12.2,11.4,12.15,8959809,106171446.0,1.516042,51.517633,3.034191
2010-02-24,12.15,12.51,12.01,12.44,14683151,180891421.0,2.484459,52.747272,3.106612
2010-02-25,12.38,12.58,12.25,12.43,11191091,138812401.0,1.893586,52.70487,3.104115
2010-02-26,12.39,12.75,12.3,12.44,9314261,117114662.0,1.576017,52.747272,3.106612
2010-03-01,12.44,12.68,12.42,12.57,9583816,120573559.0,1.621627,53.298489,3.139076
2010-03-02,12.6,12.75,12.16,12.39,12113555,149736317.0,2.049671,52.535265,3.094126
2010-03-03,12.28,12.55,12.2,12.5,8404200,103943892.0,1.42203,53.00168,3.121596
2010-03-04,12.45,12.55,11.84,11.91,10882983,132135453.0,1.841452,50.5,2.974256
2010-03-05,11.9,12.05,11.75,11.89,4419557,52507777.0,0.74781,50.415198,2.969262
2010-03-08,11.89,12.06,11.89,11.99,3130137,37473873.0,0.529634,50.839211,2.994234
2010-03-09,12.0,12.18,11.94,12.17,4280121,51626123.0,0.724217,51.602435,3.039185
2010-03-10,12.11,12.19,11.81,11.85,4074896,48647376.0,0.689492,50.245592,2.959273
2010-03-11,11.83,11.92,11.42,11.6,4992210,57976102.0,0.844706,49.185559,2.896841
2010-03-12,11.6,11.68,11.4,11.42,3082073,35557959.0,0.521501,48.422335,2.85189
2010-03-15,11.35,11.45,11.18,11.38,2638648,29783564.0,0.446472,48.252729,2.841901
2010-03-16,11.38,11.52,11.18,11.5,2162805,24553655.0,0.365957,48.761545,2.871868
2010-03-17,11.5,11.76,11.49,11.74,3236453,37688302.0,0.547623,49.779178,2.931803
2010-03-18,11.74,11.82,11.6,11.63,2907452,34016769.0,0.491955,49.312763,2.904332
2010-03-19,11.63,11.8,11.6,11.7,2521162,29480567.0,0.426593,49.609572,2.921813
2010-03-22,11.68,11.93,11.65,11.92,3637964,42946205.0,0.615561,50.542402,2.976754
2010-03-23,11.92,12.66,11.88,12.59,17144458,211664642.0,2.900924,53.383292,3.144071
2010-03-24,12.55,12.65,12.25,12.31,11639123,144062597.0,1.969395,52.196054,3.074147
2010-03-25,12.1,12.25,11.84,11.93,5627927,67648891.0,0.952272,50.584803,2.979251
2010-03-26,11.95,12.35,11.95,12.1,5501044,67017662.0,0.930803,51.305626,3.021704
2010-03-29,12.14,12.31,11.96,12.14,4110711,49756878.0,0.695552,46.658023,2.979349
2010-03-30,12.2,12.21,11.95,12.07,3593503,43269195.0,0.608038,46.38899,2.96217
2010-03-31,12.08,12.18,11.9,12.12,3651063,43848167.0,0.617777,46.581156,2.974441
2010-04-01,12.15,12.31,12.15,12.28,5790166,70864269.0,0.979724,47.196089,3.013708
2010-04-02,12.28,12.45,12.17,12.41,5535583,68183675.0,0.936647,47.695722,3.045612
2010-04-06,12.43,12.6,12.37,12.45,7653485,95324802.0,1.295006,47.849455,3.055428
2010-04-07,12.52,13.45,12.4,13.03,27924035,362481913.0,4.724879,50.078586,3.19777
2010-04-08,13.0,13.28,12.71,13.05,15861475,205974951.0,2.683837,50.155453,3.202678
2010-04-09,13.0,13.2,12.88,13.11,8847781,115800350.0,1.497086,50.386053,3.217403
2010-04-12,13.21,13.5,13.11,13.5,14505330,193854687.0,2.454371,51.884951,3.313115
