date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-05,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-06,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-07,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-08,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-11,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-12,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-13,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-14,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-15,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-18,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-19,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-20,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-21,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-22,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-25,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-26,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-27,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-28,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-01-29,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-02-01,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-02-02,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-02-03,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-02-04,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-02-05,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-02-08,10.55,10.55,10.55,10.55,0,0.0,,253.569487,7.06166
2010-02-09,10.55,10.55,10.55,10.55,0,0.0,,0.414157,0.118625
2010-02-10,10.55,10.55,10.55,10.55,0,0.0,,0.414157,0.118625
2010-02-11,10.55,10.55,10.55,10.55,0,0.0,,0.414157,0.118625
2010-02-12,54.0,54.0,49.0,50.05,34321322,1755969921.9,37.276836,26.75482,7.663221
2010-02-22,50.8,55.06,49.42,55.06,23666780,1238315090.44,25.704799,29.432975,8.430309
2010-02-23,54.0,54.3,51.88,52.78,14168741,751499126.7,15.388855,28.214174,8.081215
2010-02-24,52.24,54.8,52.11,53.7,8199915,438316054.57,8.906035,28.705971,8.222078
2010-02-25,53.75,57.88,53.12,56.04,12357048,687786804.61,13.421151,29.956846,8.580358
2010-02-26,55.22,55.61,53.89,54.28,6554622,358130351.69,7.119061,29.016017,8.310882
2010-03-01,54.28,54.28,54.28,54.28,0,0.0,,29.016017,8.310882
2010-03-02,54.7,55.0,52.6,52.9,6477981,344910151.56,7.03582,28.278322,8.099589
2010-03-03,52.66,53.78,51.98,53.06,4905962,259630637.21,5.328429,28.363851,8.124086
2010-03-04,52.81,52.81,51.04,51.9,5630723,292935561.69,6.115602,27.74376,7.946477
2010-03-05,52.0,54.07,52.0,52.7,7890617,421386818.7,8.570102,28.171409,8.068966
2010-03-08,52.9,52.93,51.66,52.0,4116042,214221587.32,4.470487,27.797216,7.961788
2010-03-09,51.85,52.4,51.1,51.85,3433020,177996478.82,3.728648,27.717032,7.938822
2010-03-10,52.02,53.9,51.85,52.15,5886750,311565675.08,6.393676,27.8774,7.984755
2010-03-11,52.25,57.3,52.05,55.59,11195463,615989874.12,12.159539,29.716293,8.511458
2010-03-12,55.0,55.93,53.65,53.7,7192370,393254354.72,7.811727,28.705971,8.222078
2010-03-15,53.4,55.79,52.25,55.3,6319777,342149467.05,6.863992,29.56127,8.467056
2010-03-16,54.8,59.18,54.73,58.38,10890681,625199004.02,11.828511,31.20772,8.938639
2010-03-17,58.38,58.38,58.38,58.38,0,0.0,,31.20772,8.938639
2010-03-18,58.69,60.46,57.0,58.81,8791091,519601607.88,9.548119,31.437582,9.004476
2010-03-19,58.2,59.33,57.5,58.92,4257757,248304234.05,4.624406,31.496384,9.021319
2010-03-22,59.0,59.18,57.31,57.55,4125342,238963846.31,4.480588,30.764034,8.811556
2010-03-23,57.39,58.28,56.25,57.21,4519829,258038112.5,4.909045,30.582283,8.759498
2010-03-24,57.6,58.19,56.56,56.69,2647488,151512567.9,2.875471,30.304311,8.67988
2010-03-25,56.59,56.59,54.5,54.73,5289371,292318238.39,5.744855,29.25657,8.379782
2010-03-26,54.8,56.48,54.1,55.76,3623573,201364403.22,3.93561,29.807168,8.537487
2010-03-29,56.15,57.91,55.79,56.89,5570667,318479552.3,6.050374,30.411223,8.710503
2010-03-30,56.89,56.9,55.57,56.31,3859252,216306453.33,4.191584,30.101177,8.621698
2010-03-31,56.7,57.1,55.37,55.55,3825480,213818240.06,4.154904,29.69491,8.505334
2010-04-01,55.49,56.8,55.49,56.3,3908681,219404514.46,4.24527,30.095832,8.620167
2010-04-02,56.25,56.59,55.7,55.88,2873864,160901413.68,3.121341,29.871316,8.55586
2010-04-06,55.72,56.72,55.53,55.78,2938343,164517048.28,3.191373,29.81786,8.540549
2010-04-07,55.9,56.0,54.16,54.55,3795090,208163332.49,4.121897,29.160349,8.352222
2010-04-08,54.97,54.98,53.5,53.63,2546126,137600647.72,2.765381,28.668552,8.21136
2010-04-09,53.88,54.35,53.6,53.98,2458406,132962790.37,2.670107,28.855648,8.264949
2010-04-12,54.13,54.31,52.5,52.8,3281379,174749739.52,3.563949,28.224865,8.084277
2010-04-13,53.05,55.8,52.82,55.18,7678824,419714102.42,8.340071,29.497123,8.448682
2010-04-14,55.39,55.49,53.8,54.5,2971454,161088017.34,3.227335,29.133621,8.344567
2010-04-15,54.51,55.3,53.95,54.4,2981163,162898485.46,3.23788,29.080164,8.329256
2010-04-16,54.1,54.24,52.51,52.92,2532304,134598470.66,2.750368,28.289013,8.102651
2010-04-19,52.0,52.31,49.69,49.78,4919514,250451054.95,5.343148,26.610489,7.621881
2010-04-20,49.7,50.29,47.93,48.46,3649720,178234274.04,3.964009,25.904867,7.419774
2010-04-21,48.55,49.28,48.3,49.09,2403393,117534955.74,2.610357,26.241641,7.516234
2010-04-22,48.79,48.79,46.8,47.78,4526002,214975973.63,4.91575,25.541365,7.315659
2010-04-23,47.64,48.2,46.85,46.95,3654214,173101794.29,3.96889,25.097679,7.188576
2010-04-26,47.11,47.77,45.88,45.99,3617911,169736426.92,3.92946,24.584499,7.041589
2010-04-27,45.98,46.99,43.87,46.2,3883419,176045006.39,4.217832,24.696757,7.073743
2010-04-28,44.98,47.39,44.33,46.51,2776131,128740770.65,3.015192,25.164008,7.196903
2010-04-29,46.81,47.5,45.38,45.99,2063289,96280401.08,2.240965,24.882665,7.116439
2010-04-30,45.88,47.29,45.44,47.05,2647180,122669273.4,2.875137,25.456173,7.280462
2010-05-04,45.98,46.65,44.36,45.3,2594420,118173612.24,2.817833,24.509344,7.009669
2010-05-05,44.01,46.17,44.01,45.51,2940198,131833599.64,3.193387,24.622963,7.042164
2010-05-06,45.58,45.99,43.5,43.58,2808433,124968416.23,3.050276,23.578746,6.743518
2010-05-07,40.08,40.5,38.4,38.4,4209258,165708732.38,4.57173,20.776132,5.941971
2010-05-10,38.2,38.75,36.51,37.98,2829488,107372125.69,3.073144,20.548894,5.876981
2010-05-11,39.0,39.1,34.72,34.9,3849995,142669758.58,4.18153,18.882475,5.400385
2010-05-12,34.0,35.6,33.7,34.39,3987786,137513048.44,4.331187,18.606542,5.321469
2010-05-13,34.3,35.16,33.83,34.91,4834329,167586061.57,5.250628,18.887885,5.401933
2010-05-14,34.47,34.68,33.69,34.11,3479498,118520995.24,3.779128,18.455049,5.278142
2010-05-17,33.35,33.41,30.88,30.89,5553309,178051572.72,6.031521,16.712884,4.779883
2010-05-18,30.8,32.4,30.5,31.81,3953715,123909509.56,4.294182,17.210645,4.922242
2010-05-19,31.5,32.26,30.8,31.47,3525292,111693243.78,3.828866,17.02669,4.869631
2010-05-20,31.0,32.88,30.81,31.88,4247197,136400539.03,4.612936,17.248518,4.933074
2010-05-21,31.88,31.88,31.88,31.88,0,0.0,,17.248518,4.933074
2010-05-24,32.56,35.07,32.38,35.07,10799254,373658729.06,11.729211,18.974452,5.426691
2010-05-25,35.38,36.19,34.82,35.93,12788121,453628904.33,13.889345,19.439751,5.559766
2010-05-26,35.6,36.2,34.85,35.37,7042475,250095213.78,7.648924,19.136766,5.473113
2010-05-27,35.11,35.68,33.88,35.53,9264814,322935659.75,10.062636,19.223333,5.497871
2010-05-28,36.1,36.17,34.64,34.77,7613904,269349694.06,8.269561,18.812139,5.380269
2010-05-31,34.0,34.54,32.81,32.94,4955383,167406181.43,5.382106,17.822026,5.097097
2010-06-01,32.18,33.7,32.18,33.02,4072735,134405512.64,4.423451,17.86531,5.109476
2010-06-02,32.65,35.33,32.55,35.12,8331165,285840384.28,9.048587,19.001504,5.434428
2010-06-03,34.73,35.21,33.72,33.85,5804464,200885893.27,6.304304,18.314377,5.23791
2010-06-04,33.4,36.25,33.38,35.28,7474576,262690042.45,8.118235,19.088072,5.459186
2010-06-07,34.12,34.7,33.5,34.28,5485685,186841021.41,5.958074,18.547027,5.304447
2010-06-08,34.32,35.48,34.06,34.71,4637531,161118788.93,5.036883,18.779676,5.370985
