date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-10-28,22.01,25.6,22.0,25.08,19053354,439425072.06,95.26677,40.212784,10.556951
2011-10-31,23.99,25.3,23.3,24.39,14090798,341852765.29,70.45399,39.106451,10.266509
2011-11-01,23.59,26.38,23.45,25.2,13181213,328987949.85,65.906065,40.40519,10.607463
2011-11-02,24.25,25.73,23.94,25.66,9019179,224479881.65,45.095895,41.142745,10.801091
2011-11-03,26.0,26.3,24.33,24.37,9845470,246697759.25,49.22735,39.074384,10.25809
2011-11-04,24.55,25.5,24.13,24.56,7729435,192228233.3,38.647175,39.379026,10.338067
2011-11-07,24.2,24.69,23.25,24.28,6244207,148846091.18,31.221035,38.93008,10.220206
2011-11-08,24.08,25.1,23.93,24.71,6468040,158807219.68,32.3402,39.619533,10.401207
2011-11-09,24.64,25.46,24.33,25.17,6964154,173580012.54,34.82077,40.357088,10.594835
2011-11-10,24.8,25.35,24.56,25.19,5886519,146643276.53,29.432595,40.389156,10.603254
2011-11-11,25.97,26.48,25.16,25.28,9370931,240986672.58,46.854655,40.53346,10.641137
2011-11-14,25.2,26.25,25.12,25.75,7403550,189850269.92,37.01775,41.287049,10.838975
2011-11-15,25.81,26.17,25.0,25.29,5951283,150755473.43,29.756415,40.549494,10.645347
2011-11-16,25.29,25.45,24.3,24.55,4548549,113793905.67,22.742745,39.362992,10.333858
2011-11-17,24.6,24.98,24.2,24.62,3121388,76820614.92,15.60694,39.475229,10.363323
2011-11-18,24.3,24.78,24.26,24.38,2706282,66285856.61,13.53141,39.090418,10.2623
2011-11-21,24.38,24.63,24.03,24.63,2508075,61046594.51,12.540375,39.491263,10.367532
2011-11-22,24.6,27.09,24.5,26.4,12320470,322912095.14,61.60235,42.329246,11.11258
2011-11-23,26.0,26.5,25.71,26.16,6831748,178441692.75,34.15874,41.944435,11.011557
2011-11-24,25.87,27.28,25.68,26.43,7791729,207058870.98,38.958645,42.377348,11.125208
2011-11-25,26.0,26.24,25.1,25.25,5416508,138640726.14,27.08254,40.485359,10.62851
2011-11-28,25.02,25.24,23.38,23.45,5821442,140011803.93,29.10721,37.599274,9.870834
2011-11-29,23.8,23.82,23.25,23.64,3041235,71597206.73,15.206175,37.903916,9.950811
2011-11-30,23.57,23.85,21.6,22.05,4465860,102146391.6,22.3293,35.354541,9.28153
2011-12-01,22.7,23.05,22.29,22.41,3582461,81163003.59,17.912305,35.931758,9.433065
2011-12-02,22.11,22.29,21.2,21.35,2986177,64346488.08,14.930885,34.232175,8.986878
2011-12-05,21.35,21.76,21.21,21.65,2457277,52974066.64,12.286385,34.713189,9.113158
2011-12-06,21.13,22.32,21.13,22.22,3118984,68123305.94,15.59492,35.627116,9.353088
2011-12-07,22.16,22.84,21.82,22.66,3715878,83189384.37,18.57939,36.332603,9.538298
2011-12-08,22.33,23.07,21.51,22.33,3806419,85153741.46,19.032095,35.803487,9.399391
2011-12-09,21.89,22.86,21.58,22.38,3490060,78316621.05,17.4503,35.883656,9.420437
2011-12-12,22.3,22.95,21.36,21.38,3523418,77747552.52,17.61709,34.280276,8.999506
2011-12-13,21.4,21.78,19.88,19.88,2969913,61547917.28,14.849565,31.875205,8.36811
2011-12-14,19.71,19.71,18.4,18.48,2726636,51669194.08,13.63318,29.630472,7.778806
