date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-10-28,14.03,14.49,13.66,13.8,235308620,3298108639.0,73.903461,40.458495,8.983184
2010-10-29,13.91,15.18,13.49,14.19,168664875,2444736957.0,52.972637,41.601887,9.237056
2010-11-01,14.0,14.66,13.9,14.39,109895129,1565935196.0,34.514802,42.188242,9.367247
2010-11-02,14.11,14.26,13.6,13.68,98906654,1369821684.0,31.063648,40.106682,8.905069
2010-11-03,13.4,13.71,13.21,13.41,47504925,638432258.0,14.919889,39.315103,8.729311
2010-11-04,13.56,13.8,13.4,13.61,34718456,472169288.0,10.904038,39.901458,8.859502
2010-11-05,13.68,13.68,13.42,13.56,32231820,436058367.0,10.123059,39.754869,8.826954
2010-11-08,13.56,13.88,13.51,13.8,35823378,491563994.0,11.251061,40.458495,8.983184
2010-11-09,13.81,13.83,13.46,13.54,34804187,472631259.0,10.930963,39.696234,8.813935
2010-11-10,13.54,13.64,13.35,13.59,24428528,328837077.0,7.672276,39.842822,8.846483
2010-11-11,13.59,13.78,13.48,13.51,32664981,445485306.0,10.259102,39.60828,8.794407
2010-11-12,13.35,13.7,12.77,12.89,38734793,517219993.0,12.16545,37.79058,8.390814
2010-11-15,12.92,13.05,12.62,12.88,18749490,240131181.0,5.888659,37.761262,8.384305
2010-11-16,12.86,13.18,12.58,12.6,21487339,276391894.0,6.748536,36.940365,8.202037
2010-11-17,12.57,12.75,12.3,12.43,12332421,155101392.0,3.873248,36.441963,8.091375
2010-11-18,12.55,12.63,12.32,12.44,10248607,127683286.0,3.218784,36.471281,8.097884
2010-11-19,12.5,12.67,12.35,12.66,14090007,175939295.0,4.425253,37.116272,8.241095
2010-11-22,12.53,12.72,12.43,12.55,12842963,161642496.0,4.033594,36.793776,8.169489
2010-11-23,12.46,12.51,11.95,12.15,17264802,209747933.0,5.422362,35.621066,7.909107
2010-11-24,12.05,12.27,11.98,12.25,16642863,201851363.0,5.22703,35.914244,7.974203
2010-11-25,12.28,12.75,12.24,12.55,24493193,306823911.0,7.692586,36.793776,8.169489
2010-11-26,12.52,12.58,12.25,12.36,11404926,141362802.0,3.581949,36.236739,8.045808
2010-11-29,12.37,12.39,12.21,12.36,7365301,90648256.0,2.313223,36.236739,8.045808
2010-11-30,12.32,12.37,11.73,12.15,16093708,194368298.0,5.054557,35.621066,7.909107
2010-12-01,12.05,12.24,12.02,12.12,7129749,86361040.0,2.239243,35.533113,7.889579
2010-12-02,12.26,12.3,12.09,12.1,8587018,104621699.0,2.696928,35.474478,7.87656
2010-12-03,12.15,12.18,11.98,12.01,5981685,72058740.0,1.87867,35.210618,7.817974
2010-12-06,12.01,12.07,11.87,11.91,6758002,80644371.0,2.122488,34.91744,7.752878
