date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-12-09,64.0,66.11,60.6,64.49,28027414,1782854647.34,83.414923,68.219537,28.181874
2010-12-10,64.49,65.51,62.5,64.55,12758467,819276262.61,37.971628,68.283007,28.208094
2010-12-13,64.81,66.47,63.28,65.91,10822177,703236522.93,32.20886,69.721657,28.802409
2010-12-14,64.9,65.8,62.8,62.89,8996278,574343966.4,26.774637,66.527007,27.482681
2010-12-15,63.71,65.48,62.81,62.81,6469856,414231345.74,19.255524,66.442381,27.447721
2010-12-16,61.91,64.5,61.9,63.52,4670137,295137645.66,13.899217,67.193441,27.757988
2010-12-17,63.0,65.5,62.68,65.18,4709387,302318944.09,14.016033,68.949441,28.483402
2010-12-20,65.18,65.47,62.66,63.42,5210676,333686531.7,15.507964,67.087658,27.714289
2010-12-21,64.1,64.28,63.0,63.47,2682010,170367907.41,7.982173,67.140549,27.736138
2010-12-22,63.01,63.43,60.88,61.47,4706868,290794188.59,14.008536,65.024887,26.862146
2010-12-23,62.0,62.75,59.9,60.05,2794005,171926376.28,8.315491,63.522766,26.241612
2010-12-24,59.0,59.99,57.06,57.5,2919591,169545007.96,8.689259,60.825297,25.127272
2010-12-27,57.6,58.3,56.1,56.7,1999196,114675878.86,5.949988,59.979032,24.777675
2010-12-28,55.9,57.1,55.05,55.35,1985477,111557997.18,5.909158,58.550959,24.187731
2010-12-29,55.39,56.9,55.39,56.41,1652622,92747449.53,4.918518,59.672261,24.650946
2010-12-30,56.41,56.49,55.7,55.85,1345030,75318384.37,4.003065,59.079875,24.406229
2010-12-31,55.9,56.75,55.0,56.29,1623758,91023437.75,4.832613,59.545321,24.598507
2011-01-04,56.38,57.98,56.12,57.55,1833452,105062616.44,5.456702,60.878188,25.149122
2011-01-05,57.11,58.38,56.6,57.66,1708392,98563076.8,5.0845,60.99455,25.197191
2011-01-06,57.66,57.94,55.99,55.99,1267255,71885256.83,3.771592,59.227971,24.467408
2011-01-07,56.02,56.61,55.39,55.8,1261389,70606816.18,3.754134,59.026983,24.384379
2011-01-10,55.81,56.09,54.51,54.66,1360338,75077747.27,4.048625,57.821056,23.886203
2011-01-11,54.45,54.6,52.0,52.85,1687748,89697219.27,5.02306,55.906381,23.09524
2011-01-12,53.09,53.53,52.5,53.37,1198203,63444965.75,3.56608,56.456454,23.322478
2011-01-13,53.8,53.8,52.4,52.43,1101843,58305305.32,3.279295,55.462092,22.911702
2011-01-14,52.69,52.69,50.18,51.02,1817535,92711421.02,5.40933,53.97055,22.295538
2011-01-17,50.52,50.77,48.9,49.18,1229219,61120680.34,3.65839,52.024141,21.491465
