date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,16.79,16.95,16.55,16.73,3156885,52984262.0,3.205968,29.394534,3.942977
2010-01-05,16.8,16.8,16.35,16.65,2825830,46737112.0,2.869766,29.253975,3.924123
2010-01-06,16.7,17.38,16.6,17.19,6548925,111833085.0,6.650748,30.202752,4.051391
2010-01-07,17.08,17.1,16.35,16.45,4408561,73722333.0,4.477105,28.902576,3.876986
2010-01-08,16.22,16.36,16.0,16.27,3193695,51475156.0,3.243351,28.586316,3.834563
2010-01-11,16.58,16.58,16.03,16.19,2585541,41872535.0,2.625741,28.445757,3.815708
2010-01-12,16.18,16.75,16.06,16.66,3906151,64507484.0,3.966884,29.271545,3.926479
2010-01-13,16.36,16.85,16.01,16.68,3982578,65953547.0,4.044499,29.306684,3.931193
2010-01-14,16.73,17.16,16.72,16.93,3960776,67181754.0,4.022358,29.745933,3.990114
2010-01-15,17.0,18.62,16.91,18.62,20165612,367447498.0,20.479148,32.715256,4.388418
2010-01-18,18.69,19.5,18.5,18.8,16432133,310764993.0,16.68762,33.031515,4.430841
2010-01-19,18.8,19.28,18.32,19.15,11009292,207257203.0,11.180465,33.646463,4.51333
2010-01-20,19.25,19.28,17.58,17.88,10464616,193515663.0,10.62732,31.415079,4.214013
2010-01-21,17.82,18.15,17.41,17.6,5361389,94706325.0,5.444748,30.92312,4.148021
2010-01-22,17.38,17.38,16.85,16.92,5723337,97659037.0,5.812324,29.728363,3.987757
2010-01-25,16.63,17.4,16.53,16.81,3198369,54388235.0,3.248097,29.535094,3.961832
2010-01-26,16.85,17.17,15.6,15.65,4668758,75285786.0,4.741348,27.496979,3.688439
2010-01-27,15.66,15.99,15.3,15.57,3185952,49777571.0,3.235487,27.35642,3.669585
2010-01-28,15.5,15.85,15.43,15.64,2448403,38330330.0,2.486471,27.479409,3.686083
2010-01-29,15.59,15.97,15.4,15.69,2663828,42023924.0,2.705245,27.567259,3.697867
2010-02-01,15.68,15.68,15.25,15.29,2614793,40181995.0,2.655448,26.864461,3.603594
2010-02-02,15.4,15.78,15.21,15.22,2657293,41155496.0,2.698609,26.741471,3.587096
2010-02-03,15.26,15.66,15.0,15.62,3001313,46065801.0,3.047978,27.444269,3.681369
2010-02-04,15.63,16.24,15.4,15.81,4099760,65214996.0,4.163503,27.778098,3.726149
2010-02-05,15.85,16.3,15.4,15.92,4079561,65117214.0,4.14299,27.971368,3.752074
2010-02-08,15.94,16.18,15.8,16.04,2073349,33104267.0,2.105586,28.182207,3.780356
2010-02-09,16.0,16.1,15.58,15.75,1786468,28189249.0,1.814244,27.672679,3.712008
2010-02-10,15.88,15.95,15.61,15.87,1779037,28066852.0,1.806698,27.883518,3.74029
2010-02-11,15.95,16.09,15.72,16.04,1999928,31766725.0,2.031023,28.182207,3.780356
2010-02-12,16.08,16.13,15.9,16.04,1720788,27535256.0,1.747543,28.182207,3.780356
2010-02-22,16.05,16.15,15.85,15.98,1456179,23275315.0,1.47882,28.076788,3.766215
2010-02-23,15.98,15.98,15.48,15.9,1810884,28436814.0,1.83904,27.936228,3.74736
2010-02-24,15.8,16.31,15.65,16.3,3023270,48752251.0,3.070276,28.639026,3.841633
2010-02-25,16.38,17.93,16.37,17.93,8913058,153820418.0,9.051639,31.502929,4.225797
2010-02-26,17.93,17.94,17.19,17.28,6392418,112140410.0,6.491808,30.360882,4.072603
2010-03-01,17.22,17.53,17.18,17.39,3522317,61249665.0,3.577082,30.554151,4.098528
2010-03-02,17.44,18.19,17.4,17.91,6069648,108581760.0,6.164019,31.467789,4.221083
2010-03-03,17.8,17.91,17.44,17.7,3755450,66149577.0,3.81384,31.09882,4.17159
2010-03-04,17.7,17.76,16.81,16.86,3647190,62806709.0,3.703897,29.622944,3.973616
2010-03-05,16.87,17.17,16.73,16.85,2318241,39216279.0,2.354285,29.605374,3.971259
2010-03-08,16.81,17.19,16.81,17.0,1478838,25159537.0,1.501831,29.868923,4.006612
2010-03-09,17.03,17.68,16.6,17.44,3163110,54311789.0,3.21229,30.642001,4.110312
2010-03-10,17.32,18.0,17.32,17.63,4877212,86402211.0,4.953043,30.97583,4.155092
2010-03-11,17.54,17.68,16.95,17.25,2563876,44198800.0,2.603739,30.308172,4.065532
2010-03-12,17.26,17.26,16.8,16.82,2176491,36873210.0,2.210331,29.552664,3.964189
2010-03-15,16.92,16.94,16.7,16.84,1510991,25403917.0,1.534484,29.587804,3.968902
2010-03-16,16.83,17.09,16.7,17.09,1667260,28268252.0,1.693183,30.027053,4.027823
2010-03-17,17.1,17.49,16.99,17.43,2645161,45703288.0,2.686288,30.624431,4.107955
2010-03-18,17.5,18.37,17.45,17.96,6818107,122436240.0,6.924115,31.555639,4.232867
2010-03-19,17.88,18.13,17.6,17.98,4120669,73848311.0,4.184737,31.590779,4.237581
2010-03-22,17.99,18.18,17.6,17.68,3571799,63770776.0,3.627333,31.06368,4.166876
2010-03-23,17.14,17.18,16.71,16.82,9489721,160369274.0,9.637268,24.986631,3.852353
2010-03-24,16.76,16.89,16.52,16.71,4000705,66681632.0,4.062908,24.823222,3.82716
2010-03-25,16.66,16.85,16.56,16.82,3198026,53503489.0,3.247749,24.986631,3.852353
2010-03-26,16.84,16.88,16.58,16.78,2601829,43525004.0,2.642282,24.927209,3.843192
2010-03-29,16.8,16.97,16.78,16.95,3372799,56852284.0,3.425239,25.17975,3.882128
2010-03-30,16.91,16.91,16.63,16.81,3201224,53619587.0,3.250997,24.971775,3.850063
2010-03-31,16.83,16.86,16.5,16.51,3604120,59827769.0,3.660157,24.526116,3.781353
2010-04-01,16.5,16.94,16.5,16.9,3930743,65846778.0,3.991858,25.105473,3.870676
2010-04-02,16.92,17.07,16.75,16.85,3736805,63193042.0,3.794905,25.031196,3.859224
2010-04-06,16.85,16.99,16.68,16.74,2767541,46452907.0,2.810571,24.867788,3.834031
2010-04-07,16.9,18.02,16.89,17.68,13027600,228238182.0,13.230154,26.264187,4.049323
2010-04-08,17.41,17.96,17.41,17.68,7921111,139997918.0,8.044269,26.264187,4.049323
2010-04-09,17.66,17.83,17.53,17.75,6322811,111839197.0,6.421118,26.368174,4.065355
2010-04-12,17.7,18.41,17.7,17.92,9426207,170711610.0,9.572766,26.620715,4.104291
2010-04-13,17.8,18.36,17.58,18.29,9324517,168324363.0,9.469495,27.170361,4.189033
2010-04-14,18.38,18.49,18.02,18.2,6030684,109606842.0,6.124449,27.036663,4.16842
2010-04-15,18.16,18.29,17.48,17.55,5993126,106821969.0,6.086307,26.071068,4.019548
2010-04-16,17.55,17.55,16.97,17.25,3665622,62966899.0,3.722615,25.625409,3.950838
2010-04-19,17.0,17.83,16.96,17.02,5108544,89219210.0,5.187972,25.283737,3.89816
2010-04-20,17.2,17.3,16.56,17.14,3257234,55290624.0,3.307878,25.462,3.925644
2010-04-21,16.98,17.71,16.97,17.59,4083170,70807648.0,4.146655,26.130489,4.02871
2010-04-22,17.59,17.59,17.59,17.59,0,0.0,,26.130489,4.02871
2010-04-23,17.55,19.2,17.42,18.31,10256938,189803633.0,10.416413,26.501501,4.066424
