date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-11-03,20.2,21.0,19.19,19.23,13561177,276034238.77,87.3337,30.659746,7.652333
2011-11-04,18.33,19.19,18.03,18.86,6433382,120684635.48,41.430848,30.069829,7.505096
2011-11-07,18.7,19.44,18.6,19.07,3670430,69914577.8,23.637494,30.404647,7.588663
2011-11-08,18.83,19.25,18.68,19.18,3200927,60689939.49,20.613904,30.580027,7.632436
2011-11-09,19.19,20.28,19.14,20.28,5823712,114595928.31,37.504585,32.333835,8.070167
2011-11-10,20.0,22.29,19.9,21.7,9777795,207034276.57,62.968798,34.597841,8.635238
2011-11-11,21.6,21.6,20.45,20.75,5740169,119976475.29,36.96657,33.083189,8.257197
2011-11-14,20.99,21.35,20.61,21.21,4466023,93779670.79,28.761096,33.8166,8.440249
2011-11-15,21.0,21.47,20.61,20.9,4300184,90234133.97,27.693096,33.322345,8.316888
2011-11-16,21.0,21.19,20.1,20.8,3580587,74155596.01,23.058906,33.162908,8.277094
2011-11-17,20.93,20.93,20.36,20.7,2907197,60194737.96,18.722289,33.003471,8.237301
2011-11-18,20.58,20.97,20.21,20.84,3847611,79600681.19,24.778536,33.226682,8.293012
2011-11-21,20.75,21.55,20.65,21.48,5696834,120640515.64,36.687494,34.24708,8.547692
2011-11-22,20.91,21.27,20.49,21.08,4477461,93258150.89,28.834757,33.609331,8.388517
2011-11-23,21.25,21.44,20.9,21.25,4252950,90077903.76,27.38891,33.880374,8.456166
2011-11-24,21.0,21.87,20.9,21.35,5265147,112785716.82,33.907438,34.039811,8.49596
2011-11-25,21.35,21.72,20.94,21.69,5552869,118804183.71,35.760362,34.581897,8.631258
2011-11-28,21.8,22.16,21.5,21.98,5312290,115926202.58,34.211038,35.044265,8.74666
2011-11-29,22.18,23.24,21.9,22.98,7667549,173125491.55,49.378858,36.638635,9.144598
2011-11-30,23.0,23.29,21.31,22.0,5800059,129140258.7,37.35226,35.076152,8.754619
2011-12-01,22.5,22.68,21.55,22.25,5541579,122986116.49,35.687655,35.474745,8.854103
2011-12-02,22.0,22.2,21.53,21.69,3358431,73035042.34,21.628226,34.581897,8.631258
2011-12-05,21.78,21.98,19.52,19.68,3395194,70027839.89,21.864979,31.377213,7.831405
2011-12-06,19.98,19.98,18.9,19.29,4752069,91267484.24,30.603226,30.755408,7.676209
2011-12-07,18.88,19.37,18.6,19.27,3683047,69936097.65,23.718747,30.723521,7.66825
