date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-04-19,28.88,29.0,26.9,27.3,26102824,718923896.04,71.7139,43.592403,10.459279
2021-04-20,25.61,26.89,23.45,24.79,21436488,528881682.85,58.8938,39.584457,9.497638
2021-04-21,23.59,24.49,23.0,23.51,13915504,328535525.49,38.2309,37.540564,9.00724
2021-04-22,23.0,23.59,22.53,23.0,11873891,273083448.31,32.6219,36.7262,8.811847
2021-04-23,22.74,23.98,22.5,22.88,13332282,309144672.89,36.6286,36.534585,8.765872
2021-04-26,22.12,22.14,20.78,20.87,12731534,272458050.31,34.9781,33.325035,7.995793
2021-04-27,20.67,20.84,19.96,20.07,7254022,147533738.1,19.9294,32.047602,7.689294
2021-04-28,19.97,21.18,19.86,20.9,8062665,166864884.85,22.151,33.372938,8.007287
2021-04-29,19.8,19.81,19.0,19.24,9396569,182021647.68,25.8158,45.369723,6.967872
2021-04-30,19.3,19.43,18.61,18.64,5630307,106728268.14,15.4685,43.954867,6.750578
2021-05-06,18.78,19.46,18.65,18.99,4845867,92458017.22,13.3133,44.7802,6.877333
2021-05-07,18.83,19.38,18.6,19.3,5614963,107270116.41,15.4263,45.511209,6.989601
2021-05-10,19.75,19.96,18.9,18.92,5184793,100164520.13,14.2445,44.615133,6.851982
2021-05-11,18.66,19.85,18.36,19.62,7422293,143847588.35,20.3917,46.265799,7.105491
2021-05-12,19.25,20.21,18.76,19.83,8184623,159701533.78,22.4861,46.760999,7.181543
2021-05-13,19.45,19.64,18.96,18.97,5571025,107339110.41,15.3056,44.733038,6.87009
2021-05-14,19.13,19.34,18.97,19.03,3415229,65320321.44,9.3829,44.874524,6.891819
2021-05-17,18.88,19.37,18.48,19.32,4563008,86157007.54,12.5362,45.558371,6.996844
2021-05-18,19.28,19.47,19.1,19.16,3570185,68822368.81,9.8086,45.181076,6.938899
2021-05-19,19.01,19.31,18.9,19.0,2918522,55713849.54,8.0182,44.803781,6.880954
2021-05-20,18.9,18.98,18.65,18.69,2819186,52938181.04,7.7453,44.072772,6.768686
2021-05-21,18.68,19.74,18.58,19.33,7309707,141071729.72,20.0824,45.581952,7.000466
2021-05-24,19.13,19.36,18.75,18.89,4465589,84481769.48,12.2686,44.544391,6.841117
2021-05-25,18.83,18.83,18.51,18.71,3270078,60988987.16,8.9841,44.119934,6.775929
2021-05-26,18.61,19.05,18.61,18.95,3165298,59641901.59,8.6962,44.685876,6.862846
2021-05-27,18.88,19.05,18.81,18.9,3060712,57932581.25,8.4089,44.567971,6.844739
2021-05-28,18.96,19.32,18.72,18.91,4109480,78062698.92,11.2902,44.591552,6.84836
2021-05-31,18.89,18.89,18.55,18.82,2928760,54821760.52,8.0464,44.379324,6.815766
2021-06-01,18.76,19.25,18.76,19.18,4215344,80311561.36,11.5811,45.228238,6.946142
2021-06-02,19.08,19.65,18.82,19.35,6255546,120861129.1,17.1862,45.629114,7.007709
2021-06-03,19.25,19.58,19.05,19.34,5231689,100845463.59,14.3733,45.605533,7.004087
2021-06-04,19.3,19.78,19.12,19.45,5560083,108452840.08,15.2756,45.864923,7.043924
2021-06-07,19.42,19.42,18.68,18.78,4793149,90589025.7,13.1685,44.285,6.80128
2021-06-08,18.79,18.9,18.6,18.65,2806623,52467309.03,7.7108,43.978448,6.7542
2021-06-09,18.64,18.77,18.5,18.76,1899294,35440385.61,5.218,44.237838,6.794037
2021-06-10,18.74,18.74,18.52,18.53,2380677,44242060.87,6.5406,43.695477,6.710741
2021-06-11,18.45,18.61,18.2,18.25,2386245,44036862.28,6.5559,43.035211,6.609338
2021-06-15,18.28,18.34,17.26,17.31,3688125,64907823.0,10.1326,40.818602,6.268911
2021-06-16,17.27,17.5,17.13,17.22,1945588,33630926.79,5.3452,40.606374,6.236317
2021-06-17,17.19,17.24,16.89,17.02,2200817,37509937.77,6.0464,40.134755,6.163886
2021-06-18,16.93,17.47,16.91,17.27,2126970,36645069.5,5.8436,40.724279,6.254425
2021-06-21,17.32,17.5,17.28,17.39,2049497,35654655.94,5.6307,41.00725,6.297884
2021-06-22,17.39,18.32,17.39,18.09,4619719,83385372.69,12.692,42.657916,6.551393
2021-06-23,17.88,17.88,17.53,17.66,3282015,57937059.77,9.0169,41.643935,6.395666
2021-06-24,17.67,17.76,17.28,17.29,2117655,36826779.1,5.818,40.771441,6.261668
2021-06-25,17.21,17.36,17.21,17.33,1251719,21656876.03,3.4389,40.865764,6.276155
2021-06-28,17.4,17.78,17.35,17.56,1984817,34876418.42,5.453,41.408126,6.35945
2021-06-29,17.36,17.39,17.05,17.07,2020506,34688617.23,5.5511,40.25266,6.181994
2021-06-30,17.01,17.15,16.97,17.08,1380315,23521421.46,3.7922,40.276241,6.185616
2021-07-01,17.03,17.2,16.93,16.93,1347317,22983593.39,3.7016,39.922527,6.131292
2021-07-02,16.9,17.1,16.48,16.48,2024815,33821150.5,5.5629,38.861385,5.968322
2021-07-05,16.44,16.84,16.36,16.63,1321619,21934631.73,3.631,39.215099,6.022646
2021-07-06,16.62,17.42,16.62,17.3,4090077,70209832.71,11.2369,40.795021,6.26529
2021-07-07,17.35,17.8,17.15,17.37,3134520,54509337.86,8.6117,40.960088,6.290641
2021-07-08,17.17,17.35,16.81,16.82,2570344,43782322.08,7.0617,39.663136,6.091455
2021-07-09,16.72,16.96,16.72,16.9,1198570,20209195.13,3.2929,39.851784,6.120428
2021-07-12,17.25,17.45,17.01,17.01,1435300,24640044.2,3.9433,40.111174,6.160265
2021-07-13,16.9,17.22,16.83,16.93,1375286,23371878.45,3.7784,39.922527,6.131292
2021-07-14,16.86,17.05,16.72,16.72,1324000,22304883.28,3.6375,39.427327,6.05524
2021-07-15,16.7,16.78,16.17,16.2,2191291,35893142.68,6.0203,38.201118,5.866919
2021-07-16,16.22,16.34,16.18,16.22,966146,15681280.7,2.6544,38.24828,5.874162
2021-07-19,16.25,16.55,15.67,16.35,2635877,42448924.58,7.2417,38.554832,5.921242
2021-07-20,16.16,16.35,16.01,16.08,1375680,22170310.34,3.7795,37.918147,5.82346
2021-07-21,15.95,16.31,15.94,16.09,1115845,18002736.6,3.0656,37.941728,5.827082
2021-07-22,16.06,16.11,15.76,15.87,1832189,29081709.16,5.0337,37.422947,5.747408
2021-07-23,15.82,15.94,15.64,15.64,1241770,19570485.01,3.4116,36.880586,5.664112
2021-07-26,15.64,15.75,15.27,15.41,1540098,23882033.32,4.2312,36.338224,5.580816
2021-07-27,15.28,15.5,15.04,15.07,1526511,23239249.2,4.1939,35.536472,5.457683
2021-07-28,15.05,15.17,14.4,14.49,1830200,26792391.6,5.0282,34.168778,5.247633
2021-07-29,14.54,15.14,14.5,14.9,1878670,27944770.44,5.1614,35.135597,5.396117
2021-07-30,14.79,15.08,14.57,15.02,1614771,23916542.34,4.4364,35.418568,5.439575
2021-08-02,14.86,15.34,14.82,15.22,1535764,23298266.0,4.2193,35.890187,5.512006
2021-08-03,15.1,15.66,15.1,15.31,2119970,32607104.8,5.8243,36.102415,5.5446
2021-08-04,15.21,15.31,15.15,15.21,1181653,17969542.75,3.2464,35.866606,5.508385
2021-08-05,15.27,16.6,15.16,16.19,5777838,91826778.02,15.8738,38.177537,5.863297
2021-08-06,15.72,15.87,15.5,15.53,3306997,51745059.42,9.0855,36.621196,5.624275
2021-08-09,15.42,15.84,15.4,15.66,1777864,27879560.81,4.8844,36.927748,5.671355
2021-08-10,15.65,16.07,15.5,15.86,2351315,37247843.63,6.4599,37.399367,5.743786
2021-08-11,15.91,15.96,15.75,15.92,1730503,27441161.82,4.7543,37.540852,5.765515
2021-08-12,15.98,16.06,15.64,15.64,1714800,27103553.46,4.7112,36.880586,5.664112
2021-08-13,15.65,18.3,15.54,17.68,8408538,141799034.0,23.1013,41.691097,6.402909
2021-08-16,17.1,19.63,16.9,18.16,15191146,282752636.36,41.7356,42.822982,6.576744
2021-08-17,17.8,17.82,16.7,16.91,9367489,161654123.63,25.7359,39.875365,6.124049
2021-08-18,16.72,17.35,16.51,16.85,5601934,94635756.23,15.3905,39.733879,6.10232
2021-08-19,16.68,16.73,16.02,16.11,4446964,72320157.52,12.2174,37.98889,5.834325
2021-08-20,16.02,16.32,15.62,15.77,3027274,48077965.64,8.317,37.187138,5.711192
2021-08-23,15.67,16.21,15.67,16.16,2561040,41110176.4,7.0361,38.106795,5.852433
2021-08-24,16.08,16.53,16.07,16.26,2895500,47158864.0,7.955,38.342604,5.888648
2021-08-25,16.17,16.58,16.06,16.42,2582514,42403540.02,7.0951,38.719899,5.946593
2021-08-26,16.36,16.41,15.83,15.83,2640510,42374054.3,7.2544,37.328624,5.732921
2021-08-27,15.79,15.96,15.16,15.23,2952674,45607994.82,8.1121,35.913767,5.515628
2021-08-30,14.8,14.81,13.9,14.03,5770371,81700596.25,15.8533,66.018692,3.493359
2021-08-31,13.96,14.27,13.64,13.96,3188664,44368309.49,8.7604,65.689304,3.47593
2021-09-01,13.85,14.07,13.67,14.01,2309270,32060790.0,6.3444,65.924581,3.48838
2021-09-02,13.91,14.14,13.87,14.05,2140217,29966891.04,5.8799,66.112802,3.498339
2021-09-03,14.02,15.39,13.96,14.71,5734777,84653930.97,15.7555,69.218457,3.662674
2021-09-06,14.31,14.64,14.2,14.5,3070037,44299445.52,8.4345,68.230294,3.610386
2021-09-07,14.43,14.71,14.42,14.51,2166013,31504774.91,5.9508,68.27735,3.612876
2021-09-08,14.57,15.7,14.42,14.97,5545473,83698184.78,15.2354,70.441897,3.727412
2021-09-09,14.91,15.94,14.91,15.08,4646186,71177614.74,12.7647,70.959506,3.754801
2021-09-10,14.81,15.4,14.66,14.97,3266897,48802070.05,8.9753,70.441897,3.727412
2021-09-13,14.85,14.87,14.52,14.66,2374023,34718268.85,6.5223,68.98318,3.650224
2021-09-14,14.67,14.78,14.24,14.24,1981242,28702728.92,5.4432,67.006855,3.545648
2021-09-15,14.6,14.69,14.27,14.38,1452600,20965084.0,3.9908,67.66563,3.580507
2021-09-16,14.32,15.36,14.32,14.94,5052177,75423959.71,13.8802,70.300731,3.719942
2021-09-17,14.79,14.8,14.35,14.45,3151397,45591657.51,8.658,67.995017,3.597936
2021-09-22,14.2,14.45,14.09,14.12,1709419,24222911.79,4.6964,66.44219,3.515769
2021-09-23,14.12,14.6,14.11,14.43,2081590,29945970.3,5.7189,67.900907,3.592956
2021-09-24,14.31,14.53,14.1,14.22,1925953,27367844.67,5.2913,66.912744,3.540668
2021-09-27,14.19,14.96,14.11,14.62,3492731,50778507.68,9.5958,68.794959,3.640265
2021-09-28,14.5,14.5,14.0,14.07,2574942,36358031.13,7.0743,66.206913,3.503319
2021-09-29,13.95,14.19,13.57,13.58,1806302,25089495.84,4.9626,63.9012,3.381313
2021-09-30,13.58,13.92,13.58,13.68,1056570,14509831.7,2.9028,64.371753,3.406212
2021-10-08,13.85,14.96,13.7,14.62,4390549,63875033.76,12.0624,68.794959,3.640265
2021-10-11,14.45,17.54,14.4,17.54,13666048,231654238.09,37.5456,82.535128,4.367322
2021-10-12,16.88,18.69,16.31,17.51,17445727,299572795.86,47.9297,82.393962,4.359852
2021-10-13,16.8,16.89,16.03,16.67,10299335,170146336.29,28.296,78.441311,4.150699
2021-10-14,16.33,16.69,16.03,16.46,7263727,118999989.4,19.9561,77.453148,4.09841
