date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-12-28,35.58,37.5,35.3,35.65,13341338,482281448.44,33.353345,11.570064,7.069305
2011-12-29,34.5,35.3,34.0,34.08,7412039,256991787.27,18.530098,11.060527,6.757978
2011-12-30,34.5,37.48,34.23,36.1,7831106,281967052.55,19.577765,11.71611,7.158539
2012-01-04,36.0,36.86,35.71,36.29,5576709,202327085.98,13.941772,11.777773,7.196216
2012-01-05,35.98,36.28,34.1,34.85,4618785,162387200.46,11.546963,11.310427,6.910667
2012-01-06,34.45,37.68,34.2,36.94,5279758,189547638.39,13.199395,11.988728,7.325109
2012-01-09,36.74,39.3,36.48,39.08,8071909,309043399.32,20.179773,12.683257,7.749466
2012-01-10,38.6,39.77,38.22,39.5,6861300,268035076.57,17.15325,12.819566,7.832751
2012-01-11,39.2,39.8,38.7,38.9,4301169,167950284.71,10.752923,12.624838,7.713772
2012-01-12,38.9,39.76,37.88,38.1,5079752,196609359.87,12.69938,12.365202,7.555134
2012-01-13,37.88,38.85,36.98,37.42,4261863,160961176.13,10.654658,12.14451,7.420292
2012-01-16,37.1,37.4,35.28,35.28,3152898,113417872.44,7.882245,11.449982,6.995935
2012-01-17,34.82,37.88,34.82,37.62,3281161,120293318.05,8.202903,12.20942,7.459951
2012-01-18,37.58,38.4,35.51,35.6,3228390,119202443.84,8.070975,11.553837,7.05939
2012-01-19,35.38,36.68,35.38,36.39,1771929,64155681.64,4.429822,11.810228,7.216045
2012-01-20,37.8,40.03,37.8,40.03,9958464,395532069.9,24.89616,12.991575,7.937848
2012-01-30,39.48,40.6,39.23,40.18,6501517,260592060.4,16.253792,13.040257,7.967593
2012-01-31,40.05,40.28,39.38,39.93,3254133,129470880.75,8.135333,12.959121,7.918019
2012-02-01,39.73,41.38,39.56,39.96,5667779,230184846.87,14.169447,12.968857,7.923967
2012-02-02,39.81,40.36,39.03,40.17,4327505,172347515.51,10.818763,13.037012,7.96561
2012-02-03,40.1,40.6,39.77,40.48,4665295,188042857.56,11.663237,13.137621,8.027082
2012-02-06,40.86,40.9,39.8,40.15,3973610,160095681.45,9.934025,13.030521,7.961644
2012-02-07,39.99,40.0,38.78,39.0,3514575,138084400.95,8.786437,12.657293,7.733602
2012-02-08,39.21,41.03,39.21,40.8,5951148,240297125.57,14.87787,13.241476,8.090537
2012-02-09,40.51,40.78,40.28,40.72,4012557,162631259.06,10.031392,13.215512,8.074674
2012-02-10,40.6,41.55,40.13,40.25,5275610,215409581.73,13.189025,13.062975,7.981474
2012-02-13,39.71,41.2,39.4,40.79,4547994,183829391.88,11.369985,13.23823,8.088554
2012-02-14,40.8,40.89,39.88,40.11,3244660,130485686.91,8.11165,13.017539,7.953712
2012-02-15,40.05,42.03,39.84,41.81,7123304,293551408.94,17.80826,13.569267,8.290818
2012-02-16,41.55,41.88,40.95,41.65,4088187,169214226.61,10.220467,13.51734,8.25909
2012-02-17,41.67,41.88,40.7,41.4,2491841,102734147.96,6.229602,13.436203,8.209516
2012-02-20,41.76,42.55,41.37,41.56,4545488,190397546.3,11.36372,13.488131,8.241243
2012-02-21,41.51,42.1,40.51,41.5,4760482,196063771.34,11.901205,13.468658,8.229346
2012-02-22,41.6,42.08,41.11,41.88,4356801,181747202.61,10.892003,13.591985,8.304699
2012-02-23,41.88,41.88,41.88,41.88,0,0.0,,13.591985,8.304699
2012-02-24,41.88,42.67,41.5,42.14,4794610,201471121.65,11.986525,13.676367,8.356256
2012-02-27,42.27,45.37,41.9,43.29,9587354,418997507.85,23.968385,14.049595,8.584298
2012-02-28,44.23,47.0,44.23,45.9,10087329,459157371.54,25.218322,14.71529,9.101855
2012-02-29,46.02,46.68,45.26,45.61,5228640,239718435.55,13.0716,14.622318,9.044348
2012-03-01,45.3,46.15,45.05,45.64,3362987,153695071.79,8.407468,14.631936,9.050297
2012-03-02,45.97,50.2,45.94,50.2,8918729,435927972.11,22.296822,16.093847,9.954534
2012-03-05,51.0,55.22,50.44,53.77,10362520,550502518.24,25.9063,17.23837,10.662456
2012-03-06,53.35,56.75,53.01,54.4,8776506,478859948.93,21.941265,17.440344,10.787383
2012-03-07,53.8,55.3,53.3,54.62,5393568,292686317.61,13.48392,17.510875,10.831009
2012-03-08,54.8,60.0,54.01,59.1,7893413,447721922.94,19.733532,18.947139,11.719381
2012-03-09,59.11,61.37,57.1,57.75,9975113,588895431.47,24.937783,18.514336,11.45168
2012-03-12,58.54,59.99,57.46,59.14,4988569,292699046.45,12.471422,18.959962,11.727313
2012-03-13,59.01,60.59,57.9,59.97,4928764,292466260.99,12.32191,19.226056,11.8919
