date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,36.8,36.89,36.11,36.41,6169426,226602363.0,0.414612,32.168223,7.641769
2010-01-05,36.4,36.69,35.8,36.44,7558238,273567568.0,0.507946,32.194728,7.648066
2010-01-06,36.44,38.7,36.14,37.44,12888943,489761096.0,0.866192,33.078228,7.857947
2010-01-07,37.44,38.23,36.65,37.07,14150504,534057876.0,0.950975,32.751333,7.780291
2010-01-08,37.07,37.07,35.8,36.4,7675482,278403555.0,0.515825,32.159388,7.639671
2010-01-11,36.84,37.28,34.88,35.25,15979829,565337794.0,1.073913,31.143364,7.398307
2010-01-12,35.3,35.36,33.8,35.16,19158969,658668949.0,1.287565,31.063849,7.379418
2010-01-13,34.28,34.3,33.5,33.96,17409268,590390053.0,1.169978,30.003649,7.127561
2010-01-14,34.1,34.94,34.0,34.82,8815967,304276789.0,0.592471,30.763459,7.308058
2010-01-15,35.0,35.98,34.5,35.62,13497689,478030435.0,0.907103,31.470258,7.475963
2010-01-18,35.58,36.84,35.36,36.4,11813680,430071888.0,0.79393,32.159388,7.639671
2010-01-19,36.54,36.77,35.3,35.8,11728761,419067961.0,0.788223,31.629288,7.513742
2010-01-20,35.8,35.83,33.7,34.0,15765220,540365719.0,1.059491,30.038989,7.135956
2010-01-21,34.0,34.03,32.3,33.28,20280676,665550281.0,1.362949,29.402869,6.984842
2010-01-22,33.28,33.28,33.28,33.28,0,0.0,,29.402869,6.984842
2010-01-25,33.28,33.28,33.28,33.28,0,0.0,,29.402869,6.984842
2010-01-26,32.3,32.99,30.5,30.85,18442153,577478046.0,1.239392,29.438156,6.993224
2010-01-27,30.7,31.5,29.98,30.3,14378474,436525672.0,0.966295,28.913327,6.868548
2010-01-28,30.1,31.24,30.0,31.09,9704127,298539109.0,0.652159,29.667173,7.047629
2010-01-29,30.9,31.67,30.48,30.84,8690965,270334085.0,0.58407,29.428614,6.990957
2010-02-01,31.0,31.0,29.08,29.69,7428048,220211711.0,0.499197,28.331243,6.73027
2010-02-02,30.0,31.4,29.8,30.04,9349028,287889337.0,0.628295,28.665226,6.80961
2010-02-03,30.01,31.85,29.3,31.53,10861678,334742837.0,0.729951,30.087036,7.14737
2010-02-04,31.17,31.96,30.9,30.98,8598882,269612976.0,0.577882,29.562207,7.022693
2010-02-05,30.28,30.6,29.51,29.89,7853278,235604023.0,0.527774,28.52209,6.775607
2010-02-08,30.1,30.48,29.7,29.99,3969779,119150648.0,0.266786,28.617514,6.798275
2010-02-09,29.99,30.56,29.8,30.11,3709515,112001736.0,0.249295,28.732022,6.825478
2010-02-10,30.4,30.55,30.28,30.54,3609443,109755654.0,0.24257,29.142343,6.922952
2010-02-11,30.6,31.35,30.42,31.01,5440180,169013430.0,0.365603,29.590834,7.029494
2010-02-12,31.03,32.02,30.87,31.86,5714224,181026330.0,0.38402,30.401934,7.222176
2010-02-22,31.77,31.77,31.23,31.34,2804869,88089028.0,0.188499,29.905731,7.1043
2010-02-23,31.34,31.6,30.6,31.1,4173015,129143561.0,0.280445,29.676715,7.049895
2010-02-24,31.0,31.58,30.7,31.56,4671787,146375407.0,0.313964,30.115663,7.15417
2010-02-25,31.85,32.9,31.57,32.64,8894323,288386282.0,0.597737,31.146237,7.39899
2010-02-26,32.5,33.06,32.23,32.7,5191870,170657604.0,0.348916,31.203491,7.412591
2010-03-01,32.7,33.3,32.6,33.12,5112077,169159371.0,0.343554,31.60427,7.507799
2010-03-02,32.9,33.45,32.76,32.77,5691546,188588635.0,0.382496,31.270288,7.428459
2010-03-03,32.9,33.21,32.71,32.8,5324349,175274345.0,0.357819,31.298915,7.43526
2010-03-04,32.8,33.2,31.6,31.76,7606167,247143054.0,0.511167,30.30651,7.199507
2010-03-05,31.81,32.13,31.39,31.44,3923678,124336541.0,0.263688,30.001155,7.126968
2010-03-08,31.58,32.16,31.5,31.87,5073870,161488036.0,0.340986,30.411476,7.224443
2010-03-09,31.8,32.57,31.5,32.29,3788670,121850463.0,0.254615,30.812255,7.31965
2010-03-10,32.29,32.41,31.58,31.81,2552203,81718741.0,0.171519,30.354222,7.210842
2010-03-11,31.7,31.86,30.99,31.63,4076052,128256236.0,0.273928,30.18246,7.170038
2010-03-12,31.59,31.61,31.18,31.23,2054063,64393445.0,0.138042,29.800766,7.079365
2010-03-15,31.09,31.09,30.28,30.4,3461611,105655415.0,0.232635,29.00875,6.891216
2010-03-16,30.4,30.78,29.88,30.08,4711407,142247731.0,0.316627,28.703395,6.818677
2010-03-17,30.25,31.54,30.0,31.48,8979252,275297981.0,0.603444,30.039324,7.136036
2010-03-18,31.53,31.53,30.98,31.1,4335660,135578679.0,0.291375,29.676715,7.049895
2010-03-19,31.03,31.55,30.5,31.46,3690807,115084245.0,0.248038,30.02024,7.131502
2010-03-22,31.5,32.33,31.5,32.24,8500344,272930651.0,0.57126,30.764543,7.308316
2010-03-23,32.23,32.53,32.0,32.27,6240747,201563025.0,0.419405,30.79317,7.315117
2010-03-24,32.01,32.45,31.98,32.17,5353846,172111319.0,0.359801,30.697747,7.292448
2010-03-25,32.09,32.47,31.8,32.01,3805950,122369212.0,0.255776,30.545069,7.256179
2010-03-26,31.87,33.05,31.81,32.93,7203614,235854565.0,0.484114,31.422965,7.464729
2010-03-29,33.0,34.05,33.0,33.59,8487848,285990237.0,0.57042,32.052761,7.61434
2010-03-30,33.61,34.06,33.42,33.92,8569651,289972372.0,0.575917,32.367658,7.689146
2010-03-31,33.91,34.05,33.72,33.91,5824669,197575232.0,0.391443,32.358116,7.68688
2010-04-01,33.9,34.35,33.0,34.32,10289758,345689055.0,0.691516,32.749352,7.77982
2010-04-02,34.3,35.91,33.86,35.6,18946678,670025640.0,1.273298,33.970773,8.069977
2010-04-06,35.7,37.2,35.35,35.95,16768052,610148969.0,1.126885,34.304756,8.149316
2010-04-07,35.61,36.8,34.77,35.28,7630401,272243422.0,0.512796,33.665418,7.997438
2010-04-08,35.29,35.31,34.43,34.53,6608323,229690148.0,0.444108,32.949742,7.827424
2010-04-09,34.4,35.0,34.3,34.7,6702239,231367274.0,0.450419,33.111962,7.865961
2010-04-12,34.99,35.04,32.98,33.45,14075706,472548429.0,0.945948,31.919168,7.582605
2010-04-13,33.35,34.14,33.2,33.81,12932646,435286790.0,0.869129,32.262692,7.664211
2010-04-14,33.98,34.4,33.74,34.29,5972444,203590429.0,0.401374,32.720725,7.77302
2010-04-15,34.18,34.18,32.9,33.4,8488286,283862144.0,0.570449,31.871456,7.57127
2010-04-16,33.28,33.58,32.59,33.08,6200363,204436040.0,0.416691,31.566101,7.498731
2010-04-19,32.76,32.76,30.49,30.51,23185604,722654790.0,1.558172,29.113716,6.916151
2010-04-20,30.52,31.0,29.92,30.24,16065565,485726368.0,1.079675,28.856073,6.854947
2010-04-21,30.5,30.98,29.9,30.62,16669444,508067119.0,1.120258,29.218682,6.941087
2010-04-22,30.75,30.95,30.36,30.4,16111991,493777644.0,1.082795,29.00875,6.891216
2010-04-23,30.38,30.7,29.95,30.19,12111332,365583471.0,0.813934,28.808361,6.843612
2010-04-26,30.83,30.96,29.98,30.08,16193434,489482183.0,1.088268,24.632124,6.422463
2010-04-27,30.05,30.05,27.5,28.37,18809794,537004932.0,1.264099,23.231827,6.057356
2010-04-28,28.36,29.27,27.52,28.83,9580854,273257813.0,0.643875,23.608515,6.155572
2010-04-29,28.9,29.25,28.24,28.25,6232621,178895754.0,0.418859,23.133561,6.031734
2010-04-30,28.4,28.8,27.51,27.92,10516951,293086421.0,0.706784,17.593958,4.857407
2010-05-04,27.39,28.0,27.16,27.53,7487273,206564313.0,0.503177,17.348197,4.789557
2010-05-05,27.34,27.5,26.29,27.48,17453816,467737424.0,1.172972,17.31669,4.780858
2010-05-06,27.4,27.4,25.67,25.68,18708070,491257415.0,1.257263,16.182409,4.467701
2010-05-07,24.98,25.51,24.35,24.7,17471778,433055967.0,1.174179,15.564856,4.297205
2010-05-10,24.7,25.74,24.21,25.71,16801741,422537187.0,1.129149,16.201313,4.472921
2010-05-11,26.31,26.53,25.25,25.95,16341827,424265912.0,1.098241,16.352551,4.514675
2010-05-12,25.5,26.4,25.26,25.92,10442392,270886037.0,0.701774,16.333646,4.509455
2010-05-13,25.93,28.48,25.8,28.41,20346721,551444119.0,1.367387,17.902735,4.942655
2010-05-14,27.95,28.3,27.53,28.01,10407782,291019135.0,0.699448,17.650672,4.873065
2010-05-17,27.42,27.77,25.98,26.15,11801033,313057234.0,0.79308,16.478582,4.54947
