date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,32.0,32.3,31.24,31.29,110620758.0,3510114277.0,1.683606,26.950972,3.577852
2010-01-05,31.55,33.1,30.81,32.82,209391541.0,6750708693.0,3.186859,28.268805,3.7528
2010-01-06,33.0,33.15,32.4,32.44,143788930.0,4728323923.0,2.188412,27.9415,3.709349
2010-01-07,32.42,32.88,31.4,31.65,123559234.0,3980014778.0,1.880524,27.261051,3.619017
2010-01-08,31.44,32.36,31.3,32.26,104092992.0,3313809660.0,1.584255,27.786461,3.688767
2010-01-11,35.49,35.49,33.15,33.42,308930874.0,10592362773.0,4.70181,28.785602,3.821407
2010-01-12,33.0,33.87,32.37,33.58,133460077.0,4424817391.0,2.031211,28.923415,3.839702
2010-01-13,32.65,33.15,31.66,31.79,182804380.0,5926775317.0,2.782213,23.527387,3.635025
2010-01-14,31.93,32.59,31.42,32.26,110130651.0,3524337699.0,1.676146,23.875228,3.688767
2010-01-15,32.3,32.49,31.72,31.98,91958176.0,2946600173.0,1.399568,23.668004,3.65675
2010-01-18,31.45,31.45,30.5,30.91,179327387.0,5540379110.0,2.729294,22.87611,3.534401
2010-01-19,30.92,31.44,30.7,31.0,116218366.0,3606246428.0,1.768799,22.942718,3.544692
2010-01-20,30.8,30.8,29.4,29.57,214646745.0,6436833967.0,3.266841,21.884392,3.381179
2010-01-21,29.65,29.94,29.12,29.8,113881991.0,3370782004.0,1.73324,22.054612,3.407478
2010-01-22,29.2,29.6,28.51,29.21,121714122.0,3541346898.0,1.852442,21.617961,3.340015
2010-01-25,29.01,29.64,28.79,29.17,76139282.0,2234859820.0,1.158811,21.588357,3.335441
2010-01-26,29.2,29.45,28.21,28.46,81527719.0,2332106550.0,1.240821,21.062895,3.254256
2010-01-27,28.51,28.73,28.22,28.27,64307753.0,1832727447.0,0.978739,20.922278,3.232531
2010-01-28,28.27,28.5,28.0,28.47,51475102.0,1456971507.0,0.783431,21.070296,3.2554
2010-01-29,28.32,28.96,28.2,28.28,66025287.0,1883455020.0,1.00488,20.929679,3.233674
