date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-06-30,51.0,53.48,45.6,46.85,31424060,1565742815.1,68.2058,165.271995,30.768819
2023-07-03,47.0,50.88,46.37,48.2,20338236,991676143.3,44.1441,170.034369,31.655433
2023-07-04,46.88,49.65,44.2,48.5,11655877,554295768.85,25.2991,171.092674,31.852459
2023-07-05,47.7,50.0,46.0,46.5,8579521,409310360.31,18.6218,164.037306,30.538955
2023-07-06,45.98,48.19,45.42,47.84,9989523,470363725.11,21.6822,168.764402,31.419003
2023-07-07,47.77,47.86,41.0,41.28,14775593,638736261.59,32.0704,145.622795,27.110711
2023-07-10,42.6,45.3,42.1,42.29,11112611,485224540.36,24.1199,149.185756,27.774031
2023-07-11,42.1,45.63,41.96,45.16,9244309,406914608.48,20.0648,159.310209,29.658908
2023-07-12,44.5,45.39,41.89,42.13,5981399,260936737.8,12.9826,148.621327,27.66895
2023-07-13,42.33,43.58,41.48,42.75,5285715,224946090.47,11.4726,150.808491,28.076136
2023-07-14,42.5,43.55,41.8,42.68,4776458,204545287.4,10.3673,150.561553,28.030164
2023-07-17,42.73,42.97,40.0,40.85,5095500,210281333.29,11.0598,144.105891,26.828308
2023-07-18,40.8,43.21,40.42,42.7,4692344,198051860.03,10.1847,150.632107,28.043299
2023-07-19,42.16,42.8,40.85,42.1,2948165,123407292.27,6.399,148.515496,27.649248
2023-07-20,41.81,42.39,40.67,40.82,2710944,111984573.45,5.8841,144.000061,26.808606
2023-07-21,40.4,41.8,40.01,40.02,3059432,124642334.42,6.6405,141.177914,26.283204
2023-07-24,39.99,40.29,38.89,38.98,2597410,102242825.86,5.6377,137.509122,25.600182
2023-07-25,39.2,41.32,39.12,40.2,3654428,147027905.03,7.9319,141.812897,26.40142
2023-07-26,39.84,40.3,38.61,38.96,2640436,103516896.79,5.7311,137.438569,25.587047
2023-07-27,38.9,40.23,38.9,39.65,2225262,88288800.6,4.8299,139.87267,26.040206
2023-07-28,39.01,39.52,37.8,39.31,3734990,144148581.35,8.1068,138.673258,25.81691
2023-07-31,39.72,40.85,39.5,40.07,2733100,109684962.33,5.9322,126.779411,7.973772
2023-08-01,40.0,40.27,38.4,38.86,3172858,124535420.22,6.8867,122.951034,7.732987
2023-08-02,38.56,42.0,38.13,40.85,5147455,207288250.96,11.1725,129.247291,8.128989
2023-08-03,40.3,42.28,40.18,41.79,4708524,195082250.73,10.2198,132.221403,8.316045
2023-08-04,41.69,42.45,40.58,41.94,4247508,176391867.05,9.2192,132.695995,8.345894
2023-08-07,41.94,43.13,41.7,42.39,4265231,181125019.05,9.2577,134.119772,8.435443
2023-08-08,42.2,42.55,41.2,41.84,2616906,109155758.74,5.68,132.3796,8.325995
2023-08-09,41.36,43.35,41.02,42.2,3679563,156262997.36,7.9865,133.518621,8.397633
2023-08-10,41.98,43.2,40.53,40.6,3535457,146608502.39,7.6737,128.456304,8.07924
