date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-05-28,16.23,16.23,16.23,16.23,17200,279156.0,0.037555,30.605791,7.310021
2015-05-29,17.85,17.85,17.85,17.85,9000,160650.0,0.019651,33.660713,8.039672
2015-06-01,19.64,19.64,19.64,19.64,4501,88400.0,0.009828,37.036213,8.845891
2015-06-02,21.6,21.6,21.6,21.6,4500,97200.0,0.009825,40.732291,9.728679
2015-06-03,23.76,23.76,23.76,23.76,4500,106920.0,0.009825,44.80552,10.701547
2015-06-04,26.14,26.14,26.14,26.14,10700,279698.0,0.023362,49.293616,11.773503
2015-06-05,28.75,28.75,28.75,28.75,7733,222324.0,0.016884,54.215434,12.949052
2015-06-08,31.63,31.63,31.63,31.63,15600,493428.0,0.034061,59.646406,14.246209
2015-06-09,34.79,34.79,34.79,34.79,17700,615783.0,0.038646,65.60539,15.669478
2015-06-10,38.27,38.27,38.27,38.27,36800,1408336.0,0.080349,72.167814,17.236877
2015-06-11,42.1,42.1,42.1,42.1,21200,892520.0,0.046288,79.390253,18.961916
2015-06-12,46.31,46.31,46.31,46.31,25500,1180905.0,0.055677,87.329278,20.858107
2015-06-15,50.94,50.94,50.94,50.94,102600,5226444.0,0.224017,96.06032,22.943467
2015-06-16,56.03,56.03,52.3,56.03,10797869,601672512.0,23.576133,105.658809,25.236013
2015-06-17,54.0,54.0,50.43,50.43,14269241,730791088.0,31.155548,95.098586,22.713763
2015-06-18,48.14,49.66,45.39,45.39,11115435,516742432.0,24.269509,85.594384,20.443738
2015-06-19,41.61,43.35,40.85,40.85,8371437,347346400.0,18.278247,77.03306,18.398913
2015-06-23,40.41,43.8,40.0,43.05,8455433,352992912.0,18.461644,81.18172,19.389797
2015-06-24,43.51,43.88,41.02,41.77,8402738,357289696.0,18.34659,78.767954,18.813283
2015-06-25,41.75,41.75,37.6,37.86,7142261,285538784.0,15.594456,71.394655,17.052212
2015-06-26,37.5,37.5,34.07,34.07,6075131,214149161.0,13.264478,64.247647,15.345189
2015-06-29,35.0,35.35,30.96,33.48,6956663,233039031.0,15.189221,63.135052,15.079452
2015-06-30,32.65,36.83,32.34,36.83,6171805,217169186.0,13.475557,69.452328,16.588298
2015-07-01,38.31,40.51,36.85,36.97,11892904,463058176.0,25.967039,69.716334,16.651354
2015-07-02,35.4,38.68,34.7,35.55,7450385,274041104.0,16.267216,67.038563,16.011784
2015-07-03,33.18,37.06,32.0,33.27,6666088,226125164.0,14.554777,62.739043,14.984868
2015-07-06,36.6,36.6,30.68,33.56,7334676,253447312.0,16.014576,63.285912,15.115484
2015-07-07,32.0,32.4,30.2,30.2,3301685,101885987.0,7.208919,56.949778,13.602134
2015-07-08,27.18,27.18,27.18,27.18,343700,9341766.0,0.750437,51.2548,12.241921
2015-07-09,24.46,29.9,24.46,29.9,7238614,200740131.0,15.804834,56.384051,13.467014
2015-07-10,30.77,32.89,30.12,32.89,4570033,148254242.0,9.978238,62.022457,14.813715
2015-07-13,35.44,36.18,33.6,36.18,8238655,290820480.0,17.98833,68.226588,16.295537
2015-07-14,36.02,38.8,34.51,35.82,11379806,417257152.0,24.846738,67.547716,16.133392
2015-07-15,34.02,34.94,32.24,32.24,6212580,205417910.0,13.564585,60.796716,14.520954
2015-07-16,29.5,33.49,29.5,31.63,4233585,133959422.0,9.243635,59.646406,14.246209
2015-07-17,31.86,34.2,31.51,33.7,4294088,141717893.0,9.375738,63.549917,15.178541
2015-07-20,33.7,34.49,32.6,33.42,4769429,159554779.0,10.4136,63.021906,15.052428
2015-07-21,33.0,36.5,32.12,36.12,6874796,236641772.0,15.010472,68.113443,16.268513
2015-07-22,35.2,37.65,34.0,37.0,8221784,294681024.0,17.951493,69.772906,16.664866
