date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-07-22,94.0,100.44,92.55,95.99,21246668,2047061815.36,69.8258,93.964292,14.440378
2022-07-25,97.0,99.51,91.4,96.0,11240367,1080041296.44,36.9407,93.974081,14.441883
2022-07-26,95.0,105.83,95.0,103.6,8769887,893540002.14,28.8217,101.413696,15.585198
2022-07-27,102.0,105.55,100.03,102.9,4614787,471829077.44,15.1662,100.728468,15.479893
2022-07-28,104.0,104.97,99.15,99.89,5466787,551470265.94,17.9662,97.781989,15.02708
2022-07-29,98.8,100.7,94.01,95.3,4331723,418657115.62,14.2359,93.288853,14.336577
2022-08-01,95.0,109.22,95.0,107.13,5397174,553964373.03,17.7375,104.869201,16.116238
2022-08-02,106.5,108.49,102.3,103.42,3751782,392159046.6,12.33,101.237495,15.55812
2022-08-03,104.1,112.05,102.88,106.7,5480520,592806929.23,18.0114,104.448276,16.051551
2022-08-04,105.66,110.43,103.66,106.7,3551101,380716147.0,11.6705,104.448276,16.051551
2022-08-05,106.1,124.49,105.3,120.88,5521578,632252630.0,18.1463,118.329031,18.184737
2022-08-08,117.16,121.6,114.0,120.6,3253512,382615958.0,10.6925,118.054939,18.142615
2022-08-09,119.0,119.66,112.4,119.5,3286415,380038326.0,10.8006,116.978153,17.977135
2022-08-10,116.7,128.5,116.0,121.6,2872122,352791144.0,9.439,119.033836,18.293051
2022-08-11,122.42,125.22,116.16,118.81,2883694,344844296.0,9.4771,116.302714,17.873334
2022-08-12,117.69,119.22,113.47,114.0,1538784,177661087.0,5.0571,111.594221,17.149736
2022-08-15,116.51,117.52,110.0,115.68,2035856,232077091.97,6.6907,113.238768,17.402469
2022-08-16,114.48,118.5,112.22,113.45,2211605,256176493.79,7.2683,111.055828,17.066996
2022-08-17,114.01,116.68,111.45,116.29,1466773,168423124.62,4.8205,113.835895,17.494235
2022-08-18,115.7,120.5,111.96,120.2,2323872,272895515.87,7.6373,117.663381,18.082441
2022-08-19,118.32,125.35,117.2,117.2,2275321,278156536.39,7.4777,114.726691,17.631132
2022-08-22,116.4,123.81,112.66,113.15,1817985,213259696.01,5.9747,110.762159,17.021865
2022-08-23,113.36,114.28,108.0,108.98,1887871,208098480.98,6.2044,106.68016,16.394546
2022-08-24,109.05,110.76,105.0,105.32,1506005,161431247.67,4.9494,103.097398,15.843949
2022-08-25,105.32,106.5,100.3,104.0,1856753,192294661.97,6.1021,101.805255,15.645373
2022-08-26,104.72,105.97,102.56,104.8,1214416,126756753.44,3.9911,102.588372,15.765722
2022-08-29,102.81,107.44,102.15,105.4,954504,101138701.41,3.1369,103.17571,15.855984
2022-08-30,106.0,108.58,104.18,107.5,762386,81396826.29,2.5055,105.231393,16.1719
2022-08-31,108.77,108.77,99.0,100.35,1703610,174820476.14,5.5988,91.711383,14.200375
2022-09-01,101.02,102.0,94.64,95.82,2390679,232252382.28,7.8568,87.571347,13.559342
2022-09-02,96.0,102.2,95.12,99.9,1220192,120595800.66,4.0101,91.300121,14.136696
2022-09-05,101.88,101.88,96.2,96.95,882517,86960083.5,2.9003,88.604072,13.719246
2022-09-06,96.52,104.45,95.9,103.0,1403790,142398168.02,4.6135,94.133258,14.575373
2022-09-07,103.0,108.5,102.12,106.6,1763217,187607114.34,5.7947,97.423352,15.084803
2022-09-08,106.06,108.04,104.58,106.6,1107305,117871627.55,3.6391,97.423352,15.084803
2022-09-09,105.1,107.48,99.12,101.22,1410666,142515472.04,4.6361,92.506489,14.323488
2022-09-13,101.2,102.9,98.31,101.82,618200,62554955.43,2.0317,93.054838,14.408393
2022-09-14,99.0,107.36,98.7,106.37,1927164,199056516.2,6.3335,97.213152,15.052256
2022-09-15,105.98,106.58,98.23,100.96,1939231,195885844.42,6.3732,92.268871,14.286695
2022-09-16,99.58,104.88,99.58,101.32,1426390,146687136.75,4.6877,92.597881,14.337639
2022-09-19,102.0,106.38,99.5,100.82,1521404,155788119.37,5.0,92.140923,14.266884
2022-09-20,101.05,105.0,99.51,104.45,1294604,133684860.7,4.2546,95.458435,14.78056
2022-09-21,104.12,106.6,100.36,102.6,954070,97698398.18,3.1355,93.767692,14.518769
2022-09-22,102.6,108.8,101.62,105.86,1763665,187457143.8,5.7962,96.747055,14.980087
2022-09-23,105.4,108.3,104.5,104.9,1556793,165723713.32,5.1163,95.869697,14.844239
2022-09-26,104.53,105.0,99.95,100.18,1268187,129288611.6,4.1678,91.556017,14.176319
2022-09-27,100.54,103.6,99.11,102.83,1059551,108137663.18,3.4821,93.977892,14.551316
2022-09-28,102.6,104.2,96.0,96.68,1323985,130977682.38,4.3512,88.357314,13.681039
2022-09-29,96.8,98.98,96.16,97.29,831674,81244230.24,2.7332,88.914803,13.767359
2022-09-30,96.01,96.49,90.28,91.17,1480575,136818302.46,4.8658,83.321642,12.901328
2022-10-10,91.08,92.0,86.08,87.72,1551881,136395389.68,5.1002,80.168635,12.413123
2022-10-11,89.04,92.0,87.09,90.9,1197619,108237155.72,3.9359,83.074885,12.86312
2022-10-12,91.3,98.5,87.93,97.0,1352087,125442624.5,4.4435,88.649767,13.726322
2022-10-13,96.99,104.88,96.18,103.78,1999650,203323703.3,6.5717,94.846112,14.685749
2022-10-14,104.0,105.0,99.68,102.89,1567915,158978412.83,5.1528,94.032727,14.559807
2022-10-17,101.1,106.6,101.1,103.89,1017741,106008788.89,3.3447,94.946642,14.701315
2022-10-18,104.0,105.57,101.0,104.25,957892,99256562.24,3.148,95.275652,14.752258
2022-10-19,104.0,105.88,103.0,104.1,729664,75984603.87,2.398,95.138565,14.731032
2022-10-20,105.14,109.72,103.03,106.39,1292821,138609484.23,4.2488,97.23143,15.055086
2022-10-21,104.99,108.18,104.16,105.9,1001622,106184730.87,3.2918,96.783612,14.985747
2022-10-24,106.37,116.31,106.37,113.51,2182795,246102860.76,7.1736,103.738506,16.062627
2022-10-25,113.71,116.0,109.2,112.9,1272091,143907855.16,4.1806,103.181018,15.976307
2022-10-26,113.1,116.2,109.08,115.89,1450540,166081019.68,4.7671,96.981087,8.413516
2022-10-27,117.19,117.23,111.01,113.27,1136261,128867678.5,3.7342,94.788573,8.223306
2022-10-28,112.23,118.5,111.99,114.42,1117741,129515179.24,3.6734,95.750936,8.306795
2022-10-31,115.07,118.64,113.66,114.39,1503819,174425166.1,4.9422,95.725831,8.304617
2022-11-01,115.0,116.8,112.12,114.1,1172822,133826227.33,3.8544,95.483148,8.283564
2022-11-02,113.13,114.17,107.35,109.19,2674545,292934019.5,8.7897,91.374277,7.927102
2022-11-03,107.98,116.98,107.5,115.81,1804907,204489370.21,5.9317,96.91414,8.407708
2022-11-04,114.99,116.8,112.37,113.97,1137495,129482578.32,3.7383,95.374359,8.274126
2022-11-07,114.43,115.57,108.54,109.4,1210216,133830486.2,3.9773,91.550013,7.942348
2022-11-08,109.68,111.3,106.19,108.09,960615,103446139.51,3.157,90.453756,7.847243
2022-11-09,109.5,111.8,107.01,108.24,987894,108498925.79,3.2466,90.579281,7.858133
2022-11-10,108.11,109.4,104.53,106.1,895245,95123918.23,2.9422,88.788449,7.70277
2022-11-11,108.29,109.28,104.92,105.01,1055833,112662092.27,3.4699,87.876296,7.623637
2022-11-14,104.98,105.16,101.05,103.45,1494352,154121599.12,4.9111,86.57083,7.510383
2022-11-15,103.44,107.98,102.46,107.33,1093844,116926805.39,3.5948,89.817759,7.792067
2022-11-16,107.33,109.88,106.02,106.52,691554,74656512.29,2.2727,89.139921,7.733262
2022-11-17,106.76,112.22,102.45,111.05,1480114,159408465.54,4.8643,92.930794,8.062136
2022-11-18,112.41,112.41,107.0,107.08,646600,70291238.52,2.125,89.60855,7.773918
2022-11-21,106.99,108.38,105.01,107.6,579134,61958156.17,1.9033,90.043705,7.811669
2022-11-22,107.77,108.0,103.69,104.32,921520,97590553.67,3.0285,87.298878,7.573544
2022-11-23,104.7,105.32,101.03,103.11,493129,50788825.64,1.6206,86.286305,7.485699
2022-11-24,102.88,105.54,102.0,103.66,547212,56791673.58,1.7984,86.746566,7.525629
2022-11-25,103.65,105.43,101.66,101.99,411824,42409943.4,1.3534,85.349047,7.404388
2022-11-28,97.88,101.75,97.88,99.36,954901,95094703.99,3.1382,83.148165,7.213452
2022-11-29,99.16,99.5,96.0,96.89,1435919,139356681.51,4.7191,81.081177,7.034132
2022-11-30,96.89,98.16,95.25,96.69,618748,59974590.74,2.0335,80.913809,7.019612
2022-12-01,97.8,100.88,97.0,99.61,787570,78306864.61,2.5883,83.357374,7.231602
2022-12-02,99.68,100.63,99.0,99.49,368391,36768621.93,1.2107,83.256954,7.22289
2022-12-05,99.01,100.96,98.51,100.21,421326,42045541.93,1.3847,83.859477,7.275161
2022-12-06,100.88,101.35,99.25,99.38,468665,46868045.32,1.5402,83.164902,7.214904
2022-12-07,100.01,100.2,97.1,97.72,479458,47180917.68,1.5757,81.775752,7.09439
2022-12-08,98.42,98.42,95.8,95.95,427013,41193943.8,1.4034,80.294549,6.965889
2022-12-09,95.78,97.77,94.9,95.01,525806,50351040.28,1.728,79.507922,6.897646
2022-12-12,94.77,99.3,93.58,98.01,674709,65434271.71,2.2174,82.018434,7.115443
2022-12-13,98.4,98.85,97.0,97.0,452297,44357045.45,1.4864,81.173229,7.042118
2022-12-14,98.18,99.17,94.04,94.87,482255,46414745.58,1.5849,79.390765,6.887482
2022-12-15,94.8,97.65,93.75,96.25,284395,27380865.09,0.9346,80.545601,6.987669
2022-12-16,95.0,96.89,94.18,94.32,203712,19315390.63,0.6695,78.930504,6.847552
2022-12-19,94.01,95.93,92.3,93.0,209188,19517864.88,0.6875,77.825879,6.751722
2022-12-20,92.22,94.35,92.03,92.66,195820,18247937.83,0.6435,77.541354,6.727038
2022-12-21,92.11,93.09,89.83,91.5,322352,29371572.14,1.0594,76.570623,6.642823
2022-12-22,92.5,92.6,90.01,90.76,233245,21339603.65,0.7665,75.951363,6.589099
2022-12-23,91.61,93.64,89.77,92.33,372092,34116094.2,1.2229,77.265198,6.70308
2022-12-26,92.33,98.25,91.57,97.0,891791,86023195.44,2.9308,81.173229,7.042118
2022-12-27,97.47,99.99,95.65,98.36,691933,68031962.77,2.274,82.311328,7.140853
2022-12-28,99.84,99.84,95.7,96.05,295778,28639218.07,0.9721,80.378233,6.973149
2022-12-29,96.05,97.5,95.45,95.45,444276,42919007.14,1.4601,79.876131,6.929589
2022-12-30,96.4,96.57,94.22,95.79,349054,33324397.58,1.1471,80.160655,6.954273
2023-01-03,95.75,99.85,94.89,98.09,518297,50990156.05,1.7033,82.085381,7.121251
2023-01-04,99.5,100.37,97.57,99.88,541005,53643325.4,1.778,83.58332,7.251204
2023-01-05,99.54,101.22,99.16,99.66,361326,36200241.86,1.1875,83.399216,7.235232
2023-01-06,100.8,100.88,95.48,97.24,686105,66795202.37,2.2548,81.37407,7.059542
2023-01-09,96.0,98.44,95.68,95.86,371821,35887017.66,1.222,80.219234,6.959355
2023-01-10,95.5,97.74,95.5,96.25,252770,24406564.04,0.8307,80.545601,6.987669
2023-01-11,97.0,97.5,94.5,94.61,310811,29655363.94,1.0215,79.173187,6.868606
2023-01-12,96.0,98.74,93.0,95.6,743614,71113955.73,2.4438,80.001656,6.940479
2023-01-13,95.64,95.64,91.44,92.4,861230,79685924.95,2.8304,77.323777,6.708162
2023-01-16,92.49,93.86,91.11,92.54,787926,73020281.0,2.5895,77.440934,6.718326
2023-01-17,92.59,95.35,92.41,93.66,673796,63314682.03,2.2144,78.378192,6.799637
2023-01-18,93.01,96.44,93.0,95.61,511756,48660812.4,1.6819,80.010025,6.941205
2023-01-19,95.52,99.57,94.89,99.56,998235,97516289.84,3.2806,83.315532,7.227972
2023-01-20,98.66,99.53,97.37,97.58,618652,60534936.21,2.0332,81.658594,7.084226
2023-01-30,99.0,99.0,92.11,95.6,1718335,163474050.81,5.354,80.001656,6.940479
2023-01-31,94.21,97.68,93.99,97.6,940537,90526274.32,2.9306,81.675331,7.085678
2023-02-01,96.98,101.58,95.95,99.01,1573059,154212795.39,4.9014,82.855272,7.188042
2023-02-02,99.08,101.27,98.33,99.8,1391541,139099279.56,4.3358,83.516373,7.245396
2023-02-03,100.07,103.32,99.06,102.51,1293463,131350449.21,4.0302,85.784203,7.442139
2023-02-06,102.57,103.8,101.2,101.4,608961,62241059.91,1.8974,84.855313,7.361554
2023-02-07,102.53,103.44,101.0,102.79,594349,60649688.35,1.8519,86.018517,7.462467
2023-02-08,103.49,103.49,100.0,100.08,602276,60785187.04,1.8766,83.750688,7.265724
2023-02-09,100.1,103.39,99.0,103.36,743500,76001501.14,2.3166,86.495515,7.503849
2023-02-10,102.35,104.5,101.88,102.93,656261,67436385.92,2.0448,86.135674,7.472631
2023-02-13,102.38,104.2,101.11,102.16,707751,72331717.62,2.2052,85.49131,7.41673
2023-02-14,102.21,103.2,99.58,99.59,708134,71010381.81,2.2064,83.340638,7.23015
2023-02-15,100.1,100.19,97.17,98.66,1225560,120334559.19,3.8186,82.562379,7.162633
2023-02-16,98.02,98.55,95.47,95.94,891273,86349844.76,2.7771,80.286181,6.965163
2023-02-17,95.95,96.2,93.4,95.18,1046322,98885888.22,3.2602,79.650185,6.909988
2023-02-20,95.5,95.55,93.32,95.55,631602,59787571.53,1.968,79.959814,6.936849
2023-02-21,96.05,97.6,95.5,97.29,705427,68290885.06,2.198,81.415912,7.063172
