date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-05-28,24.02,28.83,24.02,28.83,18827,542301.0,0.04695,29.060848,9.18456
2018-05-29,31.71,31.71,31.71,31.71,9301,294935.0,0.023195,31.963909,10.10206
2018-05-30,34.88,34.88,34.88,34.88,15178,529409.0,0.03785,35.159292,11.111948
2018-05-31,38.37,38.37,38.37,38.37,25800,989946.0,0.064339,38.677237,12.22378
2018-06-01,42.21,42.21,42.21,42.21,84681,3574385.0,0.211175,42.547985,13.447113
2018-06-04,46.43,46.43,46.43,46.43,68868,3197541.0,0.171741,46.801775,14.791506
2018-06-05,51.07,51.07,51.07,51.07,79501,4060116.0,0.198257,51.478929,16.269701
2018-06-06,56.18,56.18,56.18,56.18,56256,3160462.0,0.140289,56.629845,17.897627
2018-06-07,61.8,61.8,61.8,61.8,162125,10019325.0,0.404302,62.294846,19.688027
2018-06-08,67.98,67.98,67.98,67.98,454142,30872573.0,1.132524,68.524331,21.656829
2018-06-11,74.78,74.78,74.78,74.78,721252,53935225.0,1.798633,75.37878,23.823149
2018-06-12,82.26,82.26,78.6,80.56,30126331,2424367934.0,75.128007,81.205061,25.664521
2018-06-13,78.6,79.9,73.99,74.73,19965917,1542222613.0,49.790317,75.328379,23.807221
2018-06-14,72.66,77.77,72.12,73.1,17030910,1277420576.0,42.471097,73.685328,23.287941
2018-06-15,74.5,75.27,69.66,74.96,15320125,1115422398.0,38.2048,75.560221,23.880493
2018-06-19,73.27,75.98,67.52,68.23,16211958,1181526776.0,40.428823,68.776332,21.736473
2018-06-20,66.75,70.67,64.81,69.22,15560888,1053520189.0,38.805207,69.77426,22.051864
2018-06-21,67.88,68.44,62.3,62.3,11996715,781220356.0,29.916995,62.79885,19.847315
2018-06-22,57.89,59.8,56.2,57.03,12942995,748441749.0,32.276796,57.486652,18.168417
2018-06-25,57.89,59.65,57.08,57.52,9941056,578888039.0,24.790663,57.980575,18.324519
2018-06-26,55.98,61.29,53.0,60.03,12245102,717459874.0,30.536414,60.510673,19.124146
2018-06-27,59.4,62.5,58.3,61.69,11791929,713789193.0,29.406307,62.183965,19.652983
2018-06-28,61.05,62.31,58.3,58.43,9612419,582952870.0,23.97112,58.897862,18.614424
2018-06-29,57.9,64.27,57.9,64.27,5634751,348560076.0,14.051748,64.784624,20.474911
2018-07-02,70.7,70.7,68.57,70.7,21342708,1503077534.0,53.223711,71.26611,22.523357
2018-07-03,70.64,71.33,65.79,68.39,18357717,1260749316.0,45.779843,68.937614,21.787446
2018-07-04,67.21,68.79,61.55,61.56,15906762,1033185319.0,39.667736,62.052924,19.611568
2018-07-05,59.8,63.85,59.5,61.76,12367848,769047947.0,30.842514,62.254526,19.675284
2018-07-06,62.67,67.5,62.21,63.64,14405682,932434485.0,35.924394,64.149579,20.274207
2018-07-09,64.99,70.0,63.64,70.0,5607901,377990316.0,13.984791,70.560505,22.300354
2018-07-10,74.0,74.88,67.67,68.49,17369572,1224549319.0,43.315641,69.038414,21.819303
2018-07-11,66.0,73.98,63.77,71.97,17949805,1234018264.0,44.762606,72.546279,22.92795
2018-07-12,70.91,75.32,70.0,75.07,15661076,1134060342.0,39.055052,75.671102,23.915537
2018-07-13,73.7,74.7,69.0,69.85,14288119,1028205753.0,35.631219,70.409304,22.252567
2018-07-16,68.29,71.88,67.4,71.43,9908592,693550218.0,24.709706,72.001956,22.755918
2018-07-17,70.8,71.27,66.63,69.56,9834152,679816699.0,24.52407,70.116982,22.16018
2018-07-18,69.5,73.5,68.0,68.21,11078480,785750951.0,27.627132,68.756172,21.730102
2018-07-19,66.0,66.58,62.1,62.72,11940926,767257485.0,29.77787,63.222213,19.981117
2018-07-20,62.5,64.22,61.3,63.57,7072239,446363321.0,17.636506,64.079019,20.251907
2018-07-23,63.49,63.86,61.19,62.41,6172564,385715376.0,15.392928,62.90973,19.882358
2018-07-24,62.58,66.0,62.3,65.67,9883252,640104645.0,24.646514,66.195834,20.920918
2018-07-25,65.69,65.85,62.49,62.53,8513932,546827519.0,21.231751,63.030691,19.920587
2018-07-26,62.65,63.65,58.11,59.91,7909981,479076274.0,19.725638,60.389712,19.085917
2018-07-27,59.5,60.63,58.6,59.18,4478707,266976692.0,11.168845,59.653867,18.853356
2018-07-30,59.17,59.93,56.38,57.53,4514870,262039467.0,11.259027,57.990655,18.327705
2018-07-31,57.5,58.25,56.7,58.2,3999965,230498072.0,9.974975,58.66602,18.541151
2018-08-01,58.53,58.75,57.01,57.06,4219726,244197082.0,10.523007,57.516892,18.177974
2018-08-02,56.6,58.95,54.9,58.9,7740446,443398045.0,19.302858,59.371625,18.764155
2018-08-03,58.23,59.29,55.02,55.25,6780889,390344838.0,16.909948,55.692399,17.601351
2018-08-06,53.72,54.2,50.74,51.44,5546705,291104484.0,13.832182,51.851891,16.387574
2018-08-07,52.0,53.45,51.36,53.21,4609129,242334097.0,11.494087,53.636064,16.951455
2018-08-08,52.7,53.18,47.89,47.91,7376990,370138297.0,18.396484,48.293626,15.262999
2018-08-09,47.58,50.32,47.58,49.8,5873350,290348106.0,14.646758,50.198759,15.865109
2018-08-10,49.7,50.68,48.68,50.18,5410758,270080620.0,13.493162,50.581802,15.986168
2018-08-13,49.0,52.66,48.66,52.1,6218454,317091955.0,15.507367,52.517176,16.597835
