date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,14.59,14.68,14.42,14.53,17305522,252004590.0,1.209589,27.499831,2.692683
2010-01-05,14.5,14.67,14.26,14.56,20338821,294960480.0,1.421605,27.556609,2.698243
2010-01-06,14.6,14.75,14.51,14.52,16683221,244398123.0,1.166092,27.480905,2.69083
2010-01-07,14.47,14.59,14.17,14.24,19481221,279146738.0,1.361662,26.95097,2.638941
2010-01-08,14.18,14.29,13.94,14.19,15364044,216300619.0,1.073887,26.856338,2.629675
2010-01-11,14.92,15.08,14.3,14.42,27962108,408853573.0,1.954443,27.291642,2.672298
2010-01-12,14.3,14.65,14.15,14.64,22293235,322011823.0,1.55821,27.708019,2.713068
2010-01-13,14.32,14.49,14.15,14.18,19206102,274706626.0,1.342432,26.837412,2.627821
2010-01-14,14.25,14.48,14.13,14.45,14199333,203063870.0,0.992478,27.348421,2.677858
2010-01-15,14.49,14.73,14.41,14.64,20518467,299875261.0,1.434161,27.708019,2.713068
2010-01-18,14.69,14.86,14.6,14.82,23632223,348924953.0,1.651801,28.048692,2.746425
2010-01-19,14.9,14.92,14.64,14.71,14378776,211744035.0,1.005021,27.840503,2.72604
2010-01-20,14.75,14.84,14.2,14.26,17717536,256399352.0,1.238387,26.988822,2.642647
2010-01-21,14.25,14.38,14.15,14.22,12828831,182558417.0,0.896685,26.913117,2.635234
2010-01-22,14.06,14.16,13.71,13.96,14327119,199776800.0,1.00141,26.421035,2.587051
2010-01-25,13.9,13.99,13.77,13.82,8032839,111419492.0,0.561464,26.156068,2.561107
2010-01-26,13.84,13.9,13.5,13.57,9397930,128572913.0,0.656879,25.682911,2.514777
2010-01-27,13.56,13.69,13.47,13.48,7613159,103358791.0,0.53213,25.512575,2.498098
2010-01-28,13.5,13.97,13.5,13.86,14900843,205395282.0,1.041511,26.231772,2.568519
2010-01-29,13.8,14.27,13.76,14.22,17457418,246838836.0,1.220206,26.913117,2.635234
2010-02-01,14.35,14.63,14.11,14.53,26407221,379972019.0,1.845762,27.499831,2.692683
2010-02-02,14.51,14.66,14.18,14.18,13057239,188410963.0,0.91265,26.837412,2.627821
2010-02-03,14.28,14.43,13.83,14.42,14626184,207532116.0,1.022313,27.291642,2.672298
2010-02-04,14.35,14.64,14.25,14.36,13691075,198072162.0,0.956953,27.178085,2.661179
2010-02-05,14.1,14.48,14.01,14.3,12296070,175568312.0,0.859447,27.064527,2.65006
2010-02-08,14.26,14.59,14.21,14.55,13595351,196821240.0,0.950262,27.537683,2.696389
2010-02-09,14.58,14.65,14.41,14.51,9702268,140794096.0,0.678151,27.461978,2.688977
2010-02-10,14.57,14.71,14.43,14.69,14228588,207545583.0,0.994523,27.802651,2.722334
2010-02-11,14.68,14.71,14.44,14.48,10542841,153520965.0,0.736904,27.4052,2.683417
2010-02-12,14.6,14.78,14.5,14.69,12981274,190337429.0,0.907341,27.802651,2.722334
2010-02-22,14.65,15.11,14.6,14.85,25990123,388944143.0,1.816609,28.105471,2.751985
2010-02-23,14.85,14.94,14.57,14.88,16713394,245749360.0,1.168201,28.162249,2.757545
2010-02-24,14.8,15.05,14.74,15.02,16206312,242091691.0,1.132758,28.427217,2.783489
2010-02-25,15.06,15.38,15.06,15.23,31130128,475140137.0,2.175875,28.824668,2.822406
2010-02-26,15.14,15.45,15.05,15.26,23111678,353096685.0,1.615416,28.881446,2.827966
2010-03-01,15.26,15.38,15.2,15.25,18505546,282809732.0,1.293466,28.86252,2.826113
