date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.04,9.07,8.93,9.0,4981633.0,44799797.6,1.059922,72.29451,2.369079
2010-01-05,8.97,9.01,8.85,8.98,4849689.0,43358448.0,1.031849,72.133855,2.363814
2010-01-06,8.98,9.04,8.9,8.93,4770620.0,42827692.92,1.015026,71.732219,2.350652
2010-01-07,8.93,8.95,8.54,8.59,6313583.0,55214070.81,1.343316,69.001093,2.261154
2010-01-08,8.59,8.69,8.55,8.66,3436929.0,29667587.63,0.731261,69.563384,2.27958
2010-01-11,8.73,8.82,8.65,8.65,3290646.0,28618997.37,0.700137,69.483056,2.276948
2010-01-12,8.69,8.92,8.61,8.92,5057612.0,44663161.59,1.076088,71.651892,2.34802
2010-01-13,8.8,9.05,8.73,8.93,7510975.0,67100474.07,1.59808,71.732219,2.350652
2010-01-14,8.96,9.13,8.89,9.11,9687050.0,87791966.64,2.061074,73.178109,2.398034
2010-01-15,9.08,9.12,8.98,9.03,6674970.0,60332829.49,1.420206,72.535491,2.376976
2010-01-18,9.03,9.23,8.96,9.2,8510581.0,77617631.69,1.810762,73.901054,2.421725
2010-01-19,9.19,9.19,9.0,9.09,7380332.0,66957795.04,1.570283,73.017455,2.392769
2010-01-20,9.09,9.09,8.73,8.76,6305351.0,56226841.76,1.341564,70.366656,2.305903
2010-01-21,8.77,8.89,8.73,8.82,3254034.0,28660978.82,0.692348,70.848619,2.321697
2010-01-22,8.72,8.83,8.45,8.7,6274274.0,54582025.37,1.334952,69.884693,2.290109
2010-01-25,8.72,8.74,8.54,8.56,2522960.0,21849609.01,0.5368,68.760111,2.253257
2010-01-26,8.61,8.66,8.21,8.25,3286369.0,27504814.85,0.699227,66.269967,2.171655
2010-01-27,8.28,8.34,8.02,8.18,2148267.0,17622550.48,0.457078,65.707676,2.153229
2010-01-28,8.19,8.28,8.0,8.28,2899145.0,23738962.09,0.616839,66.510949,2.179552
2010-01-29,8.21,8.38,8.14,8.26,3139430.0,26013658.38,0.667964,66.350294,2.174288
2010-02-01,8.28,8.28,8.0,8.06,3043234.0,24644853.65,0.647497,64.74375,2.121642
2010-02-02,8.1,8.22,7.98,8.0,2628532.0,21264562.58,0.559262,64.261786,2.105848
2010-02-03,7.99,8.13,7.71,8.11,3935000.0,31154334.02,0.837234,65.145386,2.134803
2010-02-04,8.0,8.19,7.98,8.11,4239943.0,34361594.99,0.902116,65.145386,2.134803
2010-02-05,7.95,8.02,7.81,7.83,3332271.0,26348005.85,0.708994,62.896223,2.061098
2010-02-08,7.83,7.93,7.83,7.85,1992443.0,15690588.57,0.423924,63.056878,2.066363
2010-02-09,7.85,7.92,7.76,7.84,2291002.0,17952350.8,0.487447,44.48264,2.060402
2010-02-10,7.87,7.92,7.82,7.9,2449991.0,19272405.76,0.521275,44.823068,2.07617
2010-02-11,7.9,7.96,7.87,7.92,2279811.0,18037593.68,0.485066,44.936544,2.081426
2010-02-12,7.93,8.07,7.91,8.05,2510746.0,20091087.29,0.534201,45.674139,2.115591
2010-02-22,7.99,8.15,7.99,8.08,2912889.0,23521480.61,0.619764,45.844353,2.123475
2010-02-23,8.02,8.08,7.85,8.05,2429862.0,19405543.4,0.516992,45.674139,2.115591
2010-02-24,8.01,8.23,8.0,8.23,4106918.0,33483790.65,0.873812,46.695424,2.162896
2010-02-25,8.26,8.31,8.22,8.29,4188324.0,34621038.58,0.891133,47.035852,2.178665
2010-02-26,8.28,8.39,8.22,8.31,4305079.0,35853516.15,0.915974,47.149328,2.183921
2010-03-01,8.31,8.54,8.28,8.48,5838049.0,49569329.8,1.242138,48.113876,2.228598
2010-03-02,8.51,8.68,8.49,8.66,9028199.0,77692351.28,1.920893,49.135161,2.275903
2010-03-03,8.7,9.14,8.7,8.88,19103600.0,170730213.37,4.064596,50.383398,2.33372
2010-03-04,8.93,8.94,8.62,8.79,11492949.0,100829708.62,2.445308,49.872755,2.310068
2010-03-05,8.84,9.08,8.6,9.0,12289132.0,109402262.39,2.614709,51.064255,2.365257
2010-03-08,9.0,9.57,8.85,9.53,22571462.0,209401305.91,4.802439,54.071372,2.504545
2010-03-09,9.4,9.78,9.15,9.23,27574457.0,260472220.57,5.866906,52.36923,2.425703
2010-03-10,9.2,9.38,9.08,9.36,13034843.0,120337161.41,2.773371,53.106825,2.459867
2010-03-11,9.31,9.7,9.08,9.09,26982751.0,251874003.47,5.741011,51.574897,2.38891
2010-03-12,9.0,9.03,8.8,8.89,12671628.0,112865730.61,2.696091,50.440136,2.336348
2010-03-15,8.89,9.0,8.71,8.94,6503399.0,57711665.46,1.383702,50.723826,2.349489
2010-03-16,8.83,9.15,8.83,9.13,8348876.0,75340346.03,1.776357,51.801849,2.399422
2010-03-17,9.15,9.36,9.02,9.17,23235638.0,212144665.2,4.943753,52.028802,2.409934
2010-03-18,9.12,9.12,8.91,8.95,9750061.0,87685813.75,2.074481,50.780564,2.352117
2010-03-19,8.94,9.09,8.91,9.04,8979876.0,80787136.69,1.910612,51.291207,2.375769
2010-03-22,9.05,9.09,8.86,8.9,6068433.0,54124335.54,1.291156,50.496874,2.338977
2010-03-23,8.86,9.0,8.85,8.89,5481195.0,48880620.97,1.166212,50.440136,2.336348
2010-03-24,8.89,8.99,8.8,8.82,6408729.0,57094000.01,1.363559,50.04297,2.317952
2010-03-25,8.82,8.82,8.82,8.82,0.0,0.0,,50.04297,2.317952
2010-03-26,8.7,8.8,8.55,8.79,7453252.0,64824024.28,1.585798,49.872755,2.310068
2010-03-29,8.79,8.9,8.74,8.9,5754275.0,50762589.88,1.224314,50.496874,2.338977
2010-03-30,8.9,8.93,8.73,8.81,4932204.0,43499716.1,1.049405,49.986232,2.315324
2010-03-31,8.77,8.84,8.72,8.8,4385388.0,38496506.67,0.933061,49.929493,2.312696
2010-04-01,8.79,8.99,8.77,8.95,7085302.0,63133067.65,1.507511,50.780564,2.352117
2010-04-02,8.95,8.99,8.83,8.91,5559894.0,49485057.79,1.182956,50.553612,2.341605
2010-04-06,8.93,9.01,8.87,9.0,6813549.0,60948010.18,1.449691,51.064255,2.365257
2010-04-07,9.0,9.03,8.83,8.84,5545823.0,49323023.77,1.179962,50.156446,2.323208
2010-04-08,8.81,8.85,8.71,8.74,6012675.0,52647144.22,1.279293,49.589065,2.296928
2010-04-09,8.74,8.82,8.73,8.81,4187966.0,36759854.65,0.891057,49.986232,2.315324
2010-04-12,8.71,8.71,8.4,8.42,14551014.0,123713119.4,3.09596,47.773447,2.212829
2010-04-13,8.4,8.45,8.12,8.26,8407550.0,69706458.64,1.78884,46.865638,2.17078
2010-04-14,8.25,8.44,8.22,8.44,5188088.0,43391331.52,1.103849,47.886923,2.218086
2010-04-15,8.45,8.47,8.26,8.35,4072711.0,34084430.1,0.866534,47.376281,2.194433
2010-04-16,8.35,8.41,8.23,8.36,2864516.0,23852162.98,0.609471,47.433019,2.197061
2010-04-19,8.33,8.33,7.98,7.99,4626704.0,37876084.58,0.984405,45.333711,2.099823
2010-04-20,7.98,8.09,7.9,8.08,3316995.0,26643099.02,0.705744,45.844353,2.123475
2010-04-21,8.08,8.29,8.07,8.28,4038080.0,33107778.68,0.859166,46.979114,2.176037
2010-04-22,8.25,8.28,8.13,8.19,3800378.0,31130818.39,0.808591,-248.098664,2.219254
2010-04-23,8.2,8.29,8.18,8.21,3345838.0,27570671.48,0.71188,-248.704522,2.224674
2010-04-26,8.23,8.35,8.22,8.25,3034317.0,25113973.34,0.645599,-249.916237,2.235512
2010-04-27,8.26,8.26,7.89,7.98,3945888.0,31559242.59,0.839551,-241.73716,2.16235
2010-04-28,7.78,7.95,7.77,7.86,2408699.0,18891877.24,0.512489,-238.102015,2.129834
2010-04-29,7.89,7.94,7.55,7.59,2820765.0,21943878.55,0.600163,-229.922938,2.056671
2010-04-30,7.57,7.61,7.15,7.24,3598390.0,26367928.46,0.765615,-219.320431,1.961832
2010-05-04,7.09,7.34,7.06,7.22,2034660.0,14683654.39,0.432906,-218.714573,1.956412
2010-05-05,7.2,7.47,7.05,7.45,3970253.0,28849312.88,0.844735,-225.681935,2.018736
2010-05-06,7.39,7.45,7.15,7.22,2622513.0,19097390.51,0.557981,-218.714573,1.956412
2010-05-07,7.1,7.19,7.0,7.03,2674688.0,18945102.07,0.569083,-212.958927,1.904928
2010-05-10,7.04,7.16,6.89,7.1,3696285.0,26017896.34,0.786444,-215.079428,1.923896
2010-05-11,7.22,7.24,6.95,6.97,2169604.0,15363567.14,0.461618,-211.141354,1.888669
2010-05-12,6.93,7.04,6.79,7.0,1764642.0,12233890.68,0.375456,-212.05014,1.896798
2010-05-13,6.96,7.09,6.82,7.09,3104165.0,21673998.94,0.660461,-214.776499,1.921186
2010-05-14,7.02,7.08,6.96,6.99,2536810.0,17810804.27,0.539747,-211.747212,1.894089
2010-05-17,6.85,6.95,6.5,6.53,3072317.0,20578051.76,0.653684,-197.812488,1.769442
2010-05-18,6.51,6.57,6.22,6.43,2689432.0,17222271.66,0.57222,-194.7832,1.742345
2010-05-19,6.32,6.47,6.32,6.37,2139284.0,13673021.39,0.455167,-192.965628,1.726087
2010-05-20,6.28,6.45,6.12,6.18,1943388.0,12278387.21,0.413487,-187.209981,1.674602
2010-05-21,6.0,6.23,5.9,6.22,2985406.0,18151649.9,0.635193,-188.421696,1.685441
2010-05-24,6.2,6.84,6.2,6.77,6564309.0,42628329.2,1.396661,-205.082779,1.834475
2010-05-25,6.6,6.66,6.36,6.45,4884018.0,31819779.4,1.039153,-195.389058,1.747764
2010-05-26,6.46,6.54,6.4,6.46,2193912.0,14195128.98,0.46679,-195.691987,1.750474
2010-05-27,6.41,6.55,6.34,6.53,3168747.0,20481097.56,0.674201,-197.812488,1.769442
2010-05-28,6.59,6.63,6.47,6.55,4036327.0,26457604.32,0.858793,-198.418346,1.774861
2010-05-31,6.47,6.58,6.36,6.37,3350609.0,21767616.77,0.712896,-192.965628,1.726087
2010-06-01,6.27,6.32,6.03,6.12,2553558.0,15788051.35,0.54331,-185.392409,1.658344
2010-06-02,6.1,6.37,6.08,6.27,1844171.0,11426769.74,0.392377,-189.93634,1.698989
2010-06-03,6.27,6.32,6.14,6.16,2025268.0,12670698.56,0.430908,-186.604124,1.669183
2010-06-04,6.08,6.27,6.07,6.2,1629320.0,10023255.15,0.346664,-187.815839,1.680021
2010-06-07,6.18,6.18,6.03,6.06,1626325.0,9898426.64,0.346027,-183.574836,1.642086
2010-06-08,6.05,6.14,6.03,6.12,1506576.0,9166863.75,0.320548,-185.392409,1.658344
2010-06-09,6.17,6.3,6.13,6.28,3196027.0,19864201.27,0.680006,-190.239269,1.701699
