date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.98,9.03,8.77,8.88,3157804.0,27936973.29,1.251599,-21.636537,9.88608
2010-01-05,8.98,8.98,8.75,8.85,3631205.0,32174474.34,1.439232,-21.563441,9.852681
2010-01-06,8.85,8.9,8.68,8.7,3791284.0,33095953.5,1.50268,-21.197959,9.685686
2010-01-07,8.68,8.78,8.54,8.62,4013033.0,34638560.95,1.59057,-21.003035,9.596623
2010-01-08,8.81,9.05,8.78,9.03,12306312.0,110124824.57,4.877621,-22.002019,10.053074
2010-01-11,8.81,8.99,8.76,8.99,5612815.0,49721495.13,2.224646,-21.904557,10.008542
2010-01-12,8.88,9.08,8.86,8.99,3911638.0,35104271.8,1.550382,-21.904557,10.008542
2010-01-13,8.83,8.88,8.71,8.72,3580890.0,31449435.19,1.41929,-21.24669,9.707952
2010-01-14,8.75,8.79,8.63,8.75,3225368.0,28051037.0,1.278378,-21.319786,9.741351
2010-01-15,8.72,8.93,8.7,8.82,3079823.0,27209037.98,1.220692,-21.490344,9.819282
2010-01-18,8.72,8.82,8.68,8.79,6264105.0,54680436.99,2.482785,-21.417248,9.785883
2010-01-19,8.88,8.91,8.71,8.76,4767734.0,41946885.89,1.889697,-21.344151,9.752484
2010-01-20,8.76,8.8,8.32,8.32,6859740.0,58252622.37,2.718866,-20.272071,9.262633
2010-01-21,8.2,8.34,8.08,8.3,4308767.0,35308742.63,1.707785,-20.22334,9.240367
2010-01-22,8.23,8.23,7.89,7.94,5809915.0,46513406.2,2.302767,-19.346183,8.83958
2010-01-25,7.88,8.06,7.87,7.97,1932431.0,15456610.31,0.765921,-19.419279,8.872979
2010-01-26,7.98,8.09,7.57,7.62,3545229.0,27370180.79,1.405156,-18.566488,8.483325
2010-01-27,7.66,7.73,7.31,7.33,3206776.0,23941902.37,1.271009,-17.859889,8.160469
2010-01-28,7.3,7.7,7.3,7.7,4374305.0,33019082.22,1.733761,-18.761412,8.572389
2010-01-29,7.7,8.0,7.6,7.78,4519694.0,35473032.57,1.791386,-18.956335,8.661453
2010-02-01,7.7,7.7,7.45,7.51,2232429.0,16823134.08,0.884826,-18.298468,8.360863
2010-02-02,7.65,7.65,7.48,7.51,2280809.0,17205037.87,0.904001,-18.298468,8.360863
2010-02-03,7.51,7.6,7.15,7.51,3606592.0,26557116.91,1.429477,-18.298468,8.360863
2010-02-04,7.4,7.51,7.35,7.38,3028808.0,22479873.06,1.200472,-17.981717,8.216134
2010-02-05,7.15,7.24,7.01,7.08,3798684.0,26984419.41,1.505613,-17.250753,7.882145
2010-02-08,7.09,7.12,6.88,7.0,3783596.0,26513401.3,1.499633,-17.055829,7.793081
2010-02-09,6.95,7.06,6.91,6.96,2029930.0,14165083.01,0.804565,-16.958367,7.748549
2010-02-10,7.03,7.31,7.0,7.31,4936228.0,35713213.16,1.95648,-17.811158,8.138203
2010-02-11,7.34,7.65,7.33,7.51,5361199.0,40370275.37,2.124918,-18.298468,8.360863
2010-02-12,7.54,7.57,7.36,7.52,2379603.0,17750857.64,0.943158,-18.322833,8.371996
2010-02-22,7.48,7.48,7.3,7.38,1950874.0,14432929.36,0.773231,-17.981717,8.216134
2010-02-23,7.4,7.47,7.2,7.36,1784702.0,13045152.03,0.707369,-17.932986,8.193868
2010-02-24,7.35,7.49,7.28,7.49,2373206.0,17645954.1,0.940623,-18.249737,8.338597
2010-02-25,7.53,7.65,7.46,7.58,2790533.0,21145982.44,1.106031,-18.469026,8.438793
2010-02-26,7.64,7.85,7.58,7.76,4842717.0,37522280.76,1.919417,-18.907604,8.639187
2010-03-01,7.78,7.97,7.78,7.83,3444897.0,27087377.62,1.365389,-19.078163,8.717118
2010-03-02,7.89,7.9,7.66,7.67,3020649.0,23394398.23,1.197238,-18.688315,8.53899
2010-03-03,7.7,7.97,7.65,7.91,3309729.0,26023455.08,1.311815,-19.273087,8.806181
2010-03-04,7.89,8.31,7.89,8.12,9304184.0,76627346.25,3.687724,-19.784761,9.039974
2010-03-05,8.08,8.29,7.97,8.22,4261327.0,34824777.5,1.688982,-20.028416,9.151304
2010-03-08,8.19,8.49,8.19,8.3,4223387.0,35400085.49,1.673944,-20.22334,9.240367
2010-03-09,8.3,8.51,8.14,8.41,6729813.0,56273051.09,2.667369,-20.49136,9.36283
2010-03-10,8.49,8.77,8.45,8.77,8735194.0,75873148.53,3.462205,-21.368517,9.763617
2010-03-11,8.69,8.98,8.5,8.65,6565846.0,57182617.81,2.602381,-21.076131,9.630021
2010-03-12,8.6,8.83,8.43,8.48,3821748.0,33016622.43,1.514754,-20.661918,9.440761
2010-03-15,8.4,8.62,8.32,8.41,2945690.0,24947191.44,1.167528,-20.49136,9.36283
2010-03-16,8.55,8.55,8.36,8.45,2049409.0,17311147.89,0.812286,-20.588822,9.407362
2010-03-17,8.43,8.55,8.4,8.54,2786773.0,23674524.24,1.104541,-20.808111,9.507559
2010-03-18,8.55,8.65,8.49,8.54,2636497.0,22508371.03,1.044979,-20.808111,9.507559
2010-03-19,8.62,8.93,8.42,8.84,6189482.0,53962434.51,2.453209,-21.539075,9.841548
2010-03-22,8.86,8.96,8.8,8.85,3955826.0,35120197.62,1.567896,-21.563441,9.852681
2010-03-23,8.82,8.87,8.74,8.85,2633305.0,23200308.65,1.043714,-21.563441,9.852681
2010-03-24,8.85,9.08,8.76,9.06,4584872.0,41153425.86,1.817219,-22.075116,10.086473
2010-03-25,9.08,9.29,8.97,9.02,5890619.0,53711003.9,2.334754,-21.977654,10.041941
2010-03-26,9.01,9.08,8.89,8.98,3282502.0,29460423.54,1.301024,-21.880192,9.99741
2010-03-29,8.95,9.05,8.7,8.84,4749379.0,41934086.7,1.882422,-21.539075,9.841548
2010-03-30,8.85,8.87,8.6,8.79,3554044.0,30886438.54,1.40865,-21.417248,9.785883
2010-03-31,8.78,8.84,8.59,8.81,3689496.0,32066380.82,1.462336,-21.465979,9.808149
