date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-01-13,26.5,28.68,26.35,26.49,9494606,258910108.68,76.078574,42.393309,14.230972
2012-01-16,24.41,24.41,23.84,23.84,788800,18887651.0,6.320513,38.152378,12.807337
2012-01-17,21.75,23.85,21.51,23.26,5736628,128730728.28,45.966571,37.224174,12.49575
2012-01-18,23.8,24.48,21.84,22.58,4442086,103640828.02,35.593638,36.135935,12.13044
2012-01-19,21.99,23.5,21.5,22.65,2919193,65635813.99,23.39097,36.24796,12.168045
2012-01-20,22.8,23.63,22.57,23.48,2469602,57597818.76,19.788478,37.576251,12.613938
2012-01-30,23.3,24.9,22.58,23.93,2555856,60808618.94,20.479615,38.296409,12.855687
2012-01-31,24.8,26.18,24.7,25.39,3194803,81013545.71,25.599383,40.632922,13.640029
2012-02-01,24.81,26.26,24.81,26.15,3122366,79779683.22,25.018958,41.849189,14.048317
2012-02-02,25.81,26.36,25.4,26.18,2257911,58611296.98,18.092236,41.8972,14.064433
2012-02-03,26.1,27.7,25.91,25.92,2639744,70360703.77,21.151795,41.481109,13.924756
2012-02-06,25.93,27.33,25.41,26.67,2495236,65982790.48,19.993878,42.681372,14.327672
2012-02-07,26.17,26.67,25.25,25.66,1608576,41661844.75,12.889231,41.065017,13.785079
2012-02-08,25.54,26.68,25.33,26.49,1697839,44150931.25,13.604479,42.393309,14.230972
2012-02-09,26.29,26.97,25.66,26.0,3476461,90889849.48,27.856258,41.609137,13.967734
2012-02-10,25.67,26.25,25.31,26.22,2678154,69030839.31,21.459567,41.961214,14.085922
2012-02-13,25.86,27.7,25.82,27.2,3222358,86647278.58,25.820176,43.529558,14.612398
2012-02-14,27.03,27.9,26.76,27.29,2692653,73515319.93,21.575745,43.67359,14.660748
2012-02-15,27.29,27.6,26.52,27.6,2143031,58075391.7,17.171723,44.169699,14.827287
2012-02-16,27.3,27.64,26.0,26.47,2230391,59708914.54,17.871723,42.361302,14.220227
2012-02-17,26.3,26.95,26.29,26.75,1470011,39162638.36,11.778934,42.8094,14.370649
2012-02-20,26.9,27.25,26.1,26.48,1472192,39212483.74,11.79641,42.377305,14.2256
2012-02-21,26.48,26.69,25.81,26.66,1263785,33202459.57,10.126482,37.736891,14.322299
2012-02-22,26.54,27.45,26.33,27.43,2562804,68962500.03,20.535288,38.826817,14.735959
2012-02-23,27.72,30.17,27.61,29.39,5984732,176578604.54,47.954583,41.601172,15.788911
2012-02-24,28.81,29.18,28.5,29.05,2543991,73342201.3,20.384543,41.119906,15.606256
2012-02-27,29.05,29.05,29.05,29.05,0,0.0,,41.119906,15.606256
2012-02-28,28.71,30.6,28.39,29.88,3056893,90415700.69,24.494335,42.29476,16.052149
2012-02-29,29.43,30.42,28.2,28.3,1807543,53075792.42,14.483518,40.05829,15.203341
2012-03-01,27.95,29.05,27.82,28.5,1113185,31797398.99,8.919752,40.341388,15.310785
2012-03-02,28.6,29.95,28.6,29.0,1080097,31403643.18,8.654623,41.049132,15.579395
2012-03-05,29.18,31.9,29.03,31.09,4090125,126458067.2,32.773438,44.0075,16.702186
2012-03-06,30.53,31.2,29.86,31.0,2450759,74859712.9,19.637492,43.880106,16.653836
2012-03-07,30.42,31.9,30.14,30.2,2267499,70333892.33,18.169062,42.747716,16.22406
2012-03-08,30.41,30.66,29.7,30.4,1461902,44106176.35,11.713958,43.030814,16.331504
2012-03-09,30.4,31.01,30.3,30.98,1383354,42466422.16,11.084567,43.851796,16.643092
2012-03-12,30.76,31.15,30.12,30.4,1518511,46438968.84,12.167556,43.030814,16.331504
2012-03-13,30.3,31.25,30.3,31.25,1819247,56302586.16,14.5773,44.233978,16.788142
2012-03-14,31.27,31.4,28.2,28.66,2666417,79955457.21,21.365521,40.567866,15.39674
2012-03-15,28.89,28.94,27.6,28.0,1527040,43073418.57,12.235897,39.633644,15.042175
2012-03-16,28.19,29.06,27.91,28.7,981836,27972820.17,7.867276,40.624485,15.418229
2012-03-19,28.7,29.72,28.4,29.67,1109881,32452345.13,8.893277,41.997508,15.939333
2012-03-20,29.5,29.53,28.0,28.16,987493,28361096.36,7.912604,39.860122,15.12813
2012-03-21,28.17,28.47,27.12,27.46,1006849,27826552.56,8.0677,38.869281,14.752076
2012-03-22,27.47,27.99,27.2,27.71,678598,18793023.02,5.437484,39.223153,14.886381
2012-03-23,27.51,27.8,27.2,27.5,543559,14925527.97,4.355441,38.925901,14.773565
2012-03-26,27.25,28.17,27.25,28.01,565292,15748047.19,4.529583,39.647799,15.047547
2012-03-27,28.27,28.82,28.07,28.31,739722,21085493.54,5.92726,40.072445,15.208713
2012-03-28,28.23,28.23,26.72,27.16,678481,18588974.32,5.436546,38.444635,14.59091
2012-03-29,25.4,26.18,25.0,25.41,1252002,32183398.81,10.032067,35.981958,12.398632
2012-03-30,25.41,25.8,24.51,24.89,781953,19531603.2,6.265649,35.245609,12.144901
2012-04-05,24.89,25.95,24.61,25.87,568807,14392536.05,4.557748,36.633343,12.623086
2012-04-06,25.74,25.99,25.3,25.65,600481,15432975.76,4.811546,36.321811,12.515738
2012-04-09,25.5,25.75,24.93,25.1,604776,15409621.45,4.845962,35.542981,12.247369
2012-04-10,24.74,25.71,24.66,25.7,570204,14263374.18,4.568942,36.392614,12.540135
2012-04-11,25.17,25.98,25.0,25.61,510554,13090831.47,4.090978,36.265169,12.49622
2012-04-12,25.8,26.5,25.5,26.29,680611,17769992.69,5.453614,37.228086,12.828022
2012-04-13,26.4,27.93,26.4,27.46,1054414,28863527.99,6.759064,38.884871,13.398915
2012-04-16,27.03,27.96,27.0,27.4,656280,18092639.18,4.206923,38.799908,13.369638
