date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,37.28,37.38,36.68,36.71,5237343.0,193759280.71,0.698387,64.745939,8.425773
2010-01-05,37.19,38.39,36.98,38.16,10126919.0,382309731.07,1.350399,67.303324,8.75858
2010-01-06,37.9,40.05,37.81,38.99,14334397.0,562968834.33,1.911456,68.767207,8.949084
2010-01-07,39.15,40.63,38.45,38.5,15455233.0,614512189.31,2.060917,67.902987,8.836618
2010-01-08,38.59,38.59,36.98,38.0,10885812.0,408272356.76,1.451596,67.02113,8.721857
2010-01-11,38.61,39.28,36.98,37.97,9671807.0,364106246.91,1.289711,66.968218,8.714971
2010-01-12,38.0,38.0,36.36,37.7,10585289.0,392424933.59,1.411522,66.492016,8.653
2010-01-13,36.5,36.5,34.45,34.72,31023491.0,1093868760.14,4.136905,61.236148,7.969023
2010-01-14,34.73,35.0,34.25,34.92,16774818.0,580465808.97,2.23688,61.588891,8.014927
2010-01-15,35.01,35.84,34.5,35.43,11152755.0,394005763.63,1.487192,62.488385,8.131984
2010-01-18,35.39,35.39,34.55,34.98,8056058.0,280642967.08,1.074255,61.694714,8.028699
2010-01-19,35.38,36.54,35.23,35.4,11300541.0,404504039.75,1.506899,62.435474,8.125098
2010-01-20,35.6,35.6,32.75,33.4,24963456.0,836886817.3,3.328815,58.908046,7.666053
2010-01-21,33.38,33.45,31.3,32.1,17034656.0,545585947.35,2.271529,56.615218,7.367674
2010-01-22,31.39,31.39,29.71,30.51,20787874.0,630792354.99,2.772011,53.810912,7.002733
2010-01-25,30.13,31.2,29.69,30.78,8814909.0,270506003.64,1.175446,54.287115,7.064704
2010-01-26,30.9,31.08,28.97,29.39,11456287.0,341832849.53,1.527667,51.835553,6.745668
2010-01-27,29.5,30.4,28.61,29.53,10630999.0,315801970.36,1.417617,52.082473,6.777801
2010-01-28,29.1,30.36,28.8,30.08,9276243.0,276270092.16,1.236964,53.052515,6.904038
2010-01-29,30.0,30.6,29.32,30.07,10416192.0,313638123.51,1.388973,53.034878,6.901743
2010-02-01,29.45,29.49,27.44,27.47,13748789.0,388650055.51,1.833367,48.449222,6.304984
2010-02-02,27.93,28.31,26.8,26.98,13460596.0,373893585.88,1.794937,47.585002,6.192518
2010-02-03,26.98,26.98,26.98,26.98,0.0,0.0,,47.585002,6.192518
2010-02-04,28.5,28.56,27.7,27.81,17180792.0,484681515.55,2.291016,49.048885,6.383022
2010-02-05,26.6,27.0,26.2,26.6,10256691.0,272761011.69,1.367704,46.914791,6.1053
2010-02-08,26.6,27.35,26.33,27.28,8240180.0,221819446.19,1.098808,48.114116,6.261375
2010-02-09,27.26,28.17,26.89,27.65,8818560.0,243297968.61,1.175933,48.766691,6.346298
2010-02-10,28.21,28.75,28.05,28.74,10000145.0,284409515.92,1.333494,50.689139,6.596478
2010-02-11,28.8,29.05,28.48,28.6,6404554.0,184064303.49,0.854031,50.442219,6.564345
2010-02-12,28.8,29.82,28.8,29.65,7577456.0,223449293.7,1.010435,52.294118,6.805343
2010-02-22,29.57,29.78,28.9,28.98,5962454.0,174846174.65,0.795078,51.11243,6.651563
