date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-05-09,13.48,16.17,13.48,16.17,18939,303554.0,0.023674,31.860083,6.871718
2017-05-10,17.79,17.79,17.79,17.79,8888,158118.0,0.01111,35.052003,7.560164
2017-05-11,19.57,19.57,19.57,19.57,21647,423632.0,0.027059,38.559173,8.316606
2017-05-12,21.53,21.53,21.53,21.53,71898,1547964.0,0.089872,42.421002,9.149541
2017-05-15,23.68,23.68,23.68,23.68,65307,1546470.0,0.081634,46.657191,10.06322
2017-05-16,26.05,26.05,26.05,26.05,284239,7404426.0,0.355299,51.326851,11.070392
2017-05-17,28.66,28.66,28.66,28.66,822261,23566000.0,1.027826,56.469387,12.179556
2017-05-18,31.53,31.53,30.81,31.53,17499854,550269456.0,21.874817,62.124207,13.399212
2017-05-19,30.38,30.9,28.38,28.38,27056559,785671744.0,33.820699,55.917697,12.060566
2017-05-22,26.21,26.65,25.54,25.54,20862033,537854752.0,26.077541,50.321987,10.853659
2017-05-23,24.88,25.15,23.58,24.12,20018118,486633600.0,25.022648,47.524132,10.250206
2017-05-24,24.48,25.3,24.1,24.85,17869722,442496576.0,22.337152,48.962466,10.560432
2017-05-25,24.59,24.7,22.67,23.26,18529809,435791152.0,23.162261,45.829656,9.884734
2017-05-26,23.46,24.68,23.3,23.73,16520359,395320000.0,20.650449,46.755707,10.084469
2017-05-31,24.52,25.38,23.21,23.43,18706714,460147008.0,23.383392,46.164611,9.956979
2017-06-01,22.7,22.76,21.09,21.09,16824957,368493536.0,21.031196,41.554061,8.962556
2017-06-02,20.54,21.8,20.36,21.4,9227955,194672068.0,11.534944,42.16486,9.094295
2017-06-05,21.95,22.19,21.09,21.17,9708657,210860775.0,12.135821,41.711686,8.996553
2017-06-06,20.74,21.21,20.73,21.07,5888262,123323186.0,7.360327,41.514654,8.954056
2017-06-07,21.1,22.41,20.95,22.1,12464343,272681056.0,15.580429,43.544084,9.391772
2017-06-08,21.95,22.09,21.24,21.37,9769059,211285856.0,12.211324,42.10575,9.081546
2017-06-09,21.27,21.78,21.12,21.73,6659366,143111133.0,8.324207,42.815066,9.234535
2017-06-12,21.12,21.39,20.66,20.72,7121814,149540442.0,8.902267,40.825042,8.805318
2017-06-13,20.62,21.27,20.62,21.14,5290622,111479892.0,6.613278,41.652577,8.983804
2017-06-14,21.0,21.29,20.92,21.04,3944953,83134076.0,4.931191,41.455545,8.941307
2017-06-15,21.07,22.22,20.96,21.77,10017509,218927115.0,12.521886,42.893879,9.251533
2017-06-16,21.57,22.16,21.56,21.84,7012621,153657266.0,8.765776,43.031801,9.281281
2017-06-19,22.0,22.16,21.6,21.94,4623094,100926306.0,5.778867,43.228833,9.323778
2017-06-20,22.13,22.68,21.94,22.65,8837317,197401613.0,11.046646,44.627761,9.625504
2017-06-21,22.6,23.45,22.5,23.03,10628133,244771319.0,13.285166,45.376482,9.786992
2017-06-22,22.85,22.96,22.3,22.32,6862567,155539291.0,8.578209,43.977555,9.485265
2017-06-23,22.3,22.53,20.87,21.6,9008740,194683834.0,11.260925,42.558924,9.179289
2017-06-26,21.5,22.86,21.45,22.84,8714393,194043525.0,10.892991,45.002122,9.706248
2017-06-27,22.81,23.12,22.42,22.71,6470553,146963483.0,8.088191,44.74598,9.651002
2017-06-28,22.65,22.7,22.04,22.26,4484708,100066777.0,5.605885,43.859336,9.459767
2017-06-29,22.38,23.1,22.26,22.75,5938761,135063127.0,7.423451,44.824793,9.668001
2017-06-30,22.61,23.52,22.51,23.33,9030575,210007528.0,11.288219,45.967579,9.914482
2017-07-03,23.26,23.8,23.26,23.39,7857861,185087417.0,9.822326,46.085798,9.93998
2017-07-04,23.33,23.49,23.04,23.27,4691981,108788097.0,5.864976,45.849359,9.888984
