date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-04-21,22.5,24.36,20.81,20.95,29393999,659172008.63,78.175529,62.827905,15.14234
2011-04-22,19.21,19.5,18.86,18.86,17691997,336995040.11,47.053184,56.56011,13.63172
2011-04-25,18.65,18.68,18.26,18.3,5867056,108109483.17,15.603872,54.8807,13.226961
2011-04-26,18.26,18.48,18.01,18.14,3880371,70801994.14,10.320136,54.400869,13.111315
2011-04-27,18.61,18.72,17.9,18.09,3478376,63583684.17,9.251,48.889788,12.05499
2011-04-28,18.15,18.18,17.08,17.14,4316971,75942652.33,11.481306,46.322331,11.42192
2011-04-29,17.19,17.95,17.19,17.6,2708484,47672510.21,7.203415,47.565521,11.728459
2011-05-03,17.71,17.9,17.56,17.73,1776331,31565111.52,4.724285,47.916857,11.81509
2011-05-04,17.58,17.6,17.12,17.22,2219674,38529340.2,5.903388,46.538538,11.475231
2011-05-05,17.16,17.54,17.1,17.36,1481208,25773766.25,3.939383,46.9169,11.568526
2011-05-06,17.25,17.66,17.11,17.59,1593895,27845955.43,4.239082,47.538495,11.721795
2011-05-09,17.64,17.87,17.5,17.63,1609850,28510608.96,4.281516,47.646598,11.748451
2011-05-10,17.7,17.85,17.55,17.82,1358772,24003344.22,3.613755,48.16009,11.875065
2011-05-11,17.77,17.95,17.65,17.72,1553375,27602472.79,4.131316,47.889831,11.808426
2011-05-12,17.6,17.66,17.22,17.22,2053730,35831759.18,5.462048,46.538538,11.475231
2011-05-13,17.31,17.75,17.21,17.69,1967238,34407249.19,5.232016,47.808753,11.788434
2011-05-16,17.7,18.08,17.59,17.79,2215659,39501358.52,5.89271,48.079012,11.855073
2011-05-17,17.7,17.8,17.38,17.57,1701588,29949065.93,4.5255,47.484443,11.708468
2011-05-18,17.62,17.66,17.41,17.54,1167219,20491042.65,3.104306,47.403365,11.688476
2011-05-19,17.6,17.62,17.3,17.33,1087026,18978963.85,2.891027,46.835822,11.548534
2011-05-20,17.29,17.4,17.01,17.01,1652492,28313259.75,4.394926,45.970995,11.335289
2011-05-23,16.87,16.9,16.2,16.22,2003941,33188186.14,5.32963,43.835951,10.808841
2011-05-24,16.22,16.72,16.04,16.59,1566714,25745511.82,4.166793,44.835908,11.055406
2011-05-25,16.52,16.52,15.92,16.0,1254651,20352605.68,3.336838,43.241382,10.662236
2011-05-26,16.16,16.23,15.66,15.66,1061637,16885365.43,2.823503,42.322503,10.435663
2011-05-27,15.5,15.71,15.4,15.45,975934,15159797.71,2.595569,41.75496,10.295721
2011-05-30,15.4,15.79,15.38,15.49,799131,12471515.16,2.125348,41.863063,10.322377
2011-05-31,15.52,15.8,15.21,15.75,972458,15158740.88,2.586324,42.565736,10.495638
2011-06-01,15.65,16.24,15.65,16.07,1518212,24231188.97,4.037798,43.430563,10.708883
2011-06-02,15.8,15.95,15.38,15.59,1095250,17122327.61,2.912899,42.133322,10.389016
2011-06-03,15.64,15.98,15.59,15.9,918175,14543169.52,2.441955,42.971124,10.595597
2011-06-07,15.87,16.17,15.7,16.07,755599,12044723.08,2.009572,43.430563,10.708883
2011-06-08,16.07,16.07,15.72,15.9,746098,11850862.11,1.984303,42.971124,10.595597
2011-06-09,15.89,15.89,15.3,15.35,924713,14410981.63,2.459343,41.484701,10.229082
2011-06-10,15.35,15.48,15.08,15.33,735888,11224167.96,1.957149,41.430649,10.215755
2011-06-13,15.21,15.41,15.05,15.31,545840,8317658.93,1.451702,41.376598,10.202427
2011-06-14,15.3,15.68,15.26,15.58,986519,15260350.04,2.623721,42.106296,10.382352
2011-06-15,15.55,15.78,15.33,15.34,874622,13602069.34,2.326122,41.457675,10.222418
2011-06-16,15.22,15.4,15.11,15.14,604319,9202094.37,1.607231,40.917158,10.08914
2011-06-17,15.15,15.33,15.1,15.13,578155,8788074.98,1.537646,40.890132,10.082477
2011-06-20,15.15,15.23,14.9,14.99,588133,8847846.4,1.564184,40.51177,9.989182
2011-06-21,15.05,15.24,14.99,15.21,434754,6572742.62,1.156261,41.106339,10.135788
2011-06-22,15.25,15.26,15.1,15.15,380775,5777483.21,1.012699,40.944184,10.095804
2011-06-23,15.1,15.69,15.05,15.6,1208867,18744716.83,3.215072,42.160348,10.39568
2011-06-24,15.51,15.98,15.51,15.85,1713817,27059572.08,4.558024,42.835994,10.562277
2011-06-27,15.9,16.16,15.83,15.94,1636226,26187229.28,4.351665,43.079227,10.622252
2011-06-28,16.02,16.09,15.76,16.06,1310306,20875714.74,3.484856,43.403538,10.702219
2011-06-29,16.14,16.14,15.65,15.66,1133211,17999025.38,3.013859,42.322503,10.435663
2011-06-30,15.66,15.66,15.66,15.66,0,0.0,,42.322503,10.435663
2011-07-01,15.95,16.67,15.95,16.17,2830044,46032890.21,7.526713,43.700822,10.775522
2011-07-04,16.31,17.3,16.3,17.08,4247415,71890771.14,11.296316,46.160176,11.381937
2011-07-05,17.19,17.61,16.81,17.01,3344199,57380887.53,8.894146,45.970995,11.335289
2011-07-06,17.01,17.26,16.72,17.2,2367050,40384100.76,6.295346,46.484486,11.461903
2011-07-07,17.15,18.1,17.11,17.72,4620105,82004442.72,12.287513,47.889831,11.808426
2011-07-08,17.62,17.95,17.49,17.56,2005203,35487760.99,5.332987,47.457417,11.701804
2011-07-11,17.52,17.97,17.27,17.8,2692760,47595511.31,7.161596,48.106038,11.861737
2011-07-12,17.51,17.93,17.38,17.42,2172864,38276375.69,5.778894,47.079055,11.608509
2011-07-13,17.33,18.1,17.33,17.99,2429403,43299994.81,6.461178,48.619529,11.988351
2011-07-14,18.03,18.6,18.03,18.21,3084902,56540877.23,8.204527,49.214098,12.134957
2011-07-15,18.3,18.67,18.18,18.21,2556293,47052875.0,6.798652,49.214098,12.134957
2011-07-18,18.18,18.3,17.75,17.86,2342614,42093208.92,6.230356,48.268193,11.901721
2011-07-19,17.82,18.86,17.6,18.61,6183511,114101286.07,16.445508,50.295133,12.401513
2011-07-20,18.7,18.7,17.95,18.41,3353319,61695390.83,8.918402,49.754616,12.268235
2011-07-21,18.4,18.81,18.1,18.3,4582275,84658972.07,9.749521,49.457331,12.194932
2011-07-22,18.37,19.33,18.37,19.17,6965548,132320644.35,14.820315,51.808581,12.774691
2011-07-25,19.15,19.43,18.31,18.7,5875994,110489593.96,12.502115,50.538366,12.461488
2011-07-26,18.72,18.76,17.8,18.48,1917977,35027322.99,4.080802,49.943797,12.314882
2011-07-27,18.21,19.35,18.18,19.13,4067524,77315271.01,8.654306,51.700478,12.748035
2011-07-28,18.82,19.06,18.59,18.75,2735338,51387843.22,5.819868,50.673495,12.494807
2011-07-29,18.77,18.87,18.18,18.2,2604263,47918941.97,5.540985,49.187072,12.128293
2011-08-01,18.24,18.5,17.61,18.26,3207708,57914462.35,6.824911,49.349228,12.168276
2011-08-02,18.19,18.19,17.64,18.01,2010673,35952037.33,4.278028,48.673581,12.001679
2011-08-03,17.82,19.24,17.74,18.94,5016962,94802873.57,10.674387,51.186986,12.621421
2011-08-04,18.85,19.28,18.54,18.56,2813464,53011712.83,5.986094,50.160004,12.368193
2011-08-05,17.88,19.08,17.7,18.56,3536714,65147539.08,7.524923,50.160004,12.368193
2011-08-08,18.28,18.84,17.7,18.09,3215873,58778726.45,6.842283,48.889788,12.05499
2011-08-09,17.34,19.2,17.08,18.95,3524850,64317821.86,7.499681,51.214012,12.628085
2011-08-10,19.28,20.3,19.28,19.75,5385452,106605300.68,11.458409,53.376081,13.161197
2011-08-11,19.28,20.43,19.11,20.17,5641919,112983287.41,12.004083,54.511168,13.441081
2011-08-12,20.15,20.34,19.9,20.18,3768102,75849630.57,8.017238,54.538194,13.447745
2011-08-15,20.3,21.19,20.2,20.5,4787723,98730983.09,10.186645,55.403021,13.660989
2011-08-16,20.18,20.64,19.81,20.62,4371890,88032327.57,9.301894,53.768389,3.453349
2011-08-17,20.31,20.9,20.25,20.35,2574787,53205908.25,5.47827,53.064341,3.40813
2011-08-18,20.2,20.48,19.7,19.95,2379602,47392738.79,5.062983,52.021307,3.34114
2011-08-19,19.5,19.9,19.36,19.72,1037208,20343061.55,2.206826,51.421563,3.30262
2011-08-22,19.75,20.09,19.41,19.45,1211666,23948427.3,2.578013,50.717515,3.257402
2011-08-23,19.7,20.45,19.5,20.45,2201841,44161915.08,4.684768,53.325099,3.424878
2011-08-24,20.5,20.86,20.27,20.6,3408034,70016277.64,7.251136,53.716237,3.449999
2011-08-25,20.43,20.66,19.93,20.29,1971214,39890685.15,4.194072,52.907886,3.398082
2011-08-26,20.29,20.95,20.16,20.68,2289519,47181712.26,4.871317,53.924844,3.463397
2011-08-29,20.46,21.06,20.3,20.66,2464695,51052229.59,5.244032,53.872692,3.460048
2011-08-30,20.61,20.79,19.7,19.81,2047742,41531108.86,4.356898,51.656245,3.317693
2011-08-31,19.81,19.94,19.18,19.67,1544174,30105327.94,3.285477,51.291184,3.294247
2011-09-01,19.68,19.76,18.88,19.13,1302297,25049704.01,2.770845,49.883088,3.20381
2011-09-02,19.14,19.25,18.86,19.1,742689,14174607.36,1.580189,49.804861,3.198786
2011-09-05,19.18,19.18,18.64,18.65,429201,8081626.98,0.913194,48.631448,3.123421
2011-09-06,18.65,18.98,18.34,18.5,1060693,19889539.03,2.256794,48.24031,3.0983
2011-09-07,18.8,19.28,18.65,19.17,1153953,21975833.7,2.455219,49.987391,3.210509
2011-09-08,19.18,19.44,18.63,18.72,995059,19032133.72,2.117147,48.813978,3.135145
2011-09-09,18.72,18.72,18.72,18.72,0,0.0,,48.813978,3.135145
2011-09-13,18.11,18.43,17.77,18.1,1117722,20262780.69,2.378132,47.197276,3.03131
2011-09-14,18.22,18.39,18.0,18.36,616450,11239797.48,1.311596,47.875248,3.074854
2011-09-15,18.36,19.1,18.35,19.0,1581799,29741551.95,3.36553,49.544102,3.182038
2011-09-16,19.2,19.2,18.85,19.04,553412,10489343.56,1.177472,49.648405,3.188737
2011-09-19,18.85,19.04,18.7,18.7,367524,6911214.29,0.781966,48.761827,3.131795
2011-09-20,18.75,18.96,18.53,18.94,463490,8731915.49,0.986149,49.387647,3.171989
2011-09-21,18.9,19.45,18.68,19.44,770517,14801285.06,1.639398,50.691439,3.255727
