date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,25.36,26.98,25.36,25.75,4319131,112682357.31,13.168082,59.297413,13.985874
2010-01-05,25.7,26.32,25.41,26.25,2767920,71867699.49,8.43878,60.448819,14.257444
2010-01-06,26.46,26.46,25.71,26.1,1596351,41598579.45,4.866924,60.103398,14.175973
2010-01-07,26.1,26.2,25.42,25.51,1568890,40354080.32,4.783201,58.744738,13.85552
2010-01-08,25.58,26.19,25.31,26.0,1636328,42185393.49,4.988805,59.873116,14.121659
2010-01-11,26.0,26.38,25.42,26.06,1668183,43020820.37,5.085924,60.011285,14.154247
2010-01-12,26.0,27.25,25.68,27.1,5423993,145197217.2,16.536564,62.40621,14.719114
2010-01-13,26.5,29.8,26.4,28.6,8134505,227180109.59,24.80032,65.860428,15.533825
2010-01-14,28.25,29.2,27.6,29.0,5468884,155868473.06,16.673427,66.781553,15.751081
2010-01-15,28.95,29.24,27.81,28.12,3093876,87588675.72,9.432549,64.755078,15.273117
2010-01-18,27.88,28.53,27.63,28.43,2612358,73679240.12,7.964506,65.46895,15.441491
2010-01-19,28.4,28.43,27.53,27.8,2047431,57147674.55,6.242168,64.018178,15.099312
2010-01-20,27.89,28.3,26.67,26.78,2331505,64274683.35,7.108247,61.66931,14.545309
2010-01-21,26.45,27.25,25.82,26.94,6302325,166417408.0,15.371524,62.03776,14.632211
2010-01-22,26.4,27.8,26.35,27.16,5971758,162918316.59,14.565263,62.544378,14.751702
2010-01-25,27.5,27.71,26.2,26.43,2677423,71748101.12,6.5303,60.863326,14.35521
2010-01-26,26.4,26.7,25.91,26.49,2022049,53337222.17,4.931827,61.001494,14.387798
2010-01-27,26.52,27.41,26.21,26.83,3047536,82158023.05,7.433015,61.78445,14.572466
2010-01-28,26.77,27.36,26.4,27.12,2440861,65993443.49,5.95332,62.452266,14.729977
2010-01-29,27.0,28.12,26.78,27.85,4435074,122412954.19,10.817254,64.133319,15.126469
2010-02-01,28.08,28.2,26.55,26.68,2943236,80354016.79,7.178624,61.439029,14.490995
2010-02-02,26.9,27.35,26.38,27.17,2572439,69644097.13,6.274241,62.567407,14.757134
2010-02-03,27.2,27.94,26.56,27.8,3112495,85277565.39,7.591451,64.018178,15.099312
2010-02-04,27.6,28.1,27.4,27.76,2672297,73963172.81,6.517798,63.926066,15.077587
2010-02-05,27.0,27.75,26.53,27.14,2329393,63083382.56,5.681446,62.498322,14.740839
2010-02-08,27.88,28.6,27.61,27.73,4106420,115227912.93,10.015659,63.856981,15.061292
2010-02-09,27.97,27.98,26.34,26.8,2625918,70516560.21,6.404678,61.715366,14.556172
