date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,72.9,73.75,72.0,72.65,752808,54884716.29,6.071032,83.076038,13.794148
2010-01-05,72.66,75.22,72.66,73.4,1024539,75889825.72,8.262411,83.933671,13.936552
2010-01-06,73.36,73.37,71.1,71.11,859352,61730977.97,6.930258,81.315032,13.501746
2010-01-07,70.76,71.5,68.8,68.95,730498,51005477.29,5.891113,78.845049,13.091624
2010-01-08,68.95,68.95,68.95,68.95,0,0.0,,78.845049,13.091624
2010-01-11,67.89,70.2,67.02,69.28,706094,48555694.91,5.694306,79.222408,13.154282
2010-01-12,68.98,71.47,68.98,70.9,553496,39132345.92,4.463677,81.074895,13.461873
2010-01-13,70.0,71.96,69.01,71.48,623991,44065875.81,5.032185,81.738131,13.571999
2010-01-14,71.4,74.72,71.3,73.87,964211,70904762.21,7.775895,84.471121,14.025791
2010-01-15,73.61,73.86,72.4,73.28,502000,36595832.34,4.048387,83.79645,13.913767
2010-01-18,73.01,74.38,72.63,73.4,443803,32497694.96,3.579056,83.933671,13.936552
2010-01-19,73.29,73.4,71.29,71.46,492747,35355146.08,3.973766,81.715261,13.568201
2010-01-20,71.05,71.4,67.75,67.75,858805,59189846.18,6.925847,77.472837,12.863779
2010-01-21,67.86,68.9,67.6,68.41,300726,20534464.82,2.42521,78.227554,12.989094
2010-01-22,67.55,67.6,65.02,65.7,655622,43344648.35,5.287274,75.12864,12.474543
2010-01-25,64.0,65.1,63.52,63.88,425258,27244756.71,3.4295,73.047451,12.128977
2010-01-26,65.15,65.63,63.8,64.16,471773,30559478.46,3.804621,73.367634,12.182141
2010-01-27,65.56,65.6,64.22,64.46,365233,23694719.31,2.945427,73.710687,12.239102
2010-01-28,64.63,64.63,61.41,62.39,520696,32385986.45,4.199161,71.34362,11.846069
2010-01-29,61.26,63.5,61.25,62.15,451326,28252602.53,3.639726,71.069178,11.8005
2010-02-01,57.0,63.5,57.0,57.97,2768516,160746530.13,17.861394,66.289304,11.006838
2010-02-02,57.97,58.76,57.0,57.11,952728,55235955.36,6.146632,65.305885,10.843549
2010-02-03,57.0,57.2,54.05,56.59,953057,53055556.36,6.148755,64.71126,10.744815
2010-02-04,56.06,58.0,55.5,57.09,637126,36446159.57,4.11049,65.283015,10.839751
2010-02-05,56.6,59.68,56.0,58.78,827017,48244760.31,5.335594,67.215548,11.160634
2010-02-08,59.0,61.89,58.99,60.98,899957,54760252.59,5.806174,69.731271,11.57835
2010-02-09,61.1,61.6,60.11,61.12,528921,32158170.11,3.412394,69.891362,11.604932
2010-02-10,61.9,64.35,61.9,64.0,1029103,65360966.0,6.639374,73.184672,12.151762
2010-02-11,63.99,68.45,63.58,66.75,1201067,79733380.01,7.748819,76.329326,12.673908
2010-02-12,66.74,73.42,66.5,73.41,1547473,108629716.97,9.983697,83.945106,13.93845
2010-02-22,73.41,74.4,70.5,72.6,1388440,100374003.08,8.957677,83.018863,13.784655
2010-02-23,72.22,77.8,72.22,77.72,1844577,139093381.0,11.900497,88.873636,14.756796
2010-02-24,77.8,84.0,76.8,82.3,2256643,180879560.35,14.558987,94.110915,15.626406
2010-02-25,82.3,82.3,82.3,82.3,0,0.0,,94.110915,15.626406
2010-02-26,88.0,89.9,81.5,82.08,4700471,399714876.96,30.325619,76.296963,5.37673
2010-03-01,81.0,83.25,80.0,81.95,1839356,150615676.59,11.866813,76.176122,5.368214
2010-03-02,81.55,84.99,81.5,82.99,1836560,153627132.56,11.848774,77.142848,5.43634
2010-03-03,83.0,84.48,81.7,81.78,1339112,110876914.7,8.639432,76.0181,5.357078
2010-03-04,81.4,81.98,78.01,78.1,1336362,106862090.25,8.62169,72.597378,5.116016
2010-03-05,78.4,80.54,78.4,79.99,1148150,91671761.86,7.407419,74.354216,5.239823
2010-03-08,80.4,84.6,80.22,83.5,1661134,137136413.17,10.716994,77.616915,5.469748
2010-03-09,83.49,83.49,82.3,82.98,769960,63817007.32,4.967484,77.133552,5.435685
2010-03-10,82.6,84.48,80.8,81.06,825739,68072393.19,5.327348,75.348828,5.309914
2010-03-11,81.0,87.51,80.6,86.94,2253806,190322911.11,14.540684,80.814546,5.695089
2010-03-12,86.49,89.88,84.2,84.5,2230540,194045719.78,14.390581,78.546459,5.535254
2010-03-15,83.78,86.06,83.4,85.2,874908,73920147.14,5.644568,79.19714,5.581109
2010-03-16,85.5,85.9,81.11,82.65,1123081,93358130.76,7.245684,76.826803,5.414068
2010-03-17,82.21,84.72,82.21,84.6,966383,81074561.6,6.234729,78.639414,5.541805
2010-03-18,84.98,84.98,83.6,83.85,654705,55028778.31,4.223903,77.942256,5.492676
2010-03-19,83.94,85.85,83.53,84.47,737905,62480423.37,4.760677,78.518573,5.533289
2010-03-22,84.98,89.62,84.56,88.65,1449176,126276111.62,9.349523,82.404066,5.807104
2010-03-23,88.3,93.97,88.0,92.27,1844782,168909233.63,11.901819,85.769015,6.044236
2010-03-24,91.98,94.1,91.61,92.4,1342074,124322126.98,8.658542,85.889856,6.052752
2010-03-25,92.6,98.68,92.02,97.2,1607237,154203218.73,10.369271,90.351667,6.36718
2010-03-26,94.9,95.49,90.0,92.99,1632279,152107477.32,10.530832,86.438287,6.0914
2010-03-29,92.99,95.5,89.52,94.15,1341344,124390531.55,8.653832,87.516558,6.167387
2010-03-30,93.88,99.88,93.6,97.65,1440384,140979352.17,9.2928,90.769961,6.396658
2010-03-31,97.9,99.5,96.8,98.55,1092545,107192297.48,7.048677,91.606551,6.455613
2010-04-01,98.1,103.96,97.01,97.3,1828183,184397184.44,11.794729,90.444621,6.373731
2010-04-02,97.3,97.3,97.3,97.3,0,0.0,,90.444621,6.373731
2010-04-06,97.38,104.97,97.38,104.7,1438143,147245679.68,9.278342,97.323246,6.858475
2010-04-07,105.5,107.89,104.01,106.8,1437285,152648393.06,9.272806,99.275288,6.996038
2010-04-08,106.05,107.98,102.0,102.89,1372581,144175557.18,8.855361,95.640771,6.739909
2010-04-09,102.88,113.18,102.88,113.18,1871951,203740768.49,12.077103,105.205778,7.413966
2010-04-12,117.0,121.48,112.22,119.99,2380779,279108966.59,15.359865,111.535972,7.860061
2010-04-13,118.4,119.78,107.99,107.99,2717557,301188024.45,17.532626,100.381445,7.07399
2010-04-14,106.7,115.6,104.0,114.35,1949355,213776224.91,12.576484,106.293344,7.490608
2010-04-15,114.0,118.59,102.92,103.55,2580621,281945487.55,16.649168,96.25427,6.783143
2010-04-16,45.98,50.26,45.19,48.62,4420141,213450026.6,12.96229,99.427733,7.006781
2010-04-19,47.5,49.85,46.13,46.4,3792385,181306936.35,11.121364,94.887841,6.686849
2010-04-20,45.0,45.7,41.76,42.1,4473116,190225478.28,13.117642,86.094356,6.067163
2010-04-21,42.02,43.5,41.33,43.18,3402213,145954867.31,9.977164,88.302952,6.222805
2010-04-22,43.48,45.95,42.78,45.24,4324212,191729900.44,12.680974,83.520139,6.410647
2010-04-23,44.75,45.39,42.01,42.6,3672610,160717280.2,10.770117,78.646284,6.036551
2010-04-26,42.25,42.25,40.01,40.85,2459418,100827934.54,7.21237,75.41551,5.788571
2010-04-27,40.49,41.75,40.05,41.46,2501178,102881444.1,7.334833,76.541665,5.87501
2010-04-28,41.3,43.56,40.2,41.7,2613428,109940030.03,7.664012,76.984743,5.909018
2010-04-29,41.44,43.4,41.44,41.84,2493155,106064722.5,7.311305,77.243205,5.928857
2010-04-30,42.1,45.9,40.5,45.2,4067930,174820384.65,11.929413,83.446292,6.404979
2010-05-04,43.98,48.5,43.62,47.8,4519882,213847530.42,13.254786,88.2463,6.773407
2010-05-05,47.81,49.75,47.0,49.15,3782251,183822943.06,11.091645,90.738612,6.964706
2010-05-06,49.16,49.16,44.6,44.77,3894163,183462290.75,11.419833,82.652445,6.344047
2010-05-07,43.09,45.78,41.9,44.0,3327420,145501531.91,9.75783,81.230904,6.234936
2010-05-10,43.5,44.38,39.6,40.0,3289433,135260089.38,9.646431,73.846276,5.668123
2010-05-11,41.0,42.0,39.61,40.48,2428204,99076428.89,7.120833,74.732432,5.736141
2010-05-12,40.77,42.1,40.3,41.45,2693272,111406909.26,7.898158,76.523204,5.873593
2010-05-13,41.2,42.0,38.85,41.41,2505704,101647006.11,7.348106,76.449358,5.867925
2010-05-14,41.03,41.4,40.02,40.85,1828207,74170979.48,5.361311,75.41551,5.788571
2010-05-17,40.05,41.3,39.57,40.0,1858578,75109018.7,5.450375,73.846276,5.668123
2010-05-18,39.62,40.2,36.9,39.09,2615688,100963341.45,7.670639,72.166274,5.539173
2010-05-19,39.0,40.99,38.02,40.3,2746784,109524365.37,8.055085,74.400123,5.710634
2010-05-20,39.7,41.2,39.4,40.09,1967276,79328500.3,5.769138,74.01243,5.680876
2010-05-21,38.64,41.65,38.51,41.3,2893819,116374322.52,8.486273,76.24628,5.852337
2010-05-24,41.5,43.65,41.26,43.11,2914371,124596635.44,8.546543,79.587824,6.10882
2010-05-25,42.8,43.5,41.43,41.82,2639852,112094875.6,7.741501,77.206282,5.926023
2010-05-26,41.24,42.3,40.4,40.75,1880630,77351663.66,5.515044,75.230894,5.774401
2010-05-27,40.8,42.75,40.38,42.4,2104832,87641034.03,6.172528,78.277053,6.008211
2010-05-28,42.83,44.6,42.6,43.65,3338067,146150843.25,9.789053,80.584749,6.185339
2010-05-31,43.3,46.57,43.3,44.49,4490206,202753344.34,13.16776,82.135521,6.30437
2010-06-01,44.02,46.18,43.4,46.03,4777605,215405152.58,14.010572,84.978603,6.522593
2010-06-02,45.9,46.3,43.9,45.78,3538449,160114312.66,10.376683,84.517063,6.487167
