date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-07-18,28.0,28.0,23.21,23.9,15097310,377211617.97,78.672798,34.18085,7.00792
2012-07-19,24.4,25.3,23.71,24.07,9312678,227639075.31,48.528807,34.423978,7.057767
2012-07-20,24.0,24.78,23.92,24.19,6108734,148457872.06,31.832903,34.595597,7.092953
2012-07-23,23.51,23.59,21.78,23.2,6049779,137162780.4,31.525685,33.179738,6.802667
2012-07-24,23.6,25.52,23.5,25.52,8184989,203476853.21,42.652366,36.497711,7.482933
2012-07-25,25.64,27.0,25.56,25.6,10016196,261939386.28,52.194872,36.612124,7.506391
2012-07-26,24.81,26.49,24.03,26.33,7909991,199832823.93,41.219338,37.656142,7.72044
2012-07-27,26.25,26.7,24.75,24.8,5746012,147789733.79,29.942741,35.467995,7.271816
2012-07-30,24.3,25.17,23.23,24.26,3949261,96070326.68,20.579786,34.695708,7.113478
2012-07-31,23.78,24.0,22.1,22.2,4571863,104659259.17,23.824195,31.749576,6.509448
2012-08-01,22.05,23.2,22.05,22.48,3174857,71542250.65,16.54433,32.150022,6.591549
2012-08-02,22.45,23.19,22.02,22.9,2802568,63622353.06,14.604315,32.750689,6.714701
2012-08-03,22.72,23.89,22.56,23.72,3376143,78902585.2,17.593241,33.923421,6.95514
2012-08-06,23.41,24.89,23.22,24.46,3289915,78920072.64,17.143903,34.981741,7.172122
2012-08-07,24.3,24.98,24.0,24.0,2398729,58108159.72,12.499891,34.323866,7.037241
2012-08-08,23.98,24.75,23.2,23.62,3236850,77756910.59,16.867379,32.777235,6.632114
2012-08-09,23.51,25.08,23.45,24.79,3465660,84430224.74,18.059719,34.400832,6.960631
2012-08-10,24.59,25.57,24.59,24.92,3184427,79922502.64,16.5942,34.581232,6.997132
2012-08-13,24.8,25.49,24.8,24.88,2473045,62254444.7,12.887155,34.525724,6.985901
2012-08-14,24.87,25.39,24.2,25.3,1758349,43892170.56,9.16284,35.108554,7.10383
2012-08-15,25.33,25.9,25.21,25.31,2118815,54167857.53,11.041245,35.122431,7.106638
2012-08-16,25.0,25.23,24.41,24.41,1323887,32752067.93,6.898838,33.87351,6.853933
2012-08-17,24.5,24.85,24.06,24.76,1051923,25806186.78,5.481621,34.359202,6.952207
2012-08-20,24.58,25.85,24.58,25.58,1937493,49115804.69,10.096368,35.497107,7.18245
2012-08-21,25.36,26.39,25.2,26.18,2535156,65411484.42,13.210818,36.329721,7.35092
2012-08-22,26.13,26.47,25.6,26.05,1783795,46451523.8,9.29544,36.149322,7.314418
2012-08-23,26.12,27.18,26.12,26.65,1993655,53107005.98,10.389031,36.981936,7.482888
2012-08-24,26.28,26.84,25.43,25.45,1610032,41957345.19,8.389953,35.316708,7.145948
2012-08-27,25.4,25.84,25.2,25.3,1046050,26602910.42,5.451016,35.108554,7.10383
2012-08-28,25.08,26.3,24.93,26.15,1310505,33721477.96,6.829104,36.288091,7.342497
2012-08-29,26.1,27.88,25.83,26.8,2009497,54163429.81,10.471584,37.190089,7.525006
2012-08-30,26.48,27.65,25.07,25.81,2492716,65071086.81,12.989661,35.816276,7.24703
2012-08-31,25.6,26.46,25.1,26.35,1469785,37910693.54,7.659119,36.565629,7.398653
2012-09-03,26.25,27.2,26.1,26.98,1696858,45569341.81,8.842408,37.439873,7.575547
2012-09-04,26.85,28.24,26.85,26.85,2285051,62811977.24,11.907509,37.259474,7.539045
2012-09-05,26.7,28.08,26.3,27.26,1669005,45377644.26,8.697264,37.828426,7.654167
2012-09-06,27.33,27.9,26.59,27.82,1916604,52151885.17,9.987514,38.605533,7.811406
2012-09-07,27.8,29.0,27.6,28.46,2135236,60517300.29,11.126816,39.493654,7.991107
2012-09-10,28.65,29.16,28.11,29.08,1770524,50753578.3,9.226285,40.354022,8.165193
2012-09-11,28.91,29.08,28.1,28.3,1098656,31270044.13,5.725149,39.271624,7.946182
2012-09-12,28.42,28.59,27.48,27.78,1522762,42658106.26,7.935185,38.550025,7.800174
2012-09-13,27.94,27.95,26.95,26.99,1820863,49651625.6,9.488603,37.45375,7.578355
2012-09-14,27.01,27.58,26.73,27.06,1727189,46863187.99,9.000464,37.550888,7.59801
2012-09-17,27.01,27.23,26.22,26.35,1157161,30942039.65,6.030021,36.565629,7.398653
2012-09-18,26.25,27.03,26.25,26.62,842736,22548460.65,4.391537,36.940305,7.474465
2012-09-19,26.61,26.92,25.95,26.0,921637,24318103.7,4.802694,36.079937,7.300379
2012-09-20,26.02,26.02,24.34,24.61,1668177,42009528.84,8.692949,34.151048,6.910089
2012-09-21,24.58,25.1,24.5,24.88,1007854,24981982.18,5.251975,34.525724,6.985901
2012-09-24,24.86,25.45,24.58,25.39,557194,14057195.13,2.903564,35.233446,7.129101
2012-09-25,25.14,25.55,24.85,25.28,544510,13767646.63,2.837467,35.0808,7.098215
2012-09-26,25.0,25.0,23.64,24.04,666573,16160469.35,3.473544,33.360065,6.750043
2012-09-27,23.76,24.65,23.76,24.46,321893,7850052.31,1.6774,33.942895,6.867972
2012-09-28,24.5,24.7,24.08,24.4,632426,15381886.82,3.295602,33.859633,6.851125
2012-10-08,24.4,24.63,23.7,23.99,670462,16091923.84,3.493809,33.29068,6.736004
2012-10-09,23.99,25.25,23.92,25.24,1083789,26782426.85,5.647676,35.025293,7.086983
2012-10-10,25.2,26.08,24.86,25.9,1081507,27666688.46,5.635784,35.941168,7.272301
2012-10-11,25.7,26.45,25.12,25.21,726699,18792921.2,3.786863,34.983662,7.07856
2012-10-12,25.45,25.67,24.6,25.42,916011,22872174.39,4.773377,35.275077,7.137524
2012-10-15,25.2,25.3,24.62,24.95,370541,9224165.92,1.930907,34.622863,7.005556
2012-10-16,24.9,25.74,24.89,25.58,639021,16284470.28,3.329969,35.497107,7.18245
2012-10-17,25.55,25.78,25.21,25.7,361860,9251003.11,1.88567,35.66363,7.216144
2012-10-18,25.68,25.99,25.35,25.83,420608,10821502.96,2.191808,35.84403,7.252646
2012-10-19,26.2,26.6,25.86,25.9,614474,16098268.9,3.202053,35.941168,7.272301
2012-10-22,25.79,25.97,25.2,25.9,319097,8181866.42,1.66283,35.941168,7.272301
2012-10-23,25.9,25.95,25.3,25.68,286528,7325225.3,1.493111,35.635876,7.210528
2012-10-24,25.77,25.93,25.38,25.42,368715,9429534.5,1.921391,33.377138,3.09815
2012-10-25,25.5,25.8,24.61,24.68,471000,11884029.05,2.454403,32.405498,3.00796
2012-10-26,24.65,24.78,24.0,24.31,688003,16788746.2,3.585216,31.919678,2.962865
2012-10-29,24.35,25.2,24.03,25.03,415148,10322273.44,2.163356,32.865057,3.050618
2012-10-30,25.16,25.37,24.84,25.0,292624,7350823.46,1.524878,32.825667,3.046961
2012-10-31,25.0,25.49,24.88,25.38,246895,6205263.49,1.286582,33.324617,3.093275
2012-11-01,25.38,25.86,25.31,25.71,501393,12834762.22,2.612783,33.757916,3.133495
2012-11-02,25.79,26.1,25.53,25.75,410242,10585832.72,2.137791,33.810437,3.13837
2012-11-05,25.71,25.88,24.88,24.92,526258,13252102.32,2.742355,32.720624,3.037211
2012-11-06,25.0,25.18,24.82,25.1,492912,12337288.05,2.568588,32.956969,3.059149
2012-11-07,25.06,25.28,24.93,25.02,193177,4836744.2,1.006655,32.851927,3.049399
2012-11-08,24.9,25.09,24.41,24.6,383472,9483580.26,1.998291,32.300456,2.99821
2012-11-09,24.58,24.77,24.4,24.71,251613,6186673.21,1.311167,32.444889,3.011616
2012-11-12,24.63,24.91,24.53,24.7,266804,6590682.14,1.390328,32.431759,3.010398
2012-11-13,24.75,25.18,24.4,24.88,360160,8933702.44,1.876811,32.668103,3.032336
2012-11-14,24.7,25.36,24.66,25.18,355808,8900609.8,1.854132,33.062011,3.068899
2012-11-15,25.08,25.08,23.67,23.68,487035,11817406.33,2.537962,31.092471,2.886082
2012-11-16,23.53,23.87,23.0,23.4,331416,7752057.5,1.727024,30.724824,2.851956
2012-11-19,23.46,23.76,23.02,23.7,294440,6862645.49,1.534341,31.118732,2.888519
2012-11-20,23.9,23.9,23.36,23.43,254178,5976266.05,1.324534,30.764215,2.855612
2012-11-21,23.39,23.59,23.02,23.5,356182,8319896.89,1.856081,30.856127,2.864143
2012-11-22,23.44,23.44,22.5,22.62,515115,11790927.52,2.684289,29.700663,2.75689
2012-11-23,22.75,22.97,22.5,22.84,263194,5978810.2,1.371516,29.989529,2.783704
2012-11-26,22.84,22.91,22.11,22.18,189983,4281995.62,0.99001,29.122931,2.703264
2012-11-27,22.26,22.26,21.56,21.65,271976,5928213.29,1.41728,28.427027,2.638668
2012-11-28,21.52,21.66,21.39,21.64,176494,3795385.37,0.919719,28.413897,2.63745
2012-11-29,21.79,21.79,20.7,20.81,180094,3858394.1,0.938478,27.324085,2.53629
2012-11-30,20.93,21.28,20.1,20.7,284839,5923282.89,1.48431,27.179652,2.522884
2012-12-03,20.46,20.73,19.71,20.2,199073,4039455.62,1.037379,26.523139,2.461945
2012-12-04,20.21,20.6,19.73,20.56,137232,2763495.87,0.715122,26.995828,2.505821
2012-12-05,20.22,21.95,20.22,21.58,503674,10797342.46,2.624669,28.335115,2.630137
2012-12-06,21.58,21.83,21.25,21.45,254489,5491492.03,1.326154,28.164422,2.614293
2012-12-07,21.27,21.9,21.27,21.81,295295,6388823.01,1.538796,28.637112,2.658169
2012-12-10,21.93,22.18,21.71,22.15,294467,6477388.89,1.534482,29.083541,2.699608
