date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-04-29,12.6,12.6,12.6,12.6,128886,1623964.0,0.2956,22.853986,3.353285
2020-04-30,13.86,13.86,13.86,13.86,44138,611753.0,0.1012,25.139385,3.688613
2020-05-06,15.25,15.25,15.25,15.25,33389,509182.0,0.0766,27.660579,4.058539
2020-05-07,16.78,16.78,16.78,16.78,29241,490664.0,0.0671,30.435706,4.465724
2020-05-08,18.46,18.46,18.46,18.46,40705,751414.0,0.0934,33.482904,4.912828
2020-05-11,20.31,20.31,20.31,20.31,73088,1484417.0,0.1676,36.838449,5.405176
2020-05-12,22.34,22.34,22.34,22.34,70095,1565922.0,0.1608,40.520481,5.945427
2020-05-13,24.57,24.57,24.57,24.57,110080,2704666.0,0.2525,44.565273,6.538905
2020-05-14,27.03,27.03,27.03,27.03,63740,1722892.0,0.1462,49.027242,7.193594
2020-05-15,29.73,29.73,29.73,29.73,132081,3926768.0,0.3029,53.924525,7.912155
2020-05-18,32.7,32.7,32.7,32.7,74534,2437262.0,0.1709,59.311536,8.702572
2020-05-19,35.97,35.97,35.97,35.97,81717,2939360.0,0.1874,65.24269,9.57283
2020-05-20,39.57,39.57,39.57,39.57,121727,4816737.0,0.2792,71.7724,10.530911
2020-05-21,43.53,43.53,43.53,43.53,71727,3122276.0,0.1645,78.955082,11.5848
2020-05-22,47.88,47.88,47.88,47.88,277050,13265154.0,0.6354,86.845148,12.742482
2020-05-25,52.67,52.67,52.67,52.67,212785,11207386.0,0.488,95.533291,14.017263
2020-05-26,57.94,57.94,57.94,57.94,173014,10024431.0,0.3968,105.092061,15.419787
2020-05-27,63.73,63.73,63.73,63.73,185499,11821851.0,0.4255,115.594012,16.960701
2020-05-28,70.1,70.1,70.1,70.1,160090,11222309.0,0.3672,127.147972,18.655973
2020-05-29,77.11,77.11,77.11,77.11,278555,21479376.0,0.6389,139.862769,20.52157
2020-06-01,84.82,84.82,84.82,84.82,113205,9602048.0,0.2596,153.847232,22.573461
2020-06-02,93.3,93.3,93.3,93.3,322492,30088504.0,0.7397,169.228328,24.830275
2020-06-03,102.63,102.63,102.63,102.63,268481,27554205.0,0.6158,186.15116,27.313303
2020-06-04,112.89,112.89,112.89,112.89,294719,33270828.0,0.676,204.760835,30.043835
2020-06-05,124.18,124.18,124.18,124.18,4069795,505387143.0,9.3344,225.238732,33.048484
2020-06-08,136.6,136.6,136.6,136.6,1450726,198169172.0,3.3274,247.766233,36.353865
2020-06-09,144.02,150.13,130.5,145.0,35831331,5018070526.0,82.182,263.002224,38.589388
2020-06-10,136.0,137.6,131.5,133.06,16197960,2175755298.0,37.1513,241.345351,35.411752
2020-06-11,137.5,143.6,135.7,139.7,14905502,2082361753.0,34.1869,253.389039,37.178879
2020-06-12,141.3,153.67,140.13,153.67,9044461,1338238686.0,20.7442,278.727943,40.896767
2020-06-15,163.0,169.04,155.01,169.04,13767636,2239789691.0,31.5771,306.606179,44.987243
2020-06-16,162.0,165.56,155.0,162.85,11105855,1793614408.0,25.4721,295.378705,43.339875
2020-06-17,163.8,170.0,159.21,164.95,9111778,1505694653.0,20.8986,299.187703,43.898756
2020-06-18,161.54,162.98,153.88,158.3,7434463,1174468836.0,17.0515,287.125876,42.128966
2020-06-19,157.66,161.48,156.25,159.59,6121008,974795975.0,14.039,289.465689,42.472279
2020-06-22,158.0,159.5,153.2,158.3,5358369,837713406.0,12.2898,287.125876,42.128966
2020-06-23,157.77,157.95,147.66,150.39,7235816,1100687584.0,16.5959,272.778652,40.023849
2020-06-24,150.88,159.44,150.88,154.29,5276545,817497756.0,12.1022,279.852505,41.06177
2020-06-29,156.88,168.8,152.0,166.65,7089139,1149463670.0,16.2595,302.271177,44.351183
2020-06-30,166.89,175.0,162.0,165.0,6675519,1121992118.0,15.3108,299.278393,43.912062
2020-07-01,166.61,172.33,164.9,169.06,5574243,937293024.0,12.785,306.642455,44.992565
2020-07-02,169.0,169.5,162.5,165.14,4979347,822295415.0,11.4205,299.532326,43.949321
2020-07-03,163.5,164.0,156.0,160.1,4065553,649594515.0,9.3247,290.390732,42.608007
2020-07-06,159.45,166.8,156.99,164.79,5055577,820720745.0,11.5954,298.897493,43.856174
2020-07-07,160.86,176.33,160.86,171.5,6188968,1048538190.0,14.1949,311.068148,45.641931
2020-07-08,172.0,174.95,166.88,173.0,4565663,775929397.0,10.4717,313.788861,46.041132
2020-07-09,170.96,190.3,170.09,190.3,6882595,1265326804.0,15.7858,345.167747,50.645245
2020-07-10,188.4,204.83,187.25,202.0,6138512,1210074853.0,14.0792,366.389305,53.75901
