date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-05-08,25.92,31.1,25.92,31.1,29739,919703.0,0.028541,27.441989,4.868134
2018-05-09,34.21,34.21,34.21,34.21,20661,706813.0,0.019828,30.186187,5.354947
2018-05-10,37.63,37.63,37.63,37.63,8500,319855.0,0.008158,33.203924,5.890285
2018-05-11,41.39,41.39,41.39,41.39,55195,2284521.0,0.052971,36.521669,6.478844
2018-05-14,45.53,45.53,45.53,45.53,73713,3356153.0,0.070743,40.174718,7.126885
2018-05-15,50.08,50.08,50.08,50.08,89725,4493428.0,0.08611,44.189543,7.839104
2018-05-16,55.09,55.09,55.09,55.09,98871,5446803.0,0.094887,48.610262,8.623328
2018-05-17,60.6,60.6,60.6,60.6,196587,11913172.0,0.188666,53.472171,9.485817
2018-05-18,66.66,66.66,66.66,66.66,311615,20772256.0,0.299059,58.819388,10.434399
2018-05-21,73.33,73.33,73.33,73.33,176218,12922066.0,0.169118,64.704856,11.478464
2018-05-22,80.66,80.66,80.66,80.66,259098,20898845.0,0.248658,71.172695,12.625841
2018-05-23,88.73,88.73,88.73,88.73,268867,23856569.0,0.258033,78.293494,13.889052
2018-05-24,97.6,97.6,97.6,97.6,590152,57598835.0,0.566373,86.120196,15.277487
2018-05-25,107.36,107.36,107.36,107.36,2535836,272247353.0,2.433658,94.732215,16.805236
2018-05-28,118.1,118.1,118.1,118.1,2113519,249606594.0,2.028357,104.208966,18.486386
2018-05-29,129.91,129.91,129.91,129.91,4196101,545115481.0,4.027024,114.629863,20.335024
2018-05-30,135.09,135.57,119.3,120.37,72523591,9293127280.0,69.60134,106.211967,18.841712
2018-05-31,124.2,132.34,116.03,129.7,42738509,5303637390.0,41.016412,114.444563,20.302153
2018-06-01,126.11,134.87,124.5,132.87,32630686,4243384086.0,31.315872,117.241705,20.798358
2018-06-04,136.39,138.87,119.58,120.9,36227220,4643439731.0,34.767488,106.679628,18.924674
2018-06-05,118.0,121.72,113.99,119.78,26763623,3165880761.0,25.685215,105.691363,18.749359
2018-06-06,118.1,124.44,117.06,124.06,25913717,3147510073.0,24.869555,109.467946,19.419314
2018-06-07,123.0,123.6,118.85,119.03,18632920,2250260409.0,17.882129,105.029579,18.63196
2018-06-08,117.08,121.44,116.01,118.46,17894569,2136303406.0,17.173529,104.526623,18.542737
2018-06-11,115.76,116.64,107.0,108.12,25019713,2789216634.0,24.011574,95.402823,16.9242
2018-06-12,109.61,111.3,106.13,109.8,17399563,1896960007.0,16.698468,96.88522,17.187173
2018-06-13,108.5,111.8,106.71,107.98,16810346,1838222691.0,16.132993,95.27929,16.902286
2018-06-14,105.0,108.62,99.28,100.26,24191241,2498877599.0,23.216484,88.467324,15.693861
2018-06-15,100.66,102.44,99.06,100.53,15404365,1554157401.0,14.783665,88.705566,15.736125
2018-06-19,97.75,102.36,95.58,98.94,17835774,1760329511.0,17.117103,87.302584,15.48724
2018-06-20,99.8,102.18,96.16,100.99,17388669,1737706370.0,16.688013,89.111461,15.808129
2018-06-21,100.8,101.5,90.89,91.39,22405240,2149118418.0,21.502448,80.640622,14.305426
2018-06-22,88.65,92.15,87.36,89.9,15708505,1417519990.0,15.07555,79.325877,14.072194
2018-06-25,90.1,95.39,89.6,93.02,17428841,1619033686.0,16.726567,82.0789,14.560572
2018-06-26,91.28,95.99,90.5,95.7,14789749,1395317695.0,14.193814,84.443676,14.980077
2018-06-27,95.0,95.76,92.58,93.27,10235240,961720730.0,9.822823,82.299494,14.599705
2018-06-28,92.99,94.68,86.11,86.32,12007147,1087189588.0,11.523333,76.16696,13.51181
2018-06-29,86.68,94.95,86.32,94.95,12948468,1178540832.0,12.426725,83.781891,14.862678
2018-07-02,94.9,100.39,94.0,96.42,16647296,1616430295.0,15.976513,85.078989,15.09278
2018-07-03,97.28,99.41,91.69,96.16,13299803,1271789985.0,12.763903,84.84957,15.052082
2018-07-04,94.99,95.0,89.09,89.96,11785606,1074213029.0,11.310719,79.37882,14.081586
2018-07-05,89.0,92.28,88.0,89.94,9854548,890483761.0,9.457471,79.361172,14.078455
2018-07-06,89.82,98.93,89.81,95.89,19830723,1889832325.0,19.031668,84.611328,15.009818
2018-07-09,97.05,99.22,94.5,98.68,14561575,1416334581.0,13.974834,87.073165,15.446541
2018-07-10,99.71,101.5,96.69,98.27,10954645,1077582802.0,10.513241,86.71139,15.382363
2018-07-11,95.0,98.25,94.11,97.5,11107086,1067387409.0,10.659539,86.031958,15.261834
2018-07-12,97.5,104.57,96.65,102.67,17625362,1773773062.0,16.915169,90.593858,16.071103
2018-07-13,101.0,105.4,99.58,101.81,14916502,1528387322.0,14.315459,89.835012,15.936485
2018-07-16,100.81,102.5,97.8,99.0,9748346,970845693.0,9.355548,87.355526,15.496631
2018-07-17,98.82,99.88,97.0,98.94,6453182,633366871.0,6.193159,87.302584,15.48724
2018-07-18,98.95,99.75,94.3,94.46,10592140,1023818843.0,10.165342,83.349526,14.785978
2018-07-19,93.99,94.0,89.25,90.21,11250482,1024515939.0,10.797157,79.599415,14.120718
2018-07-20,89.51,93.8,89.31,92.22,8302520,761236201.0,7.96798,81.372996,14.435347
2018-07-23,86.0,88.98,84.44,88.12,14194263,1233492566.0,13.622322,77.755242,13.793567
2018-07-24,87.6,90.68,87.11,89.46,8997247,801576398.0,8.634714,78.93763,14.00332
2018-07-25,89.75,91.75,88.8,88.99,7498398,675461477.0,7.196259,78.522912,13.92975
2018-07-26,89.01,89.3,85.52,86.32,7123461,618575469.0,6.83643,76.16696,13.51181
2018-07-27,86.4,87.61,85.4,86.55,4371966,379047541.0,4.195803,76.369907,13.547813
2018-07-30,86.58,86.99,80.11,82.4,8217859,682825774.0,7.88673,72.708034,12.898206
2018-07-31,82.0,83.5,80.17,81.17,5586187,458274655.0,5.361098,71.622708,12.705672
2018-08-01,80.62,81.41,77.53,77.76,8317566,658814573.0,7.98242,68.613795,12.1719
2018-08-02,77.1,79.45,75.8,78.19,8254174,640806280.0,7.921582,68.993218,12.239208
2018-08-03,77.7,78.44,75.25,75.34,5365618,411694892.0,5.149417,66.478438,11.793093
2018-08-06,74.5,75.05,71.23,71.58,7552197,552217387.0,7.24789,63.160693,11.204534
2018-08-07,72.45,76.94,71.61,76.59,9837000,728139054.0,9.44063,67.581412,11.988758
2018-08-08,75.9,76.25,72.61,72.95,6492061,482440430.0,6.230471,64.369552,11.418982
2018-08-09,72.75,80.25,72.05,79.69,13070523,1020282513.0,12.543862,70.316787,12.474006
2018-08-10,79.0,81.49,78.2,80.02,8549131,682639863.0,8.204654,70.607972,12.525661
2018-08-13,78.18,80.97,78.1,80.36,5368988,427345838.0,5.152651,70.907981,12.578882
2018-08-14,80.2,81.48,79.0,79.24,4054735,324098805.0,3.891354,69.919716,12.403566
2018-08-15,79.3,79.88,75.1,75.54,5980720,458687783.0,5.739734,66.654914,11.824399
2018-08-16,73.99,76.7,73.11,75.38,3976656,299669064.0,3.816421,66.513733,11.799354
2018-08-17,76.37,76.58,71.65,71.91,7131098,522761056.0,6.843759,63.451878,11.25619
2018-08-20,71.92,73.21,70.39,72.98,4743914,341871277.0,4.552764,64.396023,11.423678
2018-08-21,72.5,79.87,72.45,79.3,10866419,836379811.0,10.42857,69.972659,12.412958
2018-08-22,82.27,84.1,80.99,82.25,13855117,1144352638.0,13.296842,48.790801,8.574379
2018-08-23,82.0,89.62,81.35,88.0,13527249,1147997757.0,12.982185,52.201708,9.173804
2018-08-24,86.7,88.87,85.27,85.88,8658516,752094611.0,8.309631,50.944122,8.952798
2018-08-27,86.68,91.6,86.02,88.9,11347502,1012934498.0,10.890268,52.735589,9.267627
2018-08-28,88.01,90.11,87.42,88.34,6592064,583310955.0,6.326445,52.403397,9.209248
2018-08-29,87.91,91.0,87.0,89.85,7181769,639561749.0,6.892388,53.299131,9.366662
2018-08-30,89.35,89.97,85.98,87.5,6565853,576743871.0,6.30129,51.905108,9.12168
2018-08-31,86.58,86.97,84.45,84.5,5453950,467327629.0,5.23419,50.125504,8.808936
