date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,52.01,52.5,50.01,51.0,1174549,59633112.0,0.189217,50.961924,13.106335
2010-01-05,50.52,51.0,48.3,49.24,2012476,100342024.0,0.324204,49.203238,12.654038
2010-01-06,49.35,49.75,48.7,49.0,1937992,95134613.0,0.312205,48.963417,12.592361
2010-01-07,48.88,49.18,48.0,48.42,1197703,57894080.0,0.192947,48.38385,12.443308
2010-01-08,48.55,49.64,48.1,49.3,1030515,50161115.0,0.166013,49.263193,12.669457
2010-01-11,48.86,49.68,47.81,47.99,1343112,64933312.0,0.216372,47.954171,12.332804
2010-01-12,47.97,49.95,47.9,49.66,1962524,96446782.0,0.316157,49.622924,12.761972
2010-01-13,48.71,49.97,48.53,49.7,1434070,70852224.0,0.231025,49.662895,12.772252
2010-01-14,49.7,51.31,49.7,50.6,1608183,81238728.0,0.259074,50.562223,13.00354
2010-01-15,50.6,51.0,49.85,49.92,998920,50291307.0,0.160923,49.88273,12.828789
2010-01-18,49.88,50.33,49.0,50.09,1448167,72163587.0,0.233296,50.052603,12.872477
2010-01-19,49.59,49.97,48.8,49.1,925302,45555672.0,0.149064,49.063343,12.618059
2010-01-20,48.96,49.99,48.61,48.89,1145266,56453289.0,0.184499,48.853499,12.564092
2010-01-21,49.28,49.28,48.46,48.96,640831,31364707.0,0.103236,48.923447,12.582081
2010-01-22,48.51,48.96,47.01,47.84,786790,37618320.0,0.12675,47.804283,12.294256
2010-01-25,47.58,48.0,47.22,47.87,616682,29484914.0,0.099346,47.834261,12.301966
2010-01-26,47.8,48.5,47.2,47.95,580724,27890454.0,0.093553,47.914201,12.322524
2010-01-27,47.5,48.5,46.61,47.51,1837410,86623294.0,0.296002,47.47453,12.20945
2010-01-28,47.15,48.5,46.5,48.41,1539623,72699482.0,0.248029,48.373858,12.440738
2010-01-29,48.13,48.98,47.52,47.78,1123660,54136152.0,0.181018,47.744328,12.278837
2010-02-01,47.75,48.85,47.11,47.99,3072862,147550206.0,0.495029,47.954171,12.332804
2010-02-02,48.0,48.54,47.7,47.71,1706361,81741350.0,0.27489,47.67438,12.260848
2010-02-03,47.68,47.95,45.6,46.96,2721011,126553296.0,0.438347,46.92494,12.068107
2010-02-04,47.0,47.85,46.07,47.11,2597299,122008627.0,0.418418,47.074828,12.106655
2010-02-05,46.02,47.4,46.02,46.76,721310,33703771.0,0.116201,46.72509,12.01671
2010-02-08,46.77,47.7,45.5,45.6,1705305,78797438.0,0.27472,42.518518,10.854588
2010-02-09,45.7,46.05,45.0,45.32,1295269,58808862.0,0.208664,42.257439,10.787937
2010-02-10,45.51,46.33,45.11,46.3,1558056,70889532.0,0.250998,43.171215,11.021215
2010-02-11,46.05,47.25,45.76,46.9,2374665,111125093.0,0.382552,43.730669,11.164039
2010-02-12,47.19,51.59,46.75,48.5,1513524,72944621.0,0.243824,45.222547,11.544901
2010-02-22,48.6,49.29,48.5,48.6,966810,47243184.0,0.15575,45.315789,11.568705
2010-02-23,48.6,48.8,47.51,48.63,629965,30357696.0,0.101486,45.343762,11.575846
2010-02-24,48.59,50.45,48.15,49.8,1411796,69947161.0,0.227436,46.434697,11.854352
2010-02-25,49.8,50.0,48.5,49.11,1818220,89011830.0,0.29291,45.791325,11.690105
2010-02-26,48.99,50.05,48.43,49.16,2932684,144280898.0,0.472447,45.837946,11.702007
2010-03-01,49.16,49.16,49.16,49.16,0,0.0,,45.837946,11.702007
2010-03-02,49.5,49.98,48.3,48.58,855032,41917102.0,0.137743,45.29714,11.563944
2010-03-03,48.58,49.3,48.3,48.69,987242,48133979.0,0.159042,45.399707,11.590129
2010-03-04,48.72,48.72,47.11,47.4,1484518,70836705.0,0.239152,44.196881,11.283058
2010-03-05,47.4,47.49,47.22,47.4,2468544,116986801.0,0.397676,44.196881,11.283058
2010-03-08,47.36,48.35,47.31,47.66,581646,27786787.0,0.093702,44.439311,11.344948
2010-03-09,47.78,48.0,46.8,47.65,1102388,51908561.0,0.177592,44.429986,11.342568
2010-03-10,47.56,48.1,47.1,47.86,884270,42209863.0,0.142453,44.625795,11.392556
2010-03-11,47.61,47.98,47.2,47.38,321130,15264462.0,0.051733,44.178232,11.278297
2010-03-12,47.21,47.6,45.98,46.04,2247991,104593702.0,0.362145,42.928784,10.959325
2010-03-15,46.25,46.27,45.05,45.13,1449958,66298001.0,0.233584,42.080279,10.742709
2010-03-16,45.58,45.77,45.23,45.59,598955,27220162.0,0.09649,42.509194,10.852207
2010-03-17,37.91,39.48,37.91,39.18,845657,32887107.0,0.113527,43.83883,11.191651
2010-03-18,39.19,39.22,37.47,39.05,751757,29091013.0,0.100922,43.693372,11.154517
2010-03-19,39.01,39.49,38.6,39.4,1114430,43752742.0,0.14961,44.08499,11.254493
2010-03-22,39.35,39.8,39.06,39.28,1164007,45876402.0,0.156265,43.950721,11.220216
2010-03-23,39.5,39.67,38.5,38.78,1015718,39381775.0,0.136358,43.391267,11.077392
2010-03-24,38.48,38.98,38.42,38.55,689727,26693036.0,0.092594,43.133918,11.011693
2010-03-25,38.5,38.55,37.98,38.19,723207,27569983.0,0.097089,42.731111,10.908861
2010-03-26,38.16,38.24,37.78,38.24,788475,29952117.0,0.105851,42.787056,10.923143
2010-03-29,38.28,39.28,37.77,39.22,3504382,133319322.0,0.470455,43.883586,11.203077
2010-03-30,39.0,39.34,38.72,39.2,1430150,56031432.0,0.191994,43.861208,11.197364
2010-03-31,39.21,39.22,38.53,39.21,1358383,52856344.0,0.18236,43.872397,11.200221
2010-04-01,39.26,40.1,38.87,39.79,2773735,110219782.0,0.372367,44.521364,11.365896
2010-04-02,39.98,41.52,39.79,40.98,3283149,132091174.0,0.440755,45.852865,11.705816
2010-04-06,40.99,41.53,40.45,40.9,916707,37621187.0,0.123066,45.763352,11.682964
2010-04-07,40.91,41.68,40.5,41.63,1782182,73663556.0,0.239254,46.580155,11.891486
2010-04-08,41.56,42.0,41.2,41.58,1030510,43081668.0,0.138344,46.52421,11.877204
2010-04-09,41.58,41.58,41.58,41.58,0,0.0,,46.52421,11.877204
2010-04-12,41.58,41.58,41.58,41.58,0,0.0,,46.52421,11.877204
2010-04-13,42.7,44.78,42.7,43.67,9398038,409937577.0,1.261665,48.862728,12.474206
2010-04-14,43.69,47.0,42.71,46.42,5162587,234131384.0,0.693065,51.939726,13.259736
2010-04-15,46.42,46.42,44.09,45.2,2979836,133883838.0,0.400036,50.574658,12.911246
2010-04-16,44.9,45.96,44.0,45.28,1444210,65228826.0,0.193882,50.664171,12.934098
2010-04-19,45.25,45.68,44.07,45.38,1519123,68439603.0,0.203939,50.776062,12.962663
2010-04-20,45.28,47.3,43.0,46.86,1969725,90473617.0,0.264431,52.432046,13.38542
2010-04-21,46.64,47.48,46.0,46.91,1151693,54125505.0,0.154612,52.487992,13.399703
2010-04-22,46.11,47.47,45.55,47.44,1091079,50869685.0,0.146475,53.84025,12.85481
2010-04-23,47.33,47.8,46.58,46.88,984891,46437674.0,0.132219,53.204699,12.703067
2010-04-26,46.81,47.3,45.76,46.06,1189958,55003654.0,0.159749,52.274071,12.480872
2010-04-27,45.3,45.98,44.4,45.28,1875855,84752106.0,0.251829,51.388839,12.269515
2010-04-28,44.51,46.0,44.51,45.85,861267,39256760.0,0.115623,52.035739,12.423968
2010-04-29,45.88,46.34,43.72,43.97,994382,44903109.0,0.133493,49.902103,11.914545
2010-04-30,44.29,44.38,41.7,42.78,2145858,91808820.0,0.288076,48.551558,11.592091
2010-05-04,42.0,45.2,42.0,43.71,1575810,69943303.0,0.211549,49.607026,11.844093
2010-05-05,43.82,44.89,43.3,43.98,3053134,134940172.0,0.409876,49.913453,11.917254
2010-05-06,43.78,45.3,43.53,43.71,1942008,86620444.0,0.26071,49.607026,11.844093
2010-05-07,43.4,45.0,42.1,44.62,1738792,76067646.0,0.233429,50.639797,12.090675
2010-05-10,43.8,44.49,42.55,43.62,842998,36728661.0,0.113171,49.504884,11.819705
2010-05-11,44.2,44.52,42.6,43.05,947270,41024328.0,0.127169,48.857984,11.665252
2010-05-12,43.0,43.39,41.38,41.41,2170399,91944407.0,0.291371,46.996727,11.220862
2010-05-13,41.5,42.99,41.5,42.68,1585295,66960010.0,0.212822,48.438066,11.564994
2010-05-14,42.65,44.79,42.6,44.54,1669067,73801319.0,0.224068,50.549004,12.068998
2010-05-17,44.2,45.18,43.67,43.82,1361097,60422301.0,0.182724,49.731867,11.873899
2010-05-18,43.6,44.35,42.01,42.82,1243083,53177240.0,0.166881,48.596954,11.602929
2010-05-19,42.84,44.0,42.11,43.5,953511,41341937.0,0.128007,49.368695,11.787189
2010-05-20,43.65,43.92,43.0,43.1,988239,42948122.0,0.132669,48.91473,11.678801
2010-05-21,42.18,43.74,41.99,43.4,491877,21229571.0,0.066033,49.255203,11.760092
