date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-12-31,39.88,40.0,36.88,37.0,11291717,430869247.69,70.573231,48.019822,19.15286
2011-01-04,36.0,37.94,35.05,37.8,5508257,202802762.25,34.426606,49.058088,19.566976
2011-01-05,37.98,39.68,37.81,39.26,5829327,224701451.27,36.433294,50.952924,20.322737
2011-01-06,38.91,39.11,38.1,38.5,3532307,136171680.75,22.076919,49.966571,19.929327
2011-01-07,37.9,37.9,35.5,36.57,2843681,105022942.46,17.773006,47.461754,18.930273
2011-01-10,36.31,40.23,36.25,40.23,7148590,282333430.79,44.678688,52.211822,20.824853
2011-01-11,40.0,40.74,38.01,38.3,4681267,184903976.09,29.257919,49.707005,19.825798
2011-01-12,38.21,40.98,37.03,40.49,5003681,196784691.47,31.273006,52.549259,20.959441
2011-01-13,39.01,39.75,38.13,38.47,3987903,155007844.3,24.924394,49.927636,19.913798
2011-01-14,39.4,41.55,39.3,39.88,4426462,178075184.24,27.665387,51.757581,20.643677
2011-01-17,38.4,41.41,37.08,40.0,3888711,154595842.99,24.304444,51.913321,20.705795
2011-01-18,39.5,43.69,38.95,42.98,4841763,204989477.52,30.261019,55.780863,22.248376
2011-01-19,42.0,44.6,41.32,43.41,4274642,183647502.49,26.716513,56.338932,22.470964
2011-01-20,42.55,46.5,42.2,44.3,4623911,207012648.54,28.899444,57.494003,22.931668
2011-01-21,43.81,45.47,42.8,43.5,3646594,159999182.02,22.791213,56.455736,22.517552
2011-01-24,43.01,44.12,41.5,41.58,2962952,126526390.79,18.51845,53.963897,21.523674
2011-01-25,40.58,40.97,37.42,37.42,3579605,136168142.91,22.372531,48.564912,19.370271
2011-01-26,37.51,39.18,37.02,37.93,2437289,93057415.02,15.233056,49.226807,19.63427
2011-01-27,37.01,38.85,36.51,38.24,2320187,88008854.18,14.501169,49.629135,19.79474
2011-01-28,38.4,41.55,38.4,40.8,2991198,120367288.97,18.694987,52.951587,21.119911
2011-01-31,41.5,44.88,41.5,44.88,4858135,213485113.61,30.363344,58.246746,23.231902
2011-02-01,44.0,44.38,42.71,43.55,2832078,122930944.68,17.700488,56.520628,22.543434
2011-02-09,43.92,47.5,43.55,46.23,4328607,195661924.53,27.053794,59.998821,23.930722
2011-02-10,46.18,46.18,44.55,45.7,3303356,149426847.0,20.645975,59.310969,23.65637
2011-02-11,45.7,45.7,45.7,45.7,0,0.0,,59.310969,23.65637
2011-02-14,45.7,45.72,43.41,45.13,3409282,151745167.78,21.308013,58.571204,23.361313
2011-02-15,44.5,46.98,44.22,44.7,3501212,159498936.27,21.882575,58.013136,23.138726
2011-02-16,44.1,45.39,43.8,44.81,2298166,102985028.84,14.363538,58.155898,23.195667
2011-02-17,45.44,49.28,45.13,46.51,4457167,210167339.44,27.857294,60.362214,24.075663
2011-02-18,45.9,46.31,44.27,44.5,2749766,124041443.57,17.186038,57.75357,23.035197
2011-02-21,44.0,45.5,43.83,45.05,1736925,77850207.23,10.855781,58.467378,23.319901
2011-02-22,44.88,44.99,42.0,42.02,2405730,104024722.55,15.035813,54.534944,21.751437
2011-02-23,41.51,42.97,41.51,42.7,1321714,56183049.0,8.260713,55.41747,22.103436
2011-02-24,42.75,43.1,42.11,42.83,993711,42486089.37,6.210694,55.586188,22.17073
2011-02-25,43.0,43.0,41.0,42.33,1001794,42278616.45,6.261213,56.955849,21.911907
2011-02-28,42.45,43.99,41.82,43.31,1256389,54537015.78,7.852431,58.274458,22.419199
2011-03-01,43.31,44.6,42.88,44.51,1465135,64236653.3,9.157094,59.889082,23.040373
2011-03-02,44.51,44.51,44.51,44.51,0,0.0,,59.889082,23.040373
2011-03-03,44.0,44.0,41.89,41.91,1699270,72849532.28,10.620437,56.39073,21.694496
2011-03-04,41.88,42.45,41.02,41.72,1015641,42175164.39,6.347756,56.135082,21.596144
2011-03-07,41.99,42.1,40.85,41.28,1416213,58332759.61,8.851331,55.543053,21.36838
2011-03-08,41.28,41.68,40.99,41.49,1059551,43751321.26,6.622194,55.825612,21.477086
2011-03-09,41.5,42.99,41.49,42.17,1853718,78559919.11,11.585738,56.740566,21.829084
2011-03-10,42.5,44.47,41.41,44.4,3505585,151013874.78,21.909906,59.741074,22.983432
2011-03-11,44.3,45.63,43.07,43.9,3256836,143748051.9,20.355225,59.068315,22.72461
2011-03-14,42.98,44.15,42.78,43.4,1417083,61429723.29,8.856769,58.395555,22.465787
2011-03-15,43.25,43.76,41.8,42.19,1440419,61194981.41,9.002619,56.767476,21.839437
2011-03-16,42.54,42.56,41.73,42.15,814340,34263147.19,5.089625,56.713655,21.818731
2011-03-17,42.0,42.0,40.12,40.34,1475224,60458986.06,9.22015,54.278264,20.881794
2011-03-18,40.5,41.49,40.5,40.79,701249,28689268.41,4.382806,54.883748,21.114734
2011-03-21,40.46,40.97,40.17,40.6,555191,22510075.61,3.469944,54.6281,21.016382
2011-03-22,40.88,41.66,40.29,41.39,699408,28673222.95,4.3713,55.69106,21.425321
2011-03-23,41.2,41.55,40.9,41.48,610377,25189403.53,3.814856,55.812157,21.471909
2011-03-24,41.3,41.5,40.43,40.57,673495,27611123.57,4.209344,54.587734,21.000852
2011-03-25,40.4,40.98,40.04,40.85,696393,28228089.68,4.352456,54.96448,21.145793
2011-03-28,40.65,42.63,40.6,42.15,1865417,78314857.02,11.658856,56.713655,21.818731
2011-03-29,41.7,43.3,41.35,41.55,1426356,60582988.04,8.914725,55.906343,21.508144
2011-03-30,41.35,41.51,39.31,39.62,1046195,41779253.3,6.538719,53.30949,20.50909
2011-03-31,39.9,40.47,38.75,38.77,980215,38671130.7,4.901075,52.408381,3.994981
