date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.57,9.68,9.45,9.48,1315972,12571401.26,0.924116,-55.985802,7.048737
2010-01-05,9.55,9.97,9.43,9.95,3313445,32161220.56,2.326802,-58.761469,7.3982
2010-01-06,10.0,10.23,9.82,9.96,3166634,31779049.98,2.223707,-58.820526,7.405635
2010-01-07,9.9,10.2,9.9,10.01,4344344,43786876.2,3.050731,-59.115809,7.442812
2010-01-08,9.92,10.4,9.82,10.37,4469776,45855277.62,3.138813,-61.241852,7.710486
2010-01-11,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-12,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-13,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-14,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-15,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-18,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-19,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-20,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-21,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-22,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-25,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-26,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-27,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-28,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-01-29,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-02-01,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-02-02,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-02-03,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-02-04,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-02-05,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-02-08,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-02-09,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-02-10,10.37,10.37,10.37,10.37,0,0.0,,-61.241852,7.710486
2010-02-11,11.41,11.41,11.41,11.41,975720,11132965.2,0.68518,-81.021449,8.483765
2010-02-12,12.55,12.55,12.55,12.55,936280,11750314.0,0.657484,-89.116493,9.331398
2010-02-22,13.81,13.81,13.81,13.81,985755,13613276.55,0.692227,-98.063647,10.268255
2010-02-23,15.19,15.19,15.19,15.19,8734114,132671191.66,6.133362,-107.862911,11.294337
2010-02-24,16.15,16.71,15.78,16.71,29982364,491779844.3,21.054533,-118.656303,12.424514
2010-02-25,17.4,18.38,17.2,18.38,18931401,342054290.32,13.294209,-130.514832,13.666222
2010-02-26,19.49,20.22,19.3,20.22,27930997,559116230.11,19.614,-143.580518,15.034331
2010-03-01,20.82,20.94,19.69,20.35,22020383,443544660.04,15.463386,-144.503637,15.130991
2010-03-02,20.3,21.0,19.96,20.4,16596131,338604863.41,11.654311,-144.858682,15.168168
2010-03-03,20.02,20.65,19.81,20.36,13089824,264975593.79,9.192075,-144.574646,15.138427
2010-03-04,19.95,20.85,19.72,19.85,18026037,363353168.91,12.658434,-140.953179,14.759222
2010-03-05,19.85,19.85,19.85,19.85,0,0.0,,-141.428481,15.367502
2010-03-08,19.76,20.12,19.2,19.52,16558525,325339356.46,11.627903,-139.077277,15.112022
2010-03-09,19.64,20.17,19.42,19.43,10493766,207494359.52,7.369043,-138.436039,15.042346
2010-03-10,19.37,19.72,18.51,18.77,11588964,221320547.85,8.138125,-133.733631,14.531386
2010-03-11,18.9,18.96,18.6,18.91,6103473,114723318.92,4.286045,-134.731112,14.639772
2010-03-12,19.02,19.02,17.96,17.96,9133943,167143869.11,6.414134,-127.962494,13.904299
2010-03-15,17.6,17.76,17.15,17.4,9321450,161864475.84,6.545807,-123.972572,13.470757
2010-03-16,17.42,17.69,17.21,17.58,4538847,79330335.41,3.187317,-125.255047,13.61011
2010-03-17,17.63,18.04,17.45,17.81,7149577,127381377.22,5.020652,-126.893765,13.788172
2010-03-18,17.81,18.18,17.61,18.0,5883951,104928226.19,4.13189,-128.247489,13.935266
2010-03-19,18.15,18.16,17.83,17.98,3147494,56553082.75,2.210267,-128.104991,13.919783
2010-03-22,17.81,18.88,17.81,18.88,4817509,89654115.85,3.383002,-134.517366,14.616546
2010-03-23,19.15,19.51,18.85,19.2,6772014,129623809.59,4.755515,-136.797321,14.864284
2010-03-24,19.15,19.3,18.87,19.02,2805262,53375106.43,1.969941,-135.514846,14.724931
2010-03-25,18.9,19.1,18.43,18.63,2508826,46832708.06,1.761774,-132.736151,14.423001
2010-03-26,18.63,18.63,18.63,18.63,0,0.0,,-132.736151,14.423001
2010-03-29,18.78,19.19,18.3,18.45,3034629,56503118.13,2.131009,-131.453676,14.283648
2010-03-30,18.33,19.37,18.33,19.12,3983069,76230509.38,2.797033,-136.227332,14.80235
2010-03-31,19.3,19.8,19.07,19.07,3669389,71178485.16,2.576757,-135.871089,14.763641
2010-04-01,19.12,19.66,19.0,19.29,5071883,97716453.75,3.561631,-137.438559,14.93396
2010-04-02,19.29,19.56,19.08,19.2,4045107,77831203.43,2.840598,-136.797321,14.864284
2010-04-06,19.38,20.16,19.21,20.16,6209334,122996965.25,4.360384,-143.637187,15.607498
2010-04-07,20.3,20.36,19.5,19.86,4364092,86988298.93,3.064599,-141.499729,15.375244
2010-04-08,19.98,20.58,19.75,19.98,2355105,47048053.87,1.653827,-142.354712,15.468146
2010-04-09,19.95,20.89,19.95,20.73,3491580,71768688.85,2.451894,-147.698358,16.048782
2010-04-12,20.74,21.77,20.7,21.77,4751727,101562830.65,3.336808,-155.108213,16.85393
