date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-02-01,20.0,20.5,19.31,19.73,6362149,126453050.0,13.254477,59.102561,13.677656
2011-02-09,19.61,19.95,19.32,19.37,2111858,41114155.0,4.399704,58.024157,13.428089
2011-02-10,19.37,21.31,19.36,21.31,5906931,123052842.0,12.306106,63.835559,14.772978
2011-02-11,21.9,22.1,21.33,21.84,16648404,362494722.0,34.684175,65.42321,15.140396
2011-02-14,21.98,22.63,21.66,22.3,12846021,285200140.0,26.762544,66.801171,15.459287
2011-02-15,22.56,22.95,22.33,22.46,10248451,231373326.0,21.35094,67.280462,15.570205
2011-02-16,22.02,23.18,22.02,23.04,9382759,212834551.0,19.547415,69.017892,15.972286
2011-02-17,22.86,23.8,22.86,23.06,9011481,209573876.0,18.773919,69.077803,15.98615
2011-02-18,22.9,23.35,22.52,22.64,6686791,152723426.0,13.930815,67.819665,15.694989
2011-02-21,22.35,23.1,22.35,22.68,3884827,88438774.0,8.09339,67.939487,15.722719
2011-02-22,22.65,23.15,22.18,22.22,5107798,115684233.0,10.641246,66.561526,15.403827
2011-02-23,22.2,22.74,22.01,22.4,3305661,73812287.0,6.886794,67.100728,15.528611
2011-02-24,22.4,22.78,22.2,22.53,1782980,40083392.0,3.714542,67.490152,15.618732
2011-02-25,22.53,22.89,22.1,22.78,2614519,59138268.0,5.446915,68.239044,15.792043
2011-02-28,23.41,24.69,23.22,24.34,7451493,179631489.0,15.523944,72.912131,16.8735
2011-03-01,24.14,24.6,23.68,23.86,4411067,106545904.0,9.189723,71.474258,16.540744
2011-03-02,23.79,24.15,23.21,23.96,3020234,71541764.0,6.292154,71.773815,16.610068
2011-03-03,24.0,24.44,23.5,23.57,2299621,55031499.0,4.790877,70.605543,16.339704
2011-03-04,23.41,23.74,22.86,23.49,2486139,57832522.0,5.179456,70.365898,16.284244
2011-03-07,23.68,23.86,23.2,23.83,2403690,56554623.0,5.007688,71.384391,16.519946
2011-03-08,24.0,24.05,23.57,23.96,2158468,51582533.0,4.496808,71.773815,16.610068
2011-03-09,23.81,24.24,23.1,23.48,3063813,72017372.0,6.382944,70.335942,16.277312
2011-03-10,23.21,23.31,22.5,22.83,3162297,71901513.0,6.588119,68.388823,15.826705
2011-03-11,22.55,23.3,22.55,22.93,2030799,46616704.0,4.230831,68.688379,15.896029
2011-03-14,22.71,23.48,22.6,23.45,2388916,55075072.0,4.976908,70.246075,16.256515
2011-03-15,23.35,23.49,22.83,23.36,1917678,44360779.0,3.995162,69.976474,16.194123
2011-03-16,23.36,24.08,23.3,23.86,2794578,66583493.0,5.822037,71.474258,16.540744
2011-03-17,23.71,23.99,23.51,23.59,1802551,42828456.0,3.755315,70.665454,16.353568
2011-03-18,23.8,23.9,23.45,23.6,936907,22130394.0,1.95189,70.69541,16.360501
2011-03-21,23.57,23.95,23.48,23.87,1437150,34106474.0,2.994063,71.504214,16.547676
2011-03-22,23.82,23.82,23.02,23.15,1325584,30807757.0,2.761633,69.347404,16.048542
2011-03-23,23.18,23.58,23.06,23.52,1422293,33140327.0,2.96311,70.455765,16.305042
2011-03-24,23.26,24.05,23.26,23.85,1977843,47172746.0,4.120506,71.444302,16.533811
2011-03-25,23.95,24.3,23.73,23.91,2178146,52195871.0,4.537804,71.624036,16.575406
2011-03-28,23.85,24.2,23.6,23.68,2055676,48978819.0,4.282658,70.935056,16.41596
2011-03-29,23.5,23.51,23.15,23.16,1784083,41547914.0,3.71684,69.37736,16.055475
2011-03-30,23.05,23.5,22.65,23.22,1539039,35532368.0,3.206331,69.557094,16.097069
2011-03-31,23.22,23.48,22.7,22.94,909041,20871211.0,1.893835,68.718335,15.902961
2011-04-01,23.09,23.1,22.76,22.99,446122,10262271.0,0.929421,68.868114,15.937624
2011-04-06,22.85,23.37,22.85,23.02,1217866,28122510.0,2.537221,68.957981,15.958421
2011-04-07,23.02,23.02,22.21,22.65,1637024,36835396.0,3.410467,67.84962,15.701921
2011-04-08,22.59,22.85,22.32,22.6,1160224,26282480.0,2.417133,67.699842,15.667259
2011-04-11,22.52,23.0,22.18,22.74,1333671,29901958.0,2.778481,68.119222,15.764313
2011-04-12,22.6,22.73,22.46,22.66,422200,9547424.0,0.879583,67.879576,15.708854
2011-04-13,22.65,22.75,22.35,22.52,756011,17017874.0,1.575023,67.460196,15.6118
2011-04-14,22.58,22.75,22.45,22.55,571826,12938901.0,1.191304,67.550064,15.632597
2011-04-15,22.55,23.38,22.4,23.03,1062712,24311978.0,2.213983,68.987936,15.965353
2011-04-18,23.01,23.25,22.42,22.58,593254,13509377.0,1.235946,67.639931,15.653394
2011-04-19,22.51,22.88,21.7,22.44,840787,18579083.0,1.75164,67.220551,15.556341
2011-04-20,22.37,22.53,22.1,22.28,248282,5528726.0,0.517254,66.74126,15.445422
2011-04-21,22.38,22.7,22.2,22.45,511187,11513226.0,1.064973,67.250507,15.563273
2011-04-22,22.35,22.58,22.2,22.21,231201,5155973.0,0.481669,66.53157,15.396895
2011-04-25,22.22,22.48,21.8,21.81,245496,5390875.0,0.51145,65.333343,15.119598
2011-04-26,21.8,21.98,21.15,21.2,316739,6763629.0,0.659873,63.506046,14.696721
2011-04-27,21.01,21.83,21.01,21.36,342660,7274019.0,0.713875,63.985337,14.80764
2011-04-28,21.35,21.61,21.06,21.14,318011,6782838.0,0.662523,32.679543,2.983612
2011-04-29,21.18,21.4,21.17,21.3,200311,4264036.0,0.417315,32.926881,3.006193
2011-05-03,21.15,21.93,20.2,21.75,2540767,54042004.0,4.234612,33.62252,3.069705
2011-05-04,21.58,21.58,20.68,21.1,1021374,21619744.0,1.70229,32.617709,2.977966
2011-05-05,21.0,21.19,20.71,20.76,1082000,22581630.0,1.803333,32.092115,2.92998
2011-05-06,20.61,21.03,20.25,20.95,688261,14305241.0,1.147102,32.385829,2.956796
2011-05-09,21.06,21.15,20.45,20.46,529000,10966149.0,0.881667,31.628356,2.887639
2011-05-10,20.67,20.8,19.85,20.71,2522850,51010495.0,4.20475,32.014822,2.922923
2011-05-11,18.65,20.9,18.65,20.5,998555,20438661.0,1.664258,31.690191,2.893285
2011-05-12,20.28,20.6,19.88,20.32,728029,14672314.0,1.213382,31.411936,2.86788
2011-05-13,20.06,20.38,19.9,20.06,484899,9711425.0,0.808165,31.010011,2.831185
2011-05-16,20.08,20.16,19.71,19.72,574365,11431636.0,0.957275,30.484418,2.783199
2011-05-17,19.72,19.88,19.6,19.8,546667,10773428.0,0.911112,30.608087,2.79449
2011-05-18,19.7,20.04,19.68,19.91,595437,11819218.0,0.992395,30.778132,2.810015
2011-05-19,19.99,20.4,19.81,20.37,712973,14381196.0,1.188288,31.489229,2.874937
2011-05-20,20.37,20.37,20.37,20.37,0,0.0,,31.489229,2.874937
2011-05-23,20.36,20.36,19.53,19.76,479610,9481107.0,0.79935,30.546252,2.788844
2011-05-24,19.44,19.7,18.98,19.29,515582,9891415.0,0.859303,29.819697,2.72251
2011-05-25,19.07,19.28,18.88,18.89,368687,7010348.0,0.614478,29.201352,2.666056
2011-05-26,18.9,19.2,18.12,18.44,803820,15014061.0,1.3397,28.505713,2.602545
2011-05-27,18.3,18.6,17.91,18.44,503760,9267179.0,0.8396,28.505713,2.602545
2011-05-30,18.2,18.54,17.77,18.34,509002,9233479.0,0.848337,28.351127,2.588431
2011-05-31,18.01,18.89,18.01,18.83,433913,8017827.0,0.723188,29.1086,2.657588
2011-06-01,18.5,19.55,18.5,19.41,954773,18302116.0,1.591288,30.0052,2.739447
2011-06-02,19.1,19.53,18.9,19.38,926947,17792381.0,1.544912,29.958824,2.735213
2011-06-03,19.25,19.46,18.9,19.24,270379,5208888.0,0.450632,29.742404,2.715454
2011-06-07,19.2,19.49,19.06,19.48,401397,7752872.0,0.668995,30.113411,2.749326
2011-06-08,19.49,19.8,18.96,19.79,496687,9648457.0,0.827812,30.592628,2.793078
2011-06-09,19.78,19.78,19.1,19.32,503860,9766362.0,0.839767,29.866073,2.726744
2011-06-10,19.1,19.49,18.38,19.33,840753,15786892.0,1.401255,29.881531,2.728156
2011-06-13,19.01,19.5,18.63,19.22,300310,5727527.0,0.500517,29.711486,2.712631
2011-06-14,19.21,19.8,19.21,19.58,401481,7867942.0,0.669135,30.267997,2.76344
2011-06-15,19.52,19.61,19.18,19.21,251890,4884712.0,0.419817,29.696028,2.71122
2011-06-16,19.18,19.18,18.73,18.73,180511,3402824.0,0.300852,28.954014,2.643474
2011-06-17,18.7,18.96,18.58,18.63,164807,3072920.0,0.274678,28.799427,2.629361
2011-06-20,18.63,18.63,17.7,17.83,637871,11530863.0,1.063118,27.562737,2.516452
2011-06-21,17.71,18.07,17.71,17.98,315063,5632785.0,0.525105,27.794616,2.537622
2011-06-22,17.88,18.14,17.84,18.05,485902,8748799.0,0.809837,27.902827,2.547502
2011-06-23,18.01,19.05,17.97,18.83,629510,11741841.0,1.049183,29.1086,2.657588
2011-06-24,18.82,19.51,18.71,19.13,840059,16180483.0,1.400098,29.572359,2.699929
2011-06-27,19.4,19.45,18.64,19.0,2672719,50637762.0,4.454532,29.371397,2.681581
2011-06-28,18.92,18.92,18.45,18.58,1664426,30982302.0,2.774043,28.722134,2.622304
2011-06-29,18.58,18.77,18.4,18.49,710092,13169819.0,1.183487,28.583006,2.609602
2011-06-30,18.52,18.75,18.5,18.69,617100,11519655.0,1.0285,28.892179,2.637829
2011-07-01,18.79,18.94,18.52,18.74,1048533,19645217.0,1.747555,28.969472,2.644886
2011-07-04,18.82,19.59,18.77,19.27,2281053,43913297.0,3.801755,29.78878,2.719688
2011-07-05,19.4,19.45,18.93,19.1,1784108,34177570.0,2.973513,29.525983,2.695695
2011-07-06,19.15,19.41,18.88,19.4,1198943,22972562.0,1.998238,29.989742,2.738035
2011-07-07,19.35,20.54,19.35,19.91,4607203,91718707.0,7.678672,30.778132,2.810015
2011-07-08,19.93,20.48,19.81,20.0,2111045,42539230.0,3.518408,30.917259,2.822717
