date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-07-22,59.1,60.28,30.0,50.2,41500370,1895110931.0,80.476191,141.426472,20.865289
2019-07-23,40.16,47.5,40.01,43.89,16246441,721188128.0,31.504579,123.649559,18.242581
2019-07-24,43.9,46.97,43.9,46.72,15037043,688141059.0,29.159353,131.622406,19.418851
2019-07-25,48.0,51.32,47.62,49.07,19287488,951617782.0,37.40168,138.242968,20.395613
2019-07-26,48.2,48.2,45.05,45.23,12340658,574374970.0,23.9306,127.424688,18.799543
2019-07-29,45.97,50.2,45.78,50.2,15455151,746167792.0,29.970135,141.426472,20.865289
2019-07-30,50.7,51.75,48.66,50.41,17942122,906197383.0,34.7928,142.018097,20.952574
2019-07-31,50.8,52.88,49.82,51.93,15872475,818352969.0,30.7794,146.300333,21.584352
2019-08-01,52.5,57.7,52.03,57.6,22384236,1232565026.0,43.4068,162.274199,23.941049
2019-08-02,62.0,69.12,60.88,69.12,29420620,1954908774.0,57.0515,194.729039,28.729259
2019-08-05,73.0,75.25,67.5,72.15,27739479,1998096563.0,53.7915,203.265338,29.988658
2019-08-06,68.0,74.56,59.77,62.98,28111063,1963118235.0,54.5121,177.43106,26.17721
2019-08-07,65.0,66.0,60.8,65.5,16748959,1066546176.0,32.479,184.530557,27.224631
2019-08-08,66.0,70.5,63.18,63.5,18205137,1227321315.0,35.3028,178.896036,26.393344
2019-08-09,63.77,64.0,58.88,59.51,14516814,886536100.0,28.1505,167.655167,24.734928
2019-08-12,59.5,60.02,53.98,56.5,12398359,706486280.0,24.0425,159.175213,23.483842
2019-08-13,56.0,58.5,55.3,58.46,11565889,659305106.0,22.4282,164.697043,24.298502
2019-08-14,59.88,60.18,58.01,58.59,10698291,634134651.0,20.7458,165.063287,24.352536
2019-08-15,56.4,59.61,56.02,59.07,8695849,505322795.0,16.8627,166.415572,24.552045
2019-08-16,59.58,60.22,58.06,58.84,9320979,553447439.0,18.0749,165.767602,24.456447
2019-08-19,58.94,60.13,57.01,59.7,10011671,586982921.0,19.4143,168.190446,24.8139
2019-08-20,59.23,59.66,57.75,57.77,7203429,422862281.0,13.9687,162.753134,24.011708
2019-08-21,57.36,57.55,52.0,52.27,12240644,663997395.0,23.7367,147.258201,21.725671
2019-08-22,52.27,53.16,50.35,51.15,6606231,341418756.0,12.8106,144.10287,21.26015
2019-08-23,51.43,51.88,45.56,47.76,10476325,512978690.0,20.3154,134.552357,19.85112
2019-08-26,47.15,49.0,47.15,48.46,5737876,276448607.0,11.1267,136.524439,20.14207
2019-08-27,48.77,49.24,47.4,48.95,5319330,257608737.0,10.3151,137.904897,20.345735
2019-08-28,48.68,49.6,47.37,47.45,5837428,282859791.0,11.3198,133.679006,19.722271
2019-08-29,47.11,48.56,45.28,48.11,7592065,355613821.0,14.7223,135.538398,19.996595
2019-08-30,48.32,49.7,47.65,48.69,7600253,370959918.0,14.7382,137.172409,20.237668
2019-09-02,49.55,49.88,48.5,49.43,5466231,269815233.0,10.5999,139.257182,20.545244
2019-09-03,49.21,54.62,48.7,53.38,11166886,583945313.0,21.6545,150.385361,22.187035
2019-09-04,53.3,55.2,51.71,52.12,8590130,459446279.0,16.6577,146.835612,21.663324
2019-09-05,53.05,54.2,52.38,53.54,7811049,417481350.0,15.1469,150.836122,22.253538
2019-09-06,52.9,53.78,50.53,50.69,7172819,373271123.0,13.9093,142.80693,21.068955
2019-09-09,51.44,51.75,50.33,51.22,4694309,239368054.0,9.1031,144.300078,21.289245
2019-09-10,51.21,52.9,51.1,51.89,5291779,275350066.0,10.2616,146.187643,21.567726
2019-09-11,51.5,52.67,51.01,52.25,4934111,256880946.0,9.5681,147.201856,21.717358
2019-09-12,52.2,52.38,49.36,50.01,6389002,321539533.0,12.3893,140.891193,20.786317
