date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-10-17,23.3,27.96,23.3,27.96,14500.0,404954.0,0.032222,23.137347,9.04094
2016-10-18,30.76,30.76,30.76,30.76,4136.0,127223.0,0.009191,25.454392,9.946327
2016-10-19,33.84,33.84,33.84,33.84,4600.0,155664.0,0.010222,28.003141,10.942254
2016-10-20,37.22,37.22,37.22,37.22,15731.0,585508.0,0.034958,30.800145,12.035186
2016-10-21,40.94,40.94,40.94,40.94,10435.0,427209.0,0.023189,33.878505,13.238057
2016-10-24,45.03,45.03,45.03,45.03,44933.0,2023333.0,0.099851,37.263045,14.56057
2016-10-25,49.53,49.53,49.53,49.53,33300.0,1649349.0,0.074,40.986867,16.015657
2016-10-26,54.48,54.48,54.48,54.48,25426.0,1385208.0,0.056502,45.083071,17.616252
2016-10-27,59.93,59.93,59.93,59.93,63143.0,3784160.0,0.140318,49.593033,19.378524
2016-10-28,65.92,65.92,65.92,65.92,72400.0,4772608.0,0.160889,38.797059,17.519695
2016-10-31,72.51,72.51,72.51,72.51,172904.0,12537269.0,0.384231,42.675588,19.271133
2016-11-01,79.76,79.76,79.76,79.76,142194.0,11341393.0,0.315987,46.942558,21.197981
2016-11-02,87.74,87.74,87.74,87.74,75369.0,6612876.0,0.167487,51.639168,23.318842
2016-11-03,96.51,96.51,96.51,96.51,97024.0,9363786.0,0.215609,56.800731,25.649663
2016-11-04,106.16,106.16,106.16,106.16,295886.0,31411258.0,0.657524,62.480215,28.214363
2016-11-07,116.78,116.78,116.78,116.78,312682.0,36515004.0,0.694849,68.730591,31.036863
2016-11-08,128.46,128.46,128.46,128.46,378147.0,48576764.0,0.840327,75.604827,34.141081
2016-11-09,141.31,141.31,141.31,141.31,785875.0,111051996.0,1.746389,83.167664,37.556252
2016-11-10,155.44,155.44,155.44,155.44,2657035.0,413009520.0,5.904522,91.483842,41.311611
2016-11-11,170.98,170.98,170.98,170.98,968111.0,165527619.0,2.151358,100.629872,45.441709
2016-11-14,178.0,178.0,153.88,153.88,26670406.0,4341645568.0,59.267569,90.565708,40.897007
2016-11-15,150.0,153.49,142.78,145.54,14712357.0,2172375232.0,32.694127,85.657221,38.680468
2016-11-16,145.18,147.98,142.7,144.66,8026712.0,1162727552.0,17.837138,85.139299,38.446588
2016-11-17,143.99,147.0,140.61,143.88,7452746.0,1070581264.0,16.561658,84.680232,38.239286
2016-11-18,142.47,145.68,141.52,141.94,5245827.0,750829040.0,11.657393,83.538449,37.723688
2016-11-21,141.92,141.92,136.0,137.44,6059959.0,837641968.0,13.466576,80.889985,36.527714
2016-11-22,137.7,141.83,137.7,139.24,5691776.0,794686496.0,12.648391,81.949371,37.006104
