date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.17,10.25,10.01,10.02,4595320,46426479.0,1.65775,24.792007,2.325379
2010-01-05,10.01,10.05,9.6,9.81,9778157,95434843.0,3.527444,24.272414,2.276644
2010-01-06,9.8,9.94,9.68,9.77,5301842,52053558.0,1.912625,24.173444,2.267361
2010-01-07,9.8,9.88,9.62,9.7,5680221,55378134.0,2.049125,24.000246,2.251116
2010-01-08,9.69,9.93,9.66,9.92,4778524,46803787.0,1.72384,24.544582,2.302172
2010-01-11,10.01,10.06,9.67,9.74,5738643,56128426.0,2.0702,24.099216,2.260399
2010-01-12,9.7,9.92,9.58,9.89,5810834,56836925.0,2.096243,24.470354,2.29521
2010-01-13,9.69,9.92,9.61,9.75,5579981,54605271.0,2.012963,24.123959,2.262719
2010-01-14,9.8,9.97,9.63,9.96,7197161,70855350.0,2.596357,24.643552,2.311455
2010-01-15,9.96,10.19,9.96,10.09,8872294,89637690.0,3.200657,24.965204,2.341625
2010-01-18,10.12,10.31,10.05,10.3,8494418,86868484.0,3.064339,25.484797,2.39036
2010-01-19,10.37,10.37,10.11,10.18,9272028,94628753.0,3.34486,25.187887,2.362511
2010-01-20,10.2,10.26,9.7,9.77,7786033,77544344.0,2.808791,24.173444,2.267361
2010-01-21,9.8,10.38,9.8,10.33,12733868,129240182.0,4.593709,25.559025,2.397322
2010-01-22,10.25,10.53,10.0,10.28,13847199,142206645.0,4.99534,25.435312,2.385719
2010-01-25,10.1,10.27,9.98,10.01,5698280,57697922.0,2.055639,24.767264,2.323059
2010-01-26,10.0,10.05,9.2,9.35,7010884,66923783.0,2.529158,23.134258,2.16989
2010-01-27,9.34,9.46,9.1,9.17,3548683,32839827.0,1.280178,22.688892,2.128117
2010-01-28,9.09,9.27,9.06,9.22,2709809,24852817.0,0.977556,22.812605,2.13972
2010-01-29,9.17,9.32,9.1,9.19,3228409,29787370.0,1.16464,22.738377,2.132758
2010-02-01,9.14,9.14,8.8,9.04,3950912,35333165.0,1.425281,22.36724,2.097947
2010-02-02,9.07,9.15,8.9,8.9,2743887,24885779.0,0.98985,22.020844,2.065457
2010-02-03,8.9,8.9,8.9,8.9,0,0.0,,22.020844,2.065457
2010-02-04,9.11,9.78,9.08,9.5,11351480,107442578.0,4.095016,23.505396,2.204701
2010-02-05,9.2,9.31,9.01,9.23,5306227,48752472.0,1.914207,22.837348,2.142041
2010-02-08,9.11,9.54,9.11,9.38,4608969,43384532.0,1.662673,23.208485,2.176852
2010-02-09,9.33,9.54,9.28,9.44,2797754,26282510.0,1.009282,23.356941,2.190777
2010-02-10,9.49,9.52,9.32,9.43,1898382,17850695.0,0.684836,23.332198,2.188456
2010-02-11,9.45,9.5,9.38,9.42,2181797,20583591.0,0.787077,23.307455,2.186135
2010-02-12,9.49,9.5,9.4,9.5,2483863,23501082.0,0.896047,23.505396,2.204701
2010-02-22,9.48,9.48,9.36,9.39,2449469,23070650.0,0.883639,23.233228,2.179173
2010-02-23,9.39,9.42,9.13,9.29,3123000,28874404.0,1.126614,22.985803,2.155966
2010-02-24,9.28,9.48,9.19,9.47,3991720,37480545.0,1.440002,23.431168,2.197739
2010-02-25,9.49,9.79,9.47,9.76,8431864,81520127.0,3.041773,24.148701,2.26504
2010-02-26,9.76,9.78,9.6,9.75,7922882,76799890.0,2.858159,24.123959,2.262719
2010-03-01,9.98,10.08,9.84,9.94,9791972,97316790.0,3.532428,19.084287,2.13469
2010-03-02,9.96,10.12,9.86,10.1,8986113,89951151.0,3.241716,19.391478,2.169051
2010-03-03,10.1,10.19,9.99,10.13,6520084,65763663.0,2.352103,19.449077,2.175494
2010-03-04,10.1,10.22,9.75,9.81,8051655,80440914.0,2.904613,18.834693,2.106772
2010-03-05,9.85,10.24,9.77,10.14,9832883,98833744.0,3.547186,19.468276,2.177642
2010-03-08,10.14,10.66,10.11,10.51,17944274,187224472.0,6.473349,20.178657,2.257102
2010-03-09,10.46,10.75,10.25,10.45,15123638,159107298.0,5.455812,20.06346,2.244216
2010-03-10,10.52,10.53,10.12,10.19,10038054,103263873.0,3.621201,19.564274,2.188379
2010-03-11,10.19,10.29,9.99,10.12,6289397,63612384.0,2.268883,19.429877,2.173346
2010-03-12,10.13,10.25,10.0,10.04,5054890,51171708.0,1.823538,19.276282,2.156166
2010-03-15,10.05,10.14,9.92,10.13,3839479,38655620.0,1.385082,19.449077,2.175494
2010-03-16,10.14,10.65,10.13,10.55,13711589,143077066.0,4.946419,20.255455,2.265692
2010-03-17,10.53,10.65,10.39,10.64,12575598,132815555.0,4.536614,20.428251,2.28502
2010-03-18,10.69,10.95,10.56,10.76,17003137,182524301.0,6.133837,20.658644,2.310791
2010-03-19,10.76,10.9,10.6,10.78,10464292,112458634.0,3.774966,20.697043,2.315086
2010-03-22,10.75,10.81,10.56,10.73,7599473,81164371.0,2.74149,20.601046,2.304348
2010-03-23,10.6,10.7,10.48,10.55,6876366,72745348.0,2.480631,20.255455,2.265692
2010-03-24,10.56,10.65,10.53,10.59,5700195,60385330.0,2.05633,20.332253,2.274282
2010-03-25,10.55,10.72,10.51,10.52,6702496,71085263.0,2.417908,20.197857,2.259249
2010-03-26,10.52,10.94,10.42,10.83,13383080,144066548.0,4.827911,20.793041,2.325824
2010-03-29,10.86,10.95,10.72,10.89,10113543,109599623.0,3.648434,20.908238,2.33871
2010-03-30,10.85,11.05,10.81,11.02,10075196,110740937.0,3.6346,21.157831,2.366628
2010-03-31,11.03,11.06,10.81,10.84,8360480,91219042.0,3.016021,20.81224,2.327972
2010-04-01,10.87,11.02,10.79,11.01,9481357,103781015.0,3.420374,21.138631,2.364481
2010-04-02,11.07,11.09,10.92,10.96,8394097,92267220.0,3.028148,21.042634,2.353743
2010-04-06,11.0,11.05,10.68,10.8,9724724,105192345.0,3.508168,20.735442,2.319382
2010-04-07,10.8,10.8,10.53,10.62,8430652,89746186.0,3.041335,20.389852,2.280725
2010-04-08,10.58,10.71,10.55,10.64,6383285,67810910.0,2.302753,20.428251,2.28502
2010-04-09,10.68,10.78,10.55,10.73,5773495,61709264.0,2.082773,20.601046,2.304348
2010-04-12,10.69,10.74,10.28,10.33,11001727,114858994.0,3.968844,19.833067,2.218445
2010-04-13,10.32,10.47,10.15,10.4,7514586,77693556.0,2.710867,19.967463,2.233478
2010-04-14,10.39,10.45,10.3,10.43,4738614,49146501.0,1.709442,20.025061,2.239921
2010-04-15,10.43,10.43,10.43,10.43,0,0.0,,20.025061,2.239921
2010-04-16,10.26,10.34,10.06,10.22,5056418,51543072.0,1.824089,19.621872,2.194822
2010-04-19,10.1,10.1,9.25,9.27,9625767,92885853.0,3.47247,17.797921,1.990802
2010-04-20,9.26,9.34,9.0,9.14,7080520,64537363.0,2.554279,17.548328,1.962884
2010-04-21,9.1,9.37,9.1,9.34,5687187,52589852.0,2.051638,17.932318,2.005835
2010-04-22,9.28,9.28,9.06,9.13,5400158,49391157.0,1.948093,17.529129,1.960736
2010-04-23,9.13,9.23,9.08,9.15,3895540,35651287.0,1.405306,17.567528,1.965032
2010-04-26,9.19,9.21,9.08,9.15,2773241,25366769.0,1.000439,17.567528,1.965032
2010-04-27,9.16,9.16,8.56,8.75,5562696,48813961.0,2.006728,16.654967,1.883671
2010-04-28,8.65,8.82,8.57,8.67,3216287,27945124.0,1.160267,16.502693,1.866449
2010-04-29,8.73,8.93,8.68,8.7,4144650,36604533.0,1.495171,16.559796,1.872907
2010-04-30,8.67,8.83,8.56,8.71,3722320,32318079.0,1.342817,16.57883,1.87506
2010-05-04,8.6,8.71,8.19,8.27,4201877,35487708.0,1.515816,15.741323,1.780339
2010-05-05,8.27,8.53,8.0,8.48,4900542,40477250.0,1.767858,16.141042,1.825547
2010-05-06,7.78,7.78,7.0,7.29,2348188,17546853.0,0.770093,15.263564,1.726304
2010-05-07,7.05,7.3,7.03,7.19,3433828,24705733.0,1.126131,15.054187,1.702624
2010-05-10,7.2,7.32,7.05,7.28,2824302,20387056.0,0.926236,15.242626,1.723936
2010-05-11,7.4,7.46,7.12,7.15,3205191,23273589.0,1.051149,14.970436,1.693151
2010-05-12,7.12,7.28,7.02,7.21,2927010,21011087.0,0.959919,15.096062,1.70736
2010-05-13,7.25,7.29,7.12,7.29,3429221,24783859.0,1.12462,15.263564,1.726304
2010-05-14,7.24,7.25,7.08,7.11,3195082,22855995.0,1.047834,14.886685,1.683679
2010-05-17,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-05-18,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-05-19,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-05-20,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-05-21,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-05-24,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-05-25,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-05-26,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-05-27,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-05-28,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-05-31,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-06-01,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-06-02,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-06-03,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-06-04,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-06-07,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-06-08,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
2010-06-09,7.11,7.11,7.11,7.11,0,0.0,,14.886685,1.683679
