date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,23.2,23.33,22.93,23.22,9554746,221295477.0,2.654096,40.422808,4.144946
2010-01-05,23.41,24.38,23.41,24.21,22289257,535550990.0,6.19146,42.146261,4.321669
2010-01-06,24.3,25.66,24.3,24.46,27110570,676162018.0,7.530714,42.581477,4.366295
2010-01-07,24.7,25.18,24.0,24.28,22092832,544189783.0,6.136898,42.268122,4.334164
2010-01-08,24.3,24.3,23.0,23.75,14859345,350310293.0,4.127596,41.345465,4.239555
2010-01-11,24.1,24.5,23.18,23.42,11617221,274472119.0,3.227006,40.770981,4.180648
2010-01-12,23.42,23.68,22.45,23.65,16113457,370927999.0,4.47596,41.171379,4.221704
2010-01-13,22.8,23.3,22.68,22.81,10913264,250244513.0,3.031462,39.709055,4.071758
2010-01-14,22.85,23.1,22.6,23.07,8224325,188283729.0,2.284535,40.161679,4.11817
2010-01-15,22.95,23.5,22.73,23.29,10819162,251043880.0,3.005323,40.544669,4.157442
2010-01-18,23.29,23.3,22.75,23.02,8858984,203135203.0,2.460829,40.074636,4.109245
2010-01-19,23.12,23.69,23.08,23.23,10691128,249828179.0,2.969758,40.440217,4.146731
2010-01-20,23.24,23.45,21.95,22.14,15200779,340941643.0,4.222439,38.542678,3.952158
2010-01-21,22.1,22.45,21.41,21.75,10486405,228153632.0,2.91289,37.863742,3.88254
2010-01-22,21.48,21.48,20.16,20.88,11573657,240611967.0,3.214905,36.349192,3.727238
2010-01-25,20.89,21.23,20.58,20.89,4306750,90357832.0,1.196319,36.366601,3.729023
2010-01-26,21.1,21.29,19.89,20.04,5507427,112435477.0,1.529841,34.886868,3.577292
2010-01-27,20.08,20.97,19.71,20.6,11142453,228432150.0,3.095126,35.861751,3.677256
2010-01-28,20.69,20.88,20.29,20.67,5523832,113732289.0,1.534398,35.983611,3.689752
2010-01-29,20.45,20.96,20.3,20.5,4572298,94581043.0,1.270083,35.687664,3.659405
2010-02-01,20.1,20.38,18.98,19.11,7804865,152380592.0,2.168018,33.267867,3.41128
2010-02-02,19.55,19.7,19.05,19.14,6172674,119581217.0,1.714632,33.320093,3.416635
2010-02-03,19.35,21.0,18.87,20.69,12716882,253002724.0,3.532467,36.018428,3.693322
2010-02-04,20.44,20.49,20.0,20.15,6839259,138414089.0,1.899794,35.078363,3.596928
2010-02-05,19.4,19.68,19.2,19.4,6051998,117349320.0,1.681111,33.772717,3.463047
2010-02-08,19.4,20.08,19.27,19.71,4007862,78694103.0,1.113295,34.312384,3.518384
2010-02-09,19.69,20.13,19.6,19.87,3164080,62952814.0,0.878911,34.590922,3.546946
2010-02-10,20.28,20.45,19.99,20.21,4475136,90727287.0,1.243093,35.182815,3.607638
2010-02-11,20.34,20.38,20.06,20.17,2352299,47569199.0,0.653416,35.11318,3.600498
2010-02-12,20.35,20.8,20.32,20.67,5491306,113344562.0,1.525363,35.983611,3.689752
2010-02-22,20.67,20.83,20.51,20.54,4131681,85231064.0,1.147689,35.757299,3.666546
2010-02-23,20.46,20.46,19.75,19.97,5201503,103703356.0,1.444862,34.765008,3.564796
2010-02-24,19.73,20.2,19.54,20.18,5453794,108550874.0,1.514943,35.130589,3.602283
2010-02-25,20.22,20.55,20.15,20.54,6426108,131137075.0,1.78503,35.757299,3.666546
2010-02-26,20.54,20.54,20.54,20.54,0,0.0,,35.757299,3.666546
2010-03-01,20.49,20.88,20.2,20.81,7503208,154403638.0,2.084224,36.227332,3.714743
2010-03-02,20.65,21.26,20.3,20.39,8344722,172478559.0,2.317978,35.49617,3.63977
2010-03-03,20.3,20.6,20.03,20.53,6602193,134000663.0,1.833943,35.73989,3.664761
2010-03-04,20.58,20.64,19.8,19.81,7447392,150982098.0,2.06872,34.48647,3.536235
2010-03-05,19.8,20.09,19.64,19.67,5479833,108305744.0,1.522176,34.242749,3.511244
2010-03-08,20.05,20.15,19.7,19.75,4836514,96244999.0,1.343476,34.382018,3.525525
2010-03-09,19.77,20.48,19.56,20.16,10773386,216502680.0,2.992607,35.095771,3.598713
2010-03-10,20.15,20.2,19.63,19.77,7387913,146402289.0,2.052198,34.416835,3.529095
2010-03-11,19.7,19.89,19.51,19.71,3548276,69793862.0,0.985632,34.312384,3.518384
2010-03-12,19.8,19.8,19.3,19.34,4298687,83983144.0,1.19408,33.668265,3.452337
2010-03-15,19.35,19.4,18.8,18.89,4737612,90113450.0,1.316003,32.884877,3.372008
2010-03-16,18.89,19.0,18.47,18.66,4907183,91912534.0,1.363106,32.484479,3.330952
2010-03-17,18.73,19.25,18.73,19.2,5429724,103561398.0,1.508257,33.424544,3.427346
2010-03-18,19.27,19.71,19.11,19.49,6914080,134062542.0,1.920578,33.929394,3.479113
2010-03-19,19.44,19.93,19.38,19.85,7331271,144416843.0,2.036464,34.556104,3.543376
2010-03-22,19.78,20.05,19.7,19.94,6251795,124717236.0,1.73661,34.712782,3.559441
2010-03-23,20.0,20.24,19.82,19.84,8579347,172198264.0,2.383152,34.538696,3.54159
2010-03-24,19.9,20.11,19.77,19.82,3793171,75456803.0,1.053659,34.503879,3.53802
2010-03-25,19.83,19.87,19.21,19.3,5110846,98889159.0,1.419679,33.59863,3.445196
2010-03-26,19.3,19.65,19.12,19.55,5923571,115368918.0,1.645436,34.033846,3.489823
2010-03-29,19.54,20.78,19.54,20.65,20578116,421419761.0,5.716143,35.948794,3.686182
2010-03-30,20.8,20.96,20.51,20.89,13998025,291117568.0,3.88834,36.366601,3.729023
2010-03-31,20.89,21.28,20.71,20.8,12373841,260094942.0,3.437178,36.209923,3.712958
2010-04-01,20.85,21.6,20.85,21.22,10769189,229386544.0,2.991441,36.941085,3.787931
2010-04-02,21.43,22.21,21.43,21.98,16771133,367659336.0,4.658648,38.26414,3.923597
2010-04-06,22.2,23.2,22.2,22.87,25130170,574699104.0,6.980603,39.813507,4.082468
2010-04-07,22.88,22.88,22.3,22.56,12533427,282939471.0,3.481508,39.27384,4.027131
2010-04-08,22.31,22.6,21.59,21.68,10538421,232970406.0,2.927339,37.741881,3.870044
2010-04-09,21.51,22.22,21.5,22.21,10162658,222569005.0,2.822961,38.664538,3.964653
2010-04-12,22.36,22.55,21.83,22.09,8339158,185295051.0,2.316433,38.455635,3.943233
2010-04-13,21.91,22.7,21.6,22.6,12975600,290044123.0,3.604333,39.343474,4.034271
2010-04-14,22.8,22.98,22.4,22.64,8119535,184068780.0,2.255426,39.413108,4.041412
2010-04-15,22.7,22.94,22.49,22.74,8732941,198356799.0,2.425817,39.587195,4.059262
2010-04-16,22.69,22.69,21.9,21.93,6918991,153085422.0,1.921942,38.177097,3.914671
2010-04-19,21.58,21.58,20.2,20.22,12060058,251116528.0,3.350016,35.200223,3.609423
2010-04-20,20.16,20.49,19.55,20.03,12403339,246669410.0,3.445372,34.869459,3.575507
2010-04-21,20.15,20.9,20.1,20.86,7774354,159610337.0,2.159543,36.314375,3.723668
2010-04-22,20.54,21.5,20.26,21.0,8379156,174546028.0,2.327543,36.558095,3.748659
2010-04-23,21.0,21.85,20.85,21.3,9463846,202985893.0,2.628846,37.080354,3.802212
2010-04-26,22.03,22.6,21.6,21.73,14462257,320289607.0,4.017294,20.324808,3.493884
2010-04-27,21.94,22.88,21.45,22.85,27632830,614397227.0,7.675786,21.372382,3.673964
2010-04-28,22.58,23.1,22.26,22.89,22282376,506975308.0,6.189549,21.409795,3.680395
2010-04-29,23.01,23.15,22.12,22.24,15904485,361027558.0,4.417912,20.801828,3.575884
2010-04-30,22.28,23.76,22.03,23.73,33588665,774690619.0,9.330185,22.195476,3.815456
2010-05-04,23.0,23.48,22.89,23.26,28297103,655095666.0,7.860306,21.755869,3.739886
2010-05-05,22.67,23.1,21.98,23.05,22205397,499185720.0,6.168166,21.559449,3.706121
2010-05-06,22.63,22.63,20.75,20.75,29540677,634950240.0,8.205744,19.408181,3.336313
2010-05-07,19.7,20.32,19.4,19.75,14976332,297210940.0,4.160092,18.472847,3.175527
2010-05-10,19.96,20.75,19.61,20.57,12593643,254289064.0,3.498234,19.23982,3.307372
2010-05-11,21.02,21.44,20.01,20.17,14237256,296412779.0,3.954793,18.865687,3.243057
2010-05-12,19.74,20.6,19.45,20.41,8083887,162375142.0,2.245524,19.090167,3.281646
2010-05-13,20.47,21.2,20.36,21.1,12444720,259271562.0,3.456867,19.735548,3.392588
2010-05-14,20.7,20.94,20.44,20.7,10192985,210931806.0,2.831385,19.361414,3.328274
2010-05-17,20.13,20.35,19.12,19.27,11612701,229562179.0,3.22575,18.023886,3.09835
