date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-01-07,9.53,12.36,9.5,11.01,393658490,4035250452.0,91.061413,76.203815,11.133506
2011-01-10,10.75,12.11,10.62,12.11,179705112,2072764597.0,41.569538,83.817275,12.245846
2011-01-11,11.94,12.36,10.9,11.24,206033762,2395521213.0,47.659903,77.795721,11.366086
2011-01-12,11.01,11.38,10.78,11.26,114894368,1269043472.0,26.577462,77.934147,11.386311
2011-01-13,11.33,11.33,10.23,10.36,106349049,1129281789.0,24.600752,71.704952,10.476215
2011-01-14,10.25,10.85,10.25,10.56,84845139,898294270.0,19.626449,73.089218,10.678458
2011-01-17,10.48,10.96,10.09,10.46,86286026,913593212.0,19.959756,72.397085,10.577336
2011-01-18,10.29,10.3,9.56,9.95,76625099,759159052.0,17.724982,68.867208,10.061615
2011-01-19,9.82,10.95,9.67,10.73,104968592,1093546564.0,24.281423,74.265844,10.850365
2011-01-20,10.54,11.2,10.37,10.97,115367822,1244354126.0,26.686982,75.926962,11.093057
2011-01-21,10.81,11.95,10.81,11.28,134907976,1530494433.0,31.207027,78.072574,11.406535
2011-01-24,11.3,11.7,10.87,10.92,77067227,868239383.0,17.827256,75.580896,11.042497
2011-01-25,10.8,10.8,9.91,10.34,65689435,674305234.0,15.195335,71.566526,10.45599
2011-01-26,10.3,10.59,10.08,10.46,55336323,574364114.0,12.800445,72.397085,10.577336
2011-01-27,10.33,11.51,10.27,11.51,76982564,852263944.0,17.807672,79.664479,11.639115
2011-01-28,11.71,12.3,11.45,11.97,129378785,1531433177.0,29.928009,82.84829,12.104275
2011-01-31,11.8,13.17,11.76,12.75,123417257,1580712500.0,28.548984,88.246925,12.893025
2011-02-01,12.64,14.0,12.43,13.83,116012509,1506092236.0,26.836111,95.721959,13.98514
2011-02-09,13.8,15.18,13.6,14.87,131409991,1889695467.0,30.39787,102.920139,15.036806
2011-02-10,14.58,16.0,14.41,14.67,139029830,2100431919.0,32.160497,101.535874,14.834563
2011-02-11,14.63,15.23,14.48,14.88,96878933,1438719538.0,22.410116,102.989352,15.046918
2011-02-14,14.9,15.09,14.4,14.98,84952891,1248556545.0,19.651374,103.681485,15.14804
2011-02-15,14.8,15.87,14.6,15.04,112864071,1727810111.0,26.107812,104.096765,15.208713
2011-02-16,14.73,15.56,14.73,15.44,79555121,1209924084.0,18.402758,106.865296,15.6132
2011-02-17,15.85,16.98,15.56,16.98,130637277,2128082618.0,30.219125,117.52414,17.170475
2011-02-18,16.7,16.8,15.28,15.31,151701799,2411420907.0,35.091788,105.965523,15.481742
2011-02-21,15.04,15.74,14.67,15.43,82076174,1254242037.0,18.98593,106.796083,15.603088
2011-02-22,15.43,15.43,15.43,15.43,0,0.0,,106.796083,15.603088
2011-02-23,14.65,15.22,14.6,14.83,62552972,930503302.0,14.469806,102.643286,14.996357
2011-02-24,14.98,15.58,14.85,15.21,54647118,829340085.0,12.641017,105.273391,15.38062
2011-02-25,15.16,15.16,14.71,14.91,37195037,554435734.0,8.603987,103.196992,15.077255
2011-02-28,14.92,15.36,14.53,15.32,50940584,767503511.0,11.783619,106.034737,15.491854
2011-03-01,15.3,15.57,14.88,15.03,52012386,786719611.0,12.031549,104.027552,15.198601
2011-03-02,14.75,14.76,13.91,14.45,65392811,939382678.0,15.12672,100.013182,14.612095
2011-03-03,14.35,15.0,14.28,14.39,53474988,781649054.0,12.369879,99.597902,14.551422
2011-03-04,14.24,14.38,13.92,14.2,42538792,599285784.0,9.840109,98.28285,14.35929
2011-03-07,14.19,14.67,14.15,14.52,41802602,602518561.0,9.669813,100.497675,14.68288
2011-03-08,14.35,14.45,14.01,14.24,41862514,594749945.0,9.683672,98.559703,14.399739
2011-03-09,14.13,14.86,14.01,14.6,64332778,935686039.0,14.881512,101.051381,14.763777
2011-03-10,14.44,14.52,14.2,14.29,37502476,538308223.0,8.675104,98.905769,14.4503
2011-03-11,14.1,14.28,13.8,13.88,45623968,639977072.0,10.553775,96.068025,14.035701
2011-03-14,13.5,13.67,13.1,13.37,46339791,617447034.0,10.719359,92.538148,13.51998
2011-03-15,13.28,13.69,13.19,13.58,42484104,572469372.0,9.827459,93.991627,13.732335
2011-03-16,13.66,13.8,13.32,13.75,37732515,512645002.0,8.728317,95.168252,13.904242
2011-03-17,13.58,13.95,13.35,13.51,31496400,430258528.0,7.285774,93.507134,13.66155
2011-03-18,13.81,14.45,13.7,14.08,58210876,824751610.0,13.465389,97.45229,14.237944
2011-03-21,13.98,14.05,13.42,13.6,37431142,510206457.0,8.658603,94.130053,13.75256
2011-03-22,13.61,13.74,13.3,13.63,25021302,338863060.0,5.787949,94.337693,13.782896
2011-03-23,13.71,13.96,13.61,13.79,32265118,445750575.0,7.463594,95.445106,13.944691
2011-03-24,13.94,14.1,13.6,13.63,28074449,386243958.0,6.494205,94.337693,13.782896
2011-03-25,13.55,13.93,13.38,13.63,29441374,401456329.0,6.810403,94.337693,13.782896
2011-03-28,13.63,13.64,13.22,13.29,43149021,575585326.0,9.981268,91.984442,13.439082
2011-03-29,13.17,13.21,12.64,12.67,38796214,498099753.0,8.974373,87.693219,12.812127
2011-03-30,12.4,12.89,12.4,12.69,21648658,275509517.0,5.007786,87.831645,12.832352
2011-03-31,12.72,12.85,12.2,12.35,20218271,252074399.0,4.676907,85.478394,12.488538
2011-04-01,12.44,12.49,11.99,12.35,23336045,284970063.0,5.398114,85.478394,12.488538
2011-04-06,12.2,13.34,12.14,13.21,59764066,774581281.0,13.824674,91.430736,13.358185
2011-04-07,12.18,13.29,12.11,12.89,234082214,2956341423.0,29.781452,89.215911,13.034595
2011-04-08,12.69,12.95,12.4,12.83,94377354,1198309218.0,12.007297,88.800631,12.973922
2011-04-11,13.0,13.96,13.0,13.56,154112859,2089424336.0,19.607234,93.8532,13.712111
2011-04-12,13.47,13.95,13.32,13.79,116634470,1596377359.0,14.838991,95.445106,13.944691
2011-04-13,13.52,13.91,13.39,13.71,81612488,1118683254.0,10.383268,94.891399,13.863794
2011-04-14,13.79,13.79,13.1,13.18,84496236,1127327488.0,10.750157,91.223096,13.327848
2011-04-15,13.28,13.41,12.7,12.9,71315503,926134720.0,9.073219,89.285124,13.044707
2011-04-18,12.81,13.26,12.53,13.16,64084038,829232483.0,8.153185,91.084669,13.307624
2011-04-19,12.99,13.0,12.55,12.61,51069973,650883413.0,6.497452,87.277939,12.751454
2011-04-20,12.71,12.8,12.5,12.78,38703277,490113315.0,4.924081,88.454565,12.923361
2011-04-21,12.8,12.86,12.57,12.61,39921742,505169543.0,5.079102,87.277939,12.751454
2011-04-22,12.61,12.7,12.44,12.48,31629624,396189972.0,4.024125,86.378167,12.619996
2011-04-25,12.41,12.43,12.04,12.06,39198165,476206298.0,4.987044,69.518903,5.423654
2011-04-26,12.01,12.03,11.52,11.64,33818959,396575220.0,4.302667,67.097846,5.23477
2011-04-27,11.73,11.81,11.3,11.46,32230259,372143027.0,4.100542,66.060251,5.15382
2011-04-28,11.5,11.58,11.24,11.28,25859902,295013342.0,3.290064,65.022655,5.07287
2011-04-29,11.15,11.45,11.03,11.43,21274232,240540660.0,2.706645,65.887318,5.140329
2011-05-03,11.45,11.82,11.24,11.72,27074825,311882389.0,3.444634,67.559,5.270748
2011-05-04,11.55,11.63,11.17,11.24,29246810,333689804.0,3.720968,64.792079,5.054881
2011-05-05,11.1,11.19,10.86,11.08,25343097,279949072.0,3.224313,63.869771,4.982926
2011-05-06,10.79,11.1,10.69,10.95,26097498,283956961.0,3.320292,63.120397,4.924462
2011-05-09,11.01,11.68,10.97,11.45,44046414,502657572.0,5.603869,66.002607,5.149323
2011-05-10,11.42,11.78,11.2,11.74,50932420,587475431.0,6.479952,67.674288,5.279743
2011-05-11,11.73,11.74,11.38,11.4,34465079,397753355.0,4.38487,65.714386,5.126837
2011-05-12,11.18,11.23,10.91,10.93,32568627,361135853.0,4.143591,63.005108,4.915467
2011-05-13,11.01,11.39,10.98,11.37,32589967,364604496.0,4.146306,65.541453,5.113345
2011-05-16,11.3,11.65,11.24,11.34,28960191,331494987.0,3.684503,65.36852,5.099854
2011-05-17,11.3,11.64,10.99,11.47,43345076,492851253.0,5.514641,66.117895,5.158317
2011-05-18,11.37,11.54,11.22,11.4,22466923,256297397.0,2.858387,65.714386,5.126837
2011-05-19,11.55,11.73,11.43,11.46,33911301,392648894.0,4.314415,66.060251,5.15382
2011-05-20,11.31,11.42,11.17,11.28,22936929,258094517.0,2.918184,65.022655,5.07287
2011-05-23,11.23,11.23,10.69,10.93,28440758,311642291.0,3.618417,63.005108,4.915467
2011-05-24,10.88,11.36,10.8,11.35,42378160,475740307.0,5.391623,65.426165,5.104351
2011-05-25,11.33,11.62,11.15,11.45,50957544,581678742.0,6.483148,66.002607,5.149323
2011-05-26,11.66,12.29,11.51,11.57,92694099,1103366150.0,11.793142,66.694337,5.20329
2011-05-27,11.68,11.95,11.38,11.53,53989046,629393999.0,6.868835,66.46376,5.185301
2011-05-30,11.53,11.53,11.53,11.53,0,0.0,,66.46376,5.185301
2011-05-31,11.2,11.44,10.61,11.36,48327915,534652842.0,6.14859,65.483809,5.108848
2011-06-01,11.27,11.34,11.03,11.2,30341007,339119715.0,3.860179,64.561502,5.036892
2011-06-02,10.89,11.0,10.72,10.91,31736339,344935008.0,4.037702,62.88982,4.906473
2011-06-03,10.99,11.16,10.9,11.1,23938441,264294476.0,3.045603,63.98506,4.99192
