date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.66,5.68,5.56,5.56,68146502,382164074.0,2.27155,48.285154,3.934054
2010-01-05,5.56,5.59,5.45,5.55,55819379,307815648.0,1.860646,48.19831,3.926978
2010-01-06,5.58,5.63,5.49,5.51,54369079,301744507.0,1.812303,47.850935,3.898675
2010-01-07,5.51,5.53,5.4,5.43,49620142,271140840.0,1.654005,47.156184,3.84207
2010-01-08,5.43,5.48,5.4,5.46,37587146,204666857.0,1.252905,47.416716,3.863297
2010-01-11,5.55,5.62,5.45,5.48,54952747,303313570.0,1.831758,47.590403,3.877449
2010-01-12,5.48,5.54,5.4,5.5,55703019,303833619.0,1.856767,47.764091,3.8916
2010-01-13,5.43,5.45,5.37,5.4,61347706,331542150.0,2.044924,46.895653,3.820843
2010-01-14,5.4,5.51,5.4,5.49,49844914,272868083.0,1.661497,47.677247,3.884524
2010-01-15,5.49,5.61,5.48,5.54,54696397,303957215.0,1.823213,48.111466,3.919902
2010-01-18,5.57,5.58,5.46,5.54,35080136,193035311.0,1.169338,48.111466,3.919902
2010-01-19,5.54,5.55,5.46,5.51,46814316,257189018.0,1.560477,47.850935,3.898675
2010-01-20,5.51,5.51,5.2,5.35,50177846,270697438.0,1.672595,46.461434,3.785465
2010-01-21,5.34,5.41,5.28,5.29,45651341,243363757.0,1.521711,45.940371,3.743011
2010-01-22,5.25,5.27,5.1,5.18,71297021,369418687.0,2.376567,44.985089,3.665179
2010-01-25,5.19,5.38,5.15,5.34,71070055,378437014.0,2.369002,46.37459,3.77839
2010-01-26,5.33,5.37,5.2,5.22,33328277,175660021.0,1.110943,45.332465,3.693482
2010-01-27,5.21,5.31,5.18,5.21,30736238,161535980.0,1.024541,45.245621,3.686406
2010-01-28,5.22,5.42,5.22,5.41,53139241,284332006.0,1.771308,46.982497,3.827919
2010-01-29,5.38,5.45,5.35,5.45,39877456,215141998.0,1.329249,47.329872,3.856222
2010-02-01,5.44,5.54,5.38,5.53,75216541,412604869.0,2.507218,48.024622,3.912827
2010-02-02,5.52,5.59,5.44,5.5,47343332,261359650.0,1.578111,47.764091,3.8916
2010-02-03,5.5,5.55,5.35,5.41,56586725,307039935.0,1.886224,46.982497,3.827919
2010-02-04,5.42,5.49,5.36,5.43,28633624,155605530.0,0.954454,47.156184,3.84207
2010-02-05,5.35,5.44,5.33,5.42,38457566,207475175.0,1.281919,47.069341,3.834995
2010-02-08,5.44,5.46,5.31,5.34,24075859,129332427.0,0.802529,46.37459,3.77839
2010-02-09,5.33,5.39,5.3,5.34,16706937,89225781.0,0.556898,46.37459,3.77839
2010-02-10,5.37,5.45,5.36,5.45,25550479,138420158.0,0.851683,47.329872,3.856222
2010-02-11,5.45,5.47,5.41,5.47,16911408,92200101.0,0.563714,47.50356,3.870373
2010-02-12,5.48,5.52,5.43,5.5,19044128,104619553.0,0.634804,47.764091,3.8916
2010-02-22,5.54,5.66,5.54,5.58,47054016,263767658.0,1.568467,48.458842,3.948205
2010-02-23,5.59,5.6,5.44,5.53,24124934,132879768.0,0.804164,48.024622,3.912827
2010-02-24,5.54,5.71,5.5,5.69,58148694,328577178.0,1.93829,49.414123,4.026037
2010-02-25,5.66,5.72,5.63,5.66,60450251,343180153.0,2.015008,49.153592,4.00481
2010-02-26,5.65,5.65,5.55,5.56,34816797,194535943.0,1.16056,48.285154,3.934054
2010-03-01,5.57,5.63,5.55,5.59,29862989,166809197.0,0.995433,48.545685,3.955281
2010-03-02,5.58,5.65,5.54,5.56,23546713,131300977.0,0.78489,48.285154,3.934054
2010-03-03,5.56,5.59,5.5,5.58,43591179,241678425.0,1.453039,48.458842,3.948205
2010-03-04,5.59,5.62,5.42,5.44,35968871,198442751.0,1.198962,47.243028,3.849146
2010-03-05,5.45,5.48,5.38,5.41,32954713,178629996.0,1.09849,46.982497,3.827919
2010-03-08,5.41,5.47,5.39,5.46,27089040,147428950.0,0.902968,47.416716,3.863297
2010-03-09,5.47,5.5,5.39,5.44,33062843,180090148.0,1.102095,47.243028,3.849146
2010-03-10,5.45,5.48,5.38,5.4,24077278,130510807.0,0.802576,46.895653,3.820843
2010-03-11,5.4,5.48,5.37,5.44,19369297,105229463.0,0.645643,47.243028,3.849146
2010-03-12,5.43,5.45,5.05,5.3,19203414,103586828.0,0.640114,46.027215,3.750087
2010-03-15,5.35,5.38,5.25,5.29,22070949,116782139.0,0.735698,45.940371,3.743011
2010-03-16,5.29,5.32,5.25,5.31,9915509,52385838.0,0.330517,46.114059,3.757163
2010-03-17,5.35,5.4,5.31,5.39,16470363,88333816.0,0.549012,46.808809,3.813768
2010-03-18,5.39,5.44,5.34,5.35,26349883,142008999.0,0.878329,46.461434,3.785465
2010-03-19,5.39,5.44,5.37,5.4,18985461,102601374.0,0.632849,46.895653,3.820843
2010-03-22,5.5,5.7,5.43,5.58,82465134,461934359.0,2.748838,48.458842,3.948205
2010-03-23,5.58,5.6,5.47,5.49,30363928,167904571.0,1.012131,47.677247,3.884524
2010-03-24,5.51,5.6,5.49,5.51,23157524,128179535.0,0.771917,47.850935,3.898675
2010-03-25,5.5,5.5,5.39,5.41,24086136,130782504.0,0.802871,46.982497,3.827919
2010-03-26,5.41,5.62,5.39,5.55,42846664,237916053.0,1.428222,48.19831,3.926978
2010-03-29,5.59,5.74,5.55,5.67,81938535,464204850.0,2.731284,49.240436,4.011886
2010-03-30,5.65,5.72,5.6,5.63,34911656,197309194.0,1.163722,48.893061,3.983583
2010-03-31,5.65,5.67,5.51,5.56,39322327,218947114.0,1.310744,48.285154,3.934054
2010-04-01,5.55,5.67,5.53,5.63,48005571,268570512.0,1.600186,48.893061,3.983583
2010-04-02,5.65,5.71,5.55,5.67,45746330,258203478.0,1.524878,49.240436,4.011886
2010-04-06,5.69,5.7,5.56,5.6,50428494,282471894.0,1.68095,48.632529,3.962356
2010-04-07,5.58,5.61,5.53,5.55,26349665,146521601.0,0.878322,48.19831,3.926978
2010-04-08,5.55,5.6,5.49,5.58,64288839,356323007.0,2.142961,48.458842,3.948205
2010-04-09,5.57,5.58,5.52,5.55,27406833,151779369.0,0.913561,48.19831,3.926978
2010-04-12,5.56,5.62,5.51,5.57,45656353,254492220.0,1.521878,48.371998,3.941129
2010-04-13,5.57,5.71,5.51,5.67,74804211,421651676.0,2.493474,49.240436,4.011886
2010-04-14,5.67,5.68,5.59,5.64,35386898,198979763.0,1.179563,48.979904,3.990659
2010-04-15,5.64,5.66,5.5,5.54,45484464,252936733.0,1.516149,48.111466,3.919902
2010-04-16,5.54,5.54,5.43,5.44,40225292,220143543.0,1.340843,47.243028,3.849146
2010-04-19,5.41,5.45,5.2,5.22,50522841,269380735.0,1.684095,45.332465,3.693482
2010-04-20,5.2,5.3,5.15,5.22,45897959,239384563.0,1.529932,45.332465,3.693482
2010-04-21,5.23,5.37,5.18,5.32,54866430,288097680.0,1.828881,46.200903,3.764238
2010-04-22,5.29,5.3,5.18,5.21,50994734,267016893.0,1.699824,45.245621,3.686406
2010-04-23,5.21,5.28,5.14,5.22,75569889,393763829.0,2.518996,33.567841,3.488336
2010-04-26,5.25,5.31,5.18,5.25,53295128,279790976.0,1.776504,33.76076,3.508384
2010-04-27,5.25,5.32,5.15,5.31,59230733,310004587.0,1.974358,34.146597,3.54848
2010-04-28,5.25,5.4,5.24,5.39,52027921,278945201.0,1.734264,34.661046,3.601941
2010-04-29,5.41,5.45,5.35,5.36,43924955,237660613.0,1.464165,34.468128,3.581893
2010-04-30,5.34,5.41,5.27,5.32,56886922,303498117.0,1.896231,34.210903,3.555163
2010-05-04,5.25,5.36,5.21,5.35,21708723,114870343.0,0.723624,34.403822,3.575211
2010-05-05,5.3,5.4,5.25,5.39,32939027,175658432.0,1.097968,34.661046,3.601941
2010-05-06,5.36,5.43,5.31,5.33,42836081,230290661.0,1.427869,34.275209,3.561845
2010-05-07,5.23,5.33,5.16,5.18,37252117,194995258.0,1.241737,33.310616,3.461606
