date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.89,9.9,9.75,9.76,5552431,54452172.0,0.526482,124.149702,4.895484
2010-01-05,9.74,9.79,9.6,9.75,5592671,54175068.0,0.530298,124.0225,4.890468
2010-01-06,9.74,9.78,9.63,9.66,6108316,59215782.0,0.579191,122.877677,4.845325
2010-01-07,9.66,9.73,9.41,9.46,6819129,65195306.0,0.646591,120.333625,4.745008
2010-01-08,9.44,9.49,9.3,9.46,7559248,71014426.0,0.716769,120.333625,4.745008
2010-01-11,9.51,9.58,9.35,9.39,5638257,53136869.0,0.53462,119.443207,4.709897
2010-01-12,9.41,9.58,9.38,9.55,5557481,52812142.0,0.526961,121.478448,4.790151
2010-01-13,9.44,9.69,9.4,9.61,13140866,125697823.0,1.246019,122.241664,4.820246
2010-01-14,9.61,9.75,9.55,9.75,7694109,74645543.0,0.729556,124.0225,4.890468
2010-01-15,9.72,9.74,9.6,9.68,5244358,50743316.0,0.497271,123.132082,4.855357
2010-01-18,9.66,9.73,9.61,9.71,6013011,58141565.0,0.570155,123.513689,4.870404
2010-01-19,9.68,9.76,9.65,9.69,5137868,49816025.0,0.487173,123.259284,4.860373
2010-01-20,9.69,9.69,9.29,9.33,8591104,81323037.0,0.81461,118.679992,4.679802
2010-01-21,9.32,9.5,9.3,9.41,4126330,38782794.0,0.391259,119.697612,4.719928
2010-01-22,9.3,9.38,9.07,9.22,6874559,63313082.0,0.651847,117.280764,4.624627
2010-01-25,9.19,9.25,9.08,9.18,4194730,38485013.0,0.397745,116.771954,4.604564
2010-01-26,9.2,9.29,8.86,9.0,4928153,44614018.0,0.467288,114.482307,4.514278
2010-01-27,9.1,9.13,8.86,9.04,4573203,41074707.0,0.433632,114.991118,4.534342
2010-01-28,9.1,9.1,8.95,8.99,3873921,34853496.0,0.367326,114.355105,4.509262
2010-01-29,8.97,9.2,8.89,9.02,3658262,33170229.0,0.346877,114.736712,4.52431
2010-02-01,9.0,9.02,8.8,8.83,3412390,30242604.0,0.323563,112.319864,4.429008
2010-02-02,8.85,8.95,8.8,8.82,2153122,19090551.0,0.204159,112.192661,4.423992
2010-02-03,8.82,8.89,8.55,8.85,6245877,54643325.0,0.592235,112.574269,4.43904
2010-02-04,8.8,8.93,8.72,8.85,3323517,29474234.0,0.315136,112.574269,4.43904
2010-02-05,8.72,8.78,8.6,8.68,3345924,29035737.0,0.317261,110.411825,4.35377
2010-02-08,8.68,8.77,8.56,8.73,2785895,24060554.0,0.264159,111.047838,4.37885
2010-02-09,8.66,8.85,8.5,8.71,6139077,53080756.0,0.582108,110.793433,4.368818
2010-02-10,8.69,8.76,8.64,8.74,3681040,32033289.0,0.349037,111.175041,4.383866
2010-02-11,8.79,8.82,8.71,8.71,2441498,21412445.0,0.231503,110.793433,4.368818
2010-02-12,8.71,8.86,8.71,8.83,2567821,22639236.0,0.243481,112.319864,4.429008
2010-02-22,8.83,8.98,8.8,8.86,2453413,21839511.0,0.232633,112.701471,4.444056
2010-02-23,8.88,8.91,8.73,8.82,2978182,26160857.0,0.282392,112.192661,4.423992
2010-02-24,8.8,9.0,8.76,8.99,4183503,37307510.0,0.39668,114.355105,4.509262
2010-02-25,9.0,9.11,8.98,9.06,4589103,41561311.0,0.435139,115.245523,4.544373
2010-02-26,9.06,9.06,9.06,9.06,0,0.0,,115.245523,4.544373
2010-03-01,9.09,9.17,9.02,9.04,5152769,46721949.0,0.488586,114.991118,4.534342
2010-03-02,9.07,9.11,8.95,9.03,4600764,41475097.0,0.436245,114.863915,4.529326
2010-03-03,9.05,9.18,8.99,9.13,5535349,50476938.0,0.524863,116.135941,4.579484
2010-03-04,9.14,9.21,8.88,8.9,4981128,45089113.0,0.472311,113.210282,4.464119
2010-03-05,8.99,9.01,8.8,8.93,3775769,33618845.0,0.358019,113.591889,4.479167
2010-03-08,8.95,8.95,8.8,8.92,2795869,24880753.0,0.265105,113.464687,4.474151
2010-03-09,8.91,8.96,8.81,8.92,3137239,27833681.0,0.297473,113.464687,4.474151
2010-03-10,8.86,8.98,8.81,8.87,2639139,23458978.0,0.250244,112.828674,4.449072
2010-03-11,8.86,8.94,8.77,8.85,2549227,22534650.0,0.241718,112.574269,4.43904
2010-03-12,8.85,8.87,8.7,8.71,2319335,20376426.0,0.21992,110.793433,4.368818
2010-03-15,8.75,8.82,8.55,8.6,4664799,40344436.0,0.442317,109.394205,4.313643
2010-03-16,8.58,8.64,8.51,8.62,2835379,24350811.0,0.268851,109.64861,4.323675
2010-03-17,8.63,8.76,8.6,8.76,2900047,25203439.0,0.274983,111.429446,4.393897
2010-03-18,8.77,8.82,8.7,8.75,2948103,25803669.0,0.27954,111.302243,4.388881
2010-03-19,8.76,8.76,8.63,8.75,4113966,35752438.0,0.390087,111.302243,4.388881
